   54965.1972774572       3.531287700160313E-004  1.767281234131831E-004
   54965.2177119707       7.738016050584662E-005  1.767106571085919E-004
   54965.2381463842       1.456838924134285E-004  1.767039429108593E-004
   54965.2585809977      -7.077198164850973E-005  1.766920952472612E-004
   54965.2790155111      -1.779279013228718E-004  1.766770391674972E-004
   54965.2994499245       1.460063236231601E-004  1.766003345449154E-004
   54965.3198844378      -3.125893706527050E-004  1.765939333633941E-004
   54965.3403190510      -1.910316857478556E-005  1.766085668712729E-004
   54965.3607534643      -3.209735156534110E-004  1.765747611204513E-004
   54965.3811879775       5.476075713717332E-005  1.765571539585651E-004
   54965.4016225906      -9.209715179603339E-005  1.764839864191712E-004
   54965.4220570037      -8.449022796197525E-005  1.764890416309838E-004
   54965.4424915167      -1.239145808467068E-004  1.764667705275491E-004
   54965.4629260298      -1.250929727359962E-004  1.765461044863058E-004
   54965.4833606427      -1.788181390588450E-004  1.765894572315724E-004
   54965.5037950555      -5.385346688712156E-004  1.766527804111206E-004
   54965.5242295685      -1.422540418593021E-004  1.766948028374891E-004
   54965.5446640813      -1.022076371304248E-005  1.766725004324332E-004
   54965.5650985940      -4.593249497921725E-004  1.767046784989559E-004
   54965.5855331068      -3.023295607196275E-007  1.767651062785495E-004
   54965.6059676194       5.007438121726882E-004  1.768065339741165E-004
   54965.6264021320       1.000626644878100E-004  1.767878469063012E-004
   54965.6468366446       1.836320144166237E-006  1.767647463099065E-004
   54965.6672711571       5.744497830684203E-005  1.767318326552871E-004
   54965.8716162796      -2.798643258205002E-004  1.768213865933432E-004
   54965.8920507916       1.852965362498793E-004  1.768609831440740E-004
   54965.9124853036      -1.755545162251959E-005  1.768214335457749E-004
   54965.9329198155       1.526606468191805E-004  1.768435950935357E-004
   54965.9533543273       1.167754665811760E-004  1.768066591806010E-004
   54965.9737887392       1.622098425204666E-004  1.768413883292459E-004
   54965.9942233508      -3.117277355054737E-004  1.768142654745359E-004
   54966.0146578626       2.725335331454914E-005  1.768354410212310E-004
   54966.0350922742      -2.189742891156587E-005  1.768295876180795E-004
   54966.0555268857      -2.460664402496038E-004  1.768145002366943E-004
   54966.0963958088       7.870132786580442E-006  1.768658348953493E-004
   54966.1168303202      -1.228621922665374E-004  1.768339228926062E-004
