   54964.0127497953       2.904041197751006E-004  4.671519868961759E-004
   54964.0331841058       9.375044679176270E-004  4.675501604490184E-004
   54964.0536183162      -6.469718477286612E-005  4.676809026167779E-004
   54964.0740524263      -5.307471134314845E-004  4.673072606433870E-004
   54964.0944866364      -1.047689671213048E-004  4.677704800508363E-004
   54964.1149209464      -1.177853293338194E-004  4.676046131215892E-004
   54971.4916616361       1.304942690417255E-003  4.680791226309452E-004
   54971.5120959007      -4.050189648407976E-004  4.681296725522396E-004
   54971.5325299653      -4.017881151540115E-004  4.681314380825789E-004
   54971.5529641299      -3.324003475428938E-004  4.682940527190957E-004
   54971.5733983943       1.269715910621194E-004  4.680476218527857E-004
   54971.5938324584      -3.163418247698058E-004  4.678974123899689E-004
   54971.6142666226      -5.758259604238258E-005  4.679627370125239E-004
   54971.6347007865      -3.786799532867757E-005  4.679346279110689E-004
   54971.6551349502      -7.334905836891004E-004  4.680239730385037E-004
   54971.6755691139      -2.807169206952009E-004  4.681052338954374E-004
   54971.6960032775      -5.058573222465057E-004  4.682837847663328E-004
   54971.7164373408       9.654065483899466E-005  4.682518658362508E-004
   54971.7368716042      -3.608569368429571E-006  4.679133950856723E-004
   54971.7573057672       7.223532673761301E-004  4.681664699214171E-004
   54971.7777398302      -7.762465488696524E-004  4.681749258825160E-004
   54971.7981740932      -2.909648255983166E-004  4.680938044095565E-004
   54971.8186082559      -6.319292570403645E-004  4.676536298191679E-004
   54971.8390424184       3.302895705943332E-004  4.680061318898115E-004
   54979.1953303903      -3.399354340216654E-004  4.677088723342588E-004
   54979.2157645998      -1.094952758290413E-003  4.681005877629655E-004
   54979.2361987090      -6.336518210342534E-004  4.679640379296161E-004
   54979.2566328179      -1.938135454010448E-004  4.678508581426003E-004
   54979.2770668269      -5.900349298175733E-004  4.677080360304139E-004
   54979.2975010356      -1.795239305375507E-004  4.678284637840857E-004
   54979.3179351441      -1.259506581229308E-004  4.684014248405216E-004
   54979.3383691526       4.116214267015916E-004  4.681490469246474E-004
   54979.3588032609      -9.526731376625630E-004  4.679354642149138E-004
   54979.3792374690      -8.363313601748024E-004  4.679647348494868E-004
   54979.3996714768       2.257539131518271E-004  4.679581838027014E-004
   54979.4201055846      -9.861159597290836E-005  4.676093057153858E-004
   54979.4405397924       4.937778366513879E-004  4.681444937148250E-004
   54979.4609737997      -1.330307403330511E-003  4.678601968688689E-004
   54979.4814079070       2.367601588744161E-004  4.682772337195474E-004
   54979.5018420141      -1.579603951972208E-004  4.682914508849115E-004
   54979.5222761212       3.515715995585644E-004  4.680295948587947E-004
   54979.5427102281       8.673828558256602E-004  4.677356805186218E-004
   54986.9194108457       5.185337367485943E-006  4.670563230285792E-004
   54986.9398449921      -9.535571281307220E-004  4.668337268218501E-004
   54986.9602790379      -1.197998382972965E-003  4.674732204952836E-004
   54986.9807129838       7.455088680505817E-004  4.673819704535353E-004
   54987.0011470294      -3.374741824276883E-004  4.671893882625747E-004
   54987.0215811748      -4.585000073477064E-004  4.673271460903668E-004
   54987.0420151203       3.834815009802206E-004  4.670670091332646E-004
   54987.0624491654       3.502772224877049E-004  4.669841685912905E-004
   54987.0828833104      -1.014944411376728E-003  4.670389929544590E-004
   54987.1033172551      -2.000700900027796E-004  4.672314357614455E-004
   54987.1237512998      -2.325650120013067E-004  4.674142610742151E-004
   54987.1441853440      -4.614207986730623E-005  4.669739006385276E-004
   54987.1646193883      -3.770627661169312E-004  4.667164119769344E-004
   54987.1850534323       1.171818724969853E-004  4.672784081607365E-004
   54987.2054874763       1.199030766434461E-004  4.671695028155950E-004
   54987.2259216201       6.902493982940960E-005  4.672064860300713E-004
   54987.2463555636       2.917894295280110E-004  4.670179924356860E-004
   54987.2667896069       8.471465162582792E-004  4.670481922967534E-004
   54994.6434661251       1.171100610766862E-003  4.666240933247175E-004
   54994.6639002014       7.150268215576627E-004  4.667463795313782E-004
   54994.6843341774      -2.884071991270387E-004  4.665453878406435E-004
   54994.7047680534      -6.888691521633739E-005  4.665788399944412E-004
   54994.7252020292       1.999495182685163E-004  4.667198965762883E-004
   54994.7456361048      -1.890518625916604E-004  4.663521087298120E-004
   54994.7660699801      -2.256667115225763E-004  4.664557174839356E-004
   54994.7865039552      -6.896184027593844E-004  4.662678278867716E-004
   54994.8069380301      -5.875162146466995E-004  4.663795673727210E-004
   54994.8273720049       3.943263737182789E-005  4.665503127410637E-004
   54994.8478058795      -4.266307149507487E-004  4.664197099572783E-004
   54994.8682398539       7.327549987481419E-004  4.665750766271389E-004
   54994.8886739281       9.043935372621270E-005  4.665242943992209E-004
   54994.9091078020       4.066354251555104E-004  4.666908582483389E-004
   54994.9295417757      -2.360777266929848E-005  4.665336795868142E-004
   54994.9499756494      -1.599020261755513E-007  4.663021628057390E-004
   54994.9704097229       6.385548956768794E-004  4.663247894708772E-004
   54994.9908436961       1.038193979581159E-004  4.665450161500457E-004
   55002.3470513862      -9.904585329656435E-005  4.272077850253858E-004
   55002.3674853870      -4.360463625877609E-004  4.272904486404498E-004
   55002.3879191878       1.748290518990281E-004  4.271977189763189E-004
   55002.4083530884       3.174093689115587E-004  4.273050901663652E-004
   55002.4287870888       3.490511361305959E-004  4.272325361763380E-004
   55002.4492208889       2.361203815695045E-004  4.273649635491264E-004
   55002.4696547888       5.297276115459049E-004  4.273395587586244E-004
   55002.4900887884      -2.980400584166043E-004  4.272418178579451E-004
   55002.5105226881      -9.579841155978874E-004  4.272371552291566E-004
   55002.5309564873      -6.233382731880566E-004  4.273040007671156E-004
   55002.5513903864       2.661631934983699E-004  4.273015605127963E-004
   55002.5718242852       3.574907736347832E-005  4.274008265724251E-004
   55002.5922581839       2.758838533831742E-004  4.273052644702452E-004
   55002.6126920824      -1.276482573132620E-004  4.273563790830391E-004
   55002.6331260806      -5.304837061328449E-004  4.273239585613693E-004
   55002.6535599787      -4.275144769370076E-004  4.272985537708673E-004
