   54965.5650368437       1.777266500886387E-004  2.855052941054341E-004
   54965.5854713281      -2.125174066023305E-004  2.855077709494317E-004
   54965.6059058126       3.824561942631366E-004  2.854884092786703E-004
   54965.6263402970       1.964699678349557E-004  2.855710512930276E-004
   54965.6467747814      -4.092247798326287E-004  2.855537133850447E-004
   54965.6672092657       1.105960220815216E-004  2.855493940107563E-004
   54965.6876437500       2.605729800917445E-004  2.856619997964010E-004
   54965.7080783343      -6.007566283017240E-005  2.856387416271557E-004
   54965.7285127185       1.338900719149994E-005  2.856158459228857E-004
   54965.7489472026       2.519453509695069E-004  2.857771428368725E-004
   54965.7693816868      -2.283062268165770E-004  2.855672454107875E-004
   54965.7898161709       3.269789671878076E-005  2.853502497122705E-004
   54965.8102506549       5.563431475541503E-005  2.856896075453493E-004
   54965.8306850390      -4.410236029731562E-004  2.856296800027744E-004
   54965.8511196229       4.270691739163279E-004  2.856893356966179E-004
   54965.8715541069      -5.001609386361405E-004  2.856790356502378E-004
   54965.8919885907       2.163606847800370E-004  2.856331838308685E-004
   54965.9124230745      -1.198401793078840E-004  2.856766192170694E-004
   54965.9328575583      -4.904963154328534E-005  2.855988704798781E-004
   54965.9532920422      -2.023241940050546E-003  2.856178092748350E-004
   54965.9737264259      -8.579462510282743E-003  2.847965240517452E-004
   54965.9941610095      -1.145640553137817E-002  2.846225408636247E-004
   54966.0145954932      -1.206719810323231E-002  2.845263668235247E-004
   54966.0350298766      -1.349370646665604E-002  2.844463828856527E-004
   54966.0554644602      -1.306090763927192E-002  2.844635093557333E-004
   54966.0758989437      -1.255669835926676E-002  2.844561694399844E-004
   54966.0963333272      -1.263684847623336E-002  2.844499169191614E-004
   54966.1167678107      -1.262516600836183E-002  2.844788235009376E-004
   54966.1372023940      -1.190120817015994E-002  2.846246552426470E-004
   54966.1576368773      -8.806022746311037E-003  2.848063408114916E-004
   54966.1780712606      -2.020277612108767E-003  2.855499075028046E-004
   54966.1985058439      -1.143421308289483E-004  2.857881074023738E-004
   54966.2189403270       6.397816954195612E-004  2.857579019877695E-004
   54966.2393747101       4.758341871333727E-004  2.857667823796632E-004
   54966.2598091933       3.101750809255677E-004  2.857450042757335E-004
   54966.2802437764       2.380821628908958E-004  2.858822274742806E-004
   54966.3006781594       5.746922212479522E-005  2.858657353179067E-004
   54966.3211126423      -2.854119593765914E-004  2.857876241157401E-004
   54966.3415471253      -1.231150241004508E-004  2.857017199166056E-004
   54966.3619816082      -2.106077720754884E-004  2.857911581492488E-004
   54966.3824160910       3.690182087217053E-004  2.857691686074169E-004
   54966.4028505737       4.339582632575389E-004  2.858032403150905E-004
   54966.4232850565       3.146933343745051E-005  2.858351372329126E-004
   54966.4437195393       2.742537898026143E-004  2.858373422281787E-004
   54966.4641540220       1.777370707718440E-004  2.856950445199781E-004
   54966.4845884045       3.114904410628228E-004  2.856732060052192E-004
   54966.5050229870       4.102235270406762E-004  2.857912487654926E-004
   54966.5254574696       3.443701169518754E-004  2.858000989519717E-004
   54966.5458918521       1.566861342101600E-004  2.858280691658952E-004
   54966.5663264346       1.834374096887359E-004  2.858019716876771E-004
