   54968.0372932563      -4.775909062260109E-005  1.243645577516283E-004
   54968.0577274845       5.877335012216545E-005  1.243714556300630E-004
   54968.0781618125       4.229166346492175E-005  1.243653876738857E-004
   54968.0985962406       9.069117079107958E-005  1.243684488625402E-004
   54968.1190304686      -2.056548692332960E-004  1.243388709774964E-004
   54968.1394647966       5.197485602789209E-004  1.244187203828882E-004
   54968.1598992246      -1.049724504020855E-005  1.243628843018305E-004
   54968.1803335526       7.087103376124393E-005  1.243605033773214E-004
   54968.2007677807       2.188669837578372E-004  1.243896458933121E-004
   54968.2212021086      -1.690022273853620E-004  1.243212793466954E-004
   54968.2416365366      -2.408259722963546E-005  1.243577687154568E-004
   54968.2620707645      -1.548410529459421E-004  1.243343948394195E-004
   54968.2825050924      -1.746686579265910E-004  1.243500545200475E-004
   54968.3029395203      -1.194550142278317E-004  1.243408981646499E-004
   54968.3233737482      -1.072132939358150E-004  1.243278234877745E-004
   54968.3438080761       1.421430577164262E-005  1.243742447130593E-004
   54968.3642424039      -2.243215374497787E-005  1.243612244573156E-004
   54968.3846767317      -3.245865430169248E-004  1.243575374256473E-004
   54968.4051110596      -3.846772709803492E-005  1.243348846296042E-004
   54968.4255453874      -1.839893693726946E-004  1.243289935421046E-004
   54968.4459796152      -1.254890656645635E-004  1.243404764008797E-004
   54968.4664140429      -3.136288697153100E-004  1.243308030447315E-004
   54968.4868483707       5.360744342020052E-005  1.243550476588750E-004
   54968.5072825984      -8.817505050129348E-005  1.243114835430010E-004
   54968.5277170261      -4.829930510319436E-005  1.243405716378601E-004
   54968.5481513539       1.194791012933960E-004  1.243707753659176E-004
   54968.5685855815       2.502632021228468E-005  1.243671155448151E-004
   54968.5890199092      -3.116846840911514E-005  1.243289255156901E-004
   54968.6094543368       2.121989446056682E-004  1.243538503939790E-004
   54971.7154712839      -1.932682161370769E-004  1.241554581586029E-004
   54971.7359057079      -1.154354062713470E-004  1.241840156474285E-004
   54971.7563400319       3.356226819917207E-005  1.241681246769910E-004
   54971.7767742558      -4.584545842623022E-005  1.241215810041600E-004
   54971.7972086796       4.137274609716801E-005  1.242508720076423E-004
   54971.8176430035      -1.082526528005667E-004  1.241585329525403E-004
   54971.8380773274      -1.828107261772072E-004  1.241644376453227E-004
   54971.8585115511       3.161351159930437E-005  1.242319470591162E-004
   54971.8789459749       1.980243167332141E-006  1.241979066412783E-004
   54971.8993802987      -1.382875224595903E-004  1.241427100085174E-004
   54971.9198145224      -1.205673675127583E-004  1.242214709912764E-004
   54971.9402489460      -3.118065631357858E-005  1.242147227709536E-004
   54971.9606832697       1.766822754464270E-004  1.241827367508350E-004
   54971.9811174933      -1.444723593313491E-005  1.241495262552547E-004
   54972.0015518168       3.836794331285587E-004  1.241493493865768E-004
   54972.0219862405      -3.533301598259708E-004  1.241631995645780E-004
   54972.0424204639      -5.482570145285415E-004  1.241845190428961E-004
   54972.0628547874      -4.443003892586894E-004  1.241941107673468E-004
   54972.0832892109      -4.232077648781418E-004  1.242034712019880E-004
   54972.1037234343      -5.727460526887551E-004  1.242309674787467E-004
   54972.1241577577      -5.284266319337538E-004  1.241496759133667E-004
   54972.1445920810      -3.501037012845210E-004  1.241963828495926E-004
   54972.1650265044      -3.651461266334088E-004  1.242100561589159E-004
   54972.1854607277      -6.570117232440609E-005  1.242783002579865E-004
   54972.2058950510       7.581704642289910E-005  1.242446816039188E-004
   54972.2263293742       3.869792919497517E-005  1.242024644110528E-004
   54972.2467636973       3.278123048114923E-004  1.242468312386184E-004
   54972.2671980205       2.999927397154822E-004  1.242189268033725E-004
   54972.2876323437       1.770324258462130E-004  1.241988862216478E-004
   54972.3080666669       6.947913966326436E-005  1.242306273466740E-004
   54972.3285009899       4.298761146152019E-004  1.241586690053694E-004
   54972.3489353130       2.444460787531799E-005  1.241784782972846E-004
   54972.3693696359      -1.237278218657600E-006  1.242259879452021E-004
   54972.3898039590       1.161146980589445E-004  1.241963148231780E-004
   54972.4102382819       2.125237924363033E-004  1.241729137365749E-004
   54972.4306726047       3.061600607002779E-004  1.242673888210936E-004
   54972.4511070277      -1.444656838454073E-004  1.242063419166818E-004
   54972.4715412505       1.921095641296278E-004  1.242387497005706E-004
   54972.4919755733       4.117370757195093E-005  1.241389277398687E-004
   54975.4345172743       1.894644126919642E-004  1.239984123779866E-004
   54975.4549514916       1.619314535959981E-004  1.239872016248698E-004
   54975.4753858087       2.901782613051740E-005  1.239628617737459E-004
   54975.4958200258       7.392244975112927E-005  1.239604536386711E-004
   54975.5162544429      -1.680666800835118E-004  1.240027252526687E-004
   54975.5366887599       3.390125089385299E-004  1.239957321372536E-004
   54975.5571230769       6.405863444192139E-005  1.240282487634056E-004
   54975.5775573938      -1.875894939753486E-004  1.239929702648231E-004
   54975.5979917107       2.810549583365241E-005  1.239799908249281E-004
   54975.6184260276      -4.308216497606043E-005  1.239975688504463E-004
   54975.6388603444       2.747407210839103E-004  1.240496090575724E-004
   54975.6592946611       1.602068585360161E-005  1.240237318094799E-004
   54975.6797289778       1.600745043052187E-004  1.239977321138412E-004
   54975.7001631944      -2.989399252273373E-005  1.239856642279010E-004
   54975.7205975111       5.138371865553992E-005  1.239455150380372E-004
   54975.7410319276       3.692420507110938E-004  1.239779772430576E-004
   54975.7614662442       2.280319963254840E-004  1.239360321558498E-004
   54975.7819005607      -2.128103479802634E-004  1.239262907732870E-004
   54975.8023348771       4.288524662754423E-005  1.239543040507963E-004
   54975.8227691935      -1.540949440017592E-004  1.239634059850623E-004
   54975.8636377261      -1.019267642687893E-004  1.239580591088791E-004
   54975.8840721424      -1.578483485809024E-006  1.239264132208332E-004
   54975.9045064586      -1.960634462282451E-004  1.239476510674539E-004
   54975.9249406747       1.005769182328420E-004  1.239385083173392E-004
   54975.9453750909       6.890287483318769E-005  1.239808343524684E-004
   54975.9658094070      -9.265367458821672E-006  1.239548890779614E-004
   54975.9862436229       2.520576973376043E-004  1.238958693607030E-004
   54982.8113010939      -1.192483800719346E-004  1.236817358130013E-004
   54982.8317353899      -2.987497793278671E-004  1.236868241888092E-004
   54982.8521695861      -3.584161898295690E-005  1.236834636839308E-004
   54982.8726039820      -1.383953748509414E-004  1.236418995446444E-004
   54982.8930382779       6.643799111583082E-005  1.236141855833591E-004
   54982.9134724737      -9.359507814699075E-005  1.236608380984534E-004
   54982.9339068696      -1.859620319163424E-004  1.236513144004173E-004
   54982.9543411653      -1.610037086818839E-005  1.236632462335283E-004
   54982.9747754610      -4.399865147175497E-005  1.236598449128011E-004
   54982.9952096564      -2.045855222670978E-004  1.236539810358674E-004
   54983.0156440519      -5.062862423255154E-005  1.236145665312806E-004
   54983.0360783474       3.049677024229425E-004  1.236208113561357E-004
   54983.0565125427       1.753382244420454E-004  1.236172331667307E-004
   54983.0769469379      -6.459381962964361E-005  1.236396138571157E-004
   54983.0973812332      -1.477381180934323E-004  1.236522667702209E-004
   54983.1178154283       6.976780316003683E-005  1.236693414002714E-004
   54983.1382497233      -9.792910638206642E-005  1.236573143301800E-004
   54983.1586841183       3.284423740390618E-005  1.236386070661804E-004
   54983.1791183132       2.268514760680462E-004  1.235531522842303E-004
   54983.1995526080       1.377211771570463E-004  1.235636419573530E-004
   54983.2199870028      -5.906127887800317E-005  1.236276684187218E-004
   54983.2404212975      -2.157541590762646E-004  1.236579401731939E-004
   54983.2608554921       1.422531975808772E-004  1.236722801413797E-004
   54983.2812897866       5.112075003277372E-005  1.236267160489182E-004
   54983.3017241811      -3.123388991591591E-004  1.235799955074093E-004
   54983.3221583755       1.952625318711876E-004  1.236170699033358E-004
   54983.3425926698      -5.621809964762026E-005  1.235662677769543E-004
   54983.3630270640      -2.412117206873621E-004  1.235815056938122E-004
   54987.6746606735      -6.551502437213141E-005  1.233420663199002E-004
   54987.6950949503       1.551217617746792E-004  1.233557668397894E-004
   54987.7155291270       5.283709684490434E-004  1.233664333815899E-004
   54987.7359634037       1.390208148243088E-004  1.233366514173025E-004
   54987.7563977803       3.871579261927049E-005  1.233568688677050E-004
   54987.7972662332      -2.986366104940075E-005  1.233133183571139E-004
   54987.8177006096       1.254540662881665E-004  1.233434676640398E-004
   54987.8381347857       9.667502914234571E-005  1.233291957222685E-004
   54987.8585690619       1.756040546118109E-004  1.233428962421576E-004
   54987.8790033380      -4.761864010938144E-005  1.233361888376836E-004
   54987.8994376139       8.560537518753630E-005  1.233693177015665E-004
   54987.9198718898       3.783336667287918E-004  1.233281481154845E-004
   54987.9403061656       1.322588650211065E-004  1.233226243706235E-004
   54987.9607405413       2.677911793191878E-005  1.233002844960873E-004
   54987.9811747168      -1.743788783433731E-004  1.233361752324007E-004
   54988.0016089923      -2.952812958337825E-004  1.233354405471236E-004
   54988.0220431677      -4.643242265837122E-004  1.233107061427954E-004
   54988.0424775430      -4.403011332292373E-004  1.233128693827779E-004
   54988.0833459935      -4.891089171374929E-004  1.232643393386422E-004
   54988.1037803684      -3.464741798169246E-004  1.233006518387258E-004
   54988.1242146434      -7.462451332631570E-004  1.232772779626885E-004
   54988.1446489183      -3.448053732055811E-004  1.232705161370828E-004
   54988.1650830931      -7.611672145513282E-005  1.232867472395930E-004
   54988.1855174678      -7.724703085687512E-005  1.232949512251870E-004
   54988.2059517424      -1.457877754791337E-004  1.232966382802677E-004
   54988.2263859169       2.080648164707322E-004  1.232972233074328E-004
   54988.2468201913      -1.350810061274688E-004  1.233272909826613E-004
   54988.2672545656      -3.061643163815297E-005  1.232963389640437E-004
   54988.2876887398      -1.503501163899745E-004  1.232691828193578E-004
   54988.3081230139      -1.729351257517830E-004  1.233144748061611E-004
   54988.3285573879       9.071236162228047E-008  1.232747201695016E-004
   54988.3489915620       1.568895647729995E-006  1.232602985696183E-004
   54988.3694258358      -3.655349539721797E-005  1.233161890718077E-004
   54988.3898601096       2.847528410809819E-005  1.232791690970128E-004
   54988.4102944832      -8.217536754706600E-005  1.233033592900247E-004
   54988.4307286568      -3.590400544629668E-004  1.232621760986597E-004
   54988.4511629303       7.948839711013900E-005  1.232897676123988E-004
   54990.1880755311       2.856018434937990E-005  1.231630752179520E-004
   54990.2085097964      -3.365784468600808E-005  1.231282320884226E-004
   54990.2289441616      -3.536931305462288E-004  1.231506399893734E-004
   54990.2493783267      -2.551002159746352E-004  1.231737825756012E-004
   54990.2698125917       5.450021615671652E-006  1.231905306788620E-004
   54990.2902469565      -1.205403038274655E-004  1.231647214571840E-004
   54990.3106811213      -2.581474244606197E-004  1.232100542598361E-004
   54990.3311153860      -2.407767375434133E-004  1.231514699116308E-004
   54990.3515496505      -5.071749168283901E-005  1.231320959887687E-004
   54990.3719839150       7.456337822964176E-005  1.231279599827644E-004
   54990.3924181794      -1.004008794089906E-004  1.231482590648643E-004
   54990.4128524436       4.405757362968554E-005  1.231412115283176E-004
