   54956.9419152260      -2.632342192454562E-004  1.379087496603047E-004
   54956.9623499311      -5.953875073660964E-005  1.380247213769054E-004
   54956.9827844361       2.380765390275208E-005  1.380781553520827E-004
   54957.0032190411      -1.543449583529810E-004  1.378580891371588E-004
   54957.0236535460      -5.863385240234553E-005  1.378403498498149E-004
   54957.0440882509      -2.047328163061746E-004  1.379119463339124E-004
   54957.0645228558       1.121464720579279E-004  1.379621746307676E-004
   54957.0849573607       3.831809020216070E-005  1.379178354171220E-004
   54957.1053920656       1.976963674388266E-005  1.380149152429371E-004
   54957.1258266703       7.368757398507064E-005  1.381304637379616E-004
   54957.1462612752       3.257142380674871E-005  1.381232509617369E-004
   54957.1666957799      -3.152218996836931E-004  1.380887539009172E-004
   54957.1871304847       3.087826891301493E-004  1.381453665402734E-004
   54957.2075650894      -2.462204789085431E-004  1.380748416171880E-004
   54957.2279995941      -3.367333141203188E-004  1.380192825294152E-004
   54957.2484342988      -3.028553373120024E-004  1.381006491286235E-004
   54957.2688689034      -2.420398731972639E-004  1.379683158459801E-004
   54957.2893034080       6.404232324985770E-005  1.381712100705664E-004
   54957.3097380126      -1.121659964934407E-004  1.380786776255172E-004
   54957.3301727172      -2.255206922937569E-004  1.380585160700029E-004
   54957.3506072217      -1.327488699788271E-004  1.380573994854188E-004
   54957.3710418262       8.292758494121699E-006  1.382049057118057E-004
   54957.3914764307       1.421087255237818E-004  1.380041456045292E-004
   54957.4119111352       2.063968658154725E-004  1.382284440352154E-004
   54957.4323456396       1.694135598615532E-004  1.381193339109782E-004
   54957.4527802440      -1.701930346760250E-004  1.382324331236892E-004
   54957.4732149484       8.462645687123960E-005  1.381432144135347E-004
   54957.4936494527      -2.383958068528091E-004  1.380305834459719E-004
   54957.5140840570       1.157795904951353E-004  1.379614272394735E-004
   54957.5345185614       5.068748872694151E-005  1.379268131173667E-004
   54957.5549532656      -1.162933034293268E-005  1.379706660764353E-004
   54957.5958224741       6.759179077087119E-005  1.379031397232411E-004
   54957.6162570782       1.472232373818105E-004  1.375385298329640E-004
   54957.6366916824       1.359919844801105E-005  1.379824172287114E-004
   54960.5997085316      -1.135674905831108E-004  1.380450540219931E-004
   54960.6201431304       1.459928169635916E-004  1.379134771353583E-004
   54960.6405777293      -1.660895685806629E-004  1.381650058223532E-004
   54960.6610123281       1.044954814610755E-004  1.382668131232219E-004
   54960.6814469269       1.115584197963759E-004  1.379750783864854E-004
   54960.7018814255      -1.196855524434604E-004  1.381313371952572E-004
   54960.7223161242      -2.214967987589356E-004  1.379652632478027E-004
   54960.7427507228      -2.351464299892303E-004  1.381538489812267E-004
   54960.7631852214      -1.214132561382364E-004  1.381627816578995E-004
   54960.7836199199       1.270573649676532E-004  1.381046562265261E-004
   54960.8040545184       2.171406353335126E-004  1.382516761983360E-004
   54960.8244890168       1.114974785962897E-004  1.380642520730679E-004
   54960.8653583135      -1.436851442601084E-004  1.380902126646480E-004
   54960.8857929118      -1.834995161040798E-004  1.380307545355453E-004
   54960.9062275101      -4.636176131223024E-006  1.381054036178203E-004
   54960.9266621083      -1.264697170769713E-004  1.382196914528305E-004
   54960.9470967065      -1.082619144151531E-004  1.382144867279143E-004
   54960.9675313045      -2.296877556953181E-004  1.380474762901634E-004
   54960.9879658026       1.697692873854351E-004  1.380131773330602E-004
   54961.0084005007       5.400210205164235E-005  1.378921359622592E-004
   54961.0288350986       6.719999489956940E-005  1.377424595997049E-004
   54961.0492695965      -2.317825869592172E-004  1.377298980231339E-004
   54961.0697042944      -2.112330210768398E-004  1.376418499258498E-004
   54961.0901388922       1.145992231730286E-004  1.378967283665970E-004
   54961.1105733900       1.502577168568386E-004  1.380112233100381E-004
   54961.1310079878       1.144056138260297E-004  1.378407460572479E-004
   54961.1514426855      -9.572292952853001E-005  1.379834977944380E-004
   54961.1718772831       1.596698994954515E-004  1.379986977523246E-004
   54961.1923117807      -2.362845525596402E-004  1.378026020871011E-004
   54961.2127464783      -9.390396844866089E-005  1.377506178709402E-004
   54961.2331810757      -2.746452475499428E-005  1.378925141602635E-004
