   54959.8441793622       2.787210500820869E-005  1.547174328680150E-005
   54959.8646135753       3.944401489763827E-005  1.547188658808774E-005
   54959.8850478885      -5.274307540215073E-005  1.545229262013739E-005
   54959.9054822015       7.979012375480821E-006  1.544934997788330E-005
   54959.9259165146      -3.398058081560684E-005  1.545203013758338E-005
   54959.9463508274      -5.122208695007568E-005  1.540622196602329E-005
   54959.9667851402      -3.812926198365485E-005  1.546991584069578E-005
   54959.9872195528      -5.369653486941850E-005  1.544256232091918E-005
   54960.0076537654      -2.965972676760575E-005  1.547656729049673E-005
   54960.0280880778      -3.518115954193046E-005  1.547038689046837E-005
   54960.0485222902      -3.854357408050735E-005  1.544785737438701E-005
   54960.0689567025      -5.048598315993136E-005  1.547974403881251E-005
   54960.0893910146      -2.593628622893362E-005  1.543738644871912E-005
   54960.1506939505      -2.736292359476478E-004  1.546571470100707E-005
   54960.1711282622      -3.376123838442213E-004  1.544760908007916E-005
   54960.1915624739      -3.168748843499491E-004  1.545720317213421E-005
   54960.2119968854      -3.496953366948219E-004  1.545122140755212E-005
   54960.2324311970      -3.525740073173633E-004  1.546595164471799E-005
   54960.2528654083      -3.425684786524386E-004  1.546399366674757E-005
   54960.2732997196      -3.033138562634763E-004  1.543032495860407E-005
   54960.2937341307      -2.903723236727940E-004  1.545605250537044E-005
   54960.3141683418      -3.002799442783921E-004  1.545203439405723E-005
   54960.3346026528      -3.429819565814451E-005  1.548837333012851E-005
   54960.3550370636      -8.208937976372788E-005  1.547717596625710E-005
   54960.3754712743      -6.214373847279742E-005  1.546775071433138E-005
   54960.3959055850      -3.192164212817428E-005  1.545904906295995E-005
   54960.4163398955      -6.017781173384140E-005  1.549008443261570E-005
   54960.4367742060      -7.840843832407351E-005  1.545890008637524E-005
   54960.4572085163      -9.078693044595187E-005  1.547063092830236E-005
   54960.4776428266      -5.239786023047976E-005  1.546244714791586E-005
   54960.4980772367      -4.288114654960040E-005  1.547012015144051E-005
   54960.5185114467      -1.838258706110540E-005  1.547245837440808E-005
   54960.5389457566      -9.340600494966989E-005  1.547332243859938E-005
   54960.5593799665      -1.433228478553428E-005  1.548556689503758E-005
   54960.5798143763      -3.825251646794037E-005  1.546476550733881E-005
   54960.6002486859      -3.587105357605314E-005  1.545477698204044E-005
   54960.6206829954      -4.255659490481900E-005  1.548930691672600E-005
   54977.6628517132      -1.470009956638929E-005  1.554699896472073E-005
   54977.6832858123      -3.706288913518652E-005  1.555031891705459E-005
   54977.7037201114       1.673821239278617E-005  1.555126990810362E-005
   54977.7241543100      -3.206738886318838E-006  1.553939671388699E-005
   54977.7445884086       3.171596080875361E-006  1.553624992708743E-005
   54977.7650227072      -3.370752526432597E-006  1.554538227993738E-005
   54977.7854569056       3.986548975132287E-005  1.553445297982165E-005
   54977.8058911037      -3.377862770204132E-005  1.554863552095884E-005
   54977.8263252016       5.694302538161722E-006  1.554158967085826E-005
   54977.8467594993      -4.004226741638472E-005  1.553750040934743E-005
   54977.8671936970       3.107981508598812E-005  1.554042151319654E-005
   54977.8876277947       5.850409737973017E-005  1.553717678851283E-005
   54977.9080620919       1.455351090173806E-005  1.555692049820242E-005
   54977.9284962891       9.949930526165218E-006  1.555069647469495E-005
   54977.9489303861      -3.106564036803316E-005  1.554316235456322E-005
   54977.9693645830      -8.383864458172408E-005  1.554388198510331E-005
   54977.9897988795      -2.521946562974442E-004  1.554052087047032E-005
   54978.0102329763      -2.608824226354445E-004  1.553787512820854E-005
   54978.0306671726      -3.015937606652974E-004  1.553457220855019E-005
   54978.0511013689      -2.946706385621445E-004  1.553349631121412E-005
   54978.0715356649      -2.941366536398649E-004  1.553463040352483E-005
   54978.0919697607      -2.836104949839324E-004  1.554507285299904E-005
   54978.1124039565      -2.764110773899597E-004  1.553768634938836E-005
   54978.1328382519      -2.494651762243727E-004  1.553407968035017E-005
   54978.1532723475      -1.405996307464186E-004  1.554056629093833E-005
   54978.1737065426       2.745096651080026E-005  1.553309604333975E-005
   54978.1941406377       4.251068650451550E-005  1.554335681094191E-005
   54978.2145749326       2.136739765101758E-005  1.554930689225167E-005
   54978.2350091274      -1.671404684833178E-005  1.554076500548589E-005
   54978.2554433219       6.407089791604648E-006  1.554614307277661E-005
   54978.2758775163       7.580110146521157E-005  1.554729561715245E-005
   54978.2963117107      -2.035643492659389E-006  1.554340507018917E-005
   54978.3167459047       4.155879583644939E-005  1.554596564907343E-005
   54978.3371799986       4.238712550108659E-005  1.554688541355070E-005
   54978.3576142926       1.522478154436513E-005  1.554584783973452E-005
   54978.3780484860       4.789682516559424E-005  1.554823809186373E-005
   54978.3984825795       2.701860231435482E-005  1.554695070547347E-005
   54978.4189168728       1.150769099100835E-005  1.554399269749410E-005
   54978.4393510660      -1.525315894335133E-005  1.554070964929050E-005
   54978.4597851588       3.982521889556168E-005  1.554624810760889E-005
   54995.5018364250      -5.785019309823003E-005  1.553629108938657E-005
   54995.5222704618      -2.189558029019878E-005  1.553187252948264E-005
   54995.5427045985      -4.686449660040726E-005  1.552884071324274E-005
   54995.5631386349      -1.635668549326841E-005  1.553549339241708E-005
   54995.5835725710       1.616650472735515E-005  1.553659625815603E-005
   54995.6040066071      -2.681514693381182E-005  1.553290442574032E-005
   54995.6244407427       4.730809834985195E-006  1.553165110470107E-005
   54995.6448746783      -1.587303877903512E-005  1.552805011322138E-005
   54995.6653087137      -2.748656492301826E-005  1.552425324597338E-005
   54995.6857428489      -6.496697605484769E-005  1.553333875896569E-005
   54995.7061767838      -8.287836588571906E-005  1.553784957919528E-005
   54995.7266108185      -5.867077929933018E-006  1.553600011451336E-005
   54995.7470448529      -4.064808005743714E-005  1.553763809014109E-005
   54995.7674788872      -1.569184260197254E-005  1.553776583520738E-005
   54995.7879129214      -3.351172893140131E-005  1.553813203773074E-005
   54995.8083469552      -2.048945041636108E-004  1.553724633860448E-005
   54995.8287810889      -3.249234195086270E-004  1.553122954598232E-005
   54995.8492150222      -3.395149252364282E-004  1.553395477406313E-005
   54995.8696490555      -3.476968064577424E-004  1.553753589408806E-005
   54995.8900829886      -3.690756562366726E-004  1.553372909111268E-005
   54995.9105171214      -3.527475308399142E-004  1.553690710448400E-005
   54995.9309511540      -4.072328102754375E-004  1.553252828748958E-005
   54995.9513850864      -3.105707197125218E-004  1.553196478980829E-005
   54995.9718192185      -2.644598055159264E-004  1.553270996936163E-005
   54995.9922532507      -1.199659518542617E-004  1.553278661640141E-005
   54996.0126872823       3.861693846252123E-005  1.553379012486658E-005
   54996.0331212140      -4.802970305917142E-006  1.552709770278273E-005
   54996.0535553454       1.096679427647906E-005  1.553388948214036E-005
   54996.0739893764      -2.288565858776792E-005  1.552654272143918E-005
   54996.0944233074      -2.857435985326173E-005  1.553013377719150E-005
   54996.1148573381      -3.559424737842320E-006  1.552765978107439E-005
   54996.1352914686       3.236566045372591E-005  1.552315179962406E-005
   54996.1557253989      -5.482224476716091E-006  1.552113200818709E-005
