   54968.8149733891      -3.188978269488274E-004  6.403637638549151E-004
   54968.8354075703       1.937393099304519E-003  6.407032263484454E-004
   54968.8558418511       5.684862708248417E-004  6.405177765750044E-004
   54968.8762761322      -3.620529583018284E-004  6.404701883749768E-004
   54968.8967104127       8.042671179906424E-004  6.402809171248671E-004
   54968.9171446933       4.505209798348897E-004  6.403066580148819E-004
   54968.9375789736       1.590635495331005E-004  6.404029159649378E-004
   54968.9580133539       3.553803960718582E-004  6.405603175416958E-004
   54968.9784475340       2.202445839439737E-003  6.406903198517712E-004
   54968.9988818139      -8.894159795854728E-004  6.404641316949733E-004
   54969.0193160938       2.844009964415584E-004  6.406456157850787E-004
   54969.0397503734      -3.056650744388545E-004  6.404150293249448E-004
   54969.0601846528       7.749920551036737E-004  6.411006599220093E-004
   54969.0806189322      -8.903550077254963E-005  6.402534457548510E-004
   54969.1010532114       1.207918010966980E-004  6.404258448249511E-004
   54969.1214874905      -1.520769531707655E-004  6.404215186249486E-004
   54969.1419217692      -2.301704182805508E-008  6.403744351482546E-004
   54969.1623560482       9.240903861104099E-004  6.403398255482346E-004
   54969.1827903267      -1.604914960040560E-004  6.403274237748940E-004
   54969.2032246051      -3.288123808697918E-005  6.405252032183421E-004
   54969.2236588834      -2.292635591771841E-005  6.406196585850636E-004
   54969.2440930616       5.265843830855044E-004  6.406008396150527E-004
   54969.2645274396      -3.728024452904766E-004  6.404566329483024E-004
   54969.2849617174       5.671743243358396E-004  6.406849842051015E-004
   54969.3053958951       1.321573358594730E-004  6.404107031249423E-004
   54969.3258302727       3.628023756090393E-004  6.404247632749505E-004
   54969.3462645502      -1.169038764990527E-003  6.403357156582321E-004
   54969.3666988273      -3.820112447309176E-004  6.403003850248783E-004
   54973.9848407973      -3.961482646634984E-004  6.398718028112963E-004
   54974.0052750388       1.061933022945327E-003  6.398551469412867E-004
   54974.0257091800       2.418184563037773E-004  6.395354407611011E-004
   54974.0461434210       1.207147231965022E-003  6.398643761679586E-004
   54974.0665776617       3.086745903906341E-004  6.398329391146071E-004
   54974.0870120025      -1.308295168891305E-003  6.397230536345433E-004
   54974.1074461430      -7.801157641165180E-004  6.393087478809696E-004
   54974.1278804833      -1.063766878539485E-003  6.396929865445258E-004
   54974.1483147236      -3.208903512775807E-004  6.396894534811905E-004
   54974.1687488636      -5.450280346429581E-004  6.396369622544934E-004
   54974.1891831034      -2.838747211755255E-004  6.396786379811842E-004
   54974.2096174430       1.308332786794875E-003  6.396283819578216E-004
   54974.2300515826      -3.702873498931947E-004  6.394816516744033E-004
   54974.2504858220      -6.848546581882387E-004  6.395568554511135E-004
   54978.6642768005      -7.608422282344707E-004  6.387155537572920E-004
   54978.6847110021      -2.405172465537175E-004  6.387539127306476E-004
   54978.7051452035      -3.461394384052241E-005  6.385347185971870E-004
   54978.7255794047      -5.722208637432002E-004  6.389179478140762E-004
   54978.7460136057      -4.938960377277590E-004  6.387523985606468E-004
   54978.7664478066       1.035429883036842E-003  6.389930794874531E-004
   54978.7868820073      -6.865101752838720E-004  6.387782836573284E-004
   54978.8073162078       3.312573428286836E-004  6.391272637908642E-004
   54978.8481845082      -2.095853462911190E-004  6.388325774673599E-004
   54978.8686188082       7.299914818277298E-004  6.391857395942315E-004
   54978.8890530080       2.513959878540639E-004  6.391828554608965E-004
   54978.9094871078       6.703178520918174E-004  6.391291384775320E-004
   54978.9299214071       4.893819506956998E-005  6.390224255441368E-004
   54978.9503556064       3.403377588306888E-004  6.392060006309099E-004
   54978.9707897055      -3.061120522948046E-004  6.388089275740129E-004
   54978.9912240043      -1.031627357405029E-003  6.392439269842652E-004
   54979.0116582029      -2.018245483004222E-005  6.391372140508700E-004
   54979.0320924015      -9.593974108568215E-005  6.394730713777316E-004
   54979.0525264999      -3.304374262099730E-004  6.395047247410833E-004
   54979.0729607980      -3.659412365598635E-004  6.390940962575117E-004
   54979.0933949960      -3.012613992439128E-004  6.390756378041676E-004
   54979.1138291936       5.412095865287014E-005  6.387092086639550E-004
   54979.1342632913      -8.404046688013089E-004  6.385172695905103E-004
   54979.1546975887       1.184459823086570E-003  6.389907000774517E-004
   54979.1751317860       5.551452441447946E-004  6.392203491942516E-004
   54979.1955658829      -6.911088900385387E-005  6.389092233107377E-004
   54979.2160001799      -3.511383680472324E-004  6.388562273607070E-004
   54979.2364343767      -6.424677785032973E-004  6.390632360308271E-004
   54979.2568685732       8.920758950775598E-004  6.388183010073516E-004
   54979.2773026694      -2.341120655986462E-004  6.389439050140912E-004
   54979.2977369655       3.092162983938662E-004  6.391969156109047E-004
   54979.3181711615      -4.974584177961372E-004  6.389175151940759E-004
   54979.3386052574      -7.011731958354028E-004  6.389757025841097E-004
   54979.3590394529      -5.696586094231515E-004  6.388907648573937E-004
   54979.3794737483       3.467040619236084E-004  6.388974704673976E-004
   54979.3999078434      -2.169327291710044E-004  6.387115880739564E-004
   54979.4203420385      -3.513278608487935E-004  6.386996189206161E-004
   54980.2581437766      -3.278682590135418E-004  6.387102902139556E-004
   54980.2785779639       1.799027688778043E-004  6.389785146141113E-004
   54980.2990120511      -5.278980926671784E-004  6.389357573374198E-004
   54980.3194463380       2.648409287244746E-004  6.385761780138778E-004
   54980.3398805247      -8.571841890028242E-004  6.388038803406766E-004
   54980.3603146112       2.722796970240360E-004  6.389087906907375E-004
   54980.3807487975       9.675762144880640E-004  6.386642882872623E-004
   54980.4216171698      -1.510051990534333E-003  6.381742740336446E-004
   54980.4420513556      -8.920228226146909E-004  6.387810235839967E-004
   54980.4624856412      -1.141355936136845E-003  6.387200241639613E-004
   54980.4829197265      -1.881390682831219E-003  6.388617072140435E-004
   54980.5033539119      -2.042082137609924E-005  6.388046734773437E-004
   54980.5237880970      -1.424934844273751E-003  6.384051489071119E-004
   54980.5442223818       4.044468708168658E-004  6.388865828640579E-004
   54980.5646564665      -1.612592100710408E-003  6.389404440540891E-004
   54980.5850906509       1.361066092655072E-003  6.391940314775696E-004
   54980.6055249353       4.462752358989075E-004  6.385552680471990E-004
   54980.6259590195      -1.103385841845217E-004  6.388289723006912E-004
   54980.6463932032      -9.118887973971201E-004  6.391133478475229E-004
   54980.6668273871      -1.244119813630373E-004  6.389967567574552E-004
   54980.6872615706      -4.068203764906464E-005  6.388121001206814E-004
   54984.3245427056      -6.662131811194794E-004  6.381501194169639E-004
   54984.3449768546      -4.381744729619053E-004  6.380108157768831E-004
   54984.3654109036       5.639625725060160E-004  6.385688955772070E-004
   54984.3858451521       8.961581477595626E-004  6.383150918437263E-004
   54984.4062793007       2.848008068266905E-004  6.382109025269992E-004
   54984.4267133490      -1.153872959850366E-004  6.382013848869936E-004
   54984.4471474971       4.266323106095760E-004  6.379829838902003E-004
   54984.4675817452      -1.410602952988449E-003  6.378746846834707E-004
   54984.4880158928       1.412587074069438E-003  6.386461903505851E-004
   54984.5084499404      -9.129452932333804E-004  6.384788385138214E-004
   54984.5288841876       4.436190949657082E-004  6.384006063971093E-004
   54984.5493183347       4.451290038320899E-004  6.383877720037684E-004
   54984.5697523816      -4.795172750505783E-004  6.381482447302962E-004
   54984.5901865283      -5.677563241800465E-004  6.378659601801324E-004
   54988.4318019230      -1.032098155223982E-003  6.373781811298493E-004
   54988.4522360313      -5.597258347234124E-005  6.377254307833841E-004
   54988.4726702393      -6.102417396457449E-004  6.377118753567097E-004
   54988.4931042471       1.957098891640641E-004  6.376922632500316E-004
   54988.5135383547       5.753747808152632E-004  6.374406947198855E-004
   54988.5339723620      -1.331282976783754E-003  6.373799116098503E-004
   54988.5544065692       4.708317222619218E-004  6.374298071165459E-004
   54988.5748406763       3.443959109106220E-004  6.376725790400202E-004
   54988.5952747829       5.398250247914405E-004  6.377111543233758E-004
   54988.6157088895      -2.520065526182558E-004  6.377423750667273E-004
   54988.6361429957       9.115867580630210E-004  6.373311697564887E-004
   54988.6565771019      -1.053758246557290E-003  6.371496856663834E-004
