   54970.8779948802      -4.564064211165508E-005  9.215425316278595E-005
   54970.8984292237      -3.221442376131201E-004  9.212761063271652E-005
   54970.9188637671       1.257213908578692E-004  9.217006159455607E-005
   54970.9392982105       5.185053150902341E-005  9.217295665663605E-005
   54970.9597325538       2.517060354856326E-005  9.220623494755549E-005
   54970.9801669970       2.180496044852376E-004  9.223537459302725E-005
   54971.0006015402      -5.055962947486670E-005  9.215676022685523E-005
   54971.0210358832      -9.821359628758852E-005  9.219006836377549E-005
   54971.0414703262      -3.110751816581825E-006  9.224329373191271E-005
   54971.0619047692       4.896484791183653E-005  9.218478562162954E-005
   54971.0823392121      -9.568352749267373E-005  9.221413418910707E-005
   54971.1027736549       6.645502043012286E-005  9.224405977926722E-005
   54971.1232080977       1.071565808143937E-004  9.219968872470796E-005
   54971.1436425403       2.052655463657960E-004  9.220180779076651E-005
   54971.1640769830       9.971595291680124E-005  9.219855457667663E-005
   54971.1845114255       4.566384272308710E-005  9.210573351411208E-005
   54971.2049457680      -6.865490646879024E-006  9.222167527864876E-005
   54971.2253803104      -9.046778065424643E-005  9.218986939043666E-005
   54971.2458147528      -7.162311418185130E-005  9.222192399532230E-005
   54971.2662490952       2.317421015129995E-005  9.215665079151888E-005
   54971.2866836373      -9.747653773040099E-007  9.223336496230507E-005
   54971.3071180795      -6.785228165973045E-005  9.220993585165775E-005
   54971.3275524216       8.549554207948340E-005  9.224978026275860E-005
   54971.3479868637      -8.299993791827109E-005  9.223139512625064E-005
   54971.3684214056      -1.165205427000604E-005  9.217377244732526E-005
   54971.3888558475      -5.874193441957054E-005  9.221448239245002E-005
   54971.4092901893       7.734946944371046E-005  9.222241148000243E-005
   54971.4297247311      -1.049995916059254E-004  9.222699781546248E-005
   54971.4501591728      -4.752537637764398E-006  9.222203343065866E-005
   54971.4705935143      -8.235775191278716E-005  9.219208794316463E-005
   54971.4910279559       4.898420801557890E-005  9.223376290898273E-005
   54971.5114624975       6.951745292571587E-005  9.223195225159937E-005
   54971.5318968388      -1.421694225696157E-004  9.223361367897860E-005
   54971.5523312801      -9.871999950294974E-005  9.215847139756917E-005
   54971.5727658215       3.829748293826540E-005  9.216229168567472E-005
   54971.5932001627      -4.894065465110842E-006  9.219403788188516E-005
   54971.6136346038       1.518380508480632E-005  9.224563166864398E-005
   54971.6340690449      -2.467968556962852E-005  9.225432680355088E-005
   54971.6545034859      -2.574000382760122E-005  9.222323721935858E-005
   54971.6749379269      -1.675148679702865E-004  9.224888488273386E-005
   54971.6953723677      -9.158047094148802E-005  9.222935564952762E-005
   54971.7158067085       1.644321041247565E-004  9.219153081781590E-005
   54971.7362412492      -1.207968695449146E-005  9.222009344060505E-005
   54971.7566756900      -3.825371306109826E-005  9.218150256153883E-005
   54971.7771100305      -2.456483430901546E-005  9.217325511664429E-005
   54971.7975445710       4.552684508274396E-005  9.224191086720784E-005
   54971.8179790115       6.750494242457883E-005  9.221913836857867E-005
   54971.8384134519       4.107754716886625E-005  9.222149620264382E-005
   54971.8588477922      -7.577650408929770E-005  9.223237009561092E-005
   54971.8792823325       4.671400425348970E-005  9.223079820623414E-005
   54971.8997167727       2.879244882691978E-005  9.216840016717682E-005
   54971.9201511127      -4.610770485191651E-006  9.221499972313099E-005
   54971.9405856528       2.537023785904591E-004  9.224774078603558E-005
   54971.9610200928       1.586889668552249E-004  9.219754976131553E-005
   54971.9814544327      -4.582207812753314E-005  9.221975518592904E-005
   54972.0018888725       3.729285607878552E-006  9.217330485997900E-005
   54972.0223234123      -2.456416213983958E-004  9.220859278162063E-005
   54972.0427577520      -1.839258672409194E-005  9.218466623762624E-005
   54972.0631921916       6.340317836150966E-005  9.217799068210847E-005
   54972.0836267312       6.965422043170300E-005  9.220117107608225E-005
   54972.1040610707      -3.662126002890176E-005  9.211519469637348E-005
   54972.1244955100      -2.697196374845667E-005  9.207940934138477E-005
   54972.1449299494      -2.862664206988441E-004  9.202956652000767E-005
   54972.1653644886      -7.965416054381835E-004  9.201757837634313E-005
   54972.1857988278      -1.040045888233809E-003  9.197675899588199E-005
   54972.2062332670      -1.248686173136782E-003  9.202376644718076E-005
   54972.2266677060      -1.328190509591987E-003  9.197207317375253E-005
   54972.2471021450      -1.478429461629127E-003  9.207683263664692E-005
   54972.2675365839      -1.622159126099310E-003  9.201491213360278E-005
