   54964.0123137870      -7.843903466697721E-005  1.437065893147262E-004
   54964.0327483537      -2.514092931779066E-004  1.436840873229320E-004
   54964.0531828203      -1.930095439695023E-006  1.437112754091338E-004
   54964.0736171869       1.350588619297710E-005  1.437075068716731E-004
   54964.0940516534       7.952393498045218E-005  1.438565661823640E-004
   54964.1144862197      -1.143825715585689E-003  1.437376114781705E-004
   54964.1349205861      -1.610251412919483E-003  1.437242195160639E-004
   54964.1553550524      -1.333296668317385E-003  1.438317921447965E-004
   54964.1757896186      -9.044538074068909E-004  1.436710230597350E-004
   54964.1962240848       2.491513239810672E-004  1.437408775439698E-004
   54964.2166584510       2.773025391744621E-004  1.438733771364277E-004
   54964.2370929170       2.505780555493997E-004  1.437132634491855E-004
   54964.2575274829      -3.227558760943161E-005  1.436860207464988E-004
   54964.2779618488      -6.613876954175701E-005  1.438061551667669E-004
   54964.2983963147      -1.613394421819958E-004  1.438198857510801E-004
   54964.3188308804       5.568237120967545E-005  1.439128211618494E-004
   54964.3392652461      -6.510790239055986E-006  1.439108658916887E-004
   54964.3596997118       5.622181692976902E-005  1.439514896331850E-004
   54964.3801341774       2.101814484887221E-004  1.438698926046887E-004
   54964.4005686429       1.486363459699547E-004  1.439633523337134E-004
   54964.4210031084       8.201324316114977E-005  1.440203173275031E-004
   54964.4414375737      -9.131802678075118E-005  1.439930637015193E-004
   54964.4618720390      -2.473824943542979E-004  1.439269559081512E-004
   54964.4823065044       3.927717901852645E-005  1.440319943319826E-004
   54966.3827111751       1.131645121021041E-003  1.452217052233720E-004
   54966.4031456337       1.192888564270911E-003  1.452585931972987E-004
   54966.4235800923       1.400342622558837E-003  1.452183954643848E-004
   54966.4440145509       9.813618026857096E-004  1.452277239600121E-004
   54966.4644490093       1.427907226806413E-003  1.453078900366031E-004
   54966.4848833677       1.439700818066880E-003  1.452992169387950E-004
   54966.5053179261       1.245150725121880E-003  1.452630826723605E-004
   54966.5257523844       1.225215580535011E-003  1.452596418338094E-004
   54966.5461867425       1.265872283946257E-003  1.452827992234229E-004
   54966.5666213006       3.041233215985706E-004  1.452228849394466E-004
   54966.5870557587      -4.935816902532641E-004  1.451837686129345E-004
   54966.6074901166      -6.313405357710744E-004  1.451983512144128E-004
   54966.6279245745      -1.326447149688770E-004  1.452289473692747E-004
   54966.6483591323       2.807392149981602E-004  1.452324209777167E-004
   54966.6687935900       1.108577659109988E-003  1.453126635173866E-004
   54966.6892279477       7.266581934668448E-004  1.453500758095686E-004
   54966.7096625053       1.777457299703133E-004  1.453113090285601E-004
   54966.7300969628       1.198056113080215E-003  1.452543331114735E-004
   54966.7505313202       3.666294347095533E-004  1.452712205286162E-004
   54966.7709657775      -2.027290258332926E-006  1.452407445300211E-004
   54966.7914003348       7.947506054737374E-004  1.452897355170099E-004
   54966.8118346920       5.069538256090578E-004  1.453332976253959E-004
   54968.8348452627      -6.699672533283518E-005  1.447853085854259E-004
   54968.8552797118      -2.213537309733171E-004  1.448387999707735E-004
   54968.8757141608      -3.504993730883976E-004  1.447871218527258E-004
   54968.8961486098      -6.815530303377892E-004  1.447587322038554E-004
   54968.9165830587      -4.013767360147025E-004  1.448007650506632E-004
   54968.9370175074      -2.972445375538646E-004  1.447112923250389E-004
   54968.9574520562      -5.402984805523703E-004  1.447035477074748E-004
   54968.9778864047      -4.418130600278847E-004  1.446168276526913E-004
   54968.9983208533      -5.298265613229436E-005  1.447165901240778E-004
   54969.0187553017      -1.130535301300584E-003  1.446762831581941E-004
   54969.0391897501      -2.316139983871035E-003  1.446397665763650E-004
   54969.0596241984      -2.032737813051466E-003  1.446269426257017E-004
   54969.0800586466      -6.935535855805419E-004  1.447849153467344E-004
   54969.1004930947      -6.055570523721965E-005  1.446364022008929E-004
   54969.1209275426      -3.341732434430922E-004  1.446951804619824E-004
   54969.1413619906      -4.934561509867263E-004  1.447112049386630E-004
   54969.1617964384      -3.128008807622429E-004  1.447545485811092E-004
   54969.1822308862      -2.805403121085570E-004  1.446687133133818E-004
   54969.2026653338      -3.752880286408411E-004  1.446565119906468E-004
   54969.2230997814      -5.168041618390795E-004  1.447990063998482E-004
   54969.2435341288      -4.596140674915095E-004  1.446137472829409E-004
   54969.2639686763      -6.294545678724450E-004  1.446634264376398E-004
   54971.2869782220       4.220008858997204E-004  1.447420741759495E-004
   54971.3074126602       2.796813973908741E-004  1.446881677053164E-004
   54971.3278469983       6.347061551852384E-004  1.447597262238813E-004
   54971.3482814363       6.144800424523478E-004  1.448260634064861E-004
   54971.3687159743       3.586050436525934E-004  1.446643986110717E-004
   54971.3891504121       4.109472997477770E-004  1.447414406247243E-004
   54971.4095847499       2.613372212798559E-004  1.447340673992577E-004
   54971.4300192875       3.387980028823900E-004  1.447791696925190E-004
   54971.4504537251       3.469676192768834E-004  1.447577818770175E-004
   54971.4708880625      -6.175773079380997E-004  1.447436362074188E-004
   54971.4913224998      -1.571770327279620E-003  1.447048912730042E-004
   54971.5117570371      -1.592362138835290E-003  1.447257984634382E-004
   54971.5321913742      -4.174884633894038E-004  1.447551930556315E-004
   54971.5526258113       1.490542559845487E-004  1.447305610209248E-004
   54971.5730603483       2.011895290152665E-004  1.447675254579303E-004
   54971.5934946851       1.873754688301865E-004  1.447563618484092E-004
   54971.6139291219       1.489728943866453E-004  1.446733010981165E-004
   54971.6343635586       3.411746273727090E-004  1.447151591721724E-004
   54971.6547979951       4.972026970366805E-004  1.448759937970158E-004
   54971.6752324316       5.881244066510138E-004  1.447489449297547E-004
   54971.6956668680       3.807925089849284E-005  1.447277100404110E-004
   54971.7161012042       1.456999466000752E-004  1.447416809372580E-004
   54971.9408800967      -2.878399768990736E-005  1.447059071396241E-004
   54971.9613145319      -2.244514368279216E-004  1.447548653567219E-004
   54971.9817488668      -1.204578726056171E-004  1.447165573541868E-004
   54972.0021833017      -1.885322904360276E-004  1.445982143546247E-004
   54972.0226178366      -8.068459698507002E-005  1.446308531660232E-004
   54972.0430521711      -2.722698082266994E-004  1.446592646614876E-004
   54972.0634866058      -4.686849250722380E-004  1.446863762846105E-004
   54972.0839211403      -4.520264863072665E-004  1.446206071134490E-004
   54972.1043554746      -3.107570574479857E-004  1.446235673269326E-004
   54972.1247899090      -3.532043596675694E-004  1.444935145529999E-004
   54972.1452243431      -5.794030901190572E-004  1.445080643845872E-004
   54972.1656588772      -2.741677060549286E-004  1.443183157926180E-004
   54972.1860932112      -1.050307378366311E-004  1.443618232845190E-004
   54972.2065276451      -6.428656831816149E-004  1.441926432607772E-004
   54972.2269620789      -6.618807646709968E-004  1.444426993754142E-004
   54972.2473965126      -4.705910550102388E-004  1.444577189087720E-004
   54972.2678309462      -5.848958019697426E-004  1.444998063720646E-004
   54972.2882653797      -6.962484135396574E-004  1.445495401432486E-004
   54972.3086998131      -4.841585083897870E-004  1.443973458463222E-004
   54972.3291342464      -2.405285574265115E-004  1.445074963731438E-004
   54972.3495686796      -5.546962092515262E-004  1.444269589044553E-004
   54972.3700031127      -6.165125365944490E-004  1.445960406185242E-004
   54972.3904375456      -4.638636418449193E-004  1.445605289800179E-004
   54972.4108719785      -1.798784280383492E-004  1.445656629296020E-004
   54972.4313064113      -4.098104380214629E-004  1.445104893565184E-004
   54972.4517409440      -1.469328202597930E-004  1.444785714827210E-004
   54973.7391095946       5.032775342621587E-004  1.444451134240484E-004
   54973.7595441207       5.252851152401927E-004  1.445066225093848E-004
   54973.7799785465       6.108208298309936E-004  1.445132857205472E-004
   54973.8004128723       6.776418227352199E-004  1.445963027776519E-004
   54973.8208472980       7.564036606850788E-004  1.444569433546858E-004
   54973.8412818236       9.499709591433980E-004  1.445083920834968E-004
