   54965.4225118786       1.654699802289272E-004  3.145584097772106E-004
   54965.4429463350       3.902798957957643E-004  3.143573105220799E-004
   54965.4633807911       7.704958876830759E-005  3.144940935094723E-004
   54965.4838153471      -1.994831529142926E-004  3.145455596695531E-004
   54965.5042497031       4.179311846692624E-004  3.145208782607276E-004
   54965.5246841590       2.922764650779008E-004  3.146509239793994E-004
   54965.5451186148       4.128331475292679E-004  3.145475315530811E-004
   54965.5655530704       3.200888436194482E-004  3.147365694539656E-004
   54965.5859875261       5.908058922954318E-005  3.147048549938902E-004
   54965.6064219815      -2.511210645718132E-004  3.147320669865766E-004
   54965.6268564369      -2.135864340418459E-003  3.144088095468862E-004
   54965.6472908922      -5.613294863191842E-003  3.142044895486598E-004
   54965.6677253474      -4.824204246603570E-003  3.142404764230458E-004
   54965.6881598025      -2.451249607309802E-003  3.145487146831979E-004
   54965.7085943575      -3.117245454544726E-004  3.147111321564544E-004
   54965.7290287124      -1.173394760224378E-004  3.147947071533162E-004
   54965.7494631672      -4.636804640276715E-004  3.147308181270089E-004
   54965.7698976219      -3.515007177964380E-004  3.147349262176922E-004
   54965.7903320765       9.532445192883543E-005  3.147190854200173E-004
   54965.8107665310      -2.988194803079658E-004  3.148250084301965E-004
   54965.8312008855      -1.083517016342572E-005  3.147594761676159E-004
   54965.8516354398      -4.402170727030308E-004  3.148064398603078E-004
   54965.8720698940      -8.804714989052442E-004  3.145005349956638E-004
   54965.8925043482       6.550014083430700E-004  3.149130858944472E-004
   54979.0318322307       1.826709134706839E-004  3.124115215860985E-004
   54979.0522665037      -5.117212672735016E-004  3.123732999103808E-004
   54979.0727009767      -7.959380754776202E-004  3.123896008142123E-004
   54979.0931353493      -2.104557570081766E-004  3.123182514952241E-004
   54979.1135697218       6.124164994036896E-005  3.121726607614066E-004
   54979.1340039943      -7.990660155586804E-004  3.121666793813716E-004
   54979.1544384666      -1.814226795381346E-004  3.122240611920365E-004
   54979.1748728387       1.327685684251456E-004  3.124503348268747E-004
   54979.1953071105       9.048540113005821E-004  3.124825422578321E-004
   54979.2157415824      -8.285983588642853E-004  3.124155639473310E-004
   54979.2361759540      -2.970818918675899E-003  3.119974917746691E-004
   54979.2566103253      -5.260935797470001E-003  3.118431590238775E-004
   54979.2770445967      -4.758038869749015E-003  3.119316308648338E-004
   54979.2974790678      -3.073880653145844E-003  3.121013114424184E-004
   54979.3179134390       3.971643947315862E-004  3.125611875458739E-004
   54979.3383477096      -2.250436247538401E-004  3.123593324020574E-004
   54979.3587820803       4.680793231370828E-005  3.124459966831131E-004
