   54977.0288757675       3.141206823560339E-004  2.250984252821053E-004
   54977.0493103511       2.034028659465559E-004  2.250881579440558E-004
   54977.0697448346       2.082110589052277E-006  2.250219081574263E-004
   54977.0901792179       1.696782736830826E-004  2.250348271840217E-004
   54977.1106138012      -2.459097611016148E-004  2.250384971209692E-004
   54977.1310482843      -3.519294917500027E-004  2.250416791472242E-004
   54977.1514826673       3.064551862113074E-004  2.251077380122783E-004
   54977.1719171502       1.263008517571329E-004  2.250792694840501E-004
   54977.1923517331       6.759515334620048E-005  2.251219722763924E-004
   54977.2127861157      -7.238682924681772E-005  2.251124261976274E-004
   54977.2332205984      -5.275496704382210E-005  2.250827697129306E-004
   54977.2536551808      -1.536824771652956E-004  2.251126171192027E-004
   54977.2740895633      -3.858388736166507E-004  2.251114715897509E-004
   54977.2945240456      -1.146544632635305E-005  2.250969827635364E-004
   54977.3149585278       2.537649933331831E-004  2.251026043432536E-004
   54977.3558274918       2.868195595009393E-004  2.251613445479212E-004
   54977.3762619737       6.187202091361144E-004  2.251281454073272E-004
   54977.3966964554       5.009296616043102E-005  2.250737539718747E-004
   54977.4171309370      -2.334725528194692E-004  2.250315390902249E-004
   54977.4375654186      -4.541841381560108E-004  2.249655226521875E-004
   54977.4579999000      -3.555689847567489E-005  2.249558280788639E-004
   54977.4784344814       4.523620506913240E-005  2.248842112746176E-004
   54977.4988688625      -2.916426314386600E-004  2.249129767919630E-004
   54977.5193033437      -1.675633081094086E-004  2.249460486515068E-004
   54977.5397378247      -4.187709736849232E-004  2.249504822747554E-004
   54977.5601723055      -1.089809909029515E-004  2.249544067738033E-004
   54977.5806067863      -1.680269473048890E-004  2.249065915259446E-004
   54977.6010412670      -3.541409897578340E-005  2.248934179372488E-004
   54977.6214758475      -2.544530812641499E-004  2.248978091334807E-004
   54977.6419102280       1.530878028821459E-004  2.250172411855857E-004
   54977.6623447084       6.302772034794124E-005  2.250168805559434E-004
   54977.6827790887      -1.374605934417739E-004  2.249803933215526E-004
   54977.7032136688      -2.661242614276915E-005  2.249245169405145E-004
   54977.7236481489      -1.956904837789875E-004  2.248410205715829E-004
   54977.7440825287      -5.621926958354617E-005  2.248801594945196E-004
   54977.7645171086      -1.095756777335088E-004  2.249343600083967E-004
   54977.7849515882      -1.816887038207371E-004  2.248895782922344E-004
   54977.8053860679       1.041930979674976E-004  2.249595828698448E-004
