   54964.0123261366      -5.847319096163872E-005  1.972221221749616E-004
   54964.0327604758      -8.678275382822953E-005  1.972642975648561E-004
   54964.0531947149      -1.127983103532681E-004  1.972589935929506E-004
   54964.0736288539      -4.562871932511925E-007  1.972792961077669E-004
   54964.0940630930       1.311781867343598E-004  1.973246602904382E-004
   54964.1144974319      -5.237703251148584E-005  1.972320410831473E-004
   54964.1349315708      -3.004460279917298E-004  1.972951279030616E-004
   54964.1553658096      -2.233739518315847E-004  1.973618041178605E-004
   54964.1758001483       4.715209634054141E-005  1.973700084490253E-004
   54964.1962343870      -6.607869445840464E-006  1.972861544158500E-004
   54964.2166685257       8.741260390077166E-005  1.973565962904609E-004
   54964.2371027642      -1.096492976415675E-006  1.972751458699315E-004
   54964.2575371026      -5.300416144605746E-004  1.972165137454544E-004
   54964.2779712410      -1.902827638264881E-004  1.971618555938853E-004
   54964.2984054793       3.041255206381877E-005  1.972270255447594E-004
   54964.3188398176      -9.571136201924624E-006  1.971547729486219E-004
   54964.3392739558      -9.187832299062393E-005  1.971995121920053E-004
   54964.3597081940      -2.545221804663989E-004  1.971917725592853E-004
   54964.3801424321      -5.301816264557946E-005  1.972360951764768E-004
   54964.4005766701       3.010884384471169E-004  1.972641853962659E-004
   54964.4210109080       7.130727085025157E-005  1.973928908414149E-004
   54964.4414451460      -2.175818110677907E-004  1.972735434615009E-004
   54964.4618793837      -2.616762986508148E-004  1.971859878648507E-004
   54964.4823136215       8.024535469721705E-004  1.973934837325342E-004
   54964.5027478591       1.271088176784119E-004  1.973147413822526E-004
   54964.5231819967      -1.155909217791518E-004  1.974018803527107E-004
   54964.5436163343      -5.028439982691646E-004  1.972623426265707E-004
   54964.5640505718       8.850080865951959E-005  1.972690887660637E-004
   54964.5844847092      -5.100283843650910E-005  1.973345791986239E-004
   54964.6049189466       9.437374128551390E-005  1.972989095869579E-004
   54964.6253532838       1.041859958978986E-004  1.972263365091342E-004
   54964.6457874210       9.025922012573240E-005  1.973819624159179E-004
   54967.0774608491      -2.677123879599730E-004  1.973660985724546E-004
   54967.0978950778      -2.403916381080728E-004  1.973930991545109E-004
   54967.1183292064      -7.683779500344823E-005  1.973856479553084E-004
   54967.1387634348       3.143909225242769E-004  1.973198851133149E-004
   54967.1591977632      -2.218120317639682E-004  1.973283458298287E-004
   54967.1796319917      -2.332398620376042E-004  1.973569968925686E-004
   54967.2000662200      -4.530917958174285E-004  1.974272304540835E-004
   54967.2205004481       1.289134503688061E-004  1.974131132358096E-004
   54967.2409346762      -1.606665595754730E-005  1.974342490030097E-004
   54967.2613688043      -1.053183491515064E-004  1.974518594716624E-004
   54967.2818030322       7.750339477685664E-005  1.974383351445078E-004
   54967.3022373600      -1.716326003129431E-004  1.974622270542086E-004
   54967.3226715879       1.698044590980885E-004  1.975011495549889E-004
   54967.3431057156      -1.443348033686176E-004  1.974547438068376E-004
   54967.3635400433      -1.135671906615787E-005  1.974677072910414E-004
   54967.3839742709      -2.734152714513050E-004  1.974875931796657E-004
   54967.4044084983      -1.789063222465970E-004  1.974876092037500E-004
   54967.4248426258      -2.417884880676624E-004  1.974996753392327E-004
   54967.4452769531       4.630063517994110E-004  1.975567851757007E-004
   54967.4657111804       1.235367834908629E-004  1.975136803889165E-004
   54967.4861453076      -3.155566755113082E-004  1.975070624420979E-004
   54967.5065796347      -2.144188535760927E-004  1.975166768926818E-004
   54967.5270138617      -7.674322079331830E-005  1.975193689388452E-004
   54967.5474479887       4.552509273081373E-004  1.975235352007649E-004
   54967.5678822156      -8.312162251278288E-005  1.975273489328298E-004
   54967.5883165424       7.017924109220530E-005  1.975222853221890E-004
   54967.6087506692       1.908188689838664E-004  1.975235191766806E-004
   54967.6291848958       1.075913250749849E-004  1.975236153211864E-004
   54967.6496192224       1.901099834802356E-004  1.975382292860739E-004
   54967.6700534489      -1.518821430768202E-005  1.975146258098905E-004
   54967.6904875754       6.927172518644831E-005  1.975199938781332E-004
   54967.7109218017       2.943066874612210E-004  1.975342392890816E-004
   54967.7313561279       2.952176416948227E-005  1.975347841079480E-004
   54967.7517902541      -2.322911366409164E-004  1.975352488063929E-004
   54967.7722244803       2.227514987906964E-005  1.975223173703576E-004
   54967.7926586062      -1.688423834079744E-004  1.975372678410155E-004
   54967.8130929322       1.669863174957875E-005  1.975333900126133E-004
   54967.8335271581       9.678688969705362E-005  1.975147540025650E-004
   54967.8539612839       1.617145910233209E-004  1.975426359092581E-004
   54967.8743956096       2.015065716836073E-004  1.975556634897992E-004
   54967.8948298352      -5.382144380772225E-005  1.975298807381502E-004
   54970.4899754339      -3.965977963571454E-005  1.973563719532806E-004
   54970.5104096489      -2.466591359413517E-004  1.973613874916685E-004
   54970.5308437639      -2.501265383236806E-004  1.974332394856984E-004
   54970.5512779788      -1.901594038621335E-004  1.972962015167101E-004
   54970.5717122937       1.066072366784354E-004  1.973681015829929E-004
   54970.5921465084       1.840318686840980E-005  1.974001657756900E-004
   54970.6125806231      -4.396154894259485E-005  1.973655537535882E-004
   54970.6330149376      -3.497716832193687E-004  1.973872503637390E-004
   54970.6534491522       1.220067456597640E-005  1.973972013200933E-004
   54970.6738832665       5.142595553064844E-005  1.972821323706891E-004
   54970.6943174808       1.994208085962512E-004  1.971942242441842E-004
   54970.7147517950      -8.518542323010525E-005  1.973221765573708E-004
   54970.7351860092      -1.707299256956674E-004  1.973735818198257E-004
   54970.7556201232       2.644172415904311E-004  1.973664511023093E-004
   54970.7760544372       1.697139193854724E-004  1.973787415749723E-004
   54970.7964886511      -1.798404445927382E-004  1.973461005152402E-004
   54970.8169227649      -5.584856360463242E-005  1.972744408102220E-004
   54970.8373569785       9.746282983891241E-005  1.972122673631132E-004
   54970.8577912922       1.609284328782934E-004  1.973259101690141E-004
   54970.8782255057      -1.214070738408957E-005  1.972697778016889E-004
   54970.8986596191      -1.779493476979921E-004  1.972560772096069E-004
   54970.9190939325      -1.833320027704310E-004  1.973025310300111E-004
   54970.9395281457      -2.598187444953215E-004  1.973152060806975E-004
   54970.9599622589       7.785183067099410E-006  1.972954964570006E-004
   54970.9803964719      -1.081675906450252E-004  1.972817317685814E-004
   54971.0008307850       4.602930082817647E-004  1.972844879110821E-004
   54971.0212648979       4.397135364131444E-005  1.973826354274588E-004
   54971.0416991107       1.408276862966407E-004  1.973366463054994E-004
   54971.0621333234      -5.478973557759836E-005  1.972538498618883E-004
   54971.0825675360       1.896962251060064E-004  1.972862665844401E-004
   54971.1030017486       1.091556867691690E-004  1.973555066527280E-004
   54971.1234359610      -3.473167811686162E-004  1.971304003163918E-004
   54971.1438701734      -6.002625508572113E-005  1.973200774023266E-004
   54971.1643043857       1.065615132711528E-005  1.973169847540555E-004
   54971.1847385978      -9.892878478634515E-006  1.973295316120674E-004
