   54966.6686315027       2.607099373543420E-003  1.202213456332520E-004
   54966.6890657773       2.678039002564470E-003  1.200950685186960E-004
   54966.7095002519       2.382266031482505E-003  1.201019592205206E-004
   54966.7299346264       2.860793387932770E-003  1.201473206248550E-004
   54966.7503689009       1.927574813991084E-003  1.201443327479228E-004
   54966.7708032755       1.967631852184182E-003  1.201349831234555E-004
   54966.7912377497       2.134577203275034E-003  1.201495222183840E-004
   54966.8116720241       1.838408184237306E-003  1.201194290081338E-004
   54966.8321063984       1.876149010138439E-003  1.202220461402840E-004
   54966.8525408726       1.505320169821855E-003  1.201355978541162E-004
   54966.8729751467       1.136444494554523E-003  1.200465047965012E-004
   54966.9138438948       1.480467476176806E-003  1.201642042739313E-004
   54966.9342782687       6.478087908772245E-004  1.200672197901604E-004
   54966.9547126427       3.734100123438111E-004  1.201024881748100E-004
   54966.9751470165       7.977677151107532E-004  1.201552406431346E-004
   54966.9955814903       1.498532069953873E-003  1.201261481572158E-004
   54967.0160157640       1.729705223650901E-003  1.201410732458149E-004
   54967.0364501377       1.460324342474228E-003  1.200654470784877E-004
   54967.0568844113       9.083907186371309E-004  1.200992286727021E-004
   54967.0773188849       6.782661653979005E-004  1.200278484357523E-004
   54967.0977532583       8.175214804546638E-004  1.200571982507849E-004
   54967.1181875318       5.785399268767311E-004  1.200896646073067E-004
   54967.1386219051       4.622599776040737E-004  1.200572554350324E-004
   54967.1590563785       2.087378918533833E-004  1.200347105454530E-004
   54967.1794907517       3.026130020877815E-004  1.200315940039639E-004
   54967.1999251248       3.865440656443120E-004  1.200797717324881E-004
   54974.9854148461       2.251305569689332E-003  1.201252475053175E-004
   54975.0058492902       2.106256972345122E-003  1.201539968857514E-004
   54975.0262836343       1.939150586248495E-003  1.200275053302672E-004
   54975.0467179780       1.371699050672026E-003  1.200628451952262E-004
   54975.0671522219       1.304012724669734E-003  1.202168423737609E-004
   54975.0875866656       1.713821136721139E-003  1.201110372198122E-004
   54975.1080210092       2.024674703633433E-003  1.201235033857686E-004
   54975.1284552527       1.976712760535460E-003  1.201436179448290E-004
   54975.1488896961       1.872941915967097E-003  1.201487645271045E-004
   54975.1693240395       1.786461505609127E-003  1.201996013231377E-004
   54975.1897582827       1.310000914233722E-003  1.201401582978548E-004
   54975.2101926259       8.795847358165076E-004  1.201258622359782E-004
   54975.2306270689       6.448373982987921E-004  1.201747690636581E-004
   54975.2510613118       6.220866596136077E-004  1.200619731354517E-004
