   54974.2707608898       2.325977635853071E-004  1.838737328216852E-004
   54974.2911952738      -1.481689603366476E-005  1.838711915305653E-004
   54974.3116297577      -6.043930115406937E-005  1.838026488660984E-004
   54974.3320642413      -3.350886475266268E-004  1.838004107972144E-004
   54974.3524987249      -1.889742177061393E-004  1.838751622979402E-004
   54974.3729332082       3.803525766232774E-005  1.838078180832628E-004
   54974.3933676916       7.656718510729021E-005  1.837741315367700E-004
   54974.4138022747       3.148223469273681E-005  1.838340251479368E-004
   54974.4342366576      -8.541223535141196E-005  1.838707005993263E-004
   54974.4546711405      -7.266475109490855E-005  1.837818564842083E-004
   54974.4751055229      -2.162891279888779E-004  1.837970897917737E-004
   54974.4955401056      -2.331472440586513E-004  1.837951405059715E-004
   54974.5159745878      -1.837784177124435E-004  1.837938987387197E-004
   54974.5364089700       1.634431306145601E-004  1.838085689192755E-004
   54974.5568434519      -5.871879693941651E-005  1.838545720642073E-004
   54974.5772780339      -4.741902548429655E-004  1.837466393873820E-004
   54974.5977125156      -4.478920024535427E-004  1.837466105090738E-004
   54974.6181468971      -6.130205717380655E-005  1.838484787411812E-004
   54974.6385814786      -8.415162776534979E-004  1.837466538265361E-004
   54974.6590159599      -1.668304056140490E-004  1.837530359326440E-004
   54974.6794503409      -1.324776915271331E-004  1.837262801801146E-004
   54974.6998848219      -4.509352086992102E-004  1.837999631834376E-004
   54974.7203194027      -2.107556835047042E-004  1.837816543360511E-004
   54974.7407537833      -1.060129788992281E-004  1.838641596625233E-004
   54974.7611882639       1.380377475832528E-004  1.838659068001683E-004
   54974.7816228442       1.459382924198227E-004  1.838336352907763E-004
   54974.8020572243      -1.907359774795392E-004  1.837629556315041E-004
   54974.8224917044      -1.469208415888490E-004  1.837737128013014E-004
   54974.8429261843      -2.590341206425428E-004  1.837955159239778E-004
   54974.8633607639      -3.016517699139243E-005  1.837839357223974E-004
   54974.8837951435      -3.281641364195620E-004  1.837231613228311E-004
   54974.9042296229       2.728715500730505E-004  1.838053489879133E-004
   54974.9246642021      -8.784807167827591E-005  1.837718934678860E-004
   54974.9450985813       5.012425275086052E-005  1.837720667377351E-004
   54974.9655330602      -3.937093644142964E-004  1.837951549451255E-004
   54974.9859674389       7.843633154536178E-006  1.837684713883666E-004
   54975.0064020176       1.767903565348394E-004  1.838286104651529E-004
   54975.0268364961       2.769122887968933E-005  1.837961512467578E-004
   54986.0001250145       1.151836685031604E-004  1.832198124112415E-004
   54986.0205592964       4.891076822488571E-005  1.832286780518530E-004
   54986.0409936777       1.698132794016871E-004  1.832119719505704E-004
   54986.0614281591       1.051204740254441E-005  1.832297465492556E-004
   54986.0818624403      -3.301141289657750E-006  1.830991299613543E-004
   54986.1022968212       1.062934627533707E-004  1.832333274594701E-004
   54986.1227312019      -1.270360799647818E-004  1.831799459067980E-004
   54986.1431655825      -2.357307176605872E-004  1.832404604015907E-004
   54986.1635999627       9.867130792473588E-005  1.831267809414374E-004
   54986.1840343430      -2.108286227404665E-004  1.832383378459394E-004
   54986.2044686227      -9.413277968217670E-007  1.832778289323765E-004
   54986.2249031025       6.551860472914228E-005  1.832389009729489E-004
   54986.2453374820      -1.922861056330438E-004  1.832238553743868E-004
   54986.2657717613       2.209246803497322E-006  1.832235954696131E-004
   54986.2862062403       6.875121645522064E-005  1.832171844851970E-004
   54986.3066406191      -9.987520201548694E-005  1.832166213581875E-004
   54986.3270748980      -5.366593780147255E-004  1.832223392632073E-004
   54986.3475092763      -2.949778226042366E-004  1.832406047931316E-004
   54986.3679437547      -7.164087562833155E-004  1.831921036745421E-004
   54986.3883780328      -8.089727360536259E-004  1.832126794691208E-004
   54986.4088124107      -1.707827425007080E-004  1.832638951486793E-004
   54986.4292468883      -3.745216200226054E-004  1.832367350998354E-004
   54986.4496812657      -6.822131431845069E-004  1.831822561714525E-004
   54986.4701155429       8.527597056473546E-005  1.831993376907414E-004
   54986.4905499199      -8.120486689389139E-005  1.832012869765436E-004
   54986.5109843968       2.662128419854692E-004  1.832435936980283E-004
   54986.5314186733      -3.972224570866212E-004  1.832313348562056E-004
   54986.5518530498      -1.780735034023762E-004  1.832542353545929E-004
   54986.5722875261      -7.748079947722530E-005  1.831675282342803E-004
   54986.5927218021      -2.102650156006192E-004  1.830733127538408E-004
   54986.6131561779       1.102708750322368E-004  1.831770003193636E-004
   54986.6335905535       1.988272032049654E-004  1.832657577995570E-004
   54986.6540249288       1.301470128900473E-004  1.832539754498193E-004
   54986.6744593041      -3.622240929024301E-005  1.832343815177186E-004
   54986.6948936790      -5.720045177004529E-005  1.832358254331277E-004
   54986.7153280538      -5.249660916373244E-005  1.832254292421826E-004
   54986.7357624285      -2.294658150800988E-004  1.831061329510881E-004
   55009.4382174781      -1.652805321230577E-004  1.984749237418458E-004
   55009.4586514780       2.375736891302438E-005  1.984804894790567E-004
   55009.4790855774      -2.488935668697456E-004  1.984551466138353E-004
   55009.4995197766       3.081679816303584E-004  1.985018925527693E-004
   55009.5199537755       2.633543185970311E-005  1.984736417461961E-004
   55009.5403878740       3.224081013792901E-004  1.984973742998087E-004
   55009.5608220723       2.002201303197282E-005  1.984790980447540E-004
   55009.5812561703       3.914187720532869E-004  1.984847263183380E-004
   55009.6016901681      -9.830774609265180E-005  1.984764402488949E-004
   55009.6221242657       1.301074760864385E-004  1.984844136364722E-004
   55009.6425584627      -2.219054288044031E-005  1.984705149275383E-004
   55009.6629924598       2.691484410315415E-004  1.985003447775336E-004
