   54990.6792322464       8.400966781807462E-005  2.392066317814422E-004
   54990.6996665531      -4.361503639616071E-004  2.390588759952244E-004
   54990.7201009597       1.565265036140850E-004  2.389936448693002E-004
   54990.7405354662       2.876337695336684E-004  2.387100694785791E-004
   54990.7814041785      -4.530112340627168E-004  2.390219102619066E-004
   54990.8018386844      -6.440671554852617E-005  2.390563044659501E-004
   54990.8222730900       2.317825816611219E-005  2.390819554704610E-004
   54990.8427073956      -2.923317119419844E-004  2.389228420966150E-004
   54990.8631418009      -3.756581187758234E-004  2.387086765668889E-004
   54990.8835763060      -5.707438971269685E-005  2.387986586620780E-004
   54990.9040107112      -1.224289554359048E-004  2.390342536024231E-004
   54990.9244450158       4.524701147945454E-004  2.389960878221107E-004
   54990.9448794205       2.227680990147807E-004  2.390360536729151E-004
   54990.9653139249      -3.525064202825057E-004  2.389864445873322E-004
   54990.9857482291      -2.041545715338877E-004  2.390039952746291E-004
   54991.0061826333       1.623816674594103E-004  2.390041452805035E-004
   54991.0266171371       1.649272738633023E-004  2.389389784428111E-004
   54991.0470514408      -4.760926406305321E-004  2.390729336885904E-004
   54991.0674858443      -3.873605777339195E-004  2.391186640508513E-004
   54991.0879202475      -1.055664584518001E-003  2.389601078416814E-004
   54991.1083546508      -6.922658126130576E-004  2.390887700230378E-004
   54991.1287890539      -8.365747450884697E-004  2.390303320202799E-004
   54991.1492234567      -5.163895581211664E-004  2.390106383919210E-004
   54991.1696579592      -1.240584691848068E-003  2.389605150004832E-004
   54991.1900922616      -9.892264630035896E-004  2.389951020692223E-004
   54991.2105266639      -8.905455383336758E-004  2.389315638667369E-004
   54991.2309609658      -7.072123589261237E-004  2.390483755840210E-004
   54991.2513954676      -4.570131108327935E-004  2.390715407769002E-004
   54991.2718298693      -2.590598861869076E-004  2.390488256016440E-004
   54991.2922642709      -6.295329392735916E-005  2.389917162223445E-004
   54991.3126986721       1.235196901896440E-004  2.391367719028244E-004
   54991.3331330732       4.870675049035711E-004  2.391166282568425E-004
   54991.3535674742      -1.497021302331314E-004  2.391297216267307E-004
   54991.3740017749      -4.665366522953462E-004  2.389000197743058E-004
