   54967.0563930671       9.741599568720005E-004  3.375940337987689E-004
   54967.0768275504       4.283133930058636E-004  3.375155259745736E-004
   54967.0972619338       1.052791952609766E-003  3.377419625841038E-004
   54967.1176962171       6.198828181491756E-005  3.380214504382391E-004
   54967.1381306004       1.146745121930026E-003  3.377447020060544E-004
   54967.1585650837       5.438159195323422E-004  3.377825862071767E-004
   54967.1789994671       5.349779682672917E-004  3.377506819637271E-004
   54967.1994338503       7.030353565091740E-004  3.377041117905661E-004
   54967.2198682336      -2.676105459108458E-004  3.377529202719063E-004
   54967.2403026169       2.076379038395970E-005  3.376864057706412E-004
   54967.2607369002      -6.340364352586114E-005  3.378232098302497E-004
   54967.2811712835      -2.159518035508734E-003  3.374917397742216E-004
   54967.3016057667      -2.637316384057065E-003  3.374288332921111E-004
   54967.3220401500      -3.472058496610475E-003  3.373902475317086E-004
   54967.3424744333      -2.329891065009249E-003  3.373861718063675E-004
   54967.3629089165      -2.428126287991939E-003  3.373770181281421E-004
   54967.3833432998      -3.476071789323409E-004  3.374992230732087E-004
   54967.4037776831       1.313639660249777E-004  3.378116173983366E-004
   54967.4242119663      -5.024266400507349E-004  3.376576418401595E-004
   54967.4446464495      -1.683839719868185E-005  3.376247687767517E-004
   54967.4650808327      -1.135089797045241E-004  3.374111272721861E-004
   54967.4855151160       3.874765660329960E-004  3.378189336593999E-004
   54967.5059495992      -5.427311983388083E-004  3.377279982136724E-004
   54967.5263839824      -4.169625985384062E-004  3.378623301120083E-004
   54967.5468182656       2.957526131039945E-004  3.377722632634847E-004
   54967.5672526488      -4.322457681915637E-004  3.376625193475350E-004
   54967.5876871320      -1.032418345433550E-004  3.379278757933152E-004
   54971.0819658877       2.397426829841010E-004  3.373953588921775E-004
   54971.1024002685       4.018731512174245E-004  3.373192898216700E-004
   54971.1228346492       5.922327017020557E-004  3.373151472811593E-004
   54971.1432690300      -1.609603572931828E-004  3.371773075864231E-004
   54971.1637034107       9.290616631907334E-005  3.372155258633931E-004
   54971.1841377914      -1.212729133026613E-005  3.369449912419745E-004
   54971.2045720721      -1.982355596474861E-005  3.373951584466690E-004
   54971.2250065527       3.799915015250122E-004  3.371793788566785E-004
   54971.2454409333      -3.048578742170793E-004  3.373921851716250E-004
   54971.2658752139      -1.434784176466142E-004  3.373256372627751E-004
   54971.2863096945      -4.561484040929153E-004  3.372485993723094E-004
   54971.3067440751      -2.392604213298788E-003  3.371282652519896E-004
   54971.3271783556      -2.838643204673419E-003  3.371039445302815E-004
   54971.3476127361      -1.965217797434970E-003  3.369223074919198E-004
   54971.3680472166      -2.462714832549895E-003  3.370099021791709E-004
   54971.3884815970      -2.554198001637364E-003  3.371120625733791E-004
   54971.4089158775       3.507612538442562E-004  3.372566171926528E-004
   54971.4293503579      -5.377627905177595E-004  3.372146572661892E-004
   54971.4497847383       2.153618785434297E-004  3.375470293270060E-004
   54971.4702190187      -6.299457794326502E-004  3.372534100645155E-004
   54971.4906533990       5.888904127648864E-005  3.372994791239049E-004
   54971.5110878794      -3.467431417730760E-004  3.373781539860241E-004
   54971.5315221597      -4.090825154291489E-004  3.371724968942171E-004
   54971.5519565400      -1.070962649127871E-004  3.374612052417473E-004
   54971.5723910203      -4.584093213012563E-004  3.372765281131721E-004
   54971.5928253005       3.559869302063312E-004  3.373460827046507E-004
   54971.6132596807      -3.991001347257717E-004  3.373928199157355E-004
   54975.1279720529      -3.554827050278320E-004  3.371837552502826E-004
   54975.1484065278       1.022972228110763E-004  3.372562163016356E-004
   54975.1688409027      -7.643599031692538E-005  3.373962943045510E-004
   54975.1892751774      -4.747495859203088E-004  3.371430982196248E-004
   54975.2097095522      -2.968093479901457E-004  3.373013165410670E-004
   54975.2301440269       6.049758480819456E-004  3.371729311928190E-004
   54975.2505783015       7.450722512536423E-005  3.370717730261538E-004
   54975.2710126762       3.581428629457761E-004  3.370464500769026E-004
   54975.2914471507      -5.425658717533866E-004  3.371973855448663E-004
   54975.3118814253      -4.647027073987342E-004  3.371184100144842E-004
   54975.3323157998      -1.188700016704125E-003  3.368478753930656E-004
   54975.3527501742      -3.411552007104524E-003  3.368333096861085E-004
   54975.3731846486      -3.074478755091148E-003  3.368629088062094E-004
   54975.3936189230      -3.045149869063901E-003  3.366972071857801E-004
   54975.4140532974      -2.058829729270850E-003  3.371655815241710E-004
   54975.4344877717      -9.442783939485055E-004  3.370861382876022E-004
   54975.4549220459       2.160688595276294E-004  3.371961828718148E-004
   54975.4753564202       6.464940284334197E-005  3.373651918431357E-004
   54975.4957906944      -2.932184526174275E-004  3.370769846093770E-004
   54975.5162251685       3.198206679990712E-004  3.373606150040230E-004
   54975.5366595426       2.319686827898515E-004  3.374005036602312E-004
   54975.5570939166       8.025001804818910E-004  3.372956706592419E-004
   54975.5775282907       1.641538751178118E-004  3.372439891256120E-004
   54975.5979626647       4.057503724632650E-004  3.373368622112558E-004
   54975.6183970387       1.135540157442660E-003  3.372274523711538E-004
   54975.6388314126       4.961850602247520E-004  3.371607040167954E-004
   54979.1535425518       2.816721246958753E-004  3.371368175936892E-004
   54979.1739769174       7.273204933855304E-005  3.370866059937890E-004
   54979.1944111831       6.186352701980091E-004  3.372265503663652E-004
   54979.2148456487      -4.873688455263592E-004  3.370915169087492E-004
   54979.2352800141       1.009548831594209E-004  3.371561271776827E-004
   54979.2557143795      -3.675355819641180E-004  3.370982986484563E-004
   54979.2761486449      -4.847133071207432E-004  3.369931983867889E-004
   54979.2965831103      -1.174222805900849E-004  3.370006482781913E-004
   54979.3170174756      -7.009238951394270E-005  3.371466060160250E-004
   54979.3374517408      -6.861658100582035E-004  3.367844009820141E-004
   54979.3578861060      -2.098703081901188E-003  3.369397128435818E-004
