   54966.3829752539       1.099348999880068E-004  2.377019947540931E-004
   54966.4034097725       7.533742486065531E-004  2.378006569106634E-004
   54966.4238442910      -1.349757945394714E-004  2.377601602272400E-004
   54966.4442788094       2.538940763612274E-004  2.377496822240318E-004
   54966.4647133277       4.513074896128622E-005  2.376002964876607E-004
   54966.4851477459       2.354153814017046E-004  2.376340132866552E-004
   54966.5055823641       4.533897982710311E-004  2.375764413387444E-004
   54966.5260168820      -9.361657497264364E-005  2.376877273205307E-004
   54966.5464512999      -3.061984302368259E-004  2.376013009149835E-004
   54966.5668859178       5.818068678602462E-004  2.378727702268608E-004
   54966.5873204353       1.505284350500347E-006  2.376480296133869E-004
   54966.6077548529       1.188847528683645E-004  2.376684834061418E-004
   54966.6281893704      -4.342098800382832E-004  2.376864946142709E-004
   54966.6486239877      -2.481219109288224E-004  2.376347437792536E-004
   54966.6690585051      -3.227336608334630E-004  2.377270826092691E-004
   54966.6894929222      -9.101428590740923E-005  2.377137739472421E-004
   54966.7099275392      -3.159913913477475E-004  2.377091627127148E-004
   54966.7303620562      -1.784639344940553E-004  2.376862891632276E-004
   54966.7507964730      -7.861054134195022E-005  2.377247085083243E-004
   54966.7712309898       2.834545269967403E-004  2.377039807808449E-004
   54966.7916656064      -4.323136636646963E-004  2.377147327187775E-004
   54966.8121000228      -2.976922767161660E-005  2.377512801765908E-004
   54966.8325345393      -1.095870528704523E-004  2.376714738602165E-004
   54966.8529691556      -3.218243189962999E-004  2.376885491247039E-004
   54966.8734035718      -5.481609322999237E-005  2.377159882529310E-004
   54966.9142726039       5.609371852821621E-004  2.378119338901510E-004
   54966.9347071197       7.706325672085512E-005  2.376796919019484E-004
   54966.9551416355      -8.383493243369067E-005  2.377222887515921E-004
   54966.9755761512      -4.070873957229271E-005  2.377621005982045E-004
   54966.9960107668      -5.574071258562796E-006  2.377711404441096E-004
   54967.0164451822       3.075395284548588E-004  2.377812532010186E-004
   54967.0368796975       2.831268199403603E-004  2.376294705358090E-004
   54967.0573141128      -3.976545078934191E-004  2.376565215898432E-004
   54967.0777487278       5.252699242042080E-004  2.378049028988915E-004
   54975.0471992434       4.612915238233484E-006  2.375238002158728E-004
   54975.0676336088       5.200179628135349E-004  2.375953884905152E-004
   54975.0880681743       1.115009171626102E-004  2.374920237878428E-004
   54975.1085026397       5.669973157629293E-005  2.375657578844930E-004
   54975.1289370047      -1.483547039601296E-004  2.374385608607980E-004
   54975.1493715699      -2.050066983945165E-004  2.375736563357131E-004
   54975.1698060346      -2.398952714919300E-004  2.375234806253610E-004
   54975.1902403993       1.188357635646398E-004  2.375164952898889E-004
   54975.2106748638      -4.245910807387787E-006  2.375117470879994E-004
   54975.2311094283       5.986378264897230E-004  2.375730399825832E-004
   54975.2515437926      -4.063806138451254E-004  2.375471988069151E-004
   54975.2719782566       4.224731785451574E-005  2.375407841687854E-004
   54975.2924128207      -1.725896240459823E-004  2.374849014850085E-004
   54975.3128471845       2.949815069537287E-004  2.375489565547300E-004
   54975.3332816480      -6.322708745754024E-005  2.375797285554372E-004
   54975.3537161116       2.036494378125919E-004  2.375912794696493E-004
   54975.3741506752       4.670340362955550E-004  2.376365928386433E-004
   54975.3945850383      -1.473312975004415E-004  2.375021822005392E-004
   54975.4150195014      -3.529978397343037E-005  2.375979680425033E-004
   54975.4354540642      -1.380821118165398E-004  2.375675841159889E-004
   54975.4558884271       1.956340845812310E-004  2.376179652773843E-004
   54975.4763228898      -2.743476215354423E-004  2.375958450483892E-004
   54975.4967572524      -7.823072085644256E-005  2.375747520746107E-004
   54975.5171918146       1.187137575830999E-004  2.376083090783493E-004
   54975.5376262770       4.114614531469662E-004  2.376230558976793E-004
   54975.5580607389       7.814958220886403E-005  2.376609958570083E-004
   54975.5784952008      -2.331048168944250E-004  2.376437607972650E-004
   54975.5989296625      -1.667046130905403E-004  2.376593522486619E-004
   54975.6193641242      -8.629991399644599E-005  2.376791896882870E-004
   54975.6397985857       3.177004357330926E-004  2.376303379957695E-004
   54975.6602330470       4.936114472957609E-004  2.376717249670472E-004
   54975.6806675082       6.375592549234810E-005  2.377224942026354E-004
   54975.7011018692      -5.768488212850587E-004  2.375749346977603E-004
   54975.7215363300      -1.357706294151662E-004  2.376356340671079E-004
   54975.7419708908      -2.083992013044433E-004  2.375885629502990E-004
   54983.6909626694      -1.193313156931941E-004  2.373603296690889E-004
   54983.7113970654      -2.134009198581088E-004  2.374012829103863E-004
   54983.7318315612      -1.764085931841297E-004  2.374436514810930E-004
   54983.7522659570       3.965473509304207E-004  2.374320320831999E-004
   54983.7727002524      -4.592285666691343E-004  2.373628635652896E-004
   54983.7931346477       3.885886447692055E-004  2.373919691297568E-004
   54983.8135691428       1.334239087833478E-004  2.373128248222998E-004
   54983.8340034377      -2.286360549574873E-004  2.374193854300902E-004
   54983.8544378326      -2.591674885631390E-004  2.372775328986400E-004
   54983.8748723270       2.448198556148640E-004  2.373617906542857E-004
