   54974.5559645724      -4.587281243535468E-004  6.562996396357409E-004
   54974.5763991769       9.030945832222415E-005  6.561919299809389E-004
   54974.5968336813      -1.186861343964063E-003  6.560068807744166E-004
   54974.6172680858      -1.049108653246034E-003  6.563452692268907E-004
   54974.6377026902       1.735227869921196E-004  6.561343905454435E-004
   54974.6581371945      -5.493616990449590E-004  6.563770536239884E-004
   54974.6785715987       3.676123727527347E-004  6.562727680494359E-004
   54974.6990061030       2.560963649826942E-004  6.561789780252129E-004
   54974.7194407071      -1.217045958469276E-004  6.562717259380556E-004
   54974.7398751112       2.099907199353268E-004  6.564517878972581E-004
   54974.7603096153      -7.468967677470850E-005  6.564931001698325E-004
   54974.7807442192       6.948883481074919E-004  6.563383466298647E-004
   54974.8011786232      -6.155016669467939E-004  6.561247137969125E-004
   54974.8216131270      -9.794294360153666E-004  6.558184074876448E-004
   54974.8420476308      -1.954906829442771E-003  6.559145050442097E-004
   54974.8624822346      -1.689046126096105E-003  6.558076886277336E-004
   54974.8829166382      -2.497125448985837E-004  6.561398244119262E-004
   54974.9033511420      -1.653947082004392E-003  6.561014896004383E-004
   54974.9237857455       8.356498855444094E-005  6.561675892365573E-004
   54974.9442201490       1.242493724679550E-003  6.564170260390739E-004
   54974.9646546525       7.235953239357329E-004  6.563064133597126E-004
   54974.9850890559      -3.037114097257376E-004  6.561939397671723E-004
   54975.0055236592       8.821468871831328E-004  6.562709071362568E-004
   54975.0259581625      -4.983084498485502E-004  6.561429507460669E-004
   54975.0463926658      -5.833103190533429E-005  6.561788291521586E-004
   54975.0668270689       9.481053982560717E-004  6.561882081545809E-004
   54975.0872616721      -3.682282315227159E-004  6.560927060902332E-004
   54975.1076961751      -1.790824970775429E-004  6.560269042002229E-004
   54975.1281305781      -3.175856382974240E-004  6.559089223046726E-004
   54975.1485651811      -3.795014318328516E-004  6.563585189287253E-004
   54975.1689996840      -8.361460816912469E-004  6.561838163994784E-004
   54991.8843919569      -7.679010403005559E-004  6.561614854413301E-004
   54991.9048264800      -7.266026106037549E-004  6.561031272040358E-004
   54991.9252609025       2.482746669048019E-004  6.560676954171071E-004
   54991.9456952254       3.861235514635020E-005  6.560816150476863E-004
   54991.9661297480       5.224560686820645E-004  6.561304454095039E-004
   54991.9865641703      -1.264737278515726E-004  6.560295839152007E-004
   54992.0069984927      -8.935435984503970E-004  6.559832099587794E-004
   54992.0274329148      -6.936337071209442E-004  6.562204391708416E-004
   54992.0478674367      -1.154857531279863E-003  6.559564128090014E-004
   54992.0683017586      -1.049046724227232E-003  6.561607410760584E-004
   54992.0887361802       6.632232491041723E-004  6.558150578439226E-004
   54992.1091706019      -4.482438576027814E-004  6.560726826644269E-004
   54992.1296051233      -1.560195604758063E-003  6.562065195402625E-004
   54992.1500394448      -2.451260935193766E-003  6.559043072399887E-004
   54992.1704738660      -1.604047481682747E-003  6.559832843953065E-004
   54992.1909083869      -1.577180498676500E-003  6.556250958266076E-004
   54992.2113427079      -1.326949439485081E-003  6.558133458037979E-004
   54992.2317771286      -4.329689377506885E-004  6.560874955333320E-004
   54992.2522115493      -1.066515043528504E-004  6.562474596302011E-004
   54992.2726459698      -5.842742524996281E-004  6.560241500487180E-004
   54992.2930803901       2.109593330341664E-004  6.559762873617534E-004
   54992.3135148104       6.335246748456758E-004  6.558196729086065E-004
   54992.3339492304       7.190279080671047E-005  6.560384418619328E-004
   54992.3543836504       7.192505183466480E-004  6.560858579297345E-004
   54992.3748180702      -4.588863478949268E-005  6.562663665081000E-004
   54992.3952523900       5.136645097338910E-004  6.559811257360189E-004
   54992.4156869093       5.239718708816010E-004  6.559585714682890E-004
   54992.4361213289       4.712555597286006E-004  6.559891648809523E-004
   54992.4565557480       8.850701358977808E-004  6.558201939642967E-004
   54992.4769901673      -4.348609360238509E-005  6.560312215187983E-004
   55009.1922727469       5.144637487184411E-004  6.187087594871471E-004
   55009.2127070249       8.850611319461965E-004  6.187374151331376E-004
   55009.2331413027      -4.710477664998658E-004  6.185650293941829E-004
   55009.2535755805       3.561493634425261E-004  6.187086465213942E-004
   55009.2740098578       5.535241089706933E-004  6.186643639462499E-004
   55009.2944441351      -4.250144125752531E-004  6.185259432436729E-004
   55009.3148784122      -9.672679018184471E-004  6.184497666709545E-004
   55009.3353125890      -3.612392270562204E-004  6.184675776046647E-004
   55009.3557469656       7.430241046171293E-004  6.186323569829228E-004
   55009.3761812420      -1.765607226382748E-004  6.184482604609155E-004
   55009.3966154184       1.196349771941385E-003  6.186633095992227E-004
   55009.4170497943       8.983211961315352E-004  6.185814470836072E-004
   55009.4374840702       2.046770125287978E-004  6.185825767411364E-004
   55009.4579182456      -1.162357882287579E-003  6.183888404748800E-004
   55009.4783525210      -2.197843151602319E-003  6.183003506350933E-004
   55009.4987868963      -2.048177043686317E-003  6.183450474179983E-004
   55009.5192210712      -1.321474530928568E-003  6.184080823081273E-004
   55009.5396553460      -2.717548927583580E-003  6.182636744206456E-004
   55009.5600897205       2.058274403673455E-004  6.185831039146500E-004
   55009.5805239950      -2.240510295141718E-004  6.185374280952197E-004
   55009.6009581690      -1.280692788377946E-003  6.183008024981050E-004
   55009.6213924431      -4.042239974852979E-004  6.184767654859021E-004
   55009.6418268169      -1.869406249259686E-004  6.185026346433206E-004
   55009.6622609902       1.202780399113257E-003  6.186715560991857E-004
   55009.6826952636      -2.312549627032645E-004  6.185484234285039E-004
   55009.7031296367      -5.115080845305986E-004  6.184542099905693E-004
   55009.7235638098      -2.627281214047095E-004  6.184931831753264E-004
   55009.7439980825      -1.088554323821600E-003  6.183465912832883E-004
   55009.7644323549       6.599173725776453E-004  6.185294451820134E-004
   55009.7848666273      -6.508862573153529E-004  6.183860163310570E-004
   55026.5408909217       7.464554835467929E-005  6.144245709629387E-004
   55026.5613250013       1.723945012950256E-004  6.144691171248399E-004
   55026.5817590807       4.465885996451924E-005  6.144218221296177E-004
   55026.6021931599      -3.269537020628155E-004  6.143390182327279E-004
   55026.6226272386       4.935069600089381E-004  6.145648744280643E-004
   55026.6430613173       3.774684384314497E-004  6.145251481382878E-004
   55026.6634953958      -5.247639143146632E-005  6.143877441274870E-004
   55026.6839293738      -5.184022067401539E-004  6.144119941091137E-004
   55026.7043635515      -2.759902925953961E-004  6.143099107237258E-004
   55026.7247976291      -1.109802094613199E-004  6.143364200204109E-004
   55026.7452316064      -2.958755474302688E-005  6.143347255341171E-004
   55026.7656657835      -1.786597319187622E-003  6.140417676815467E-004
   55026.7860998603      -4.347375925000119E-004  6.143228264748095E-004
   55026.8065339367      -3.022549783070372E-003  6.139989160059393E-004
   55026.8269679130      -1.584765156627865E-003  6.141458467952362E-004
