   55007.5579738480      -1.782456873172800E-004  1.187927316022310E-003
   55007.5784079076       7.707208738716442E-004  1.188178353887708E-003
   55007.5988418670      -1.589580636206067E-003  1.187797471718836E-003
   55007.6397100851       1.494452768642018E-003  1.188135599261196E-003
   55007.6601440435      -6.805824658560056E-004  1.187870836661606E-003
   55007.6805781020       7.027093212281788E-004  1.188165876856625E-003
   55007.7010122602      -1.691044135739839E-004  1.188022557359580E-003
   55007.7214462179       1.390401251215811E-003  1.188249140244055E-003
   55007.7418802757       6.576915729519239E-004  1.188141255515287E-003
   55007.7623143329       5.805788992843119E-004  1.188131440250835E-003
   55007.7827484902      -1.198783428413730E-003  1.187906188249676E-003
   55007.8031824470      -4.792503983485075E-004  1.188119129580166E-003
   55007.8236165036      -6.473413675767148E-004  1.188073796367229E-003
   55007.8440506602       2.721739599631068E-003  1.188490612385622E-003
   55007.8644846163      -2.569346116011895E-003  1.187755548894396E-003
   55007.8849186722       2.643081213475895E-004  1.188307948650561E-003
   55007.9053526278      -7.652676285690996E-004  1.188192827243765E-003
   55007.9257867832      -1.865681403561470E-003  1.187931724573293E-003
   55007.9462208384      -1.129777905340523E-003  1.187980717715347E-003
   55007.9666548934       2.524409949247186E-004  1.188143667741296E-003
   55007.9870889481      -7.594463188456135E-004  1.188029045415744E-003
   55008.0075230024      -2.185132476604013E-003  1.187963083511416E-003
   55008.0279570566      -4.384093277771450E-003  1.187802795252098E-003
   55008.0483910104      -2.393418060188224E-003  1.187890217649889E-003
   55008.0688251642      -5.233864727361759E-003  1.187449944813060E-003
   55008.0892592175      -4.075477376623504E-003  1.187677193139192E-003
   55008.1096931708      -1.221891745016412E-003  1.188047345061333E-003
   55008.1301273237      -4.620769148584669E-003  1.187673949111110E-003
   55008.1505613763      -6.419398356385053E-003  1.187394297254428E-003
   55008.1709953289      -4.979582727272280E-003  1.187615556605640E-003
   55008.1914293811      -4.897477464720024E-003  1.187633689890815E-003
   55008.2118635330      -4.305518070966574E-003  1.187764781897398E-003
   55008.2322975847      -4.595532983456496E-003  1.187708718437729E-003
   55008.2527315362      -2.701323811423406E-003  1.187975394182085E-003
   55008.2731656874      -8.878699516584598E-004  1.188106818909497E-003
   55008.2935997381      -1.946173642421556E-003  1.188011910293056E-003
   55008.3140336889      -2.748797586182850E-004  1.188293641654919E-003
   55008.3344677394      -2.121778684759712E-003  1.187984544004880E-003
   55008.3549018895      -6.082053626526029E-004  1.188276756072853E-003
   55008.3753358396      -5.979718649510302E-004  1.188209296924795E-003
   55008.3957698892       1.163666846744071E-004  1.188345962005262E-003
   55008.4162040387       1.295837357407015E-003  1.188496601360542E-003
   55008.4366379879       2.347173858270324E-003  1.188580696550044E-003
   55008.4570720368       1.548717686516765E-003  1.188563561427356E-003
   55008.4775060854       8.438868671727384E-004  1.188364594371680E-003
   55008.4979401341       2.901571277591053E-003  1.188692490748551E-003
   55008.5183741823      -6.670205154422071E-004  1.188247975721154E-003
   55008.5388082303       4.421053826697552E-005  1.188212624133084E-003
   55008.5592423778       1.006596541972771E-003  1.188399030977470E-003
   55008.5796763253      -2.736360913616620E-004  1.188186256007394E-003
   55008.6001103725       2.288444299911596E-003  1.188627610186917E-003
   55008.6205443196      -1.789502633558371E-003  1.188074045907851E-003
   55008.6614125127       1.251199111651946E-003  1.188517812313383E-003
   55008.6818464588      -1.808210177114411E-004  1.188386387585972E-003
   55008.7022806049      -3.607218616719088E-004  1.188232005121367E-003
   55008.7227146506       9.125325951981900E-004  1.188583275136468E-003
   55073.7015550447      -1.166973468705867E-004  1.194930174488172E-003
   55073.7219881923       2.142143839900523E-005  1.195028909394145E-003
   55073.7424213396       9.365822043490013E-004  1.195096285361996E-003
   55073.7628544868      -1.335014926040490E-005  1.195080980203867E-003
   55073.7832877335      -5.964030269189902E-005  1.195035896531552E-003
   55073.8037207801       5.497447990934212E-004  1.195224881962362E-003
   55073.8241539264      -1.868061153524669E-003  1.194997716816437E-003
   55073.8445869726      -1.464395186341672E-003  1.194907383111393E-003
   55073.8650202183       1.695715677506149E-003  1.195431168876274E-003
   55073.8854533638       1.139634634205189E-003  1.195220639771793E-003
