   54964.0125657473       6.448842236246310E-004  3.401871273249419E-004
   54967.0573058328      -4.144610343315147E-005  3.404508524526126E-004
   54967.0777404257      -2.092970646572212E-004  3.404962673537523E-004
   54967.0981749186      -5.466622195127169E-005  3.405085221683456E-004
   54967.1186093112      -1.126392202550619E-004  3.404679257237178E-004
   54967.1390438038       5.503063545477804E-004  3.405315141734338E-004
   54967.1594783964       3.540034257636382E-004  3.404706574470946E-004
   54967.1799128887       1.060492837605675E-004  3.405025275531575E-004
   54967.2003473810      -4.440842133157652E-005  3.405852760071138E-004
   54967.2207818732      -1.725967050604238E-004  3.405778396490324E-004
   54967.2412163653      -4.186951902479086E-003  3.401922113656709E-004
   54967.2616507573      -1.901184818296320E-002  3.388359107090782E-004
   54967.2820852491      -2.273205697418756E-002  3.386307279309969E-004
   54967.3025198409      -2.162355304586694E-002  3.386534922924704E-004
   54967.3229543325      -1.832932806439325E-002  3.389757977103331E-004
   54967.3433887240      -3.885807621976878E-003  3.402791712264998E-004
   54967.3638233155       7.694383283984862E-005  3.404228522880002E-004
   54967.3842578068       1.732054906715685E-004  3.405539370694853E-004
   54967.4046922979       3.643748413402204E-004  3.407053959544891E-004
   54967.4251266891      -8.708894474962481E-005  3.405002131764077E-004
   54967.4455612800       4.019069910667916E-004  3.406071297941284E-004
   54967.4659957710       2.175804204918030E-005  3.406214713418567E-004
   54967.4864301618      -3.010337566035082E-004  3.405515847521330E-004
   54967.5068647524      -1.160081283013703E-005  3.405533679604484E-004
   54967.5272992429       2.112529421631759E-004  3.407207618984837E-004
   54970.5720365657      -4.677211360260003E-004  3.403354371399419E-004
   54970.5924710388      -6.001054796603844E-004  3.404376111823556E-004
   54970.6129054118       8.856534516512582E-004  3.405182349625743E-004
   54970.6333399848      -6.131509539583080E-004  3.404507386308053E-004
   54970.6537744576      -3.752352762642630E-004  3.403177568191974E-004
   54970.6742088302       2.404116597898298E-004  3.403886678051875E-004
   54970.6946433028      -3.427222131968666E-005  3.404890206986832E-004
   54970.7150778752       1.593350873849708E-004  3.405049936923172E-004
   54970.7355123475      -1.368608218683676E-004  3.404412914207938E-004
   54970.7559467195      -3.593626749067713E-004  3.405900185824208E-004
   54970.7763812916      -1.361270841378992E-002  3.393657891629770E-004
   54970.7968157636      -2.047292320285887E-002  3.387456120752333E-004
   54970.8172501353      -2.281883207026281E-002  3.386597524918756E-004
   54970.8376846070      -2.094720535908956E-002  3.387001212928887E-004
