   54964.7888325540      -1.962396050355641E-004  1.486009855683314E-004
   54964.8092669570       1.816053230114800E-004  1.487924694683848E-004
   54964.8297014601      -3.448074532704792E-004  1.488040622466779E-004
   54964.8501357629      -3.033549375037747E-004  1.488780031279720E-004
   54964.8705701657      -2.858325457463229E-004  1.488565804859194E-004
   54964.8910045685       6.195482416648801E-005  1.488628660607741E-004
   54964.9114389712       1.508377588550491E-004  1.487491534584094E-004
   54964.9318733737       2.153263402683292E-004  1.488941370264244E-004
   54964.9523077763      -1.671792644096781E-004  1.487821873385931E-004
   54964.9727422787      -1.757393711294686E-004  1.488925217905953E-004
   54964.9931765811       1.182586747207059E-004  1.488478397526045E-004
   54965.0136109834      -4.104168653962237E-005  1.488068773719799E-004
   54965.0340452856       2.665741548300016E-004  1.488724651765581E-004
   54965.0544797878       1.796336488024686E-005  1.488799321810478E-004
   54965.0749141899       8.279889201978641E-005  1.489654012312018E-004
   54965.0953484919       4.529863734537010E-005  1.489818766366581E-004
   54966.7914035064      -2.301272790961040E-005  1.492656597269427E-004
   54966.8118378022       1.103857014084220E-005  1.491916634661344E-004
   54966.8322721979       1.305790440664367E-004  1.492133722356768E-004
   54966.8527066935       2.451117494395305E-005  1.492285185327937E-004
   54966.8731409891      -2.109834200552108E-004  1.492901467021110E-004
   54966.9140097800       1.739496439532306E-004  1.492709300107049E-004
   54966.9344441754      -3.741432182029492E-004  1.492464614953746E-004
   54966.9548785706      -1.400622768387150E-004  1.493632292009360E-004
   54966.9753129657      -3.237515882698050E-004  1.493150213338783E-004
   54966.9957474608      -1.795863209653747E-004  1.492840180358797E-004
   54967.0161817558       9.247431746683965E-005  1.492669980652010E-004
   54967.0366161507       2.341345978436049E-004  1.492344349108875E-004
   54967.0570504456       1.058480840732123E-005  1.491920880424095E-004
   54967.0774849404       8.270175540503466E-005  1.492519071475983E-004
   54967.2409600957       1.151222640372040E-005  1.492881899592781E-004
   54967.2613943898       2.297683875527312E-004  1.493761603174874E-004
   54967.2818287837      -5.078794034230061E-005  1.492765971809851E-004
   54967.3022632777       5.964765541177641E-005  1.493249804165042E-004
   54967.3226976715       1.298474478139688E-004  1.492994873801624E-004
   54967.3431319652       3.066153746722478E-005  1.493861840095465E-004
   54967.3635664588      -9.279539088624666E-005  1.493681856674514E-004
   54967.3840008524      -7.622736577728162E-006  1.493235774688127E-004
   54967.4044352459       1.289679410494404E-004  1.493572574433280E-004
   54967.4248695394       1.868308530981189E-004  1.493238359065454E-004
   54967.4453040327      -1.406379248649614E-004  1.493481290534142E-004
   54967.4657384259       1.135947977928264E-004  1.494408343600823E-004
   54967.4861727192       1.462528959219611E-004  1.494338103917057E-004
   54967.5066072122      -3.011667879260216E-005  1.493566113489964E-004
   54967.5270416052       1.634043009783870E-004  1.493566667285106E-004
   54967.5474758981       9.551950299102607E-005  1.493847164524218E-004
   54967.5679102910       7.098495808599559E-005  1.494083450451210E-004
   54969.7135207720      -5.381375267110577E-005  1.494971091763662E-004
   54969.7339551558       1.214783582501600E-004  1.495534116824072E-004
   54969.7543894395       3.619252406368290E-004  1.495074374557531E-004
   54969.7748239231      -1.130568935113763E-004  1.495286108899921E-004
   54969.7952583066      -1.630607851873522E-004  1.494955124003752E-004
   54969.8156925899       3.591189248421944E-004  1.495335765864266E-004
   54969.8361270733      -5.107096683132362E-005  1.495385884324561E-004
   54969.8565614566      -4.531098283593327E-004  1.494140122154012E-004
   54969.8974301227      -8.154468677590287E-005  1.494927526545873E-004
   54969.9178646057      -1.088479908273321E-005  1.495156982332788E-004
   54969.9382989885       9.517898987754236E-005  1.495498304738263E-004
   54969.9587332712       3.714962971113067E-005  1.494760280413175E-004
   54969.9791677539      -1.698876438271935E-004  1.494541162135566E-004
   54969.9996021366      -1.826672027859244E-004  1.494622846918920E-004
   54970.0200364190       1.452979424705347E-004  1.494796461695745E-004
   54971.6139177652      -6.829880402969835E-005  1.495103264204073E-004
   54971.6343521402      -5.716343479900132E-006  1.494455785384602E-004
   54971.6547865152       2.004406156201899E-004  1.494751696588483E-004
   54971.6752208900      -1.505032234628834E-004  1.494414435347378E-004
   54971.6956552647      -8.944543991828979E-005  1.494597187744036E-004
   54971.7160895393       1.577336580174116E-004  1.494696686271105E-004
   54971.7365240138      -1.347814632544075E-004  1.494550484353779E-004
   54971.7569583882      -2.508417495511450E-004  1.494817136714357E-004
   54971.7773926626      -1.610251113425276E-004  1.495129754071670E-004
   54971.7978271367       2.002045950701969E-004  1.495544731230949E-004
   54971.8182615109      -2.277672489591209E-004  1.494645644818907E-004
   54971.8386958849       1.903915134822132E-004  1.495049176878598E-004
   54971.8591301589      -3.530894088804581E-004  1.494632907530655E-004
   54971.8795646327      -1.487407704403587E-005  1.495496551053648E-004
   54971.8999990064       2.011447464551619E-004  1.495131230858713E-004
   54972.1656458558      -2.309169445335879E-005  1.494334227351068E-004
   54972.1860801281       2.740751156102839E-004  1.495601956728892E-004
   54972.2065145004      -5.538300518259653E-005  1.495457047000229E-004
   54972.2269488725       6.134424578085884E-006  1.493205131356970E-004
   54972.2473832446      -7.091706740147696E-005  1.493941678895015E-004
   54972.2678176165      -1.208316244788454E-004  1.493610417101275E-004
   54972.2882519883       2.817710760110170E-004  1.493689609806493E-004
   54972.3086863601      -2.478903672320509E-005  1.492860393881457E-004
   54972.3291207317      -1.385902154010799E-004  1.493695516954668E-004
   54972.3495551031       1.819152990147899E-004  1.494140122154012E-004
   54972.3699894746       5.814667033710030E-005  1.493769817802804E-004
   54972.3904238459      -6.783057236603440E-005  1.495193717410500E-004
   54972.4108582171      -1.378575384318736E-004  1.494373916002867E-004
   54972.4312925883       1.250636653333803E-004  1.495082035390320E-004
   54972.4517270593      -1.771456475812005E-004  1.495517502969831E-004
   54972.4721613302      -4.853314093060668E-004  1.493984321120901E-004
   54972.4925957011      -1.148147282663547E-004  1.494872516228496E-004
   54974.6382037554       6.957329296080061E-004  1.496398129543826E-004
   54974.6586381149      -9.733017004442956E-005  1.496819936843182E-004
   54974.6790723743       2.789819868631582E-005  1.496531778771280E-004
   54974.6995067337      -2.591466021749644E-004  1.496764372730663E-004
   54974.7199411930       1.513869183515926E-004  1.496815229584480E-004
   54974.7403754521       5.578758688340457E-007  1.496995674501382E-004
   54974.7608098112      -7.639666703518344E-005  1.497174181135289E-004
   54974.7812442701       4.590133840276511E-005  1.496694040747707E-004
   54974.8016785289      -3.231764380340341E-005  1.496852056961382E-004
   54974.8221128875       1.753479142369008E-004  1.496756804197064E-004
   54974.8425472462      -1.140001502059063E-004  1.496308691628492E-004
   54974.8629817047       9.684624601313807E-005  1.496020625855780E-004
   54974.8834159630      -3.061687198129270E-004  1.495982229392644E-004
   54974.9038503213       6.156920859057280E-005  1.496912420631793E-004
   54974.9242847794       4.522697141751131E-005  1.497178703795610E-004
   54974.9447190374       1.520481871759571E-004  1.495837873459123E-004
   54976.4364265673      -1.050190814100294E-004  1.498166397430273E-004
   54976.4568610169      -6.910489542522047E-005  1.498715116116197E-004
   54976.4772953664       6.513678137554102E-005  1.498695271790298E-004
   54976.4977296156       1.039932771207397E-004  1.497863102291174E-004
   54976.5181639649       8.806177838138751E-005  1.498577498023563E-004
   54976.5385984140       1.586701577707128E-004  1.498196117769528E-004
   54976.5590327629       2.859549338036782E-004  1.499148276215952E-004
   54976.5794670118      -2.650441679181714E-004  1.498127908667947E-004
   54976.5999014606      -1.384676753674041E-004  1.499087727947160E-004
   54976.6203358091       1.622775914371655E-004  1.499201809746286E-004
   54976.6407700577       1.971391251487375E-005  1.498023887480557E-004
   54976.6612044060      -3.526264296338510E-006  1.499061884173896E-004
   54976.6816388543      -2.568019562532164E-005  1.498562453255555E-004
   54976.7020731024       2.109794305038548E-005  1.498811014974847E-004
   54976.7225074505       1.496215369185538E-004  1.499358256873728E-004
   54977.0903255946      -2.133992419717234E-005  1.498478553291635E-004
   54977.1107600403      -2.292879264931269E-005  1.498827998025850E-004
   54977.1311943860       4.115509577151677E-005  1.499252758899294E-004
   54977.1516286315       7.386032290401801E-005  1.499334074485887E-004
   54977.1720629769      -3.034286389009822E-004  1.499405790956697E-004
   54977.1924974222      -7.646009183859270E-005  1.499201071352764E-004
   54977.2129316674       4.033064005815046E-005  1.499747574858123E-004
   54977.2333660124       2.605765184100495E-004  1.498830674702367E-004
   54977.2538004573       3.261343752267720E-004  1.500247005776463E-004
   54977.2742347021       1.144748167025700E-004  1.499697548697017E-004
   54977.2946690468       1.692185427000226E-004  1.499087081852829E-004
   54977.3151033914       2.783727503881117E-004  1.499857410894498E-004
   54977.3355378357      -3.981767635652389E-005  1.499487568039241E-004
   54977.3559720801       1.864320409827869E-006  1.500506181902632E-004
   54977.3764064242      -1.042479578786670E-004  1.498705886197174E-004
   54977.3968407684       2.316310801058208E-004  1.499755235690912E-004
   54977.4172751123       2.310256057427296E-004  1.499631739374383E-004
   54979.5628802368      -4.625327935503520E-005  1.499782925447981E-004
   54979.5833146676       1.016289143875859E-004  1.500246544280512E-004
   54979.6037488981       1.998074566111896E-005  1.499773418631387E-004
   54979.6241832285      -2.814553571390821E-004  1.498995244158549E-004
   54979.6446174587       3.491478995321096E-005  1.499397299431195E-004
   54979.6650518889      -1.968309601941831E-004  1.498899991394230E-004
   54979.6854862188      -4.927472034721436E-005  1.500048101021515E-004
   54979.7059204487       8.553986054860019E-005  1.499503628098342E-004
   54979.7263548784      -9.764804136391803E-005  1.500380193507967E-004
   54979.7467892081      -3.198039611982395E-004  1.499534917523830E-004
   54979.7672235376       4.156184009170838E-004  1.499349949946607E-004
   54979.7876577669      -2.868567987694970E-004  1.499578390442429E-004
   54979.8080921961      -7.620553830478549E-005  1.498588758524771E-004
   54979.8285265253      -3.483864597464414E-005  1.500804677483839E-004
