   54964.0121355573      -1.292472514062837E-004  4.937290972006076E-004
   54964.0325701504       8.826391196288252E-004  4.938493100668697E-004
   54964.0530046433      -1.371469399508163E-004  4.938851480141864E-004
   54964.0734390360      -8.595356885465755E-005  4.936294902983233E-004
   54964.0938735288      -2.999210075710357E-004  4.939030498732567E-004
   54970.4081280710      -5.931654712050261E-004  4.944834055530611E-004
   54970.4285626445       1.178613074840795E-003  4.948585573224893E-004
   54970.4489971180       6.695390788151734E-004  4.947230782437123E-004
   54970.4694314914       5.631047842991066E-005  4.947038414467763E-004
   54970.4898660647      -8.951071829266244E-005  4.945873937898790E-004
   54970.5103005381      -1.380126533652160E-004  4.945312579411688E-004
   54970.5307349112      -6.641423538059632E-004  4.945922201037010E-004
   54970.5511693843      -2.499586596653725E-004  4.947489555008006E-004
   54970.5716039573      -6.817337851039440E-005  4.947564859195299E-004
   54970.5920384303       3.956317056015290E-004  4.947043548844169E-004
   54970.6124728032      -6.669348728061131E-004  4.945497416962319E-004
   54970.6329073759      -1.621906313603705E-003  4.944915520969593E-004
   54970.6533418487      -1.356435248539900E-003  4.944830290321247E-004
   54970.6737762213       1.084808462106679E-003  4.949731223747043E-004
   54970.6942106939       2.579037630701109E-004  4.947244131815779E-004
   54970.7146452663       4.003207311740198E-004  4.945319082955137E-004
   54970.7350797387      -4.832860731104338E-004  4.945441281113609E-004
   54970.7555141110      -2.016436493655127E-003  4.942667006395346E-004
   54970.7759486833       7.768729306634192E-005  4.947756200289378E-004
   54970.7963831555      -5.753492811295668E-004  4.945613111577344E-004
   54970.8168175276      -1.805474557204922E-004  4.950256641599299E-004
   54970.8372519995       6.467101480003290E-004  4.947489212716246E-004
   54975.7415220835       7.489457895959450E-004  4.950640350662738E-004
   54975.7619565338       8.085958854979758E-004  4.949643939348135E-004
   54975.7823909840       3.998499932966748E-004  4.949950975057238E-004
   54975.8028254340      -3.216607732084986E-004  4.949393039487741E-004
   54975.8232598841      -3.043363611699990E-004  4.946543460582185E-004
   54975.8641286838      -5.377719884365195E-004  4.948368560248783E-004
   54975.8845632334      -1.553872771903331E-004  4.947998542855761E-004
   54975.9049976830       7.270696024076484E-004  4.948917253940748E-004
   54975.9254320325       1.394961237711767E-003  4.948804639951567E-004
   54975.9458665818      -9.761801081142885E-006  4.947474151878787E-004
   54975.9663010311       4.709242382660017E-004  4.948703663882241E-004
   54975.9867353802      -5.081554440082847E-004  4.948636232405437E-004
   54976.0071698293      -3.848799797334657E-004  4.947940695548249E-004
   54976.0276043782      -7.114460516278731E-004  4.950043051540793E-004
   54976.0480388271      -1.801707483926052E-004  4.948977154998822E-004
   54976.0684731758      -1.184207075699883E-003  4.949726773954158E-004
   54976.0889077245      -6.780397266089588E-004  4.948381567335679E-004
   54976.1093421730      -4.581119136748413E-004  4.947921527209665E-004
   54976.1297765215       1.854681110058376E-004  4.950261091392185E-004
   54976.1502109698       3.436099116349567E-005  4.949902027335496E-004
   54976.1706455181       6.559963173831118E-004  4.949019941468876E-004
   54978.4184337738       2.999852084784038E-004  4.952461342828210E-004
   54978.4388682100       8.596556489615104E-005  4.949681249150021E-004
   54978.4593025461      -2.532845209396450E-004  4.952835125430598E-004
   54978.4797369820      -7.185469583637083E-005  4.951428306295242E-004
   54978.5001715180      -3.713464328386484E-004  4.950921372198049E-004
   54978.5206059538       3.414505090766351E-004  4.952924463580069E-004
   54978.5410402894       3.714751972840880E-004  4.953113066340064E-004
   54978.5614748249       1.947061186857724E-005  4.953304407434143E-004
   54978.5819092603      -1.174140997416417E-004  4.952267605691810E-004
   54978.6023435957      -1.470326635018671E-003  4.948170715611256E-004
   54978.6227780309      -2.104120450222347E-003  4.950242265345361E-004
   54978.6432125659      -1.092788405535283E-003  4.949817823562432E-004
   54978.6636469010      -1.080879736675366E-003  4.951165083931473E-004
   54978.6840813358      -1.054689800024322E-003  4.952280612778706E-004
   54978.7045157706       5.127948709502395E-004  4.951653534273603E-004
   54978.7249502052       1.630209928880078E-004  4.952673221427916E-004
   54978.7453846396      -1.842851267365164E-004  4.950676291297583E-004
   54978.7658190741      -7.947645726609220E-004  4.952863535646713E-004
   54978.7862535083       3.838218978788888E-004  4.951134619964795E-004
   54978.8066879426       5.134435583555863E-004  4.954546584232734E-004
   54978.8475567106       5.193364084057350E-004  4.956358676812435E-004
   54984.5487582613       5.798351875723196E-004  4.949631959136520E-004
   54984.5691925597      -1.547561341305181E-004  4.948615694899811E-004
   54984.5896269578       2.327734660751979E-004  4.948811485786775E-004
   54984.6100614557      -6.816078192775077E-004  4.949449517628212E-004
   54984.6304957534      -6.421085620268441E-004  4.948386701712085E-004
   54984.6509301511      -2.695943069482842E-004  4.947507354179548E-004
   54984.6713645488      -4.849551389288775E-004  4.946067675035190E-004
   54984.6917989462      -1.232747482804664E-003  4.945574774900175E-004
   54984.7122333434       1.102552496459186E-004  4.946079655246806E-004
   54984.7326677406       1.114066297378535E-004  4.943829771505518E-004
   54984.7531022376      -1.895891152442486E-004  4.948388413170887E-004
   54984.7735365344       3.370428395194081E-004  4.947708279442919E-004
   54984.8144052276      -3.309010330279083E-004  4.947124329699630E-004
   54984.8348397241      -2.929750515199281E-004  4.945080505598119E-004
   54984.8552741204      -2.638737602701502E-004  4.946101219627713E-004
   54984.8757084165       5.328105284392315E-004  4.947329362464125E-004
   54984.8961429125      -7.217560309082938E-004  4.943944781537022E-004
   54984.9165773083      -1.069246841237659E-004  4.943872215683810E-004
   54984.9370117041       2.990112296958891E-004  4.942012886841170E-004
   54984.9574459997      -1.776817006832188E-004  4.946312755935657E-004
   54984.9778804951      -5.747698365646814E-004  4.944424332293380E-004
   54984.9983148904       3.764582561234242E-004  4.944047469065150E-004
   54985.0187491855       5.911457960650068E-004  4.944005367178617E-004
   54985.0391836807      -3.026680957436412E-004  4.945519665926747E-004
   54985.0596180755      -1.101156165077555E-004  4.945794183918610E-004
   54985.0800523702       1.272556403357772E-004  4.945998532099585E-004
   54986.4491563898      -1.112878304594500E-003  4.941952301199574E-004
   54986.4695906747       1.340304671455517E-004  4.943415940767161E-004
   54986.4900250593      -2.039577325564368E-004  4.944454453968297E-004
   54986.5104595440       4.678192055047603E-004  4.947311905584344E-004
   54986.5308938284      -3.710222321712253E-004  4.941864332217144E-004
   54986.5513282128       1.237932836224420E-003  4.945820882675923E-004
   54986.5717626969       2.775859489823063E-005  4.943444008691516E-004
   54986.5921969809       6.623333034991852E-004  4.945249940019530E-004
   54986.6126313648      -1.196369863502023E-003  4.941745899268037E-004
   54986.6330657485      -1.579355368312663E-003  4.943103770681652E-004
   54986.6535001320      -1.051654844712036E-003  4.941193440366707E-004
   54986.6739345155      -1.288744546058873E-003  4.944065952820212E-004
   54986.6943688987      -9.523244522782193E-004  4.940260695319543E-004
   54986.7148032817       8.733329430230530E-004  4.943606597277719E-004
   54986.7352376647       9.181629218613097E-005  4.940896673410417E-004
   54986.7556720475      -2.225380480765926E-004  4.942947685638897E-004
   54986.7761063303      -1.513032868124431E-003  4.940536240186687E-004
   54986.7965408128      -3.926604249027132E-004  4.941621989650762E-004
   54986.8169751952      -2.393142547610916E-004  4.943050030875264E-004
   54986.8374094775       5.744956460373984E-004  4.942155622505268E-004
   54986.8578438595      -2.105380411321356E-005  4.941287228309064E-004
   54987.8182596470      -1.033888978021702E-003  4.937091073617986E-004
   54987.8386939219      -4.855448652915095E-004  4.936205564833762E-004
   54987.8591282965      -1.047188067166971E-004  4.935417609201259E-004
   54987.8795626711      -7.146059489608891E-004  4.934257924716931E-004
   54987.8999970455       8.081803791277764E-004  4.935702738237694E-004
   54987.9204314197       1.070371023187411E-003  4.936936015450513E-004
   54987.9408657938       5.026598997639464E-004  4.937599034590460E-004
   54987.9613002675      -1.553443180949965E-003  4.937834189029874E-004
   54987.9817345415       2.208134664940520E-004  4.937865337580074E-004
   54988.0021689149       2.016796123687215E-004  4.939761976224601E-004
   54988.0226031884      -7.038866287245593E-005  4.936749808732841E-004
   54988.0430376616       1.359015633533023E-004  4.937153028426624E-004
   54988.0839063079      -1.119039865744131E-003  4.935731833037331E-004
   54988.1043407806      -1.577546578195643E-003  4.938086458057309E-004
   54988.1247751531       2.428309716523414E-004  4.938702240934317E-004
   54988.1452095257       1.635441503365920E-004  4.939728089340318E-004
   54988.1656437982       3.228004986335353E-004  4.938056336382391E-004
   54988.1860782703       2.213813060877312E-004  4.940715943360911E-004
   54988.2065126423       3.962722964090393E-004  4.940073119434828E-004
   54988.2269469142      -3.919186222421933E-004  4.940541374563093E-004
   54988.2473812860       5.465316870132408E-004  4.942573218452989E-004
   54988.2678157576      -9.439621014398769E-004  4.941061658038943E-004
   54994.4594218331      -3.373523399924361E-004  4.936975379002962E-004
   54994.4798561540       6.189706630053138E-004  4.938558820686699E-004
   54994.5002904744      -1.343911576227041E-004  4.937455956634603E-004
   54994.5207247950       7.485532854245580E-004  4.937042125896246E-004
   54994.5411591151      -3.494032592111784E-004  4.937100657787279E-004
   54994.5615934350       1.351952859283134E-004  4.937609987926794E-004
   54994.5820276549      -7.017945248810609E-005  4.937388182866038E-004
   54994.6024620746       1.027383007305982E-003  4.937956044896586E-004
   54994.6228963941      -1.812996387272059E-003  4.935931389133659E-004
   54994.6433306135      -1.066988450558193E-003  4.934681339624579E-004
   54994.6637650325      -1.325593199967168E-003  4.935275558120680E-004
   54994.6841993515      -2.255086710111764E-003  4.935304652920317E-004
   54994.7046335702      -9.605291899122959E-004  4.936498566580688E-004
   54994.7250678890       9.981711030024876E-004  4.943534716008029E-004
   54994.7455023073      -6.376543844566207E-004  4.934316798899725E-004
   54994.7659365255      -4.095872183246252E-004  4.936449961150706E-004
   54994.7863708436      -1.253198618079709E-004  4.935088324527728E-004
   54994.8068052614      -7.531787913942489E-004  4.934941481362504E-004
   54994.8272395792       4.394494382526926E-004  4.936122387935978E-004
   54994.8476737966       3.869541312895297E-004  4.935529538606918E-004
   54994.8681081139      -4.868899727494824E-004  4.936083024383529E-004
   54994.8885425311       4.249023184208500E-004  4.933412121776915E-004
   55002.4696727961       3.456363416782793E-004  5.635261895350629E-004
   55002.4901071408       4.235154841629729E-004  5.636106443643484E-004
   55002.5105413853       6.208518910721939E-004  5.636428314409172E-004
   55002.5309755295       3.807627463265906E-004  5.637227191850139E-004
   55002.5514097738      -9.948917039295235E-004  5.635435154614142E-004
   55002.5718440176       1.012682134571286E-005  5.637832511871197E-004
   55002.5922782613       4.504393241671067E-004  5.638901427285629E-004
   55002.6127125049       4.901465599098653E-004  5.638590430532295E-004
   55002.6331468480      -1.217725440446071E-003  5.636692552909383E-004
   55002.6535810910      -4.591266803063432E-004  5.637671938955431E-004
   55002.6944494765      -1.519605304199478E-003  5.637298597864599E-004
   55002.7148837189      -6.788732828456601E-004  5.638782538083888E-004
   55002.7353179613      -1.737163667917541E-004  5.639148629833151E-004
   55002.7557522032      -1.556781979461519E-003  5.637745157305283E-004
   55002.7761865451      -5.194905200697209E-004  5.639717703146362E-004
   55002.7966206865       3.403558984085286E-004  5.640163175185812E-004
   55002.8170549280       9.144649107661884E-005  5.639703929397379E-004
   55002.8374891692       6.151533311760105E-005  5.640012751348243E-004
   55002.8579234102      -8.244025043707692E-004  5.639074686549141E-004
   55002.8783576509      -5.937006354672647E-005  5.641031646305845E-004
   55002.8987918914      -3.422206676929607E-004  5.639604613417876E-004
   55005.5552410526       5.385478634625240E-004  5.639705016798615E-004
   55005.5756751650       7.425559588263297E-004  5.639855803103262E-004
   55005.5961093773      -1.053730998679114E-005  5.638795224431635E-004
   55005.6165435894      -2.093901586963653E-005  5.639044964248707E-004
   55005.6369778013       4.242356263766123E-004  5.638971745898854E-004
   55005.6778462243       5.529157748163094E-004  5.639532482469259E-004
   55005.6982804355       6.189101581381973E-004  5.639221123248846E-004
   55005.7187146465      -1.004598478858698E-004  5.638317130355122E-004
   55005.7391488572      -9.580912726894208E-004  5.637024572753269E-004
   55005.7595829677      -5.905907669323529E-005  5.638089863496917E-004
   55005.7800172781      -2.778433832749672E-004  5.637555949490319E-004
   55005.8004514882      -6.306628910712764E-005  5.638012658009201E-004
   55005.8208855982      -4.733500080674746E-004  5.636866899574131E-004
   55005.8413199077       6.220613055984980E-004  5.638222526447639E-004
   55005.8617541173      -1.730943290820797E-004  5.637498679691919E-004
   55005.8821882264       1.562173006052436E-003  5.639610775358211E-004
   55005.9026224355       6.864600272473709E-004  5.638994218857720E-004
   55005.9230567443       1.334990389780799E-004  5.638338878379831E-004
   55005.9434908527       2.205016183971509E-004  5.639055113326903E-004
   55005.9639250611      -7.385330575150340E-004  5.637494330086977E-004
   55005.9843593692      -3.126996672641047E-004  5.638238112532014E-004
   55006.0047935772      -1.314111306027765E-004  5.638242099669877E-004
   55006.0252276848      -3.071552927317311E-004  5.637822725260078E-004
   55006.0456618923      -1.191142268077594E-003  5.636322836489336E-004
   55006.0660961995       8.740898607473291E-005  5.638520111919070E-004
