   54967.8133113114      -5.106271670718421E-006  5.863729279433970E-005
   54967.8337456808      -7.100275995652883E-005  5.862213605027103E-005
   54967.8541799502       5.178570501307433E-007  5.864026029688651E-005
   54967.8746144193      -7.857645944164826E-005  5.859740236616490E-005
   54967.8950487884      -6.792950053613467E-005  5.859912441688525E-005
   54967.9154831574       2.589500079375195E-005  5.863956338340961E-005
   54967.9359174262      -1.453592180689078E-005  5.863139375897390E-005
   54967.9563518950      -1.910487198852895E-005  5.864017037256691E-005
   54967.9767862636       1.422690117092174E-004  5.862445609771672E-005
   54967.9972205322       3.546102588469768E-005  5.860736598077663E-005
   54968.0176550006       1.265758918129745E-004  5.862915014719987E-005
   54968.0380893690       1.234121847015768E-004  5.862756298295892E-005
   54968.0585236372       1.916876915324384E-004  5.860257301454193E-005
   54968.0789580054       2.235001878014842E-004  5.865028685852197E-005
   54968.0993924734       2.675461628198761E-004  5.864786339810874E-005
   54968.1198267413       1.420119132762299E-004  5.862617814843707E-005
   54968.1402611092       2.130415197110214E-004  5.862375918423982E-005
   54968.1606955769       2.893274769066867E-004  5.861750494781160E-005
   54968.1811299445       9.048718233195530E-005  5.861989243849699E-005
   54968.2015642120       1.826501661430502E-004  5.861877737693394E-005
   54968.2219985794       2.599612146620967E-004  5.863420839017740E-005
   54968.2424330467       3.313543642504690E-004  5.864455867936342E-005
   54968.2628673139       2.732075139217915E-004  5.864767905325356E-005
   54968.2833016809       3.183386410567923E-004  5.864714400355194E-005
   54968.3037361480       2.264437588546109E-004  5.862651086841959E-005
   54968.3241704148       3.677490133422445E-004  5.863719387758814E-005
   54968.3446047816       4.137965266988175E-004  5.863388016641086E-005
   54968.3650391482       3.099090440950025E-004  5.864359648914370E-005
   54968.3854735148       3.365651923576962E-004  5.863955439097765E-005
   54968.4059078813       4.193373878662587E-004  5.864107860819488E-005
   54968.4263422475       4.518070661756468E-004  5.864300748485031E-005
   54968.4467765138       6.031331905298476E-004  5.866140600064058E-005
   54968.4672109799       3.637502205715570E-004  5.864322330321735E-005
   54968.4876453459       5.333089908536870E-004  5.864520613446454E-005
   54968.5080796118       5.373764759295518E-004  5.864538598310375E-005
   54968.5285140777       3.347334168100069E-004  5.864173955194395E-005
   54968.5489484434      -4.393576639629693E-004  5.860988835794143E-005
   54968.5693827089      -7.079570318649919E-004  5.858411155172794E-005
   54968.5898170745      -8.540654807360770E-004  5.859809478342582E-005
   54968.6102515398      -6.467798268251501E-004  5.860416017878288E-005
   54968.6306859051      -8.259772676241228E-004  5.860964106606253E-005
   54968.6511201703      -9.392038222348909E-004  5.856354136361931E-005
   54968.6715546354      -1.043565289820858E-003  5.851518905697010E-005
   54968.6919890004      -9.825011965028940E-004  5.856859960659684E-005
