   54956.7582598074      -3.034292853946186E-004  1.306315966518995E-004
   54956.7786944441       2.758873476020884E-004  1.306256441314009E-004
   54956.7991290808      -1.227739015042806E-004  1.306532317744812E-004
   54956.8195638173       1.088967006834807E-004  1.306231829931178E-004
   54956.8399983539      -1.375609828363489E-004  1.306673690106654E-004
   54956.8604329904      -1.964326348524725E-005  1.306695010432479E-004
   54956.8808676268       1.238288465383874E-004  1.306241130744457E-004
   54956.9013022631      -2.609050701002369E-004  1.306803042955952E-004
   54956.9217368995      -9.198831046175471E-005  1.306194340499191E-004
   54956.9421715357       1.409921351911425E-004  1.306948278732542E-004
   54956.9626062719       2.404681715306722E-006  1.306620317747376E-004
   54956.9830408081      -1.888286003597361E-004  1.306489247824858E-004
   54957.0034754442      -3.152610584977733E-005  1.306723628319492E-004
   54957.0239099802      -1.211244458773075E-004  1.306437735628234E-004
   54957.0443447162      -1.892958866143157E-004  1.306464350263156E-004
   54957.0647793521      -4.843831880989580E-004  1.306496116117740E-004
   54957.0852138880       1.135596183650112E-004  1.306566373030357E-004
   54957.1056486239      -3.023943131511553E-004  1.306400961643423E-004
   54957.1260832596      -1.869926514181941E-004  1.306598568153246E-004
   54957.1465178954       2.964169550319085E-004  1.306223387654509E-004
   54957.1669524310       3.067358867638870E-004  1.306967309627405E-004
   54957.1873871666       9.151412870989084E-005  1.306251290094347E-004
   54957.2078218021       3.086992146954515E-004  1.306797891736290E-004
   54957.2282563376      -1.200460647953205E-004  1.306487101483332E-004
   54957.2486910730       2.347663582944470E-004  1.306375777902852E-004
   54957.2691257084      -5.276212576643680E-005  1.306925813691237E-004
   54957.2895602437       3.397614342692812E-005  1.306284629932716E-004
   54957.3099948791      -6.783116338016093E-005  1.306579394168948E-004
   54957.3304296143       6.342661110214642E-005  1.306588122624486E-004
   54957.3508641494       1.372868084181800E-004  1.306437735628234E-004
   54964.8503692229       1.974608453252369E-004  1.316010915460708E-004
   54964.8708038297       6.119127526504897E-005  1.316050425989847E-004
   54964.8912384364      -8.274700541210933E-006  1.316258543722086E-004
   54964.9116730430       2.094166752271143E-004  1.314782905058726E-004
   54964.9321076497       1.102833798767300E-004  1.315319698291602E-004
   54964.9525422561      -1.780848082175712E-004  1.315094502748233E-004
   54964.9729769624      -3.720769930881662E-005  1.315657636333868E-004
   54964.9934114687       3.595149205946058E-004  1.314930526815947E-004
   54965.0138460748      -1.211544419055244E-004  1.314793180690846E-004
   54965.0342805809      -3.577966286230083E-004  1.315251531774297E-004
   54965.0547152868      -7.960491962577532E-005  1.314776392334143E-004
   54965.0751498927      -1.820489237561729E-004  1.315635493070285E-004
   54965.0955843984       1.923622861592644E-004  1.315663570149600E-004
   54965.1160191041       8.898329666662264E-006  1.316087186701939E-004
   54965.1364537097      -1.885891754287439E-004  1.316357247681326E-004
   54965.1568883151      -2.576574308241764E-004  1.315216941970399E-004
   54965.1773228204      -1.091911204432749E-004  1.316288502255170E-004
   54965.1977575258      -3.732985925407606E-004  1.315707711949553E-004
   54965.2181921309       6.158032450254147E-005  1.315540986200221E-004
   54965.2386266359       1.827836831826968E-004  1.315955340210931E-004
   54965.2590613409      -2.520047620361288E-004  1.315471806592425E-004
   54965.2794959458      -3.557498330978293E-004  1.315668925056479E-004
   54965.2999304505      -3.342716599596951E-004  1.314523119711459E-004
   54965.3203650552      -2.910879395201516E-004  1.315373536814824E-004
   54965.3407997598      -1.361864750807351E-004  1.315687450139738E-004
   54965.3612342643       1.190122112189052E-004  1.315019244597493E-004
   54965.3816688686      -1.303392737717068E-005  1.314511252079996E-004
   54965.4021035729       2.309537596567601E-005  1.315167445263566E-004
   54965.4225380771      -6.969832587500058E-005  1.316036676904616E-004
   54965.4429726810       1.262714268768228E-005  1.315724210851831E-004
   54972.9424635873       1.974664005444104E-005  1.315508133122879E-004
   54972.9628982472       3.012887119679952E-005  1.314125698784666E-004
   54972.9833327067      -2.220246833342099E-004  1.314908383552364E-004
   54973.0037672662       1.481022314795410E-004  1.316441478919270E-004
   54973.0242017255       2.392323124906781E-004  1.316048833990505E-004
   54973.0446363848      -5.115098757435543E-005  1.315596995631637E-004
   54973.0650709438      -1.882981302140374E-004  1.315421296795101E-004
   54973.0855055028       4.901976374216410E-005  1.315985154016801E-004
   54973.1059400616      -1.625074409767890E-004  1.315410731708555E-004
   54973.1263746202       4.250206768197096E-005  1.313847822535779E-004
   54973.1468091787      -1.763954729649964E-005  1.314133369326953E-004
   54973.1672436371      -3.945025647267286E-006  1.315537802201536E-004
   54973.1876782954      -3.163131353534077E-004  1.314669004742125E-004
   54973.2081128535       7.130243085518018E-005  1.315259636498223E-004
   54973.2285473114      -3.345387427796664E-004  1.315307685932926E-004
   54973.2489819692      -8.092761572198182E-005  1.315918290044413E-004
   54973.2694165269      -7.047191804898656E-005  1.315862135885784E-004
   54973.2898509845       6.410404206187437E-004  1.316092975790458E-004
   54973.3102855417      -1.611787571971224E-004  1.315493805128795E-004
   54973.3307201991      -6.193133141119134E-005  1.314216876928832E-004
   54973.3511547562       1.883604105707981E-004  1.315903383141478E-004
   54973.3715892132      -1.587302501917520E-004  1.315602784720156E-004
   54973.3920237699       1.649169084672053E-005  1.316865240198823E-004
   54973.4124584266       1.122729760008045E-004  1.316328881147586E-004
   54973.4328928830       3.965185788112890E-005  1.316745116612065E-004
   54973.4533274395       1.321854849147819E-004  1.316130604865828E-004
   54973.4737620957      -1.537110243565731E-005  1.316264911719457E-004
   54973.4941965518      -4.638922807920220E-005  1.316737590796991E-004
   54973.5146311077       2.375360961570649E-005  1.316060267440328E-004
   54973.5350656638      -4.195401848638980E-005  1.315921908224737E-004
   54973.5555002193       2.532244789845706E-004  1.316204705198864E-004
   54981.0345359793       6.117921184323194E-005  1.314807653412142E-004
   54981.0549705759      -1.308224415331738E-004  1.313993418112018E-004
   54981.0754050723       5.879559910226817E-005  1.314191983848202E-004
   54981.0958394685       1.147689381963968E-004  1.314444822289247E-004
   54981.1162740644       2.436731125570191E-004  1.314533250616367E-004
   54981.1367085601      -1.348933164672106E-004  1.314310804890044E-004
   54981.1571429558      -7.945184062552180E-006  1.314493016451163E-004
   54981.1775774513       2.465473574249089E-004  1.314630507303477E-004
   54981.1980120465       1.648253605082139E-004  1.314487227362645E-004
   54981.2184464415       7.495559248882344E-005  1.314456255739071E-004
   54981.2388809365       4.012742852355089E-004  1.314022508281824E-004
   54981.2593155310      -1.579565393787785E-004  1.313880241431482E-004
   54981.2797500256       3.608322789458995E-004  1.314262755455341E-004
   54981.3001844201       1.198348757802670E-004  1.314345973602794E-004
   54981.3206189142      -2.323270303684621E-004  1.313753894574566E-004
   54981.3410535082      -3.049176413001398E-004  1.313955933763861E-004
   54981.3614879021      -2.744340471567686E-004  1.313818587638760E-004
   54981.3819223957      -7.944264532089296E-005  1.313944066132398E-004
   54981.4023569890      -3.284271819503637E-006  1.314408351031580E-004
   54981.4227913824       9.666238979244568E-005  1.314541065885866E-004
   54981.4432258753       1.501266825241210E-004  1.314381142315544E-004
   54981.4636603682       1.931354165667365E-004  1.314293148170063E-004
   54981.4840948611       4.189972160950628E-004  1.314209351113758E-004
   54981.5045293536       5.020491139018368E-005  1.313919751960621E-004
   54981.5249638460      -4.578632410856542E-005  1.313961578125167E-004
   54981.5453982382      -7.907090251024762E-005  1.313783129471585E-004
   54981.5658328302      -1.236678526859158E-004  1.313570380468530E-004
   54981.5862673219       1.428379759911280E-004  1.314003838471352E-004
   54981.6067017137      -5.987084302216950E-006  1.313530146303327E-004
   54981.6271363050      -1.056221958186665E-004  1.314307476164146E-004
   54981.6475707962       1.692998192659445E-005  1.313793405103705E-004
   54989.1265804124       3.844428330879168E-005  1.310365251610274E-004
   54989.1470148305       3.233126335857595E-004  1.310694650746976E-004
   54989.1674492485       2.427354230809531E-004  1.311002485528946E-004
   54989.1878836664       1.881941927648345E-004  1.310794223069494E-004
   54989.2083180839      -1.244941090172702E-005  1.310279138918562E-004
   54989.2287525013      -4.695860058934187E-005  1.310490440649487E-004
   54989.2491869186       3.099799642569678E-005  1.310456140300014E-004
   54989.2696212353       6.447982323254386E-005  1.309758410406325E-004
   54989.2900557521      -1.127871263705282E-004  1.310283336007738E-004
   54989.3104901686       2.296243745281146E-005  1.310230076393368E-004
   54989.3309245849       1.010821411173701E-004  1.310565409345801E-004
   54989.3513590010       2.402127912706220E-004  1.310000973215249E-004
   54989.3717934169       1.501054818273673E-004  1.310463521387876E-004
   54989.3922278325       1.191372852660244E-005  1.310586539518893E-004
   54989.4126621478      -4.113214227949857E-004  1.310265679287756E-004
   54989.4330966632      -1.200924538593551E-004  1.309997933943777E-004
