Id,gripForce
0,44.941993073841864
1,53.2815855636924
2,29.580135159586398
3,39.28717986521027
4,34.25407783508224
5,56.645690479476194
6,28.252864754345335
7,50.29631510822585
8,26.577374739259678
9,41.40568349919041
10,62.72790853339015
11,51.780187147680635
12,54.5750061573435
13,56.26173033012803
14,45.56553097130198
15,30.987970106532785
16,54.876329991374575
17,28.756541385260693
18,52.752584214489985
19,28.099877672174593
20,35.17732973165634
21,53.393600206977105
22,42.1772193634045
23,48.151550966936
24,30.308429734409202
25,44.738735892352395
26,37.068296811872884
27,34.71944294712812
28,43.50769317687357
29,46.6023723464536
30,52.122707045996556
31,39.894423153834516
32,30.431206312906706
33,53.965364792871405
34,30.070154047853762
35,42.69126275091361
36,36.497238283636015
37,54.40548132579091
38,31.481721747075646
39,45.364585773180174
40,61.166344845137225
41,54.25326503582739
42,33.83800608727442
43,55.5142433898653
44,47.58354994668762
45,54.452167731349384
46,54.71200337584986
47,43.723257100482115
48,52.02396127771344
49,48.19108266435522
50,35.26903934569831
51,52.69018953236687
52,26.98879159348675
53,57.172369563276696
54,33.36905369761443
55,50.876308981267165
56,25.887306144712547
57,48.793230543664336
58,34.73190847998846
59,29.240177791927167
60,43.18715720783454
61,45.33314543999591
62,31.342666411768526
63,28.756379703143843
64,44.5974512582912
65,29.920891181953287
66,34.117191265255045
67,46.872443426921336
68,59.24101713555841
69,38.00298424925136
70,30.96902210483509
71,43.518206706133846
72,48.17216386278143
73,50.096978065598776
74,31.179960231562877
75,60.12539141355512
76,45.33578730500368
77,45.48303631326127
78,58.92329222099303
79,48.855557614497386
80,27.40261338578808
81,46.83545710191182
82,26.369664760346467
83,31.076330472977563
84,25.811316019609567
85,50.488158368098425
86,24.77251343274248
87,54.87846043105256
88,51.91030118425592
89,29.294944650556225
90,20.347941588686737
91,47.91799285568084
92,27.702059845592643
93,31.473645173017015
94,49.07937856157633
95,30.185509261462922
96,60.30800426403071
97,51.51685705037826
98,56.72465925542039
99,52.04155119608132
100,54.165932522281345
101,49.18112130942588
102,74.63419801861868
103,39.74322764106715
104,54.46479214857542
105,46.14442384814407
106,49.06609630919161
107,43.60721648255325
108,29.551143223502418
109,46.13902653539972
110,30.41870245782874
111,28.949066732591742
112,46.243668967562755
113,50.36481622159181
114,31.241535162944725
115,31.547050064736922
116,54.13260023754176
117,54.238472791203
118,48.92533266488579
119,44.04106651069412
120,39.812364514588026
121,44.98711516113856
122,56.70909738517897
123,65.73343395704119
124,49.882370064352855
125,58.89659216545768
126,26.273558264595593
127,45.148502937788926
128,52.677675813140695
129,43.79989391277387
130,27.246314439438155
131,28.525797984466326
132,33.67313102543728
133,55.11196607837912
134,53.051952347291106
135,58.44294120148023
136,58.82564221208984
137,55.34577198407862
138,60.58986535250082
139,52.7135880594137
140,31.22047217391063
141,29.950773784669558
142,27.517804357553498
143,56.188677443055724
144,53.48509551654503
145,47.05191484118848
146,33.16666752013372
147,24.911234886601992
148,27.749060795990957
149,61.569489496836304
150,34.246283232371326
151,42.77327644446422
152,41.38992141268444
153,52.89856905478795
154,29.014018640158326
155,61.98629838779928
156,23.565698592916934
157,56.729581457389294
158,44.896282803942285
159,56.267533181917265
160,31.843629842413844
161,36.14287965412087
162,24.26883970596309
163,59.55406796431895
164,57.1779713685552
165,25.988401648045475
166,26.811169769112336
167,44.59471167075712
168,35.588840878806
169,49.168057565101286
170,30.65249023061606
171,54.9575246138116
172,52.916536761978364
173,20.098791879162114
174,44.773868599123084
175,45.39099377577062
176,44.95496292440882
177,45.86016611820571
178,54.165261631971035
179,52.4236359795309
180,47.688495460616004
181,47.00022453633596
182,48.85233126604522
183,60.52877531236629
184,50.30224338373878
185,60.758121327690425
186,28.1285877614944
187,47.158619634861076
188,51.26986075265537
189,46.52274338829528
190,54.2738088968824
191,38.712093850824
192,46.18315335047426
193,52.1823025604987
194,35.989385138804174
195,49.60497194145969
196,26.80237884933135
197,36.09283177611836
198,35.949136339914766
199,28.537622872142077
200,33.65294483898221
201,48.21241605241858
202,31.337032650521387
203,43.675803610093496
204,57.42024004089615
205,45.56213975286323
206,45.953976789813666
207,54.50511955061068
208,25.323555543631656
209,53.7157697565918
210,34.117723289081916
211,48.67523878646159
212,32.39201298265691
213,60.18291978621348
214,24.131572000752342
215,45.860102757609475
216,51.824622687119906
217,50.95421578866632
218,35.7867148800702
219,54.22224048141203
220,59.46712656803564
221,26.09012986052861
222,29.098237086932176
223,50.264957023974475
224,53.751037380194894
225,53.43682493286485
226,28.363714001118343
227,49.50628392741785
228,52.25476524787507
229,45.219446553649796
230,62.459993501906844
231,27.604484362648503
232,50.93800383774262
233,43.24979214125669
234,47.100310022917185
235,41.83565610091527
236,49.55229774940721
237,60.45440730624764
238,37.83739001581697
239,58.07071437249061
240,22.434152889932236
241,21.69350631721426
242,50.23557987487953
243,43.468130708368015
244,47.199125906307245
245,47.90925176420075
246,49.17789054702099
247,54.79958246303759
248,54.580252403912986
249,47.329750611149755
250,28.55212963215195
251,48.287382145649865
252,41.07874048008053
253,30.03867295928839
254,62.125561766926914
255,25.013344605627324
256,47.606223350860496
257,48.40166569801788
258,53.07669568897141
259,52.56451715885051
260,38.24796776579337
261,32.76651765506117
262,30.687677758062144
263,26.078721378007348
264,29.646249963580434
265,50.144608977047554
266,30.543141820973187
267,29.931309752582944
268,53.87845161073889
269,44.177865418103266
270,44.34551700576432
271,36.86750701709059
272,46.47496186585613
273,34.11464363020461
274,31.9073747055736
275,47.99140284553845
276,34.56434645730338
277,49.18636365335334
278,28.839744951991133
279,37.021267777502025
280,21.807444334532104
281,36.165592270826615
282,43.657233649772365
283,32.7007292364979
284,26.075800530598382
285,67.01083232374123
286,46.21260049392346
287,53.21932638514446
288,54.83061974550491
289,51.42400410725521
290,47.9774473455991
291,31.86220771911035
292,42.45617109618701
293,30.35658853351451
294,51.744859074181406
295,45.61444539693446
296,46.79758590613099
297,25.109730107666675
298,45.187609898620856
299,48.41171870841873
300,31.123272504413933
301,52.45221601780476
302,53.53120514618871
303,51.65664057902323
304,49.602761023374754
305,53.30212038750554
306,29.887055646298002
307,36.92972766743661
308,52.10216049601555
309,46.02427183887622
310,42.940166154848136
311,52.26520115640334
312,45.06089125602561
313,28.41335152297077
314,30.96482171923736
315,52.31415184067599
316,62.10957612800014
317,51.96055415206972
318,32.76319811107762
319,28.208298936776387
320,63.033830997515516
321,27.008903621076012
322,36.645244831102396
323,25.132316120029582
324,25.618357298522948
325,26.179242554187088
326,27.491773030836214
327,48.224041807012135
328,47.117633425910604
329,49.49171625413685
330,47.35007540314545
331,31.804251772377057
332,65.57286646219227
333,25.834664301975405
334,44.99262863142551
335,49.039340258030606
336,54.747575094131705
337,46.988463300374455
338,45.19867924957672
339,27.870333507175115
340,49.79877019425656
341,34.435206880461685
342,65.84630626380032
343,55.294515947269836
344,35.07396001002362
345,45.65597222070317
346,58.93144073972898
347,58.86334727982901
348,55.39952448027302
349,51.5854046243666
350,59.62893398888435
351,34.08787200848971
352,47.25452739365117
353,45.57438501391235
354,33.638064214967905
355,24.35134531996249
356,46.12967343837534
357,59.60573417929719
358,20.74758434103192
359,51.89555602874203
360,39.15129907678508
361,43.08741785067331
362,48.38209034599527
363,46.19698880577791
364,58.39903889312847
365,49.17471230093746
366,27.62456581162034
367,46.54024224395903
368,42.23225091248603
369,50.71077987731781
370,24.39913601325106
371,47.4806196380465
372,28.19450135358944
373,53.75320418409546
374,34.79144951499409
375,51.99066320201555
376,58.7771919918396
377,22.189329633238174
378,46.99508290123591
379,49.36587874940591
380,43.937618855050836
381,50.929294837187456
382,58.298747922050765
383,28.270535080317647
384,28.204766495600598
385,42.37970937908387
386,44.94775711170247
387,51.74471237661498
388,57.82495590531636
389,52.34560897645055
390,53.40571667431124
391,28.129463386098895
392,57.279283796941016
393,50.513398637027734
394,46.55142452187188
395,27.361819643327145
396,51.41741798371346
397,37.5591582136649
398,33.292742099496316
399,56.6980118590546
400,64.18801613115365
401,54.62224912062161
402,22.83111812515453
403,48.975061597377454
404,50.43983413236665
405,49.21944839376187
406,21.85666402250328
407,60.28895237458767
408,23.84529266320565
409,41.2260114880797
410,45.06631608901533
411,49.28343101691096
412,36.022814647083365
413,58.40544665753263
414,49.22797081478544
415,39.69690110491399
416,49.16225585894309
417,51.82000604063417
418,42.911628011630796
419,51.48099658842947
420,47.225304283119
421,48.65850784474888
422,31.818649313699574
423,52.99689570549331
424,46.47948762853813
425,48.766483898172254
426,35.18535382996332
427,51.72478710180748
428,55.18122270619985
429,58.05440240984328
430,25.274975073960036
431,31.680304876937903
432,33.333495280396356
433,36.121253696539114
434,26.589439805958946
435,41.68378361688725
436,27.39688003309397
437,59.2187188111347
438,29.234135607581354
439,25.813941265817185
440,38.21292562811873
441,48.41267667805318
442,53.92676383813363
443,66.13393388862411
444,38.67945042721228
445,31.790075609686404
446,43.78505631319052
447,43.69691880550461
448,24.100072780300984
449,56.932079670382045
450,34.72352761786825
451,42.57300829228917
452,53.44705028377433
453,48.172862138316994
454,33.955346878906184
455,28.83428926430891
456,43.37565831906762
457,40.785189007209254
458,52.14229938821565
459,55.740290301901666
460,51.855310118194424
461,54.59347304496503
462,54.84546070158002
463,55.253013767645896
464,56.44918111989401
465,20.032900426116104
466,34.696300831104935
467,28.22983602086082
468,55.82072950501153
469,54.80254876386406
470,40.0828453251514
471,48.5229811185969
472,49.339059624661516
473,37.502529542934106
474,49.73944737189786
475,53.786690712086966
476,56.97630223742463
477,51.52116975416361
478,38.73549411932125
479,48.65775822951118
480,29.423281555564493
481,25.63551925932438
482,60.470070287849715
483,23.676277219747934
484,31.43194824271658
485,41.235321127712666
486,35.125729996165425
487,62.69338510225784
488,27.08906247039523
489,70.43570065996691
490,50.85892546952669
491,51.35429511619442
492,45.364525403147105
493,40.9256483079813
494,48.135681521393835
495,31.58304455154817
496,44.34618835475598
497,24.475289660397095
498,53.57326375321633
499,47.0920875259133
500,55.03702052560863
501,50.853231362646895
502,46.00166689385447
503,34.606057565685646
504,44.92429563813197
505,55.2579836255594
506,47.88474928654188
507,38.271076162416136
508,50.754091275281176
509,32.07549821305558
510,28.07058406847908
511,54.23028345218899
512,54.64174378531575
513,46.95579488613991
514,48.667448020551554
515,44.108846886270186
516,25.047729942351406
