Id,gripForce
0,35.15382913742341
1,33.802767793708995
2,52.2716451912807
3,37.17386260278281
4,44.926068953610134
5,42.499405375093964
6,37.64607821806163
7,41.646793847507205
8,41.51562284326309
9,40.26949830294397
10,45.84426598331896
11,60.6665894629042
12,54.50155226343069
13,33.64536258861605
14,42.30264886872779
15,42.105892362361615
16,42.499405375093964
17,37.58049271593957
18,36.399953677742516
19,44.2046284302675
20,55.091821782529216
21,43.54877340904691
22,55.61650579950568
23,53.97686824645422
24,33.710948090738114
25,59.945148939561555
26,50.95993514883953
27,36.99022319684104
28,43.48318790692485
29,34.629145120446935
30,54.37038125918658
31,45.188410962098374
32,42.105892362361615
33,42.04030686023955
34,49.91056711488658
35,37.85595182485222
36,29.657764059594896
37,59.42046492258508
38,28.92320643582784
39,39.94157079233368
40,32.98950756739547
41,45.25399646422043
42,52.33723069340275
43,39.08895926474692
44,33.776533592860176
45,51.615790170060116
46,36.99022319684104
47,35.15382913742341
48,34.170046605592525
49,43.54877340904691
50,49.32029759578806
51,36.72788118835281
52,39.35130127323516
53,45.31958196634248
54,40.66301131567633
55,48.20534405971306
56,39.220130268991035
57,51.87813217854834
58,34.694730622569
59,55.747676803749805
60,54.173624752820395
61,32.00572503556459
62,55.485334795261565
63,52.730743706135115
64,48.20534405971306
65,56.862630339824804
66,37.908420226549865
67,32.26806704405283
68,55.354163791017456
69,42.958503889948375
70,58.96136640773068
71,43.91605222093043
72,55.81326230587186
73,52.2716451912807
74,68.79919172603947
75,35.5998105518534
76,37.055808698963105
77,44.926068953610134
78,50.44836823228747
79,63.61793705839683
80,44.00787192390131
81,47.54948903849248
82,41.51562284326309
83,41.90913585599544
84,47.74624554485865
85,42.82733288570426
86,33.84211909498224
87,40.92535332416456
88,34.3668031119587
89,38.301933239282214
90,31.612212022832242
91,49.189126591543946
92,36.66229568623075
93,36.2687826734984
94,51.353448161571876
95,36.53112468198664
96,56.99380134406892
97,46.237778996051304
98,54.76389427191892
99,34.43238861408076
