   54968.3038683882      -4.916670035348680E-005  1.799117357973383E-004
   54968.3243028427       6.501918040138221E-004  1.799443866226643E-004
   54968.3447373971       6.527626588104241E-005  1.799111230115508E-004
   54968.3651719513      -1.241383750805181E-005  1.799436139797150E-004
   54968.3856065054       1.872272330292191E-004  1.799551903025254E-004
   54968.4060410594      -3.440156132490380E-004  1.799115759401763E-004
   54968.4264756133      -1.985962033146382E-005  1.799593066244453E-004
   54968.4469100670       1.719982114019025E-004  1.799008655103264E-004
   54968.4673447206      -1.778398513350155E-004  1.799495553375670E-004
   54968.4877792741       2.708128190587189E-005  1.799531388022805E-004
   54968.5082137274       9.684341135907104E-006  1.799477969087857E-004
   54968.5286483807      -3.800988201152489E-005  1.799538181952187E-004
   54968.5490829338       2.576713388549035E-004  1.799738669476119E-004
   54968.5695173868       1.048144842097365E-004  1.799425216224417E-004
   54968.5899519398      -1.376216541482123E-005  1.799199284768876E-004
   54968.6103865925       3.948955777373087E-004  1.799416823723415E-004
   54968.6308211451       8.595515662501718E-005  1.799069001181896E-004
   54968.6512555977      -7.805421272322199E-005  1.799359541573721E-004
   54968.6716902500       2.056229911693297E-004  1.798978681885400E-004
   54968.6921248023       2.955401123476697E-004  1.799160519407106E-004
   54968.7125592544      -4.320629159959566E-004  1.798891426517842E-004
   54968.7329938064      -3.883636217474340E-004  1.798900218661749E-004
   54968.7534284583       4.325307815600254E-005  1.799231922272772E-004
   54968.7738629100      -3.740068982239775E-004  1.798923797593135E-004
   54968.7942974617      -3.906025875728414E-004  1.799106834043555E-004
   54968.8147321133       7.750449303123297E-005  1.798511898972538E-004
   54968.8351665647       1.118567784434976E-004  1.798802439364363E-004
   54968.8556011159      -9.697957401477719E-005  1.798713851853788E-004
   54968.8760356671      -2.074684240853664E-004  1.798562920050057E-004
   54968.8964702181       1.139308051456567E-004  1.799151460834596E-004
   54968.9169047690      -1.622313043072587E-004  1.798703993995468E-004
   54968.9373393198      -2.335609918474590E-004  1.798909277234258E-004
   54968.9577739704      -1.866064589589600E-004  1.798615006841989E-004
   54968.9782084209       1.152419101924096E-006  1.799360074430927E-004
   54968.9986429714      -6.636962165951221E-005  1.798901684019066E-004
   54969.0190775216       1.820141403285902E-004  1.799264959419573E-004
   54969.0395120717       7.294706419913588E-005  1.799122952974051E-004
   54969.0599466218      -1.430399407686966E-005  1.799185430481508E-004
   54969.0803811717       6.579054055855238E-005  1.798952438667982E-004
   54969.1008157214      -1.611639268378484E-004  1.798958966168761E-004
   54969.1212502712       4.485399807796497E-006  1.798960165097476E-004
   54969.1416848206       3.180889821408073E-005  1.799106301186348E-004
   54969.1621193700      -3.557351038601109E-004  1.798539474332973E-004
   54969.1825539193      -1.741694022904250E-004  1.798517360758904E-004
   54969.2029884685      -1.624355175011694E-005  1.798104929281101E-004
   54969.2234230175      -3.659626175622765E-005  1.798501508257012E-004
   54969.2438574663      -2.536152038020711E-004  1.798748087929303E-004
   54969.2642921151      -2.470740443001329E-004  1.798882900802539E-004
   54969.2847266638      -8.377026934158760E-005  1.799109897972492E-004
   54969.3051611123      -1.824078422185682E-005  1.798799775078330E-004
   54969.3255957606      -4.660119408272934E-005  1.798576774337425E-004
   54969.3460303090      -8.527985634798618E-005  1.798632058272596E-004
   54981.2797797119       6.190545463424790E-005  1.790650123748370E-004
   54981.3002140690       2.712961700690464E-004  1.790908159850601E-004
   54981.3206485260      -5.533926548477730E-004  1.791303673112098E-004
   54981.3410830829      -3.399880451736559E-004  1.791223877745430E-004
   54981.3615174394       7.596291579847758E-005  1.790949589498403E-004
   54981.3819518958      -6.877028927532169E-005  1.790538090520711E-004
   54981.4023864521      -1.334111274372551E-004  1.790228766912359E-004
   54981.4228208080       9.951526630525009E-006  1.790348926212417E-004
   54981.4432552639      -2.097356170495113E-004  1.790302700849756E-004
   54981.4636897198      -2.909095989711563E-004  1.789956343665555E-004
   54981.4841241752      -2.295905693241451E-004  1.790410870862668E-004
   54981.5045586304      -2.737746354819492E-005  1.790268065131336E-004
   54981.5249930856       3.060520444189141E-004  1.790893373063121E-004
   54981.5454274405      -5.123011190122373E-005  1.789636362913073E-004
   54981.5658619953      -6.274440436104811E-005  1.790327212281253E-004
   54981.5862964500      -9.775725501648402E-006  1.790042799747303E-004
   54981.6067308042       1.004232112009618E-004  1.789822862935335E-004
   54981.6271653585      -1.174138509691947E-004  1.790366910143135E-004
   54981.6475998125       3.022775221224183E-004  1.790939598425782E-004
   54981.6680341663      -2.854873887747633E-005  1.790499858016148E-004
   54981.6884686201       5.606760527721022E-005  1.790092621896108E-004
   54981.7089031734      -4.323999709814341E-004  1.790614688744141E-004
   54981.7293376267      -2.338710785015907E-004  1.791170725239085E-004
   54981.7497719798      -3.353893728498258E-004  1.789683387561543E-004
   54981.7702065327      -3.345695876771915E-004  1.789994975813023E-004
   54981.7906409856       2.323799435541840E-004  1.790666908750374E-004
   54981.8315097903      -2.159692944924130E-004  1.789706700064326E-004
   54981.8519443425      -1.588053097018038E-004  1.790415000506018E-004
   54981.8723786947      -4.587628926552290E-004  1.789663805059206E-004
   54981.8928131464      -1.857467409828173E-004  1.790534094091663E-004
   54981.9132476981      -8.816378828224725E-005  1.790259539416033E-004
   54981.9336820493      -5.568864575071775E-004  1.789726682209568E-004
   54981.9541165005      -4.747714685316984E-004  1.789959407594492E-004
   54981.9745509517       9.819899309193580E-005  1.788819093172659E-004
   54981.9949854025      -2.517797918399900E-005  1.790360782285260E-004
   54982.0154198533       6.753175618845475E-005  1.790336670496668E-004
   54982.0358543038       4.564537914353295E-005  1.790625878745476E-004
   54982.0562888541      -5.748133341676454E-005  1.789201018575392E-004
   54982.0767232042      -5.359186886266798E-006  1.789917977946689E-004
   54982.0971576540      -2.635033709813550E-004  1.789930500091041E-004
   54982.1175920038       5.527611422455614E-004  1.789945153664219E-004
   54982.1380265534       1.860748954052305E-004  1.789625039697436E-004
   54982.1584610028      -4.440799734491963E-004  1.790196662265670E-004
   54982.1788953519      -8.284729121621481E-006  1.789755722927321E-004
   54982.1993298008       1.024728778955541E-004  1.789511407898157E-004
   54982.2197643497       3.640277935423875E-005  1.788561589927635E-004
   54982.2401987982      -1.340415987521881E-004  1.788446892413944E-004
   54982.2606331466       1.858305626714074E-004  1.788700132801316E-004
   54982.2810676950      -2.005984336715949E-004  1.788972689262422E-004
   54982.3015021430      -2.451251458218673E-004  1.788274113464748E-004
   54982.3219364907       2.370919139460526E-006  1.788668561011833E-004
   54982.3423709385      -1.123830626430511E-004  1.788862654249287E-004
   54994.2760515194      -1.904572962881934E-004  1.781125301182829E-004
   54994.2964858423      -3.410311735402294E-004  1.780842620434800E-004
   54994.3169201648      -1.502256912589983E-004  1.781220682622786E-004
   54994.3373544870      -3.317829212843293E-004  1.781296481560406E-004
   54994.3577888093       9.769363611145110E-005  1.781393195143379E-004
   54994.3782232311       3.048433179899668E-004  1.781101855465745E-004
   54994.3986574526       1.916348032939830E-004  1.779641027434224E-004
   54994.4190917741      -8.044208253410456E-005  1.780782940427676E-004
   54994.4395259952       3.692412994331651E-004  1.781611266955124E-004
   54994.4599604161      -9.266016887443662E-006  1.781162734401583E-004
   54994.4803947367      -3.504879241489345E-005  1.781184714761350E-004
   54994.5008290573      -3.951258765250154E-004  1.781011669383551E-004
   54994.5212633774       2.157445104598033E-004  1.780908694728402E-004
   54994.5416976973       2.430992678756905E-004  1.781135558684053E-004
   54994.5621320170       1.051681329138354E-004  1.780041336410580E-004
   54994.5825662365      -2.757375529320871E-004  1.779906257108741E-004
   54994.6030006557      -1.867942253117594E-004  1.780255278578975E-004
   54994.6234349747       8.621907329664502E-005  1.780990488309594E-004
   54994.6438691934       2.566287910137355E-004  1.780962646520556E-004
   54994.6643036119      -3.864384248308816E-005  1.780572861474028E-004
   54994.6847379302      -1.091947252599423E-004  1.780631342552437E-004
   54994.7051721483      -2.485578062589866E-004  1.780312294300067E-004
   54994.7256064661       1.818819985976994E-005  1.780218111788824E-004
   54994.7460408837      -2.392370487322992E-004  1.780096353917147E-004
   54994.7664751010       1.078393148230550E-004  1.780678633629511E-004
   54994.7869094181       2.593145273988018E-004  1.780279656796171E-004
   54994.8073438350      -1.788340336950078E-004  1.778748491613397E-004
   54994.8277781514      -4.522413025425109E-004  1.778823757693810E-004
   54994.8482123679      -3.559883028926292E-004  1.779175310235775E-004
   54994.8686466840      -3.040645029663835E-004  1.779547644208791E-004
   54994.8890811000      -3.237897804142520E-004  1.778555996947562E-004
   54994.9095153155      -3.092071984519551E-004  1.778234684052064E-004
   54994.9299496310       1.233869853729530E-004  1.778129977610994E-004
   54994.9503838462      -3.141709911502755E-005  1.778688678391972E-004
   54994.9708182610      -1.150622593443229E-004  1.777973051163691E-004
   54994.9912525758      -2.161555027638817E-004  1.778123716538818E-004
   54995.0116862901       6.536946377022623E-005  1.778942185207947E-004
   54995.0321207045      -7.447852833797342E-006  1.779408968120809E-004
   54995.0525549183       1.060469167042388E-004  1.778192055475547E-004
   54995.0729892322       1.894392117951504E-005  1.778268387270373E-004
   54995.0934235456      -2.417755382898568E-004  1.778556130161864E-004
   54995.1138579587      -1.560815145312811E-004  1.778289568344330E-004
   54995.1342921719       2.162290849685444E-004  1.778542009445892E-004
   54995.1547264846      -3.671807813132588E-006  1.778105732608100E-004
   54995.1751608970       5.535957209712450E-005  1.778846670553688E-004
   54995.1955951095      -2.146718301406780E-004  1.778550135518291E-004
   54995.2160294215      -2.244460137803550E-004  1.778313813347224E-004
   54995.2364637333       3.440280138982121E-004  1.779883344248863E-004
   54995.2568980448       1.346721868829004E-004  1.779226997384802E-004
   54995.2773323561       4.414327587909384E-004  1.779951816399894E-004
   54995.2977666672       1.671219454992823E-004  1.779228196313516E-004
   54995.3182009780       2.013372364240151E-004  1.779478106343348E-004
   55007.2722408753      -3.659871899941436E-004  1.911206612844860E-004
   55007.2926750324       2.199066944141848E-004  1.911387059406519E-004
   55007.3131091894       1.878040646885459E-005  1.911169637225548E-004
   55007.3335432461       3.316527808043812E-004  1.911423342598503E-004
   55007.3539775025       8.566842733159774E-005  1.911395922476317E-004
   55007.3744116588      -4.841001025823743E-005  1.911199827057046E-004
   55007.3948457145       2.479437166047482E-005  1.911344128912187E-004
   55007.4152799703      -4.701023476418875E-004  1.911194287638423E-004
   55007.4357141256       1.791349988038426E-004  1.911460733674211E-004
   55007.4561482804      -1.561817336602767E-004  1.911146094696399E-004
   55007.4765823353       3.138108530937878E-004  1.911585232107774E-004
   55007.4970165896      -1.347252723140624E-004  1.911233340539718E-004
   55007.5174507438      -1.090160850663047E-004  1.911238049045548E-004
   55007.5378847977       9.453915113910583E-005  1.911375842083807E-004
   55007.5583190514      -1.860464185802213E-004  1.910674551686076E-004
   55007.5787532048       3.066377479661320E-004  1.911459625790487E-004
   55007.5991872578      -1.913285591468306E-004  1.910521525246603E-004
   55007.6400556630       5.427482666298111E-005  1.910778000328869E-004
   55007.6604897153       1.177139506971514E-004  1.910681614444821E-004
   55007.6809238671      -2.663928703989793E-004  1.910483303258101E-004
   55007.7013581187      -6.578654381498295E-004  1.910179050690208E-004
   55007.7217921700       5.427689476755759E-006  1.910644500340044E-004
   55007.7422263211      -3.423220042856334E-004  1.910595061028830E-004
   55007.7626604720      -3.189022663863117E-004  1.910438849423648E-004
   55007.7830947224      -3.274913954318670E-004  1.910525264354174E-004
   55007.8035287726      -1.212451079124488E-005  1.910524294955915E-004
   55007.8239629225      -2.415558792712158E-004  1.910549499310652E-004
   55007.8443971723      -2.234628051998033E-004  1.910577057918303E-004
   55007.8648312217      -6.351811192550905E-004  1.910103853082394E-004
   55007.8852653708      -4.603770469887580E-004  1.910333738955268E-004
   55007.9056994195      -2.390822146327576E-004  1.910527757092555E-004
   55007.9261336681      -2.256474764656957E-004  1.910459206787089E-004
   55007.9465678162       9.901848511995048E-005  1.910537728046077E-004
   55007.9670019643      -7.095153992853209E-005  1.910567086964781E-004
   55007.9874361119      -1.324722359408170E-004  1.910472916848182E-004
   55008.0078702593       5.783079441217254E-004  1.910895712974618E-004
   55008.0283044064       1.643691565202943E-004  1.910614172023081E-004
   55008.0487384533      -2.401663187109326E-004  1.910444942784134E-004
   55008.0691726998      -6.653472881135158E-005  1.910454913737656E-004
   55008.0896068460      -1.368976212694495E-004  1.910471670478992E-004
