   54965.5449931876       2.121356191615575E-004  2.707814004685757E-004
   54965.5654277981      -3.474417901960791E-005  2.709942926136122E-004
   54965.5858624085      -2.946360883505639E-004  2.709913451196881E-004
   54965.6062970187      -3.073739436594281E-004  2.708304000823329E-004
   54965.6267316289       3.891741036561314E-004  2.709746888117416E-004
   54965.6471662389      -2.912863088964102E-004  2.709376572102262E-004
   54965.6676008489       4.263394334769188E-004  2.709742140476196E-004
   54965.6880354588       3.762167006653439E-004  2.709500406410749E-004
   54965.7084701687      -1.059022252742903E-004  2.709852523134559E-004
   54965.7289046784       1.375157113288061E-004  2.710933204967243E-004
   54965.7493392880       5.816668121383373E-006  2.710139953246749E-004
   54965.7697738977      -3.742867034790542E-004  2.709754603034399E-004
   54965.7902085071      -4.338237474920126E-004  2.708632972796193E-004
   54965.8106431166      -3.578479932330181E-004  2.711067919286858E-004
   54965.8310776259       4.626141808741213E-004  2.712061561030510E-004
   54965.8515123351      -2.655078336076810E-004  2.709307137849421E-004
   54965.8719469443       2.118681329832395E-004  2.710090894287476E-004
   54965.8923815534      -1.564186606690665E-004  2.709130683850748E-004
   54965.9128161624      -5.309076435500160E-005  2.710404238607991E-004
   54965.9332507712      -2.607468641679933E-005  2.709195963917522E-004
   54965.9536853801      -4.614891100793717E-004  2.710099598296379E-004
   54965.9741198888       3.297300796512026E-005  2.710937161334926E-004
   54965.9945545974      -4.081018158924588E-004  2.709482998392943E-004
   54966.0149892059       2.587600286576563E-004  2.710121358318637E-004
   54966.0354237145       3.097115166994513E-006  2.710242620988129E-004
   54966.0558584228      -2.811231136126136E-004  2.710130853601077E-004
   54966.0762930311       2.718938090557899E-004  2.711211535433761E-004
   54971.3075488118       3.963054336988403E-004  2.710847351788516E-004
   54971.3279832943      -2.664301749296660E-004  2.711495404815035E-004
   54971.3484178766      -1.334021513953454E-004  2.712082925416000E-004
   54971.3688525590       2.044253736310786E-005  2.711934759446261E-004
   54971.3892871412      -1.894012056580241E-005  2.712074221407096E-004
   54971.4097216233       4.604616177370513E-004  2.711670671903404E-004
   54971.4301563053      -2.077725952336351E-004  2.710276645750205E-004
   54971.4505908871       2.717064035762107E-006  2.711722500320054E-004
   54971.4710253689      -9.357799138598466E-005  2.710778510990828E-004
   54971.4914599505       1.305514833674026E-003  2.712649477268243E-004
   54971.5118946320      -9.340607864838368E-005  2.710957734446879E-004
   54971.5323291134       6.887818267742318E-005  2.711293234426420E-004
   54971.5527636946      -3.549178467856517E-004  2.710125710323089E-004
   54971.5731983758      -2.730358289285695E-004  2.710958525720416E-004
   54971.5936328568      -2.473213168306954E-004  2.710620256283497E-004
   54971.6140674378      -2.322239612214672E-004  2.712230497930585E-004
   54971.6345020186       9.264720508150859E-005  2.710861199075407E-004
   54971.6549365993      -3.086974911807872E-004  2.710102169935373E-004
   54971.6753711799       1.274111776776721E-004  2.711508263010006E-004
   54971.6958057603      -3.602879298950645E-004  2.710480794322662E-004
   54971.7162402407      -1.364720626997329E-004  2.711098581136404E-004
   54971.7366749210       1.045901429999052E-004  2.709495658769529E-004
   54971.7571095011       4.579219772038456E-005  2.710498993614005E-004
   54971.7775439811      -1.537972871368254E-004  2.710695031632711E-004
   54971.7979786609      -1.239382066522410E-004  2.710929446417944E-004
   54971.8184132407       6.428255761656843E-004  2.710714615652743E-004
   54971.8388478204      -4.041393547781214E-004  2.711506680462932E-004
   54977.0700952770       3.316382341922441E-005  2.711896778316502E-004
   54977.0905297230      -1.488583933572096E-004  2.711626756222119E-004
   54977.1109643693       2.011290599333027E-004  2.712044153012704E-004
   54977.1313989150      -2.743389972864607E-004  2.712223574287140E-004
   54977.1518333608       3.321197360870443E-004  2.713355095444553E-004
   54977.1722679065       3.675842509849314E-004  2.712305273279799E-004
   54977.1927025521       5.805240200602579E-004  2.713350545621718E-004
   54977.2131369973       2.594653482965725E-004  2.713704442710986E-004
   54977.2335715424       6.562578101581007E-004  2.712794280325451E-004
   54977.2540061875       5.966550756073552E-004  2.714295919679634E-004
   54977.2744406325       7.788039348122222E-004  2.714261894917557E-004
