   54965.5247027895       5.873883230627097E-004  3.080066143149058E-004
   54965.5451369910       4.780458950461863E-004  3.080221134219364E-004
   54965.5655711924      -1.298842773822528E-004  3.079739501699547E-004
   54965.5860053938       2.937182089962631E-004  3.081087715769846E-004
   54965.6064395950      -1.098417486708358E-003  3.078690857701796E-004
   54965.6268737962      -4.966432219721817E-004  3.080043236599320E-004
   54965.6473079972      -2.240558437359264E-003  3.079080269047344E-004
   54965.6677421982      -2.104083249979016E-003  3.079978979264990E-004
   54965.6881763990      -6.777056346366384E-003  3.075526778961350E-004
   54965.7086106997      -1.635095456061864E-002  3.065769481235899E-004
   54965.7290448004      -1.909250718948319E-002  3.063179851164859E-004
   54965.7494790009      -1.686025445934825E-002  3.065902755707102E-004
   54965.7699132013      -4.805464259453052E-003  3.077072227349524E-004
   54965.7903474017      -3.485428137052660E-003  3.078670926028647E-004
   54965.8107816019      -3.068501913682575E-003  3.078469824371207E-004
   54965.8312157020      -3.550349304637379E-003  3.079217410858113E-004
   54965.8516500020      -4.473771313398323E-003  3.077950113431045E-004
   54965.8720842020      -3.998845477002577E-003  3.079174870122886E-004
   54965.8925184019      -3.947815132146149E-003  3.079240019920192E-004
   54965.9129526017      -3.999333110226599E-003  3.078955324230591E-004
   54965.9333868012      -4.273950688328587E-003  3.078951754378683E-004
   54968.6511339438       3.670713302417195E-004  3.080218456830434E-004
   54968.6715682296       1.667155206680038E-003  3.080105709007697E-004
   54968.6920024152       1.434918787528217E-003  3.080389809721981E-004
   54968.7124365007       2.200564381196424E-003  3.081328085798266E-004
   54968.7328706862       2.817303988350339E-003  3.081380741113898E-004
   54968.7533049715       3.646218077207886E-003  3.081854936442242E-004
   54968.7737390567       4.193997588851861E-003  3.082002192833416E-004
   54968.7941732418       4.934650295045140E-003  3.082508219341266E-004
   54968.8146075269      -4.746354378595274E-003  3.074827980450509E-004
   54968.8350416118      -1.199936137871593E-002  3.069138528973352E-004
   54968.8554757965      -1.109438779676508E-002  3.069871241077312E-004
   54968.8759099812      -2.750833665946972E-003  3.076634028027911E-004
   54968.8963441658       6.444194527609026E-003  3.083479219060035E-004
   54968.9167783502       6.725033190469132E-003  3.084498411779550E-004
   54968.9372125346       6.132313125963185E-003  3.084078954180450E-004
   54968.9576468188       6.520654366385381E-003  3.084795899438487E-004
   54968.9780809030       6.528906000667911E-003  3.084732237079474E-004
   54968.9985150870       7.154603798123382E-003  3.084846472340506E-004
   54969.0189492710       7.262594083796703E-003  3.085213274623974E-004
   54969.0393834548       7.377836580469976E-003  3.085378677762343E-004
   54971.7571285054      -4.096850438148780E-003  3.074780382425079E-004
   54971.7775625741      -5.944238314509076E-003  3.075109403775862E-004
   54971.7979968426      -6.403069008273365E-003  3.074339803202194E-004
   54971.8184310110      -7.187278547825526E-003  3.073718053995017E-004
   54971.8388651792      -9.403217296990229E-003  3.074024168796063E-004
   54971.8592992475      -9.606766751366735E-003  3.074061057265771E-004
   54971.8797335156      -9.759234170452435E-003  3.073566335288960E-004
   54971.9001676835      -1.021397101230237E-002  3.073219762166299E-004
   54971.9206017513      -1.190505281571419E-002  3.072213063928459E-004
   54971.9410360190      -2.265374979903534E-002  3.063488643354834E-004
   54971.9614701866      -2.870253249299781E-002  3.058951956556056E-004
   54971.9819042540      -2.691872892223979E-002  3.059872680860464E-004
   54972.0023384214      -1.587946269419316E-002  3.068728888466997E-004
   54972.0227726887      -1.069421615905264E-002  3.073649036858144E-004
   54972.0432067558      -1.048142566154242E-002  3.073723111285219E-004
   54972.0636409227      -1.132738711998316E-002  3.073288779303172E-004
   54972.0840751897      -1.119841580676417E-002  3.073339352205192E-004
   54972.1045092564      -1.111680257060699E-002  3.073868582750439E-004
   54972.1249434231      -1.049986854776352E-002  3.074365089653204E-004
   54972.1453775896      -1.061437260976961E-002  3.073513382485669E-004
   54972.1658118560      -7.653876154362194E-003  3.074146733711545E-004
   54974.8835544097      -1.275101263497391E-003  3.071046019842452E-004
   54974.9039885596      -1.103390872598586E-003  3.070296350941932E-004
   54974.9244228096      -4.146150796902059E-004  3.070716998491668E-004
   54974.9448568593      -5.212917833528063E-004  3.070594136088527E-004
   54974.9652910090       3.930743105597934E-004  3.070065500518598E-004
   54974.9857250585       1.119892294000335E-003  3.073519034751189E-004
   54975.0061593078       1.531505561860325E-004  3.070752399523082E-004
   54975.0265934571       2.857116792297498E-004  3.070774116122184E-004
   54975.0470276062      -2.741870036441441E-003  3.068985917804318E-004
   54975.0674616552      -1.242798602767414E-002  3.060687797045949E-004
   54975.0878959040      -1.504764042404538E-002  3.057844410001836E-004
   54975.1083300528      -1.132724659727213E-002  3.060384359633834E-004
   54975.1287641015      -2.084966578566050E-004  3.070041998993542E-004
   54975.1491983499       2.236300213481979E-003  3.071406277397424E-004
   54975.1696324982       2.704222841566351E-003  3.071308106469975E-004
   54975.1900665465       2.638326277586645E-003  3.071361951736242E-004
   54975.2105006946       1.841143058982864E-003  3.071724589192485E-004
   54975.2309349426       2.589575783595199E-003  3.071942052671168E-004
   54975.2513689904       2.309502697741550E-003  3.070996934378727E-004
   54975.2718031382       2.161836878688872E-003  3.072296062985302E-004
   54975.2922373858       2.086216907940974E-003  3.071715069587399E-004
   54978.0099773576       1.035584905375808E-003  3.074717315041384E-004
   54978.0304114877       3.882806886918999E-004  3.073729061038398E-004
   54978.0508456177      -8.744709840735609E-005  3.072317482096745E-004
   54978.0712798473      -1.840511032586978E-004  3.073066556021947E-004
   54978.0917138768      -6.074654047363293E-004  3.073187336011475E-004
   54978.1121480063       1.404391187870280E-004  3.073075183164056E-004
   54978.1325822357      -1.043168202861433E-003  3.072978202187243E-004
   54978.1530162649      -8.610712703159829E-004  3.071723994217168E-004
   54978.1734503939      -7.691998644757447E-003  3.066661646725049E-004
   54978.1938844229      -1.643694420594122E-002  3.059249444214992E-004
   54978.2143186517      -1.927836120997917E-002  3.057188449713882E-004
   54978.2347527802      -1.301011522875506E-002  3.062574761266582E-004
   54978.2551869087      -2.157019368344226E-003  3.071064166589647E-004
   54978.2756210373      -2.193180740072243E-003  3.071377421094507E-004
   54978.2960551653      -2.810122325409337E-003  3.070378755023458E-004
   54978.3164892936      -2.542515405535961E-003  3.070132137754199E-004
   54978.3369233214      -2.194266780368381E-003  3.069615401690627E-004
   54978.3573575493      -2.635326274032179E-003  3.069259903938198E-004
   54978.3777916771      -2.571372725728716E-003  3.068992760020474E-004
   54978.3982257047      -3.137263156644754E-003  3.069528237806559E-004
   54978.4186599321      -2.893617027341921E-003  3.068539388828254E-004
   54981.1159631356       1.081444479256866E-002  3.084282435739163E-004
   54981.1363972443       1.088656311145875E-002  3.084514178625474E-004
   54981.1568312531       1.061733674139109E-002  3.084330033764592E-004
   54981.1772653616       8.798912710217266E-003  3.084032546105656E-004
   54981.1976995701       9.047170974220586E-003  3.085509869819934E-004
   54981.2181335783       1.057029899925599E-002  3.084618596793760E-004
   54981.2385676864       8.622219385887142E-003  3.082667970214115E-004
   54981.2590018944       8.829758083328754E-003  3.083240336469909E-004
   54981.2794360022       8.226966915493961E-003  3.083848698732433E-004
   54981.2998700098      -1.388140424507078E-003  3.074202363903765E-004
   54981.3203041174      -7.315144759430625E-003  3.069358967328624E-004
   54981.3407383247      -6.953214790742290E-003  3.069555011695863E-004
   54981.3611723320       1.033378522908412E-003  3.076322855936663E-004
   54981.3816064391       9.108610700431896E-003  3.083962041530488E-004
   54981.4020406460       8.167027268725313E-003  3.082551355051812E-004
   54981.4224746529       8.516763141092065E-003  3.082495129884273E-004
   54981.4429087595       7.820353090694621E-003  3.082952963391376E-004
   54981.4633428662       7.811717096704474E-003  3.083143652980754E-004
   54981.4837769723       7.970683304071580E-003  3.082777148184945E-004
   54981.5042110787       7.227734497320837E-003  3.082746804443734E-004
   54981.5246451847       7.644763809598221E-003  3.082650418442238E-004
   54984.2423795866       3.502910328671005E-004  3.065952436146145E-004
   54984.2628136730       1.110635360195511E-003  3.066862748382490E-004
   54984.2832477589       1.006395880651878E-003  3.066318048478977E-004
   54984.3036817450       1.692411797836968E-003  3.066262120799097E-004
   54984.3241159307       9.362987863519301E-004  3.066352557047414E-004
   54984.3445500164       1.298886933044585E-003  3.066022048258335E-004
   54984.3649840019       1.969377694639896E-003  3.068175263933716E-004
   54984.3854181873       1.588729206026374E-003  3.067133759639781E-004
   54984.4058522725      -8.013436990066403E-004  3.066189533810317E-004
   54984.4262862575      -1.075706551671007E-002  3.057536510274837E-004
   54984.4467203423      -1.437727295998514E-002  3.055427620260638E-004
   54984.4671545270      -1.227773141295929E-002  3.056212095217253E-004
   54984.4875886118      -2.304877454157972E-003  3.065553802683170E-004
   54984.5080225961       2.077378128394924E-003  3.070080374901544E-004
   54984.5284567804       2.363539760028566E-003  3.069616889128922E-004
   54984.5488908646       1.720427361102672E-003  3.069610344400425E-004
   54984.5693248485       2.249216737794546E-003  3.069952157720543E-004
   54984.5897589323       2.330930624053762E-003  3.070455804327122E-004
   54984.6101931161       1.765632447033871E-003  3.069950075306930E-004
   54984.6306270995       2.741464818108330E-003  3.070837183505878E-004
   54984.6510611828       3.057366782952098E-003  3.071729646482687E-004
   54987.3687924925      -3.440505748468436E-003  3.053908648274109E-004
   54987.3892265549      -5.744987156417691E-003  3.053965170929307E-004
   54987.4096606173      -2.922642544340825E-003  3.055471350946502E-004
   54987.4300946795      -4.897974179768450E-003  3.054506300980912E-004
   54987.4505287414      -2.525528461224114E-003  3.055955363367591E-004
   54987.4709628033      -4.902883537240998E-003  3.054050847375081E-004
   54987.4913968650      -1.402545905128005E-003  3.058223111791662E-004
   54987.5118308265      -3.244831111277491E-003  3.055270249289060E-004
   54987.5322649880      -7.379040920967084E-003  3.052616956859008E-004
   54987.5526990492      -1.599786725380670E-002  3.045339516258450E-004
   54987.5731330102      -1.877284566790871E-002  3.044087093214328E-004
   54987.5935671710      -1.191567400328541E-002  3.053577247022054E-004
   54987.6140012318      -5.145307501288943E-003  3.055474028335432E-004
   54987.6344351923      -2.595107628583282E-003  3.057184582374316E-004
   54987.6548692528      -1.918788268485461E-003  3.057957752799891E-004
   54987.6753034129      -1.853027659606155E-003  3.058142790123750E-004
   54987.6957374732      -2.651072243985642E-003  3.058394762170868E-004
   54987.7161714331      -3.312259250857097E-003  3.058013085504453E-004
   54987.7366054929      -1.875315707407177E-003  3.057360992556065E-004
   54987.7570396525      -2.366509718123022E-003  3.058229656520159E-004
   54990.4952015736      -1.080373165573190E-003  3.061960449250879E-004
   54990.5156357111      -7.835380703239414E-004  3.061703717401217E-004
   54990.5360697486      -1.943474839776194E-003  3.061892622064641E-004
   54990.5565036858      -9.055165295773770E-004  3.061466024761727E-004
   54990.5769377228      -9.408220208260154E-004  3.061139383312214E-004
   54990.5973718599      -1.848469268608377E-003  3.060079434783424E-004
   54990.6178058966      -1.812250734368859E-003  3.060250490187313E-004
   54990.6382398332      -1.520258585266276E-003  3.060272801761733E-004
   54990.6586739695      -9.532425830371949E-003  3.053153922083388E-004
   54990.6791080059      -1.775980736732241E-002  3.046170696777518E-004
   54990.6995419419      -1.958349932906112E-002  3.045332674042294E-004
   54990.7199759778      -1.136291654593147E-002  3.050800199725884E-004
   54990.7404101134      -3.263149474255100E-003  3.058413206405723E-004
   54990.7812780845      -1.801677939808455E-003  3.057842327588224E-004
   54990.8017122196      -3.057142244566990E-003  3.058250778143943E-004
   54990.8221462548      -1.583435479856510E-003  3.057580240960701E-004
   54990.8425801897      -8.435470171455073E-004  3.058132675543345E-004
   54990.8630142244      -3.232750460280931E-003  3.057614452041478E-004
   54990.8834483589      -1.576229341532565E-003  3.057369619698174E-004
   54990.9038823933      -1.180629947583500E-003  3.058047891560549E-004
   54993.6011729478       2.960510106446046E-003  3.070919885075063E-004
   54993.6216069596       3.355212472342384E-003  3.071147165646490E-004
   54993.6420410710       3.197891815044596E-003  3.070750019621810E-004
   54993.6624749825       3.889477960521415E-003  3.071427399021208E-004
   54993.6829089939       4.246052299658798E-003  3.071573465461746E-004
   54993.7033429048       3.895334231295733E-003  3.071176021949406E-004
   54993.7237770158       3.577915807794430E-003  3.070697661793837E-004
   54993.7646450370       3.787360906568171E-003  3.070408801277010E-004
   54993.7850789472      -6.759251522877818E-003  3.061471082051928E-004
   54993.8055130575      -1.330614101836092E-002  3.054325130996620E-004
   54993.8259470675      -1.190985145387580E-002  3.055217593973429E-004
   54993.8463809773      -1.587661196218781E-003  3.065519889090052E-004
   54993.8668150870       4.219033801712735E-003  3.069632060999527E-004
   54993.8872490966       4.569560297223996E-003  3.069734694241860E-004
   54993.9076830059       4.642249670251397E-003  3.069290247679410E-004
   54993.9281170150       4.771098817838215E-003  3.069458923182027E-004
   54993.9485511238       3.808847723689723E-003  3.068898158944932E-004
   54993.9689850327       4.826997069997230E-003  3.069432149292722E-004
   54993.9894190413       3.996943100818884E-003  3.068034254783381E-004
   54994.0098531497       3.907680838258543E-003  3.067981301980090E-004
   54996.7480075893       1.393239824912795E-003  3.058415288819335E-004
   54996.7684415737       5.282271163147279E-004  3.056995975198550E-004
   54996.7888755581       6.341420330142622E-004  3.058920422864209E-004
   54996.8093095423       6.295418696353750E-004  3.059281275394498E-004
   54996.8297435262       9.237244958055779E-004  3.059126284324193E-004
   54996.8501776102      -2.764713758602877E-004  3.058857355480514E-004
   54996.8706115939      -4.052445654344483E-004  3.059159900429652E-004
   54996.8910454774      -2.797437644605716E-003  3.055833095939768E-004
   54996.9114794606      -1.333095498459969E-002  3.047371059481326E-004
   54996.9319134436      -1.611426696499840E-002  3.045787532672808E-004
   54996.9523474266      -1.326958404567746E-002  3.047774452746843E-004
   54996.9727814094      -4.323509986248641E-003  3.055042968717633E-004
   54996.9932154919      -2.057708109178047E-003  3.059341070413945E-004
   54997.0136493745      -1.344523178420043E-003  3.058424808424421E-004
   54997.0340833565      -6.715092996366634E-004  3.057316964382542E-004
   54997.0545173386      -1.253202898411465E-003  3.058492933098317E-004
   54997.0749513205      -1.368637443501464E-003  3.057634978689945E-004
   54997.0953853021      -1.308067854077333E-003  3.058008028214251E-004
   54997.1158192837      -1.801913423151835E-003  3.057305064876185E-004
   54997.1362531648      -1.694352446078740E-003  3.057174467793912E-004
   55002.9803553550      -9.218519494754718E-004  3.066327064041405E-004
   55003.0007893828      -1.701000188719881E-003  3.066671888508652E-004
   55003.0212233104      -2.513133835841841E-003  3.065815955077433E-004
   55003.0416571380      -3.550139691784526E-003  3.066196988899075E-004
   55003.0620911654      -3.600772745091629E-003  3.066175263286438E-004
   55003.0825250925      -3.255200683074611E-003  3.066312858833142E-004
   55003.1029590194      -3.575523173222739E-003  3.066063849888297E-004
   55003.1233928460      -3.423739167898177E-003  3.066245175193771E-004
