   54968.1599852532       2.946982912119811E-004  2.331522147696593E-004
   54968.1804196166      -8.878156437708284E-005  2.330427465361978E-004
   54968.2008538800       1.079468021256691E-004  2.329672614563137E-004
   54968.2212882433      -2.517036270518469E-004  2.330132024320563E-004
   54968.2417227066      -6.695342274890548E-004  2.328459628375131E-004
   54968.2621569699       9.896955481125680E-005  2.329556009867425E-004
   54968.2825913331       7.161356810003738E-005  2.329964657289194E-004
   54968.3030257964       3.394670864182991E-004  2.328039724033739E-004
   54968.3234600596      -1.163339367226124E-004  2.330608213260068E-004
   54968.3438944227       1.520505213523649E-004  2.328606817909063E-004
   54968.3643287859      -1.782721510860119E-004  2.329341066421047E-004
   54968.3847631490      -1.352167645038982E-004  2.331548697035325E-004
   54968.4051975121      -4.073029309725751E-005  2.329775625997419E-004
   54968.4256318752       4.833317423658112E-004  2.328892276399114E-004
   54968.4460661382       5.445001850350462E-004  2.327992784802860E-004
   54968.4665006013       9.146039937135697E-005  2.329616117570315E-004
   54968.4869349643       9.980082829574854E-005  2.327521056152262E-004
   54968.5073692273      -8.589258780877795E-004  2.329592754152230E-004
   54968.5278036902      -1.353834618983862E-003  2.329255683747683E-004
   54968.5482380531      -1.089653089879183E-003  2.327500029075986E-004
   54968.5686723160      -1.294430712473926E-003  2.329750775816365E-004
   54968.5891066789      -9.398759070852192E-004  2.328936029709345E-004
   54968.6095411417      -4.988482971834962E-005  2.329147999629785E-004
   54968.6299755046      -4.532756292292550E-004  2.329618029122703E-004
   54968.6504097673      -4.385590497677505E-004  2.328969375678793E-004
   54968.6708442301      -2.040661592828119E-004  2.327423991769857E-004
   54968.6912785929      -3.006198758259693E-005  2.330488847433127E-004
   54968.7117128556      -1.259290482211739E-004  2.330640284861257E-004
   54968.7321472182       8.809838726930863E-005  2.331057003282001E-004
   54968.7525816810      -4.975319219260310E-004  2.329427511067960E-004
   54968.7730159436      -3.758274681864293E-004  2.329926851030839E-004
   54968.7934503062      -4.137046589035576E-004  2.328048007427423E-004
   54968.8138847688      -3.399541342384849E-004  2.328773547756303E-004
   54968.8343190313      -1.489583882678946E-004  2.328782468334117E-004
   54968.8547533938      -5.694206700049831E-004  2.330259036357059E-004
   54968.8751877564      -3.565658685527051E-004  2.329014828146703E-004
   54968.8956221189      -5.136292584462243E-005  2.330517733113668E-004
   54968.9160564813       2.635919922855390E-004  2.329147999629785E-004
   54968.9364908437      -3.299220212161780E-004  2.330396455734338E-004
