   54986.5110096152      -6.097469669581468E-004  3.136512888082042E-004
   54986.5314436637      -3.589259011702595E-004  3.135837808880294E-004
   54986.5518778121       6.006827597132558E-004  3.137921296771052E-004
   54986.5723120604      -3.039994995801543E-004  3.136157665358780E-004
   54986.5927461082       3.731900660713938E-004  3.139943933917122E-004
   54986.6131802558       3.957455168294155E-004  3.140200599237663E-004
   54986.6336144035      -9.248417960098232E-004  3.136925840998982E-004
   54986.6540485506      -1.169356795770460E-004  3.138198505719073E-004
   54986.6744826978       4.506453965225088E-005  3.137440471869652E-004
   54986.6949168447       9.489751044422512E-006  3.135012423138249E-004
   54986.7153509914       9.622233685602222E-005  3.138322287575788E-004
   54986.7357851378       3.139336253099589E-005  3.138996586639784E-004
   54986.7562192840       9.283026675832584E-005  3.139055877108967E-004
   54986.7766533303       2.274026906409210E-004  3.139520579163482E-004
   54986.7970875760      -6.138369741509608E-004  3.137787893215390E-004
   54986.8175217218      -1.758627787613154E-003  3.136664234806009E-004
   54986.8379557671      -3.702859284432480E-003  3.133724415709027E-004
   54986.8583899124      -3.471247542419564E-003  3.135703885232798E-004
   54986.8788241574      -3.039563429357961E-003  3.136353739980552E-004
   54986.8992582022      -2.167877357659775E-003  3.137364278415834E-004
   54986.9196923468      -1.346290832606845E-003  3.138103068867362E-004
   54986.9401265912      -5.203443844007394E-004  3.137867467266136E-004
   54986.9605607355      -1.717772120550798E-004  3.138381578044971E-004
   54986.9809947794       2.418204240258737E-004  3.137376760619872E-004
   54987.0014289233      -3.707735696262260E-004  3.136632249158160E-004
   54987.0218631668      -2.830307942366384E-004  3.137723921919693E-004
   54987.0422972102       9.768662365139402E-005  3.138717557370340E-004
   54987.0627313534      -2.502883749631035E-004  3.139305521189736E-004
   54987.0831655963       3.644086128743451E-004  3.140250528053817E-004
   54987.1035996391      -2.039065195528211E-004  3.138272878851469E-004
   54987.1240337818      -2.789366969668805E-004  3.139069919588510E-004
   54987.1444679241       7.225607534938616E-004  3.141529173830009E-004
   54987.1649020661      -1.397875521708114E-004  3.137761108485891E-004
   54987.1853362081      -1.895717202492486E-004  3.137600140062978E-004
   54987.2057703499       2.765978694296845E-005  3.137666971863767E-004
   54987.2262045912       3.396140018995242E-004  3.139307601557076E-004
   55040.2111036997       1.803258951195152E-004  3.588336041733408E-004
   55040.2315370796       9.953936247997230E-005  3.588193115772446E-004
