   55004.2270352512      -1.645358289226184E-005  4.502262485203780E-004
   55004.2474694344      -3.755356521508713E-004  4.502118644067797E-004
   55004.2679037174      -7.530168773006718E-004  4.501776780717840E-004
   55004.2883378002       8.743572431113567E-004  4.503918996029839E-004
   55004.3087719827       2.435148650326013E-005  4.503089502977972E-004
   55004.3292060653      -4.572364390899031E-004  4.502967389279355E-004
   55004.3496403473      -3.454315892952309E-004  4.503504524534759E-004
   55004.3700745294      -6.283545807376223E-004  4.502867828110663E-004
   55004.3905087110      -2.954738230234177E-004  4.503542753823290E-004
   55004.4109428926      -7.778038242876040E-004  4.502823823174224E-004
   55004.4313770738       4.880220609397856E-004  4.504766641117987E-004
   55004.4518112549      -5.003515028336736E-004  4.503173937449764E-004
   55004.4722453358      -2.577746222798272E-005  4.503673943540047E-004
   55004.4926796165      -4.833480094200704E-004  4.503421740248083E-004
   55004.5131137967      -1.402200043334356E-003  4.503049623504325E-004
   55004.5335478770      -7.628077218111429E-004  4.503524876817862E-004
   55004.5539821569      -1.165406729186969E-003  4.502538066118227E-004
   55004.5744163367      -3.281398061154572E-004  4.503584833543759E-004
   55004.5948504164      -1.437258201936298E-003  4.503299626549467E-004
   55004.6152845957      -1.235347380566409E-003  4.502645328150796E-004
   55004.6357188748      -8.507810404274618E-004  4.503011119184941E-004
   55004.6561530536      -2.191088940486474E-003  4.501769629915668E-004
   55004.6765871324      -3.135417420578879E-004  4.503809533750448E-004
   55004.6970214107       2.362262513180280E-004  4.505868689744921E-004
   55004.7174555891      -1.908426583665745E-003  4.502449231152791E-004
   55004.7378896670      -1.301317938621094E-003  4.504236381633903E-004
   55004.7583238449      -9.808567153782866E-004  4.503963275997131E-004
   55004.7787581225      -1.236571234545791E-003  4.503501499195379E-004
   55004.7991921997      -5.288528694935568E-005  4.504771316642484E-004
   55004.8196263769      -5.383049969268638E-004  4.504581545354093E-004
   55004.8400606538       2.812492106631925E-004  4.505213291222838E-004
   55004.8604947306      -1.220520889223864E-003  4.503833461434637E-004
   55004.8809289071      -2.460831196665625E-004  4.504973464319249E-004
   55004.9013630833      -7.266032282374768E-004  4.504871977934587E-004
   55004.9217972593      -3.357747786059129E-005  4.505289199738195E-004
   55004.9422314351       2.143445696511925E-005  4.505308451897887E-004
   55004.9626656107      -1.002243441761697E-003  4.504709159669764E-004
   55004.9830998860       2.583558927107266E-004  4.505645639723347E-004
   55005.0035339613       5.901690860887765E-004  4.506044709490675E-004
   55005.0239681362      -5.404065633229926E-005  4.505632438242416E-004
   55005.0444022108      -8.138228770859790E-005  4.504772691796748E-004
   55005.0648364854       6.390264970679294E-004  4.505969626067877E-004
   55005.0852706596       5.893202118476548E-004  4.506301313276282E-004
   55005.1057047338       5.846557495781113E-005  4.505586508090008E-004
   55005.1261390075       5.128469027182447E-005  4.505925071069733E-004
   55005.1465731812       2.953167020589564E-004  4.505988603196716E-004
   55008.6612472125       1.569191595052200E-004  4.507388785268020E-004
   55008.6816812471      -8.207293790788439E-004  4.506601096905770E-004
   55008.7021154814      -2.802318998855746E-004  4.507107153674813E-004
   55008.7225496155      -4.167541816698650E-004  4.506805444829356E-004
   55008.7429837494      -1.253366059785765E-004  4.506941860132316E-004
   55008.7634177831       1.607832205221538E-004  4.506737237177877E-004
   55008.7838520165       3.168495539711547E-004  4.506812320600675E-004
   55008.8042861497      -8.340982386932927E-004  4.506411875679084E-004
   55008.8247201826      -1.051495982294370E-003  4.505908569218568E-004
   55008.8451544153      -5.124137344829638E-004  4.506664629032753E-004
