   54971.5318641937       1.429415108273879E-004  2.749317021890190E-004
   54971.5522985184       4.720179699313487E-005  2.747308309578194E-004
   54971.5727329431       8.697696038395542E-005  2.748052799291407E-004
   54971.5931671677      -1.365021252118792E-004  2.748004419900462E-004
   54971.6136014923       3.274549073315480E-004  2.749127927585015E-004
   54971.6340358167      -7.606119976955039E-005  2.747413914877283E-004
   54971.6544701412      -2.503747004622969E-004  2.746704534779212E-004
   54971.6749044655      -3.098424154336366E-004  2.747373829096215E-004
   54971.6953387897       1.196905808804605E-004  2.749047479569216E-004
   54971.7157730139      -3.600852424612278E-005  2.748415782950318E-004
   54971.7362074382      -1.996381102064015E-004  2.749911397264645E-004
   54971.7566417621      -5.966127836164459E-004  2.747547718449951E-004
   54971.7770759862      -3.335980327752175E-003  2.743020513272239E-004
   54971.7975104101      -6.274458020178786E-003  2.740105862308107E-004
   54971.8179447341      -7.621022793980026E-003  2.737868799270854E-004
   54971.8383790579      -7.878924541207422E-003  2.738199437851249E-004
   54971.8588132816      -5.648146335976212E-003  2.738482526401688E-004
   54971.8792477054      -2.019675588516900E-003  2.741268902866402E-004
   54971.8996820290      -5.224730085860996E-004  2.744678129432813E-004
   54971.9201162525       2.249829802205561E-004  2.746958319241421E-004
   54971.9405506760       1.372376978512335E-004  2.747928395143265E-004
   54971.9609849994      -2.484808519552795E-004  2.744255155329131E-004
   54971.9814192229       5.455413766173312E-004  2.748018242583590E-004
   54972.0018535461       2.350962115775790E-004  2.746948919816895E-004
   54972.0222879694       2.422975533711291E-005  2.745524630547502E-004
   54972.0427221926      -3.509578754419262E-004  2.745636317827168E-004
   54972.0631565157       5.162812164365427E-004  2.743064745858245E-004
   54972.0835909387      -2.256218852623171E-004  2.743473067917813E-004
   54972.1040251617       3.115229207362180E-005  2.743644192734923E-004
   54972.1244594846      -1.126215070623715E-005  2.745469616268657E-004
   54992.4565626281      -5.843372598623997E-005  2.742614402841971E-004
   54992.4769968484      -4.529444856055109E-004  2.745034754657486E-004
   54992.4974310687       6.938049952953662E-005  2.744421303980316E-004
   54992.5178652885       4.488649543721301E-005  2.743696442477143E-004
   54992.5382995085      -5.492041374566270E-005  2.741639627227864E-004
   54992.5587337281       4.693346676598598E-005  2.743998053422971E-004
   54992.5791679476      -6.858204626192244E-005  2.744124116293088E-004
   54992.5996021672      -1.132005823085702E-004  2.742569340894978E-004
   54992.6200362863       5.062378975915216E-004  2.743006414135449E-004
   54992.6404706056       3.535261444496118E-004  2.744488482220312E-004
   54992.6609048245       1.923393891147818E-004  2.744096470926834E-004
   54992.6813389433       8.977771636775600E-005  2.745603419841326E-004
   54992.7017732622      -2.215502350334964E-003  2.740672592316309E-004
   54992.7222074808      -5.948826987983824E-003  2.740884355821812E-004
   54992.7426415992      -7.913273561216405E-003  2.741256738905250E-004
   54992.7630758174      -8.146662143914574E-003  2.738754833259287E-004
   54992.7835101356      -5.674051408251946E-003  2.738142211943104E-004
   54992.8039442537      -2.501634438501266E-003  2.741477072474293E-004
   54992.8243784716      -4.168338534720206E-004  2.744188253542797E-004
   54992.8448127893      -1.300683549051440E-004  2.742886986153233E-004
   54992.8652470071       2.752100692819948E-004  2.742903573372985E-004
   54992.8856811245      -3.401629227312020E-004  2.744144297410453E-004
   54992.9061153417       6.046122277452159E-004  2.745686355940087E-004
   54992.9265496590       4.030742309792945E-004  2.745325031003150E-004
   54992.9469837760       8.971236077015554E-005  2.744885193226054E-004
   54992.9674179930       3.252846087882233E-004  2.745121561107523E-004
   54992.9878523098       1.822741553336726E-005  2.745507213966763E-004
   54993.0082864263       1.009926399706540E-004  2.744829349586221E-004
   54993.0287206428       2.458550733182019E-004  2.744287500407647E-004
   54993.0491548591       4.213100389012236E-004  2.745110779414684E-004
   55013.3811015630      -3.280859783617585E-004  2.685179267866350E-004
   55013.4015356094      -2.406080927530585E-005  2.685516066817771E-004
   55013.4219697555       3.950654109214913E-004  2.685778703086181E-004
   55013.4424037016       4.927291210705675E-004  2.685755283291546E-004
   55013.4628377472      -2.023324128792581E-004  2.685206312153012E-004
   55013.4832716928       3.485096655311271E-004  2.684824067647716E-004
   55013.5037058382       7.284310315973652E-004  2.685658816042215E-004
   55013.5241398834       1.569031696513346E-005  2.685676659695270E-004
   55013.5445738286       5.042341142156292E-004  2.685189304921194E-004
   55013.5650079733       4.723730356948064E-004  2.685755840905704E-004
   55013.5854420178       1.159655535611925E-004  2.684994697580058E-004
   55013.6058760622      -2.680862765709335E-004  2.684770257881470E-004
   55013.6263100065      -2.099920390978283E-003  2.683458749381896E-004
   55013.6467441505      -5.110999736696598E-003  2.680971232623137E-004
   55013.6671781943      -8.026336722686933E-003  2.679157034960142E-004
   55013.6876121378      -7.585804251859507E-003  2.679501082895617E-004
   55013.7080461814      -5.960731301690059E-003  2.680929690368367E-004
   55013.7284803244      -2.876315701983212E-003  2.682978922398952E-004
   55013.7489142675      -8.655547240754569E-005  2.684878435028118E-004
   55013.7693483104      -8.080275953159521E-005  2.684608270968576E-004
   55013.7897824530       4.458016240052043E-004  2.684856966883036E-004
   55013.8102163953      -1.864025957005744E-004  2.684858082111352E-004
   55013.8306504375      -3.732374497467106E-004  2.684404741800913E-004
   55013.8510844796       3.987870338881816E-004  2.685073599983413E-004
   55013.8715186213      -1.541626059755608E-004  2.684546096989962E-004
   55013.8919525630       4.019321612058757E-005  2.685216906822014E-004
   55013.9123866044       3.602107584950165E-004  2.685203245275144E-004
   55013.9328207456       2.697802879969569E-005  2.684856409268878E-004
   55013.9532546866      -7.791917046584551E-006  2.684748789736388E-004
   55013.9736887274      -5.246098728773907E-004  2.684689682635642E-004
   55013.9941226681      -1.295740422054825E-004  2.685349897798693E-004
