   54964.6869143491      -5.033676230574713E-004  4.578171946565765E-004
   54964.7073486426      -7.699445764415280E-004  4.576934779040911E-004
   54964.7277828360      -4.755643983721525E-004  4.579455360443153E-004
   54964.7482171293      -5.171843882862959E-004  4.577583159111012E-004
   54964.7686515224      -2.058972850831342E-004  4.579213265443307E-004
   54964.7890857154      -3.892034108300413E-004  4.576853770329425E-004
   54964.8095200084      -3.742292709604245E-004  4.577813459739070E-004
   54964.8299544013       2.383505570469069E-006  4.577499667373885E-004
   54964.8503885941      -4.813147144517860E-004  4.578920268417853E-004
   54964.8708228868      -9.521318252777577E-004  4.577328959361174E-004
   54964.8912571794      -1.881121991250678E-004  4.577513324014902E-004
   54964.9116914719      -3.761283746154254E-004  4.579305447770172E-004
   54964.9321257642       7.208933700826314E-004  4.579466223680325E-004
   54964.9525600566       4.979552517352381E-004  4.579981141122306E-004
   54964.9729944488      -2.236736928131755E-004  4.578128183238870E-004
   54964.9934286409      -1.620219500079179E-004  4.579782499071150E-004
   54965.0138629329      -1.632835716095515E-004  4.579114875552344E-004
   54965.0342971248      -2.544092437820611E-004  4.578481393636081E-004
   54965.0547315166       3.397463936256617E-004  4.579743391417329E-004
   54965.0751658084       2.556588683484406E-004  4.578455321866867E-004
   54968.2833478591      -1.976165000976415E-004  4.588215164520909E-004
   54968.3037822346       4.368085877091143E-004  4.589109364129314E-004
   54968.3242164100      -8.318870421145652E-004  4.588059975418443E-004
   54968.3446506852      -2.920091757155907E-004  4.586667929169330E-004
   54968.3650849605      -2.154162515788371E-005  4.587591304328998E-004
   54968.3855192355       4.058588235220650E-004  4.588979315661448E-004
   54968.4059535105      -7.560557124894896E-004  4.587640344085377E-004
   54968.4263877853       2.057908915227058E-003  4.591035260890908E-004
   54968.4468219600      -3.794863997312881E-004  4.588879373879460E-004
   54968.4672563346      -5.386200402397456E-004  4.588395804636178E-004
   54968.4876906091      -1.377011249670601E-003  4.587168258835678E-004
   54968.5081247835       8.023899262288303E-005  4.587708316912257E-004
   54968.5285591579       3.332272251488355E-004  4.588847715302557E-004
   54968.5489934321       3.230630070540919E-004  4.589661216577681E-004
   54968.5694276061       7.611040210389053E-004  4.590098229090223E-004
   54968.5898618802      -1.372437272607607E-004  4.588763602809021E-004
   54968.6102962540      -6.263021115465728E-004  4.587290547848420E-004
   54968.6307305277      -4.810773256425094E-006  4.589124883039560E-004
   54968.6511647014       2.014530108571666E-004  4.589111226398543E-004
   54968.6715990750      -6.461444874761302E-004  4.588188782373489E-004
   54971.8797781108       4.722469290663334E-005  4.580462537718153E-004
   54971.9002123661      -2.509063311935122E-004  4.583280771818923E-004
   54971.9206465213      -1.251743937523697E-004  4.583891596126226E-004
   54971.9410808764       2.773046399198176E-004  4.584643952894978E-004
   54971.9615151312       1.628273963925064E-004  4.583299394511218E-004
   54971.9819492860      -3.374293326267042E-004  4.583810277036534E-004
   54972.0023835407       5.828052968781527E-005  4.586128491849160E-004
   54972.0228178954      -2.564460770697607E-004  4.582397435447690E-004
   54972.0432520497      -2.183161788568144E-004  4.581712741127613E-004
   54972.0636863041      -1.014437810966551E-003  4.583753167446827E-004
   54972.0841206582      -1.009347580782527E-003  4.582100093127366E-004
   54972.1045548124      -2.415372423855144E-004  4.576959298919101E-004
   54972.1249890663      -6.120707819283755E-004  4.579387697994478E-004
   54972.1454233201      -8.473687709287248E-004  4.577184323117676E-004
   54972.1658576738      -7.084781067723256E-005  4.578619201559070E-004
   54972.1862918274       4.101429315268579E-004  4.580220132340102E-004
   54972.2067260808      -1.517931003820472E-004  4.574876661164017E-004
   54972.2271603343       7.186512875794193E-004  4.582709055165440E-004
   54972.2475945875      -8.515131382256236E-004  4.577947853501805E-004
   54972.2680288406       3.989553254020173E-004  4.577087174739533E-004
   54975.4762045152       1.342672984592230E-004  4.585421760676533E-004
   54975.4966386482      -7.111780265312007E-005  4.586555882637350E-004
   54975.5170729811      -1.399280703350270E-004  4.585121314574161E-004
   54975.5375072137       1.055413074056100E-003  4.586686862239830E-004
   54975.5579414460       2.515439592862823E-004  4.586355067938760E-004
   54975.5783756784       6.699586898246679E-004  4.587420596316286E-004
   54975.5988099108       4.038858076418350E-004  4.586155805131195E-004
   54975.6192441429      -5.175688654787125E-004  4.585330819862489E-004
   54975.6396783748      -4.806405625774612E-004  4.586173496688875E-004
   54975.6601126067      -1.590167550047039E-003  4.584917706471726E-004
   54975.6805468384      -3.314962308725855E-004  4.586847948528189E-004
   54975.7009809700       7.237570289575501E-005  4.585815630618590E-004
   54975.7214152015      -6.107168646000138E-004  4.584510179888652E-004
   54975.7418495327       7.435881104189690E-006  4.583444030754716E-004
   54975.7622837639       3.575031339497770E-005  4.582961703024254E-004
   54975.7827179949      -4.929103487816278E-005  4.584404030542566E-004
   54975.8031522258      -4.570507425875059E-004  4.583890975369816E-004
   54975.8235864566       1.876175080437470E-004  4.584360267215671E-004
   54975.8644548178       7.714599968786651E-004  4.582177998056804E-004
   54979.0930611061      -6.750924225948918E-004  4.583808725145509E-004
   54979.1134953145      -6.113677417125540E-004  4.583363642799639E-004
   54979.1339294226       2.703142626174770E-004  4.580419705525872E-004
   54979.1543637306       9.020642636063947E-004  4.583120616665178E-004
   54979.1747979385      -1.576043695995510E-004  4.583021295639600E-004
   54979.1952320462       2.887251773950883E-004  4.584142381715810E-004
   54979.2156663536       2.146240753269080E-004  4.582850277248684E-004
   54979.2361005611      -7.585136275177762E-004  4.580727290326958E-004
   54979.2565347685      -8.104588629450626E-004  4.581052877063930E-004
   54979.2769688755      -4.378110824010406E-005  4.582763060973098E-004
   54979.2974031825      -6.386343455285770E-004  4.582054157153036E-004
   54979.3178373895      -9.899089795961658E-004  4.580920655948630E-004
   54979.3382714963       1.721078454064440E-005  4.582025602358183E-004
   54979.3587057028       6.350204589342656E-004  4.583510451690571E-004
   54979.3791400091       1.514505427506752E-004  4.584229597991395E-004
   54979.3995741154       1.613801275215376E-004  4.582698812684677E-004
   54979.4200083214      -1.109177649895043E-004  4.583085233549816E-004
   54979.4404426275      -4.881600456474455E-004  4.583475689331619E-004
   54979.4608767333      -4.625558368844818E-004  4.579450084013669E-004
