   54966.4440846373      -1.222093299911853E-004  1.582067631953228E-004
   54966.4645190435      -3.136262746553653E-004  1.581041780456126E-004
   54966.4849533497       1.048574354720611E-004  1.581334929712239E-004
   54966.5053878557      -1.627287513078501E-004  1.581566897021002E-004
   54966.5258222617       1.423923540120331E-004  1.581697578014691E-004
   54966.5462565675       2.249182638498493E-004  1.581740074972534E-004
   54966.5666910733       1.976977925655099E-005  1.581450799433758E-004
   54966.5871254790      -2.499668744704309E-005  1.581419581829337E-004
   54966.6075597846      -2.972623072139413E-005  1.581473586006328E-004
   54966.6279941902      -1.703802306228797E-004  1.581503892147846E-004
   54966.6484286957       8.003539011114391E-005  1.581320232372932E-004
   54966.6688631010      -4.837321785137183E-004  1.581078694703689E-004
   54966.6892974063      -2.918272468952487E-004  1.581740302838260E-004
   54966.7097319115      -3.406716817951905E-004  1.581537046610935E-004
   54966.7301663167      -1.472183791193515E-004  1.581546844837140E-004
   54966.7506006217      -2.513698875574732E-004  1.581691083841509E-004
   54966.7710350267       5.333083471836808E-005  1.581066389954502E-004
   54966.7914695316      -4.245519453516255E-005  1.581203337255647E-004
   54966.8119038364      -1.362453588158452E-004  1.581881465655331E-004
   54966.8323382410      -2.936311076942033E-004  1.581877022273680E-004
   54966.8527727457      -3.779545701687592E-005  1.580298368526029E-004
   54966.8732070501      -3.459228542257442E-005  1.581708629502388E-004
   54966.9140758590       1.493203678282207E-005  1.581578746038739E-004
   54966.9345102632      -3.218274699489099E-004  1.581600051484091E-004
   54966.9549446674      -4.585720707606100E-007  1.581990955136530E-004
   54966.9753790715      -6.807099009997764E-005  1.581450457635169E-004
   54966.9958135755      -2.739869456789279E-004  1.581617938943559E-004
   54969.7135880073      -2.697331975243245E-005  1.579976849987066E-004
   54969.7340223991      -1.256497799482226E-004  1.581631383021375E-004
   54969.7544566907       9.272658358261410E-005  1.581225782029629E-004
   54969.7748911821      -3.985125541139389E-005  1.581255746372558E-004
   54969.7953255735      -1.793949016989371E-004  1.580043386778971E-004
   54969.8157598648       3.242582958471463E-004  1.580504131276337E-004
   54969.8361943560      -1.164645234216222E-004  1.580131684747679E-004
   54969.8566287472       1.366538278244622E-004  1.581055680265394E-004
   54969.8974974290       8.659818644374262E-005  1.579633684204162E-004
   54969.9179319198       6.253108801845819E-005  1.581564390498019E-004
   54969.9383663106       3.557865685748229E-004  1.580720034051437E-004
   54969.9588006012      -2.251235232653137E-004  1.580288684232687E-004
   54969.9792350917      -5.145970290254542E-004  1.578916818631109E-004
   54969.9996694821      -2.335638711127297E-004  1.580542640583980E-004
   54970.0201037725      -1.777707701481335E-004  1.580732224867762E-004
   54970.0405381627      -1.198951907732670E-004  1.579090224448367E-004
   54970.0609726528      -1.272864984703803E-004  1.580784178253222E-004
   54970.0814069428       2.095172589313687E-004  1.580292899748612E-004
   54970.1018413327      -9.056635819848502E-005  1.580374247812687E-004
   54970.1222758226       1.066141179557611E-004  1.580982307501718E-004
   54970.1427102123      -1.032233009886641E-004  1.581100797679082E-004
   54970.1631445019       2.209347105546211E-004  1.581051350816605E-004
   54970.1835788914      -1.116306559123537E-005  1.578400360963810E-004
   54970.2040133809       2.095890563966751E-004  1.581289698365688E-004
   54970.2244476702      -1.246883931483866E-004  1.581493068525875E-004
   54970.2448820594      -4.069982100070035E-004  1.581294141747339E-004
   54970.2653165486      -1.735963837627974E-004  1.581288672969922E-004
   54973.0035232533       3.782224211297258E-004  1.582921558760290E-004
   54973.0239575282       2.776722522934705E-005  1.582448053782285E-004
   54973.0443920029      -2.072591991827410E-004  1.581917696305717E-004
   54973.0648263776       2.143660784259538E-004  1.581653485996768E-004
   54973.0852607521      -1.298060668585288E-004  1.580990396734981E-004
   54973.1056951266      -2.241219350899160E-004  1.578929009447434E-004
   54973.1261295009      -2.368143984821103E-005  1.576825239134907E-004
   54973.1465638750       9.280614906326257E-005  1.577866471568494E-004
   54973.1669981491      -7.084459757711326E-005  1.580905516752157E-004
   54973.1874326231      -1.396866469475233E-004  1.581559035653465E-004
   54973.2078669969      -5.800227237096056E-005  1.579135569727781E-004
   54973.2283012707      -2.383295123740137E-004  1.579524992253003E-004
   54973.2487357443      -2.840305418005951E-004  1.582033566027236E-004
   54973.2691701179       1.047114441845576E-004  1.581004866208563E-004
   54973.2896043912      -4.759062690534721E-004  1.581832132725717E-004
   54973.3100387646      -4.292930173666054E-005  1.579813356328876E-004
   54973.3304732378      -3.368341251773765E-004  1.580448645972128E-004
   54973.3509076108      -2.273772989576095E-004  1.582074126126411E-004
   54973.3713418838      -7.448801352405443E-005  1.582211301293282E-004
   54973.3917762567       1.742027400584156E-004  1.582174273112856E-004
   54973.4122107293      -5.174823526099548E-005  1.583433686978801E-004
   54973.4326450020      -9.248384223203843E-005  1.583671009132118E-004
   54973.4530793745      -1.555686434060455E-004  1.583102939877947E-004
   54973.4735138469      -2.793093269779501E-004  1.582931812717946E-004
   54973.4939481192       7.695192238132975E-005  1.582715454211394E-004
   54973.5143824914       2.111468338856781E-004  1.583357238027828E-004
   54973.5348168634       9.080444222009376E-005  1.581945609857116E-004
   54973.5552512353       5.186367368170686E-005  1.582569961945534E-004
   54976.2730212600      -6.678543778304569E-005  1.585291818039023E-004
   54976.2934556160      -1.114776946367080E-004  1.585551926764909E-004
   54976.3138899718       1.199051006550711E-004  1.586216269288188E-004
   54976.3343243276      -1.779427357223584E-004  1.584861265750312E-004
   54976.3547586831       9.856409976949365E-005  1.585679759437027E-004
   54976.3751929387       2.349485078778635E-005  1.585736725868452E-004
   54976.3956273941       8.410764061217435E-006  1.585273133049515E-004
   54976.4160617493       8.319144855750693E-005  1.585903523579665E-004
   54976.4364960045       3.609843539842394E-005  1.585681468429970E-004
   54976.4569304594       1.611805517232057E-004  1.584681935424186E-004
   54976.4773648143      -3.601281291860658E-004  1.585103600949594E-004
   54976.4977990691      -5.020924546758065E-004  1.585648883631195E-004
   54976.5182334237      -1.112638159598278E-004  1.585904093243979E-004
   54976.5386678782      -6.140684368789451E-004  1.584724204516304E-004
   54976.5591022326      -4.792436229200669E-004  1.585482769517160E-004
   54976.5795364868      -4.073825630429573E-004  1.585111690182857E-004
