   54964.4417908350       4.474100391889113E-004  4.095436613291976E-004
   54964.4622254399       7.965063338399858E-005  4.093459491921468E-004
   54964.4826600447      -4.024384725878072E-004  4.092959403464877E-004
   54964.5030946493       1.619986841336907E-004  4.092838515940331E-004
   54964.5235291539      -5.127022986964880E-004  4.092319132732265E-004
   54964.5439638584      -3.116842937966879E-005  4.094694749786293E-004
   54964.5643984627      -3.821581683519648E-004  4.094334449835284E-004
   54964.5848329670       2.298647568510503E-004  4.093893426944432E-004
   54964.6052675712       1.923432097930000E-004  4.094454156048516E-004
   54964.6257022752       1.918896196715369E-004  4.094707744210755E-004
   54964.6461367792      -7.547991639633711E-005  4.095007797284710E-004
   54964.6665713830       1.118437386442572E-004  4.092159261934331E-004
   54964.6870060868      -9.030663016107443E-005  4.093906027598457E-004
   54964.7074406904      -2.850517249867179E-004  4.092264398641347E-004
   54964.7278751939      -1.470099995625196E-004  4.095607509662181E-004
   54964.7483097973      -1.276913244352418E-005  4.092026561296637E-004
   54964.7687445005      -3.556366306656233E-004  4.094028490204756E-004
   54964.7891790037      -4.505642313680225E-004  4.095215314305674E-004
   54964.8096136068      -4.419059720622842E-004  4.094166309858147E-004
   54964.8300483097      -2.730251250362414E-004  4.096786458354334E-004
   54964.8504828125      -3.929648682059472E-004  4.097157390107176E-004
   54964.8709174153      -4.465554613682921E-004  4.094230494439583E-004
   54964.8913520179      -4.386037747547977E-004  4.093642595175260E-004
   54964.9117866205      -3.435941587848212E-005  4.092054125227316E-004
   54964.9322212228      -8.175725094666797E-004  4.094845957634585E-004
   54964.9526558252      -2.115760563172753E-004  4.093994625947065E-004
   54964.9730905274       3.258793644189684E-004  4.096237936133837E-004
   54964.9935250294       9.641414458290143E-004  4.093814672856780E-004
   54965.0139596313      -1.252937262443687E-004  4.093746944341399E-004
   54965.0343941332      -3.239197903607272E-004  4.094478569815688E-004
   54965.0548288350      -9.610759022649074E-005  4.093099191970460E-004
   54965.0752634366      -3.368300898133336E-004  4.093586286002589E-004
   54965.0956979380      -2.267777330918763E-004  4.095505916889110E-004
   54965.1161326395      -4.906815564732492E-004  4.095234609057149E-004
   54965.1365672407       1.809690872980552E-003  4.100190210022661E-004
   54965.1570018420      -8.617038419196366E-004  4.091284304020516E-004
   54968.5287089257       2.801728531822700E-004  4.101086037769704E-004
   54968.5491435068      -8.331231276550444E-004  4.100470968345141E-004
   54968.5695779878      -3.666147943911513E-004  4.101045479414564E-004
   54968.5900125688      -2.968735482684615E-004  4.102180325817631E-004
   54968.6104472496      -2.820418974229799E-004  4.101215194473454E-004
   54968.6308818301       4.104465484477959E-004  4.101142740712814E-004
   54968.6513163107      -2.100068366813757E-004  4.101597545569005E-004
   54968.6717509910       1.096176306023544E-004  4.099788564175635E-004
   54968.6921855712      -1.796934452924503E-005  4.100775746664355E-004
   54968.7126200513       6.605556535772550E-004  4.100831268296149E-004
   54968.7330546313      -1.438898063105265E-004  4.100335117543941E-004
   54968.7534893112      -3.030045393498382E-004  4.100974994506115E-004
   54968.7739237909       1.257323326260495E-003  4.102103146811732E-004
   54968.7943583706      -1.133459551257987E-004  4.098064637196929E-004
   54968.8147930500       3.334702724995253E-004  4.100761570928578E-004
   54968.8352275294      -5.097071300806943E-004  4.100128388063854E-004
   54968.8556621086       3.848432190476370E-004  4.100620601111680E-004
   54968.8760966876      -2.496271165634001E-004  4.100479631294783E-004
   54968.8965312665       3.843878758991170E-004  4.100630051602199E-004
   54968.9169658454       4.806385042499528E-005  4.096106416807458E-004
   54968.9374004241      -8.488794935834765E-005  4.098817526274884E-004
   54968.9578351025      -5.892617272496015E-005  4.096931365875614E-004
   54968.9782695810      -5.698545859142978E-004  4.098435962720209E-004
   54968.9987041592       7.777356648285272E-004  4.099841329414362E-004
   54969.0191387375      -2.354176542247455E-004  4.096327322023322E-004
   54969.0395733155       1.196315636765588E-004  4.098791537425958E-004
   54969.0600078934      -4.389709232667238E-004  4.101041147939742E-004
   54969.0804424710       4.184654781648200E-004  4.097378689093479E-004
   54969.1008770487       6.224837908908043E-006  4.097852001160268E-004
   54969.1213116262      -1.183920815228667E-005  4.100424109662988E-004
   54969.1417462035      -7.187411799913779E-005  4.100397727043625E-004
   54969.1621807807      -2.167273434966477E-004  4.097690161510143E-004
   54969.1826153579       4.723590410922185E-004  4.098197337834623E-004
   54969.2030499349       7.603963072999598E-005  4.098609615483482E-004
   54969.2234845116      -4.896506669614942E-004  4.098114252272150E-004
   54969.2439189883      -3.946147011579804E-004  4.097195192069249E-004
   54969.2643536649       1.399285978052056E-004  4.100728887982202E-004
   54969.2847882413      -3.974633875938327E-004  4.100305978531510E-004
   54969.3052227176       1.805825082410450E-004  4.097851213619392E-004
   54969.3256573937      -1.824228184389431E-004  4.099894488423527E-004
   54969.3460919697      -7.426948622273333E-004  4.099669251732842E-004
   54969.3665265456      -6.469243447381201E-004  4.096543895764366E-004
   54969.3869610214       7.951172691951225E-004  4.097493276291013E-004
   54969.4073956970       1.285711420668800E-004  4.099479454381600E-004
   54969.4278302726      -7.464110448229810E-005  4.099160894097047E-004
   54969.4482647479       3.258055970147833E-004  4.098565906964835E-004
   54969.4686994231      -6.412267851958475E-004  4.099492842576501E-004
   54969.4891339982       1.575569828826673E-006  4.101165579398233E-004
   54969.5095684732       3.557833580956071E-004  4.097327892706943E-004
   54969.5300030479       5.273707194344279E-004  4.098740347268985E-004
   54969.5504377227       5.630239933287484E-004  4.099347147514345E-004
   54969.5708721972      -9.162708658194685E-005  4.098004784090313E-004
   54969.5913067716      -1.008003586616679E-004  4.097802386085048E-004
   54969.6117414458      -3.880359547348000E-005  4.096521057078947E-004
   54969.6321759200       6.956115210297042E-004  4.099266818344939E-004
   54969.6526104941      -2.357338806336928E-004  4.098775392837990E-004
   54969.6730450679       5.872772456001485E-004  4.097713787736439E-004
   54969.6934797417      -2.215737501611859E-004  4.098613159417426E-004
   54969.7139142153      -1.811919659052585E-003  4.094832569439684E-004
   54969.7343487887      -3.051655612583692E-004  4.101510522302150E-004
   54973.5964800201      -5.080400648019845E-004  4.098018959826091E-004
   54973.6169145659       4.269359699837771E-005  4.100643833567538E-004
   54973.6373491114       1.156937490011778E-003  4.099555845846623E-004
   54973.6577836570      -2.258951130155173E-004  4.100466243099882E-004
   54973.6782181025       1.065067285632715E-004  4.099095921974734E-004
   54973.6986527475       4.536890951323258E-005  4.097879958861385E-004
   54973.7190872926      -5.121668844210170E-005  4.099336121942073E-004
   54973.7395217374      -4.677103466843580E-005  4.099389280951239E-004
   54973.7599563823      -5.103707868704399E-004  4.099803133681851E-004
   54973.7803909268       2.321350705085656E-004  4.101742453090285E-004
   54973.8008253712      -3.291076232928569E-004  4.097213305509409E-004
   54973.8212599156      -1.680769005866223E-004  4.095474415254050E-004
   54973.8416945597       5.086614246467835E-004  4.095322813635319E-004
   54973.8621291036       1.969323079547003E-004  4.097724419538272E-004
   54973.8825635473      -2.630072653191373E-004  4.099783838930376E-004
   54973.9029980909       1.472588268931485E-004  4.098117402435656E-004
   54973.9234327344      -1.742445335742859E-004  4.099759818933642E-004
   54973.9438672778      -4.158748284118774E-004  4.096645488537437E-004
   54973.9643017210      -4.524344097307509E-004  4.099089227877284E-004
   54973.9847363639       5.194329306013046E-006  4.099659013701447E-004
   54974.0051709067      -4.990059627402177E-004  4.096908920960634E-004
   54974.0256053494      -1.347860177376425E-004  4.099530644538574E-004
   54974.0460398919       3.626476553464375E-004  4.101721583257057E-004
   54974.0664744344       8.088166146109632E-004  4.100160283469353E-004
   54974.0869090767       5.012338388918902E-004  4.098181980787531E-004
   54974.1073435187      -3.465523667721682E-004  4.096071765008891E-004
   54974.1277781605      -1.691235082191822E-004  4.098439506654153E-004
   54974.1482127023       3.681853416770409E-004  4.098515898119176E-004
   54974.1686471439       1.108129923914625E-004  4.102042506164240E-004
   54974.1890816854      -5.117866506262336E-004  4.097586993655319E-004
   54974.2095163265       5.195866368563617E-004  4.098517079430491E-004
   54974.2299507676      -3.489428444815035E-004  4.099966154643291E-004
   54974.2503853087      -6.696264677420460E-004  4.099307376700080E-004
   54974.2708199494      -3.145101363184466E-004  4.096413557749302E-004
   54974.2912543900      -8.064794323885405E-004  4.101419955101350E-004
   54974.3116889306      -6.296072840517031E-005  4.098203244391197E-004
   54978.1738135182      -4.703790487678994E-004  4.094928649426620E-004
   54978.1942479267      -1.295942638801506E-005  4.096782126879514E-004
   54978.2146825350      -4.661326142667566E-004  4.095665393916606E-004
   54978.2351170433       2.528367221010797E-005  4.096783308190828E-004
   54978.2555515511       3.070593576512959E-004  4.096102085332637E-004
   54978.2759860589      -3.689654280030208E-004  4.098981728547639E-004
   54978.2964205667       1.792508698290618E-004  4.098696244979899E-004
   54978.3168550741       9.086934403135238E-004  4.098298930607694E-004
   54978.3372894814      -1.126549416755607E-004  4.101510916072588E-004
   54978.3577240885      -4.619939799009876E-004  4.097325530084314E-004
   54978.3781585954      -4.815787341532207E-004  4.100530033910880E-004
   54978.3985930022       6.113503258688979E-004  4.100507982766337E-004
   54978.4190276087       2.787089642324325E-004  4.101156128907715E-004
   54978.4394621151      -2.279896745627230E-005  4.099282175392032E-004
   54978.4598965212      -4.116546468129201E-004  4.098243015205461E-004
   54978.4803310274       1.444039548061937E-004  4.097844519521942E-004
   54978.5007656331      -1.530944983674232E-006  4.099784626471252E-004
   54978.5212001388      -1.503261235900055E-004  4.099395975048689E-004
   54978.5416345443      -2.942384851448709E-004  4.100013013325444E-004
   54978.5620691498      -4.968668162875778E-004  4.099841723184800E-004
   54978.5825036548       2.139203590010297E-004  4.102816658845860E-004
   54978.6029380598       4.101145400998707E-004  4.099345178662153E-004
   54978.6233725646      -1.560046794436554E-004  4.100336298855256E-004
   54978.6438071692      -4.429028848820238E-004  4.099400700293948E-004
   54978.6642415735      -1.300026488577632E-004  4.098963615107479E-004
   54978.6846760778       4.518495843452985E-004  4.102096452714282E-004
   54978.7051105819      -2.987591717714677E-004  4.098385560104111E-004
   54978.7255450857      -3.857930984936253E-004  4.100735188309214E-004
   54978.7459795893      -7.433274508719112E-004  4.095967809613190E-004
   54978.7664140929      -4.183873051393228E-004  4.099227047530675E-004
   54978.7868485963       9.909525154152554E-004  4.100917504022129E-004
   54978.8072830995       4.942366519363750E-004  4.098841940042056E-004
   54978.8481520051       6.414577562380286E-004  4.101140771860623E-004
   54978.8685866078      -2.327230144031356E-004  4.098878560692814E-004
   54978.8890211102      -9.362285153735606E-005  4.097520840221691E-004
   54978.9094555124      -1.155160484649143E-003  4.098206788325141E-004
   54978.9298901147      -6.074145383039298E-005  4.098059911951670E-004
   54978.9503246164       3.949180104972916E-004  4.097946899835889E-004
   54978.9707590182       9.109542269190030E-004  4.100731644375270E-004
   54978.9911936197      -6.160727511851372E-004  4.098254434548171E-004
   54979.0116281210       2.539938505815575E-004  4.096972711771632E-004
   54979.0320626223       7.123981978289784E-004  4.096649426241820E-004
   54979.0524970231       4.126400591244472E-004  4.097088086510042E-004
   54979.0729316239      -5.048157610776371E-005  4.099755881229259E-004
   54979.0933661247      -2.847085058781396E-004  4.099021893132341E-004
   54979.1138006251      -1.503306956176509E-004  4.100533971615263E-004
   54979.1342350252      -3.431153482974514E-004  4.096280857111608E-004
   54979.1546696253       3.995422079219324E-004  4.098747041366435E-004
   54979.1751041252       6.888259546968811E-004  4.100646196190167E-004
   54979.1955385249       3.073348922817409E-004  4.096752987867082E-004
   54979.2159731245      -3.416444571294752E-004  4.096075308942835E-004
   54979.2364076239      -4.488871963514995E-005  4.094115119701173E-004
   54979.2568421229      -6.248758362723539E-004  4.098424543377499E-004
   54979.2772765221      -3.488419501258555E-004  4.098498965990331E-004
   54979.2977111208      -5.189147287978368E-004  4.097613770045121E-004
   54979.3181456193       2.278064485206066E-004  4.099597191742640E-004
   54979.3385800178       1.901553889283036E-005  4.097373176307343E-004
   54979.3590145161      -2.311793631204484E-005  4.096784489502143E-004
   54979.3794491141      -4.096680898610927E-004  4.095386210675879E-004
   54982.7511381152      -1.637399511073001E-004  4.099618061575868E-004
   54982.7715725816      -9.260124405394698E-004  4.095405111656915E-004
   54982.7920071477      -3.323475493155481E-004  4.098107951945138E-004
   54982.8124415136       7.902556345606992E-004  4.098557244015193E-004
