   54964.0120309186       6.905444203564315E-006  6.366458920727396E-005
   54964.0324655695       1.062359766936805E-004  6.367970625845721E-005
   54964.0529001202      -1.041169066440251E-005  6.362652086576320E-005
   54964.0733345710      -2.297139604279241E-005  6.365816582666931E-005
   54964.0937691218       9.681655968674097E-005  6.363582557718819E-005
   54964.1142037725      -1.392678542455617E-005  6.368243358711301E-005
   54964.1346382232      -2.586901960044408E-005  6.365075881933635E-005
   54964.1550727738      -5.398082313923247E-006  6.367609962712002E-005
   54964.1755074243       1.526885529279376E-005  6.371651277578112E-005
   54964.1959419750      -1.973217945883121E-005  6.365193619072327E-005
   54964.2163764255      -2.334299897821523E-007  6.365271116935772E-005
   54964.2368109761       2.252741269526126E-006  6.369206617411409E-005
   54964.2572456265      -7.552687624123866E-005  6.368315888762985E-005
   54964.2776800769      -1.707350468427293E-005  6.365850860568070E-005
   54964.2981146273       1.392663030830299E-005  6.367325803879377E-005
   54964.3185492777      -1.403104668373789E-005  6.364953673764359E-005
   54964.3389837280       1.885779071919558E-005  6.363098692853473E-005
   54964.3594182783      -1.118000034772137E-006  6.361226821382607E-005
   54964.3798528286      -8.934725397691246E-005  6.363161287281639E-005
   54964.4002873788       1.154123685429553E-004  6.363356025502600E-005
   54964.4207219290       1.187967447524585E-006  6.366238846666463E-005
   54964.4411564792       1.464915364834951E-005  6.366252756539389E-005
   54964.6659364285      -6.789181830724189E-005  6.365635754318896E-005
   54964.6863710782      -8.555362690509938E-006  6.364908963458525E-005
   54964.7068056279       8.707871219870711E-006  6.365109166272421E-005
   54964.7272400775       6.096859558457624E-005  6.365231871222873E-005
   54964.7476746271       5.776875426821704E-005  6.367022270580889E-005
   54964.7681092767      -5.759772248870032E-005  6.367831527116463E-005
   54964.7885437263       1.175121871366258E-005  6.368224481026615E-005
   54964.8089782758       7.469713944252554E-005  6.371013907329406E-005
   54964.8294129253      -1.886442195941918E-005  6.372575787346498E-005
   54964.8498473746      -1.218447529872657E-004  6.369808219415449E-005
   54964.8702819240      -2.714581623042278E-006  6.368560801882714E-005
   54964.8907164734      -2.511539056015977E-005  6.368671584084943E-005
   54964.9111510227      -2.424195889405567E-005  6.366355590242804E-005
   54964.9315855720       6.755954004211695E-005  6.370204650793832E-005
   54964.9520201212      -9.448214281126965E-005  6.367666595766058E-005
   54964.9724547704       2.632742820396494E-004  6.368712320141369E-005
   54964.9928892195       6.044736457289090E-005  6.366887642882215E-005
   54965.0133237686      -5.587784153826547E-005  6.366754008745893E-005
   54965.0337582178      -8.161355611890908E-005  6.367627350053159E-005
   54965.0541928668      -9.244222389326318E-005  6.368067001393848E-005
   54965.0746274158      -3.553652908250271E-005  6.370587669080467E-005
   54965.0950618648       7.425733534360823E-005  6.369818651820142E-005
   54965.1154965137       8.751852339883293E-005  6.364588539600057E-005
   54965.1359310626       2.731683658041550E-005  6.359439899492822E-005
   54965.1563656114       9.124031224538864E-005  6.358925234194570E-005
   54965.1768000602      -1.404862158937981E-006  6.358343503437567E-005
   54965.1972347090       9.199766563761091E-005  6.353995177804740E-005
   54965.2176692578       2.425661288377734E-004  6.354693652138082E-005
   54965.2381037064       1.364794806908431E-004  6.355874997774420E-005
   54965.2585383551       1.132066467739445E-004  6.353550061871115E-005
   54965.2789729037      -5.543858211609631E-006  6.354057275451729E-005
   54965.2994073522       6.706618887686311E-005  6.352383122888879E-005
   54965.3198419008       7.485868562495668E-005  6.351738797703710E-005
   54965.3402765493      -9.547781149943368E-005  6.356963445330862E-005
   54965.3607109978      -6.331336423581746E-005  6.358055370355533E-005
   54965.3811455462      -4.812045102708939E-005  6.363936762697250E-005
   54965.4015801945       1.215481028824517E-004  6.367682492763687E-005
