   54964.0129862531      -1.909412217820927E-004  2.150117244163776E-004
   54964.0334208304      -4.852381662101557E-005  2.150679063896203E-004
   54964.0538553077       1.918027906142594E-004  2.150293248168249E-004
   54964.0742896848      -1.563311648083987E-004  2.150562350816016E-004
   54964.0947241616       2.191597526266520E-004  2.151616336186435E-004
   54964.1151587385       9.700899970788157E-005  2.150657148339661E-004
   54964.1355931151       3.537186249722435E-004  2.151778239483986E-004
   54964.1560275914       5.521273085329348E-005  2.151197052515546E-004
   54964.1764621678      -1.632928002714973E-005  2.150764857353981E-004
   54964.1968966442       5.874545599460212E-005  2.151602915031653E-004
   54964.2173310201      -2.407043207427462E-004  2.150918945801914E-004
   54964.2377654960       5.415230292205031E-005  2.151621942491596E-004
   54964.2582000719      -3.452244498619583E-004  2.151005588699869E-004
   54964.2786344476       1.496459617646995E-004  2.151576072722091E-004
   54964.2990689230      -1.813858940611368E-004  2.150890234723963E-004
   54964.3195034985      -3.955468994926159E-004  2.150373775096937E-004
   54979.6657458405       3.629919951875227E-004  2.153103705934664E-004
   54979.6861801844      -1.678957647747170E-004  2.152159808011059E-004
   54979.7066144283      -1.034482660073888E-004  2.152031882320549E-004
   54979.7270488717      -5.614746655402403E-005  2.152166603532467E-004
   54979.7474832151       3.984030553061402E-004  2.152329016494124E-004
   54979.7679175583      -2.232858144235461E-004  2.152274142658753E-004
   54979.7883518013       1.540759525002766E-004  2.152772254377977E-004
   54979.8087862440       4.013606792474533E-006  2.152264968704852E-004
   54979.8292205865       2.089932735955813E-004  2.152661147602952E-004
   54979.8496548290      -1.066500842749063E-004  2.152250698109894E-004
   54979.8700891711      -2.158653838930658E-004  2.152168812076925E-004
   54979.8905236131      -3.984195589390449E-005  2.152207886325022E-004
   54979.9109578547       2.539093518094671E-004  2.152776331690822E-004
   54979.9313921962       9.358811396520395E-005  2.152124131523666E-004
   54979.9518266376       4.213087456241826E-004  2.152557685789512E-004
   54979.9722608787       5.242487937899831E-004  2.152928211594296E-004
   54979.9926952195       1.422074144079577E-004  2.152420416257065E-004
   54980.0131295602      -4.885695115504074E-004  2.151766007545451E-004
   54980.0335640006      -4.465669123864258E-004  2.151202319044637E-004
   54980.0539982410      -8.218995797233397E-004  2.151514403365311E-004
   54980.0744325809      -8.456710070985363E-004  2.151853839659653E-004
   54980.0948670208      -1.094847300464830E-003  2.151394972076561E-004
   54980.1153012603      -6.266679658851748E-004  2.152186990096692E-004
   54980.1357355998      -1.120537990580872E-003  2.151751397174424E-004
   54980.1561698390      -6.681685677621951E-004  2.152534750904759E-004
   54980.1766042780      -8.766000264810447E-004  2.152305232169196E-004
   54980.1970386168      -2.247328140041471E-004  2.152577902465701E-004
   54980.2174728556      -1.263573853511613E-004  2.152951995919225E-004
   54980.2379072939      -1.048945411541435E-005  2.153260172815089E-004
   54980.2583416322      -3.492906158018005E-004  2.152170001293172E-004
   54980.2787759700       2.783485160784416E-005  2.152043434706943E-004
   54980.2992102079      -7.287175737058504E-005  2.152471382667627E-004
   54980.3196446455       2.970696801218864E-005  2.152201770355755E-004
   54980.3400789826       1.387767437035503E-004  2.153366522725128E-004
   54980.3605132197       1.043209431357273E-004  2.153275462738258E-004
   54980.3809475567      -8.842830079403008E-005  2.152593362276905E-004
   54980.4218162300      -2.845713416647078E-004  2.152825769109067E-004
   54980.4422505662      -2.078846722253225E-005  2.152914280775409E-004
   54980.4626850024       3.185717308522573E-004  2.153100987726101E-004
   54980.4831192382      -2.141742194672336E-005  2.153364484068706E-004
   54980.5035535739       1.155504011780550E-004  2.152796548367012E-004
   54980.5239879094      -3.691567221197900E-005  2.153076523849031E-004
   54980.5444223447      -3.114658071512455E-005  2.153422246000676E-004
   54995.8905406496      -2.708131705549954E-004  2.143162367778507E-004
   54995.9109749070      -7.516472726898371E-006  2.143771586272756E-004
   54995.9314090641       1.030050270212080E-005  2.141732929850283E-004
   54995.9518431208      -1.348697536226462E-004  2.142957143031978E-004
   54995.9722773775       2.852474753682888E-004  2.141463487426446E-004
   54995.9927115338      -9.547310777635598E-005  2.141814985771287E-004
   54996.0131456898       3.411565210738043E-004  2.142548902083378E-004
   54996.0335797455      -1.444795347671501E-004  2.142088165731899E-004
   54996.0540140011      -9.686252702723053E-005  2.142491649815513E-004
   54996.0744481564       4.604897894302518E-004  2.142180584823051E-004
   54996.0948822114      -3.578663725897213E-004  2.141013114245114E-004
   54996.1153163660       7.417966190192971E-005  2.141923544225784E-004
   54996.1357506206      -8.037132673310854E-005  2.142333993718842E-004
   54996.1561846748       1.858635994733682E-005  2.141848113938152E-004
   54996.1766188287      -2.445162188382533E-004  2.141592262557132E-004
   54996.1970530824       1.086111491137576E-004  2.141771664322310E-004
   54996.2174871358      -1.044580464930611E-004  2.141568818008274E-004
   54996.2379212890      -6.408280207770289E-004  2.139977816558568E-004
   54996.2583554417      -1.480469373200677E-004  2.141278649244141E-004
   54996.2787895945      -2.945581450143342E-004  2.141846075281730E-004
   54996.2992237468      -7.245040192408458E-004  2.141556076405633E-004
   54996.3196578990      -8.097130824562537E-004  2.141277290139860E-004
   54996.3400921508      -9.425253417105761E-004  2.141066628976204E-004
   54996.3605262024      -7.369161305171845E-004  2.140792939351487E-004
   54996.3809603538      -7.166848693035410E-004  2.140797866104508E-004
   54996.4013944046      -7.138924643668165E-004  2.141567968568097E-004
   54996.4218286555      -5.529205978528351E-004  2.141240424436220E-004
   54996.4422628062       5.026352081038965E-005  2.141965676458515E-004
   54996.4626969563       1.260114564005654E-004  2.142110421064511E-004
   54996.4831311063       4.968610707578591E-005  2.142362534908757E-004
   54996.5035652560      -3.609417237728785E-004  2.141705068212509E-004
   54996.5239994055      -8.393931946337752E-005  2.141876655128067E-004
   54996.5444334547       1.863758709068630E-004  2.141916239040270E-004
   54996.5648677037      -5.913478204587763E-004  2.142388188002073E-004
   54996.5853018523      -1.724924500335900E-004  2.142006789363035E-004
   54996.6057360008       6.204701846868055E-005  2.141434096796355E-004
   54996.6261700489      -2.659768048299815E-004  2.142111780168792E-004
   54996.6466042970      -1.308120484618813E-004  2.141419656313363E-004
   54996.6670383446      -1.416567680371239E-004  2.142293900142533E-004
   54996.6874724918      -4.129918539943489E-004  2.143245273139688E-004
   54996.7079067389      -4.165515824761101E-005  2.142799656823342E-004
   54996.7487749325       1.504072949662927E-004  2.142863704612615E-004
   55012.1151645344       2.425963370444872E-004  2.214628782077817E-004
   55012.1355985678       5.883293787700694E-006  2.214418310601330E-004
   55012.1560324010      -1.177227322068930E-005  2.214235314899179E-004
   55012.1764663339       1.590627192149530E-004  2.214618038345545E-004
   55012.1969001664       4.641030056173889E-004  2.214719487358479E-004
   55012.2173341986       1.993320270052834E-004  2.214578409824867E-004
   55012.2377681307      -5.136592165888576E-005  2.214073454408056E-004
   55012.2582019622      -3.095500163086129E-005  2.214135803280589E-004
   55012.2786359935       2.871039774197115E-004  2.214756650104537E-004
   55012.2990699246      -1.610632129108724E-004  2.214571012501007E-004
   55012.3195038555       2.687447929730080E-004  2.214946338623513E-004
   55012.3399376859      -1.262572124212102E-004  2.214520464121299E-004
   55012.3603717160      -8.850535266624604E-005  2.214807726864521E-004
   55012.3808056459      -3.158678375547730E-005  2.214790642568940E-004
   55012.4012394754       2.046356365283941E-004  2.214746258625781E-004
   55012.4216735046       7.218109322146837E-004  2.215291194816787E-004
   55012.4421074336       8.588302222367616E-005  2.214595846373965E-004
   55012.4625412623      -4.360643456263746E-004  2.214340110320526E-004
   55012.4829751906      -8.996165282987301E-004  2.214110969407631E-004
   55012.5034092187      -8.440247887820940E-004  2.214335531024803E-004
   55012.5238430465      -4.830449185730945E-004  2.214401578559266E-004
   55012.5442769739      -4.856842172705766E-004  2.214222281519045E-004
   55012.5647110010      -4.534632901597169E-004  2.214561149402528E-004
   55012.5851448279      -6.931163978776134E-004  2.214224218913389E-004
   55012.6055787543      -6.425661108775405E-004  2.213891339339698E-004
   55012.6260126805      -6.837744137767610E-004  2.214022729901589E-004
   55012.6464467065      -3.186741340560628E-004  2.214350854052799E-004
   55012.6668805322       1.032938314968757E-004  2.214709624259999E-004
   55012.6873144575       2.749285677401403E-004  2.214495101868065E-004
   55012.7077484825      -4.173710061982083E-004  2.214466921586694E-004
   55012.7281823073       1.037080321801831E-004  2.214648332148018E-004
   55012.7486162319       1.059858510714662E-004  2.214483653628758E-004
   55012.7690501560      -1.071964036286621E-004  2.214659604260566E-004
   55012.7894840799       1.258249181612658E-004  2.214396470883267E-004
   55012.8099180033      -3.506326879658683E-004  2.214521168628333E-004
   55012.8303519267      -5.192856143727553E-004  2.214440502572909E-004
   55012.8507858496       3.203835866956162E-004  2.214771444752256E-004
   55012.8712197721      -1.871165778126738E-004  2.214922561511107E-004
   55012.8916536945       1.282817613770248E-004  2.214847883765474E-004
   55012.9120875165       1.489414421953494E-004  2.215240998690595E-004
   55012.9325215383      -8.764882835354815E-005  2.214829918836101E-004
   55012.9529554596       1.949170487109964E-004  2.214922561511107E-004
   55012.9733892807       2.609123738033237E-004  2.214837316159960E-004
   55028.3191739855      -1.554624455388787E-004  2.219922095679784E-004
   55028.3396077718       6.172823092227553E-004  2.220409966801013E-004
   55028.3600413580      -6.510982017620126E-004  2.219588687725816E-004
   55028.3804750437       3.725967848278167E-005  2.219980393636869E-004
   55028.4009087291      -1.442884343605400E-004  2.219899375327928E-004
   55028.4213425141       1.591075093170247E-004  2.220006636523896E-004
   55028.4417760989      -1.919894120404608E-004  2.220072860185117E-004
   55028.4622097834       2.046832340569793E-004  2.220233311662171E-004
   55028.4826434674      -2.506317956357806E-004  2.219795812793891E-004
   55028.5030771512       7.455210760776154E-005  2.220226794972104E-004
   55028.5235108348      -3.699631774148893E-004  2.219792642512237E-004
   55028.5439444180       1.419813553891203E-004  2.220169377648811E-004
   55028.5643782008       3.021904760425187E-006  2.220111960325518E-004
   55028.5848117833      -3.298316408208990E-004  2.219767984766037E-004
   55028.6052455655       2.368386472342277E-004  2.220209710676523E-004
   55028.6256792474       2.249165019019284E-004  2.220344095393309E-004
   55028.6461129289      -1.969655989797481E-005  2.220119533776137E-004
   55028.6665465102      -3.018309815554510E-004  2.219931430397988E-004
   55028.6869801912      -7.632134452530970E-004  2.219738395470598E-004
   55028.7074139717      -9.573363923155442E-004  2.219240485124130E-004
