   54966.2598486175      -1.433736199610847E-004  3.673569247379453E-005
   54966.2802832826      -1.875827030429766E-004  3.673708471942497E-005
   54966.3007177477      -2.123757702969797E-004  3.673519601411236E-005
   54966.3211523127      -1.492014094797156E-004  3.674571160578619E-005
   54966.3415868776      -2.295498292286258E-004  3.674203852364491E-005
   54966.3620214425      -1.067582682698909E-004  3.675459031952243E-005
   54966.3824560074      -1.916560118123689E-004  3.674723696017200E-005
   54966.4028905722      -9.096505376193775E-005  3.675730645763865E-005
   54966.4233251370      -6.968769943338504E-005  3.675452916144563E-005
   54966.4437597017       8.204234503939034E-005  3.675524147316353E-005
   54966.4641942664      -1.564091976814508E-004  3.675458312445457E-005
   54966.4846287310      -1.049478204748766E-004  3.674356747556464E-005
   54966.5050633956      -1.601168611153891E-004  3.673854891573399E-005
   54966.5254979601      -9.435562033888178E-005  3.673910293595902E-005
   54966.5459324246      -1.694070043775087E-004  3.675189576660977E-005
   54966.5663670890      -2.839854652747498E-005  3.675516232741710E-005
   54966.5868016534      -8.662199035736062E-005  3.675420898092597E-005
   54966.6072361178      -1.381287827140198E-004  3.674513240282366E-005
   54966.6276706820       8.795763740243601E-006  3.676333232696936E-005
   54966.6481053462       5.355947116036930E-005  3.674946383367391E-005
   54966.6685399105      -8.102960964395667E-005  3.676021326505311E-005
   54966.6889743746      -1.206142088472362E-004  3.675290667364375E-005
   54966.7094090387      -2.053680178261130E-004  3.675289947857589E-005
   54966.7298436027      -2.153730274919385E-003  3.672142105669906E-005
   54966.7502780667      -5.379406974819090E-003  3.665629849752026E-005
   54966.7707126306      -8.691871243661997E-003  3.658515366654469E-005
   54966.7911472946      -1.114809386160676E-002  3.656761568864189E-005
   54966.8115817584      -1.237392729606879E-002  3.655258159435351E-005
   54966.8320163222      -1.277547809465729E-002  3.654453750848876E-005
   54966.8524509860      -1.294362323999221E-002  3.654341148036904E-005
   54966.8728854497      -1.288926050536121E-002  3.651922885729978E-005
   54966.9137545768      -1.150022880277535E-002  3.657090023711886E-005
   54966.9341891404      -9.239727556064836E-003  3.661653495500545E-005
   54966.9546237038      -6.093564968360332E-003  3.666240711013133E-005
   54966.9750582673      -2.750428947512651E-003  3.672379902662599E-005
   54966.9954929307      -3.833924307060643E-004  3.676618157384096E-005
   54967.0159273941       2.417901458806604E-005  3.677249524588597E-005
   54967.0363619574       1.072781096644881E-005  3.675668768180291E-005
   54967.0567964206      -3.694870398984751E-005  3.676304092672113E-005
   54967.0772310837       7.726823881260003E-005  3.676653053463205E-005
   54967.0976656469       1.251519589848815E-004  3.675930308896913E-005
   54967.1181001100      -7.121938575549436E-007  3.676298336617827E-005
   54967.1385346730       6.180666363997389E-005  3.676977191270188E-005
   54967.1589693360      -3.177649644481306E-005  3.676654852230169E-005
   54967.1794038989      -8.487898968456697E-006  3.675707261793328E-005
   54967.1998384618      -4.232276760496312E-006  3.677596686612724E-005
   54967.2202730246       1.436757143487011E-004  3.676570310182842E-005
   54967.2407075874       3.358510074047416E-005  3.677450626735215E-005
   54967.2611420501       7.763901725654776E-005  3.677806782594165E-005
   54967.2815766128       6.140231719009570E-005  3.678069042817573E-005
   54967.3020112754      -8.810576532447545E-005  3.677135842516447E-005
   54967.3224458381      -3.520811916934985E-005  3.676905960098398E-005
   54967.3428803005      -1.272536006347025E-005  3.676881496867682E-005
   54967.3633149630       7.336305765859308E-005  3.676671041132848E-005
   54967.3837495254       1.068349514019573E-004  3.677687704221122E-005
   54967.4041840878       1.449740761843010E-004  3.678114371745075E-005
   54967.4246185501       5.357119500071228E-005  3.677339462936816E-005
   54967.4450532123       9.552769052456611E-006  3.676034997134240E-005
   54967.4654877745       8.006685137851299E-005  3.676231062733359E-005
   54985.8156878415       1.033269553185612E-005  3.664710320079830E-005
   54985.8361223146       9.066336216556614E-005  3.666668457797266E-005
   54985.8565567877       3.050489998557282E-005  3.666132784995271E-005
   54985.8769912606       6.531085908800804E-005  3.665771592588821E-005
   54985.8974257335       9.138929658547568E-005  3.666127388694377E-005
   54985.9178603062       9.422861735108867E-005  3.664502742372139E-005
   54985.9382947786       1.234456462129163E-004  3.663619907546016E-005
   54985.9587291508       1.025245500270167E-004  3.663642572009768E-005
   54985.9791636232       1.028875246062988E-004  3.667311696863732E-005
   54985.9995981951       1.143099476539344E-004  3.667827223475726E-005
   54986.0200325671       1.510104657473921E-004  3.665182316531286E-005
   54986.0404670388       1.533590189835010E-004  3.666631403197799E-005
   54986.0609016103       8.972086113123723E-005  3.666347557770819E-005
   54986.0813359818       1.301575098426877E-004  3.665903622084007E-005
   54986.1017704532       1.704587946318448E-004  3.666654427414944E-005
   54986.1222049243       1.477555591629098E-004  3.665928804821508E-005
   54986.1426393955       1.168468108010412E-004  3.667212404927297E-005
   54986.1630738663       3.997143766087952E-005  3.665659709283635E-005
   54986.1835083371       1.718881159784580E-005  3.665973773995618E-005
   54986.2039427077       1.068814928930628E-004  3.665489186175411E-005
   54986.2243772782       6.266100258445206E-006  3.666509446797613E-005
   54986.2448117485       1.539708040321219E-004  3.666630323937621E-005
   54986.2652461186      -7.310542492888761E-005  3.666473471458326E-005
   54986.2856806887      -9.151968826769386E-004  3.665330534929152E-005
   54986.3061151586      -3.987566910035656E-003  3.659362585894697E-005
   54986.3265495282      -7.283295976050153E-003  3.653448959622567E-005
   54986.3469839978      -1.015839346039249E-002  3.649200631806069E-005
   54986.3674185672      -1.186235094443089E-002  3.645269966235483E-005
   54986.3878529366      -1.247347978134794E-002  3.645388325101740E-005
   54986.4082874057      -1.269203908152661E-002  3.643523003759667E-005
   54986.4287219747      -1.278240749976245E-002  3.643780946942360E-005
   54986.4491564436      -1.245444247941152E-002  3.644496856194188E-005
   54986.4695908123      -1.183873073171138E-002  3.644581038488121E-005
   54986.4900252807      -9.932194649217907E-003  3.649694932967884E-005
   54986.5104598492      -7.052469564555408E-003  3.654779687422823E-005
   54986.5308942174      -3.679048042495747E-003  3.661122859246050E-005
   54986.5513286856      -8.458281587351291E-004  3.664058446931935E-005
   54986.5717632536       1.430830024566898E-004  3.666266973010814E-005
   54986.5921976214       7.183656245790537E-005  3.666121272886698E-005
   54986.6126320892       8.813878583380230E-005  3.664857459217518E-005
   54986.6330665567       6.899759610279332E-005  3.665882396633827E-005
   54986.6535010240       1.038473482839475E-004  3.663175252352420E-005
   54986.6739354913       1.071466533428822E-004  3.665324419121473E-005
   54986.6943699583       2.164360153567024E-005  3.664913220993414E-005
   54986.7148044254       4.785518057803806E-005  3.662796791783112E-005
   54986.7352388922       8.164180586334169E-005  3.663043582610626E-005
   54986.7556733588       7.653583026989708E-005  3.664398773641598E-005
   54986.7761077254       1.152404710607069E-004  3.666379575822784E-005
   54986.7965422918       7.736129387625468E-005  3.664628296306254E-005
   54986.8169767579      -1.268835971685034E-004  3.664116367228188E-005
   54986.8374111240       1.159840541844481E-004  3.664616064690896E-005
   54986.8578455899       1.241229930930565E-004  3.664390499313561E-005
   54986.8782801556       7.155720048501735E-005  3.662633463742745E-005
   54986.8987145213      -8.065818950409032E-006  3.663204752130635E-005
   54986.9191489867      -5.272031045466807E-005  3.661056304868367E-005
   54986.9395835521       2.352194317523093E-005  3.662985302560980E-005
   54986.9600180173       5.044580428092971E-005  3.664458132951423E-005
   54986.9804523823       1.496823660795954E-006  3.663666315733698E-005
   54987.0008868473      -8.325499696759664E-006  3.661906402135738E-005
   54987.0213214120      -1.657380765029970E-005  3.663136758739381E-005
   55005.3713885050      -1.723889181569627E-004  3.818775903819033E-005
   55005.3918228010      -7.112785858032211E-005  3.818887385171852E-005
   55005.4122571964      -1.791238905998194E-004  3.818315857436397E-005
   55005.4326913917      -1.652589360265910E-004  3.818602364513144E-005
   55005.4531256869      -1.645941976181620E-004  3.818762897661204E-005
   55005.4735599816      -2.206643195480362E-004  3.818523584357151E-005
   55005.4939943762      -6.457802777659616E-005  3.818593446004918E-005
   55005.5144285707      -1.469262803265314E-004  3.818245624184120E-005
   55005.5348628648      -1.484591442386662E-004  3.818971739395486E-005
   55005.5552972589      -5.992182550573766E-005  3.818837961772102E-005
   55005.5757314525      -1.528057595320265E-004  3.818836103749555E-005
   55005.5961657461      -1.529880563113650E-004  3.818555170740449E-005
   55005.6166000394      -1.075034366581074E-004  3.818994035666050E-005
   55005.6370343323      -1.043340978013063E-004  3.818774789005504E-005
   55005.6779029179      -1.881024965407763E-004  3.818852082743459E-005
   55005.6983372101      -1.231040804570149E-004  3.818551454695356E-005
   55005.7187715023      -2.550954340544420E-004  3.818636180523499E-005
   55005.7392057943      -1.694031794340356E-004  3.818690063177362E-005
   55005.7596399860      -1.487152416980164E-004  3.818831644495442E-005
   55005.7800743775      -2.421675349844055E-004  3.818481964652098E-005
   55005.8005086686      -2.513124181169335E-004  3.818791511208427E-005
   55005.8209428596      -3.194636612235957E-004  3.818348930237733E-005
   55005.8413772504      -8.105616184473918E-004  3.818179106976938E-005
   55005.8618115410      -3.091403132783332E-003  3.814296583062741E-005
   55005.8822457314      -6.585044560171949E-003  3.808273245569898E-005
   55005.9026800215      -9.592198450775746E-003  3.803532686843499E-005
   55005.9231144113      -1.187266777761009E-002  3.799814040517946E-005
   55005.9435486010      -1.265646196758063E-002  3.798759055315763E-005
   55005.9639828904      -1.297140984255263E-002  3.798187527580308E-005
   55005.9844172796      -1.308641942329247E-002  3.798115064700975E-005
   55006.0048515688      -1.296293263144899E-002  3.798151853547406E-005
   55006.0252857575      -1.254926921195010E-002  3.798943742756934E-005
   55006.0457200459      -1.116639726684465E-002  3.800899868894409E-005
   55006.0661544342      -8.626237504253065E-003  3.805435673536129E-005
   55006.0865886222      -5.114468945655815E-003  3.810945825201493E-005
   55006.1070229102      -1.902971291035893E-003  3.816409897907691E-005
   55006.1274572978      -2.414043616248973E-004  3.819305068640416E-005
   55006.1478914851       7.554454090263896E-005  3.819100686160247E-005
   55006.1683257724       4.843548736843672E-005  3.819320304425301E-005
   55006.1887600593       1.279344718247977E-004  3.819370099429561E-005
   55006.2091943459       1.162324119905467E-004  3.819714948414283E-005
   55006.2296286325       4.779092061357737E-005  3.819550699221128E-005
   55006.2500629186      -1.458148084609867E-005  3.819658836133364E-005
   55006.2704973048       6.122315260115307E-005  3.819739102707394E-005
   55006.2909314905      -5.425987562490686E-005  3.819573738700712E-005
   55006.3113657762       7.795455875814206E-005  3.819742075543469E-005
