   54987.3682738568       3.714934443495022E-004  3.040741724368304E-004
   54987.3887079949      -2.735618129784401E-004  3.041148390174768E-004
   54987.4091421331       6.088149174399149E-005  3.040262599825575E-004
   54987.4295762711      -4.593905509349128E-004  3.041167271930147E-004
   54987.4500104090       4.985931203842497E-004  3.042281059475535E-004
   54987.4704445469       5.151844756090540E-004  3.042343133246342E-004
   54987.4908786846       5.605255412843846E-005  3.042869226155575E-004
   54987.5113127222      -8.923152631612474E-005  3.042279171299998E-004
   54987.5317469597      -9.665087034349540E-005  3.038656706530634E-004
   54987.5521810972       7.001758344515885E-005  3.039416461162676E-004
   54987.5726151345      -2.010164253815061E-004  3.045357605492518E-004
   54987.5930493717      -2.773627660250799E-004  3.044034466484371E-004
   54987.6134835087      -3.896533984859563E-004  3.042002081539818E-004
   54987.6339175458       3.128297973331584E-005  3.046058590660945E-004
   54987.6543516827      -3.407067822697951E-003  3.040120278594409E-004
   54987.6747859195      -6.862206188039011E-003  3.036683563093582E-004
   54987.6952200561      -8.254956732698715E-003  3.037264177071471E-004
   54987.7156540928      -8.256131623342711E-003  3.036463354621480E-004
   54987.7360882292      -7.420569359657847E-003  3.036674358237835E-004
   54987.7565224657      -3.833569211780574E-003  3.040977746310535E-004
   54987.7973906381       7.038444051121751E-005  3.044826084078614E-004
   54987.8178248742      -5.157511930998782E-004  3.044102204781791E-004
   54987.8382589102      -5.476794394146944E-004  3.045663253907708E-004
   54987.8586930462       1.519201819017990E-004  3.045840742408265E-004
   54987.8791271819       2.468397380956944E-004  3.046159608052220E-004
   54987.8995613175      -3.334707015345550E-005  3.045387344257239E-004
   54987.9199954532      -1.896535223447904E-004  3.045838146166901E-004
   54987.9404295887      -8.649905413524728E-004  3.044667005289550E-004
   54987.9608638241      -7.821822549192170E-005  3.045038031782737E-004
   54987.9812978592      -8.341832138201166E-004  3.046456759677489E-004
   54988.0017319945      -3.343799056843011E-005  3.043582720486940E-004
   54988.0221660295      -2.684658040571497E-004  3.042305133713643E-004
   54988.0426002645      -1.825389215153184E-004  3.045049124814022E-004
   55030.3204931828      -1.640751787569394E-004  2.958920428451566E-004
   55030.3409271017      -4.816031887029393E-004  2.959255233259220E-004
   55030.3613609201       2.342793610630167E-004  2.959158839422216E-004
   55030.3817947382       2.924631672831524E-004  2.959774636944049E-004
   55030.4022284562       6.581240103509245E-005  2.959387657802289E-004
   55030.4226623741       4.622291148015378E-005  2.958948270360798E-004
   55030.4430961918      -3.638119079012458E-004  2.959418541264630E-004
   55030.4635299093       2.218490803940210E-004  2.958879250501778E-004
   55030.4839637265      -3.327600633793448E-004  2.959317468115150E-004
   55030.5043976437       3.971759998866453E-005  2.959645955850961E-004
   55030.5248313605      -2.329861590943949E-004  2.959618113941729E-004
   55030.5656990938      -9.077218532216325E-005  2.959461590939409E-004
   55030.5861328101      -1.538132592331709E-003  2.958418338222898E-004
   55030.6065666261      -4.803890611612016E-003  2.956497714417149E-004
   55030.6270004420      -8.271946262510932E-003  2.954185198191538E-004
   55030.6474342578      -9.100103570502616E-003  2.953820679749663E-004
   55030.6678680734      -8.495590729308278E-003  2.953829570443368E-004
   55030.6883018888      -6.213766931184694E-003  2.955483239472365E-004
   55030.7087357039      -2.677312836812384E-003  2.957532310405579E-004
   55030.7291695188      -1.245721096587715E-005  2.960261051475923E-004
   55030.7496033337      -4.246778487775327E-004  2.959432111270811E-004
   55030.7700370482       4.049302108548591E-004  2.959416435574016E-004
   55030.7904709626       4.430014620933065E-004  2.959776040737792E-004
   55030.8109047768      -4.102078321851499E-004  2.959313958630793E-004
   55030.8313384908       1.618632869075931E-004  2.958584921747041E-004
   55030.8517724045       4.812690972098022E-004  2.959261316365439E-004
   55030.8722062183      -3.887167650714618E-004  2.958711965080763E-004
   55030.8926400315      -4.080817013518701E-005  2.959104793363118E-004
   55030.9130737448       4.639371714796336E-004  2.959462760767528E-004
   55030.9335076578       3.292273032506898E-005  2.959178024603367E-004
   55030.9539414707      -5.510299163213883E-005  2.959717549331843E-004
   55030.9743751835       1.939090676517097E-004  2.959597524966835E-004
   55073.2514888722      -5.934566059688784E-004  2.954768942422912E-004
   55073.2719221587      -2.789569614353171E-004  2.954655001164123E-004
   55073.2923556449      -3.853646457532278E-004  2.954161801629159E-004
   55073.3127890310      -2.252806633420423E-004  2.954645876504795E-004
   55073.3332223170      -1.025465986814744E-004  2.955022093227861E-004
   55073.3536558026      -7.791008885027484E-005  2.955001972184214E-004
   55073.3740891879       3.350600423268624E-005  2.954567731986447E-004
   55073.3945224732      -3.513249710458410E-004  2.954034992261061E-004
   55073.4149558583       3.204364043887242E-004  2.955941344163759E-004
   55073.4353893432      -1.100637670213844E-004  2.954049498129736E-004
   55073.4558226278       1.617001488631864E-004  2.955203182620680E-004
   55073.4762560122       8.785003782230127E-005  2.954584811476984E-004
   55073.4966894964       2.806893185602899E-004  2.954988402178034E-004
   55073.5171228803      -1.992407138957653E-004  2.954448643483934E-004
   55073.5375561643      -3.383050414703770E-003  2.952068511193047E-004
   55073.5579895479      -6.122171297338164E-003  2.950217141211942E-004
   55073.5784230312      -8.725733478438524E-003  2.948386828136977E-004
   55073.5988563144      -9.838651339440396E-003  2.947591345016068E-004
   55073.6192896974      -7.777953455415321E-003  2.948847506450234E-004
   55073.6397231802      -4.033175881462125E-003  2.951035786929607E-004
   55073.6601564630      -1.248830622115560E-003  2.953023324903763E-004
   55073.6805898453       3.239154310896719E-004  2.955492832062940E-004
   55073.7010232276      -4.715613733875523E-004  2.953247931902608E-004
   55073.7214566094      -1.011046993398823E-004  2.954191983194629E-004
   55073.7418899912       2.959833100193432E-004  2.953986795342559E-004
   55073.7623233728       5.552372216890422E-004  2.954698050838902E-004
   55073.7827568542       6.945748173659005E-004  2.954761221557327E-004
   55073.8031901354      -2.368684676609112E-004  2.953592563266461E-004
   55073.8236235165       3.203747091264919E-004  2.954844279353775E-004
   55073.8440567972       9.938015708121917E-005  2.954849426597498E-004
   55073.8644902778      -2.180889892637872E-004  2.953939066355304E-004
   55073.8849236580      -4.185928137878658E-004  2.953546004107325E-004
   55073.9053569383       5.478766763733489E-005  2.954239010285012E-004
   55073.9257904182      -1.394585923475411E-005  2.953786988699836E-004
   55116.2020502945       1.119046127997514E-004  2.685455491611553E-004
   55116.2224834301       3.962437407236674E-004  2.686523831757356E-004
   55116.2429163656      -2.393244909116854E-004  2.686067493924045E-004
   55116.2633494010       5.047455391506972E-004  2.687306555381093E-004
   55116.2837825363      -5.701200333498857E-004  2.685714005835906E-004
   55116.3042154714       8.830539574766760E-005  2.686777944753876E-004
   55116.3246485065       3.861180744502146E-004  2.686717949069192E-004
   55116.3450815414       1.122676210592255E-003  2.687652167587844E-004
   55116.3655145761      -4.623695243710646E-005  2.686320911989854E-004
   55116.3859476108      -3.185886909142788E-004  2.686107336618121E-004
   55116.4063806455      -3.174713658837813E-005  2.686136523707967E-004
   55116.4268137799      -5.925402595229334E-004  2.686103167033857E-004
   55116.4472467143      -2.466348175181876E-004  2.686322070207705E-004
   55116.4676797485      -9.819344064525559E-004  2.686110347984533E-004
   55116.4881126826      -3.747833143314727E-003  2.683908807493267E-004
   55116.5085458166      -7.191073239367629E-003  2.681367214240934E-004
   55116.5289788506      -8.352843950262479E-003  2.679954883393369E-004
   55116.5494118843      -8.644160695598480E-003  2.680354468551980E-004
   55116.5698449180      -6.743044777255736E-003  2.681364666161662E-004
   55116.5902779516      -3.644965688679225E-003  2.684235193283692E-004
   55116.6107109850      -7.616269459900238E-004  2.685898857404933E-004
   55116.6311439183       1.568111266883054E-004  2.686808521705143E-004
   55116.6515770516       6.016534171127130E-004  2.687202779061639E-004
   55116.6720100846       2.193644934964656E-004  2.686554408708624E-004
   55116.6924430177       2.100081967149059E-005  2.686659111602359E-004
   55116.7128761505       7.908486999941289E-005  2.687117765871372E-004
   55116.7333091834       4.258909236993791E-004  2.687506463782183E-004
   55116.7537421161      -1.259819833475673E-004  2.686687835405065E-004
   55116.7741752485       8.303196123549128E-005  2.686911371450316E-004
   55116.7946082810       1.164275311011931E-004  2.686860641508441E-004
   55116.8150412134      -1.269855490614313E-004  2.686896082974682E-004
   55116.8559073777       3.994549813239878E-004  2.686802498972318E-004
   55116.8763403097      -3.913434742919275E-005  2.686346624426147E-004
   55159.1521530241       4.026471986349200E-004  2.716529781624380E-004
   55159.1725858901      -3.714392976676972E-004  2.715754007307750E-004
   55159.1930189562      -3.276342542846145E-004  2.715798946160371E-004
   55159.2134519223      -1.335881904598324E-004  2.716050511077618E-004
   55159.2338847885       5.008013996610217E-005  2.716486927563892E-004
   55159.2543178547      -4.434763293664767E-004  2.716024335354185E-004
   55159.2747508210      -1.075751443820883E-004  2.715829291468068E-004
   55159.2951837874       1.763878325504731E-004  2.715927045054697E-004
   55159.3156166538       2.766264689328946E-004  2.717049358152359E-004
   55159.3360497203      -2.179919332360170E-004  2.716598116477592E-004
   55159.3564826868      -3.869742511510843E-004  2.715952757490990E-004
   55159.3769155534      -4.889601575965852E-004  2.715983102798687E-004
   55159.3973486200      -8.800504159567346E-005  2.716299527915593E-004
   55159.4177815866      -1.991921230874105E-003  2.714692848112623E-004
   55159.4382144534      -4.991331462473325E-003  2.711067162951711E-004
   55159.4586475202      -8.794684596704627E-003  2.708133165491444E-004
   55159.4790804870      -9.788846073292778E-003  2.707667330271754E-004
   55159.4995133539      -8.833444943169511E-003  2.708528812709361E-004
   55159.5199464209      -5.667563743402382E-003  2.710921922433190E-004
   55159.5403793879      -2.532077939088162E-003  2.713747973989741E-004
   55159.5608123549      -1.116583187794618E-004  2.716385930967281E-004
   55159.5812452221      -3.800313497221985E-004  2.716671547489348E-004
   55159.6016782892       4.802998389965563E-004  2.716740577273271E-004
   55159.6221112565       1.694611271898516E-004  2.716530939842231E-004
   55159.6425441238      -3.944632997444630E-004  2.716790148997295E-004
   55159.6629771911      -1.970080897972792E-006  2.716379676590885E-004
   55159.6834101585       1.026820661889083E-004  2.716346783203915E-004
   55159.7038430259       1.684666094847742E-005  2.716084562682439E-004
   55159.7242760935       1.538902776121454E-005  2.716073907078209E-004
   55159.7447090610      -3.730775968272537E-004  2.716631241508132E-004
   55159.7651419287       2.259117142042744E-004  2.716531866416513E-004
   55159.7855748964      -2.857256704305033E-004  2.716360913461698E-004
   55159.8060079641       8.241665373076579E-005  2.716683592954999E-004
   55202.1025061396      -9.768989492631164E-005  3.113550779276463E-004
   55202.1229394877       1.098687443787938E-004  3.113957471453989E-004
   55202.1433727359      -4.126005380985509E-004  3.113347667998426E-004
   55202.1638058843       7.001410544216213E-006  3.113616291469032E-004
   55202.1842391331       2.866166255428571E-004  3.113623100980088E-004
   55202.2046724819       1.372035787237103E-004  3.113033256436240E-004
   55202.2251057310      -5.070496485747311E-004  3.113136807966429E-004
   55202.2455388802      -4.725695401480712E-004  3.112991225316275E-004
   55202.2659722297      -5.224265615693113E-004  3.113312446389518E-004
   55202.2864054793      -1.679159049828849E-004  3.112992399369906E-004
   55202.3068386292       8.235797229527719E-006  3.113639772541637E-004
   55202.3272719793      -1.597262049679582E-005  3.113498651295279E-004
   55202.3477052295      -8.939962426466330E-004  3.112986998723207E-004
   55202.3681383800      -2.706253005538617E-003  3.111489610723159E-004
   55202.3885716306      -6.099801670740868E-003  3.109625683179741E-004
   55202.4090049815      -8.373701994980665E-003  3.107057323458160E-004
   55202.4294381326      -8.617468229964009E-003  3.107371735020347E-004
   55202.4498713838      -7.732931863499104E-003  3.108175726946357E-004
   55202.4703047354      -4.837865771778693E-003  3.109508043005988E-004
   55202.4907378870      -1.473699415253549E-003  3.112238891749998E-004
   55202.5111711389       3.719485100126541E-004  3.113839596469510E-004
   55202.5316044909      -1.964403403200699E-004  3.113170620710981E-004
   55202.5520377432      -2.414864690123419E-004  3.113475639844126E-004
   55202.5724708957      -1.387176260537748E-004  3.113817289450534E-004
   55202.5929042484       2.971231325512580E-004  3.113647990917049E-004
   55202.6133375012       3.552067505427914E-004  3.113822924907960E-004
   55202.6542039076       9.939949962598504E-004  3.114732112039241E-004
   55202.6746372611      -1.673912040836001E-004  3.113265484244307E-004
   55202.6950704148       2.055413000536799E-004  3.113854859166703E-004
   55202.7155036687      -6.125315350370419E-004  3.113420459323503E-004
   55202.7359370227      -3.622911743056401E-004  3.113723599970839E-004
   55202.7563701770      -4.246681712503086E-004  3.113414119433899E-004
   55245.0332452041       2.107839869136541E-005  3.123484916663637E-004
   55245.0536790225      -2.443867977470759E-004  3.122106812512425E-004
   55245.0741127410       1.403050054538113E-005  3.123564517499770E-004
   55245.0945463597       1.451406333592420E-004  3.123505814818256E-004
   55245.1149801787      -1.606875702898636E-004  3.122293487039638E-004
   55245.1354138980      -1.766056941628902E-004  3.122620578381032E-004
   55245.1558475175      -1.898590764370933E-005  3.122766865463363E-004
   55245.1762813371      -1.961140133377448E-004  3.122934285511040E-004
   55245.1967150569       8.265574212318327E-005  3.122526654090610E-004
   55245.2171486771       3.847361739004462E-004  3.123954772926472E-004
   55245.2375824974       1.038035152103323E-004  3.122786824375078E-004
   55245.2580162180       1.025497958726529E-004  3.122666131661886E-004
   55245.2784498388      -3.235610687221113E-004  3.122762873681020E-004
   55245.2988836598      -5.845548400751355E-005  3.122643355021459E-004
   55245.3193173810      -4.090915516593796E-003  3.119542914194639E-004
   55245.3397510025      -7.192213651689539E-003  3.117656210010794E-004
   55245.3601848242      -9.407426967742327E-003  3.115545966015745E-004
   55245.3806185461      -8.973746047068798E-003  3.116036016001020E-004
   55245.4010521682      -6.857991812498576E-003  3.117725479174980E-004
   55245.4214858906      -3.913602830908247E-003  3.119933169621342E-004
   55245.4419197132      -1.024302544244682E-003  3.121924834199733E-004
   55245.4623534359       2.842131949483129E-004  3.123823278919881E-004
   55245.4827870589      -1.576242007601536E-004  3.122161993033048E-004
   55245.5032208822       7.263563649972937E-005  3.122566102292587E-004
   55245.5236546056       4.894969250579528E-005  3.123077989675385E-004
   55245.5440882294      -3.481017408679676E-005  3.122524540794075E-004
   55245.5645220532       4.694476271336345E-004  3.122977960306086E-004
   55245.5849557773       4.602133310831480E-004  3.122860789753785E-004
   55245.6053894018       3.233655505583410E-004  3.122823689659069E-004
   55245.6258232263       1.764022024270950E-004  3.122575025100177E-004
   55245.6462569511       2.259733365654881E-004  3.122559762402983E-004
   55245.6666905762      -3.403286620373702E-005  3.122754890116335E-004
   55245.6871244014       1.279827193731986E-004  3.122369800525606E-004
   55245.7075581268       2.859368262344564E-004  3.122850223271113E-004
   55287.9853654871       5.849450951964652E-004  3.088120184895913E-004
   55288.0057994880      -2.168231461683323E-004  3.087701972567484E-004
   55288.0262335889       3.481036302654950E-005  3.088241473468575E-004
   55288.0466677900       9.113138004432919E-004  3.088643824983656E-004
   55288.0671017912       2.409156587026562E-004  3.086665888260243E-004
   55288.0875358925      -4.203526537848168E-004  3.086646761985323E-004
   55288.1079700940      -4.706289570030053E-004  3.087118621182430E-004
   55288.1284040955       1.782911274244015E-004  3.087189295100731E-004
   55288.1488381972       1.108059283345675E-004  3.088623299225205E-004
   55288.1692723991      -6.230920897406511E-004  3.087693808913554E-004
   55288.1897064010       2.826114398792878E-004  3.088561721949854E-004
   55288.2101405031       2.408032844458674E-006  3.088600907488714E-004
   55288.2305747053       1.163160824280141E-004  3.089063670042871E-004
   55288.2510087076      -1.771780031178505E-003  3.086842922926879E-004
   55288.2714428101      -5.220809973672358E-003  3.084642934816592E-004
   55288.2918770127      -7.573131652611420E-003  3.084056317969967E-004
   55288.3123111154      -9.263042870252369E-003  3.082686223593395E-004
   55288.3327451182      -7.614525648528936E-003  3.084548469678269E-004
   55288.3531793212      -5.801307022934243E-003  3.084801542950074E-004
   55288.3736134242      -2.099389925928175E-003  3.086277065085959E-004
   55288.3940474274      -3.079594702948274E-005  3.087808100068563E-004
   55288.4144816307      -2.182952003370042E-004  3.088392617689892E-004
   55288.4349157342       1.461887988343236E-004  3.088633328857176E-004
   55288.4553497378      -1.143900279678700E-004  3.088428771014436E-004
   55288.4757839415      -3.181204130221493E-004  3.088291155133915E-004
   55288.4962180453       3.666711687388968E-005  3.087207954881141E-004
   55288.5166520493       3.976065646214000E-004  3.089012822141255E-004
   55288.5370862533       6.739127765031938E-005  3.087946182443593E-004
   55288.5575203575       7.103460764668057E-005  3.088241240221319E-004
   55288.5779543619      -3.197316528091854E-004  3.087826526601717E-004
   55288.5983885663      -1.764435614869386E-004  3.086936455076181E-004
   55288.6188225709       8.291273127805088E-004  3.088660152291514E-004
   55288.6392566756       1.518675658309654E-004  3.088240073985044E-004
   55330.9175854348       2.875940919890851E-004  3.071142117195769E-004
   55330.9380196509       1.798097529077669E-004  3.070623375300384E-004
   55330.9584539669       3.887832627689214E-004  3.071374897956378E-004
   55330.9788880828       3.335341590198215E-004  3.070581157547207E-004
   55330.9993222988       3.568923554486680E-005  3.070937092858519E-004
   55331.0197566148      -4.009262802530111E-004  3.070548736178746E-004
   55331.0401907307       4.200536584282322E-004  3.070761224428159E-004
   55331.0606249467      -6.876506356923162E-005  3.070253911648275E-004
   55331.0810592626      -2.240145697028906E-004  3.070671190987683E-004
   55331.1014933785      -1.678425011139018E-004  3.070790613582304E-004
   55331.1219276943       9.874564925138607E-005  3.070521912744407E-004
   55331.1423619101       8.122236727925447E-005  3.070531009387356E-004
   55331.1627960260      -7.312379116908296E-005  3.070690783757113E-004
   55331.1832303418      -7.017916357408005E-004  3.070107665619315E-004
   55331.2036645576      -1.435160555831483E-003  3.071227019196633E-004
