   54970.8576335192       4.704841411905525E-004  2.784027581689894E-004
   54970.8780680282       1.105048075217274E-004  2.784336196288628E-004
   54970.8985024371       5.702549498035614E-004  2.784663558503171E-004
   54970.9189370459      -3.424467068202652E-004  2.783545335326266E-004
   54970.9393715547      -1.750361227653707E-004  2.783801456600729E-004
   54970.9598059634      -4.909101620561573E-004  2.784073152817558E-004
   54970.9802404720       6.068215021398649E-004  2.784520211348433E-004
   54971.0006750805       7.008832413324395E-005  2.784238708686411E-004
   54971.0211094890      -1.874958442151797E-004  2.784260052125950E-004
   54971.0415439973      -1.592514520610155E-003  2.782898109943503E-004
   54971.0619785057      -5.144563049295559E-003  2.780109618410275E-004
   54971.0824130140      -6.420708789495078E-003  2.778569141240337E-004
   54971.1028475221      -5.106666961977036E-003  2.780240851720952E-004
   54971.1232820302      -1.574066694564391E-003  2.782817639407945E-004
   54971.1437165382      -1.012683894647814E-004  2.784194579683041E-004
   54971.1641510461      -4.012591271893573E-004  2.783655225197404E-004
   54971.1845855541      -9.908225842680807E-005  2.784469736998173E-004
   54971.2050199619      -4.708086676796785E-005  2.784132279913577E-004
   54971.2254545695       2.726974136201266E-004  2.784683748243276E-004
   54971.2458890772       1.000741173150521E-004  2.783990663307990E-004
   54971.2663234848       4.634319304164247E-005  2.784206405102244E-004
   54971.2867580923      -2.321835844787401E-004  2.783779247886615E-004
   54971.3071925997      -3.658474335578310E-004  2.783467749039295E-004
   54990.0455888693      -1.600851276407633E-004  2.777092694389014E-004
   54990.0660232677      -4.066563057961714E-004  2.777182971369765E-004
   54990.0864577658      -4.168703876979984E-004  2.777133939143798E-004
   54990.1068920640       7.911734321475183E-005  2.777274978899668E-004
   54990.1273264616       4.577197031246927E-004  2.777693771794398E-004
   54990.1477609593       2.825864427210556E-004  2.777492739667933E-004
   54990.1681953570       4.193429356702527E-005  2.777461878208060E-004
   54990.1886296542      -2.361912315941295E-004  2.777178356572027E-004
   54990.2090640514       2.236920198567249E-004  2.777662045059949E-004
   54990.2294985486      -1.547027614549501E-003  2.776183002384898E-004
   54990.2499328454      -5.046824910364900E-003  2.773381531733033E-004
   54990.2703672421      -6.731886377366103E-003  2.769794968615979E-004
   54990.2908017386      -5.667068266468789E-003  2.770631400706003E-004
   54990.3112360351      -2.700269482104889E-003  2.775246775293788E-004
   54990.3316704314       3.595061623370421E-004  2.777805969064404E-004
   54990.3521048275      -1.616266998871740E-004  2.777333240721111E-004
   54990.3725392233       3.002402573527574E-004  2.777696079193267E-004
   54990.3929736191       1.226026041808437E-004  2.777568018556036E-004
   54990.4134080147       2.158292375920023E-005  2.777325741674787E-004
   54990.4338423100       1.464184181926287E-004  2.777380542397926E-004
   54990.4542768054       1.744251930823060E-004  2.777658295536786E-004
   54990.4747112005      -6.131527205299747E-005  2.777349680938053E-004
   54990.4951454954       3.645959908745722E-004  2.777882401651941E-004
   54990.5155799903      -4.932155077042033E-005  2.777331798596818E-004
   55009.2334172683      -1.679650122018428E-004  2.757637123296759E-004
   55009.2538514808       1.867075797566953E-004  2.757773481166738E-004
   55009.2742856929       1.506217480017336E-004  2.757756508351699E-004
   55009.2947199051       5.397058699670998E-004  2.758154362643220E-004
   55009.3151541167       1.889568581839862E-004  2.757853167094975E-004
