   54964.0128234033      -2.080064031795281E-005  1.742756983584766E-004
   54964.0332578965      -2.875767699943577E-004  1.743026845322961E-004
   54964.0536922896       2.231273508936926E-004  1.743551981678366E-004
   54964.0741265825       8.174095414181792E-005  1.743224366848931E-004
   54964.0945609754      -6.499939418214140E-005  1.743352078581623E-004
   54964.1149954681       2.019904127603667E-005  1.742828877252471E-004
   54964.1354297606      -1.798050821500974E-004  1.743547665081341E-004
   54964.1558641531       1.281901702565591E-007  1.742396622157205E-004
   54964.1762986455       1.197734813819240E-004  1.743402686960546E-004
   54964.1967330377      -3.121822739637903E-005  1.743366219158087E-004
   54964.2171673298      -1.389526891981685E-005  1.742773059187483E-004
   54964.2376017218       9.125085211192374E-005  1.743384229787056E-004
   54964.2580362136       9.803836192368021E-005  1.743855780800074E-004
   54964.2784705053       2.558061069243278E-004  1.743332579470921E-004
   54964.2989048969       8.992122376783040E-005  1.743036520454225E-004
   54964.3193393884       7.316697898440694E-006  1.743855483103727E-004
   54964.3397736797      -2.164217869301543E-004  1.743966374992836E-004
   54964.3602080709      -3.154483238099193E-005  1.743999270439136E-004
   54964.3806424620      -4.551790043438864E-005  1.743703360270613E-004
   54964.4010768530       1.640629203356614E-004  1.744255884689907E-004
   54964.4215112438       1.471443409013506E-004  1.744044669131993E-004
   54964.4419456345       4.761221638327484E-005  1.743709314197546E-004
   54964.4623800252       1.622519932253930E-005  1.744261689768665E-004
   54964.4828144157      -2.206205483368251E-005  1.744175804372671E-004
   54964.5032488060      -7.608303842177033E-005  1.743903561063703E-004
   54964.5236830962       1.403418545420365E-005  1.744137550392132E-004
   54984.6923492312       3.062475381421237E-005  1.740639767167734E-004
   54984.7127834591      -9.651318821524146E-005  1.739930505621955E-004
   54984.7332176866      -4.352232617410579E-006  1.740232369717409E-004
   54984.7536520141       6.937457853184448E-004  1.740793229634407E-004
   54984.7740861413      -3.500853700454387E-004  1.740546588211248E-004
   54984.8149544951      -2.011923146300054E-004  1.741237392583537E-004
   54984.8353888219      -4.358747891197723E-005  1.740685165860591E-004
   54984.8558230482       1.981763891218957E-004  1.740923025241526E-004
   54984.8762571745       3.271904090396127E-005  1.740546141666728E-004
   54984.8966915006       5.211715533204320E-005  1.740295779039236E-004
   54984.9171257265      -3.026999337053526E-004  1.740516967424761E-004
   54984.9375599521       4.731123319090536E-005  1.740935826184429E-004
   54984.9579940775      -3.358945462216267E-004  1.740128771388792E-004
   54984.9784284026       2.454978588239953E-005  1.740444776060710E-004
   54984.9988626278       2.854492839770018E-004  1.740596452349303E-004
   54985.0192967525       1.043808719292105E-004  1.739815445983993E-004
   54985.0397310771       3.503044830189816E-004  1.739899545201909E-004
   54985.0601653016      -3.044429046364927E-004  1.740611783711153E-004
   54985.0805994258      -2.192078413341125E-004  1.741147190590517E-004
   54985.1010336498       8.647650674586949E-005  1.740864974453938E-004
   54985.1214679735       8.342825638307794E-005  1.740079353795256E-004
   54985.1419020973       2.879277662759527E-005  1.740615058370966E-004
   54985.1827705439      -4.837689809094048E-004  1.740171788510876E-004
   54985.2032047669       2.970882053878743E-004  1.741254807819813E-004
   54985.2236389898      -4.829154630070498E-006  1.740443287578977E-004
   54985.2440732123      -2.651542822897923E-004  1.739912197296639E-004
   54985.2645075347      -4.397646358007545E-004  1.739572972309686E-004
   54987.2670599393      -1.270761316871649E-004  1.739771982317390E-004
   54987.2874941412      -7.270150459037783E-005  1.739756799803713E-004
   54987.3079283431      -2.028651904385503E-004  1.739851467241932E-004
   54987.3283625449      -1.891736585764026E-004  1.739793714150692E-004
   54987.3487966464      -5.937312688053531E-006  1.739600360373574E-004
   54987.3692309475       4.073624101064155E-005  1.739920532794344E-004
   54987.3896651485      -2.929987027389114E-004  1.739405369266549E-004
   54987.4100993494      -2.537066635399654E-005  1.739469076284722E-004
   54987.4305335499      -2.405944575301078E-005  1.739341959944723E-004
   54987.4509677503      -2.342560293501217E-004  1.738956443175874E-004
   54987.4714019506      -5.930925231637518E-004  1.739025657576459E-004
