   54978.2964476815      -1.100379930285555E-005  1.604225040597468E-004
   54978.3168821916       1.455879981255848E-004  1.603854885760970E-004
   54978.3373166017       1.052979556592781E-004  1.605472572343448E-004
   54978.3577512114      -9.484390863556680E-005  1.603785802407822E-004
   54978.3781857211       1.773808122913501E-004  1.605332939677403E-004
   54978.3986201307      -2.562666488828969E-004  1.604638624491516E-004
   54978.4190547399       3.491088505458428E-005  1.605173699799721E-004
   54978.4394892492       1.751591454535184E-004  1.604481583553457E-004
   54978.4599236581      -3.400293842416025E-004  1.604004413655318E-004
   54978.4803581669      -1.981684516502158E-004  1.603741090635492E-004
   55088.9041735579       6.580540812772817E-005  1.961209400251493E-004
   55088.9246062979      -4.029825083442518E-004  1.961916668369677E-004
   55088.9450391377       1.075774854346623E-004  1.961672631642948E-004
   55088.9654720773       4.393921671981271E-004  1.961471390065047E-004
   55088.9859049166      -2.152678746017989E-004  1.961225683283729E-004
   55089.0063376555      -1.584233689404524E-004  1.961534225868935E-004
   55089.0267704942      -5.443615743128127E-005  1.961455524546457E-004
   55089.0472033328       2.277434069972717E-004  1.961504582399991E-004
   55089.0676361710      -3.317386907086828E-005  1.961291232926324E-004
   55089.0880689089      -1.257125560939487E-004  1.961098759135012E-004
   55089.1085018464       2.006246376522469E-004  1.961359913921271E-004
   55199.5266134722       1.918007267964761E-005  1.699065300771008E-004
   55199.5470465942      -2.136607934328794E-004  1.698716096274466E-004
   55199.5674797164       6.456197234117056E-005  1.698959754047149E-004
   55199.5879128391      -1.781010531476390E-004  1.698961094931118E-004
   55199.6083459623      -1.298577086616959E-004  1.698834668728311E-004
   55199.6287790857      -3.433903766536517E-005  1.698892901403543E-004
   55199.6492121096      -5.077388469876265E-005  1.699092118450391E-004
   55199.6696453339      -2.907079441279992E-004  1.698728738894747E-004
   55199.6900784584      -2.599026126108850E-004  1.698782565808366E-004
   55199.7105114832      -3.138370548350089E-004  1.698825090985674E-004
   55310.1361611093       7.852294542121108E-005  1.653231569081206E-004
   55310.1565958673      -5.999432678005512E-005  1.653307242005445E-004
   55310.1770305253       2.718717937064685E-004  1.653439669622862E-004
   55310.1974650834      -8.618562009832242E-005  1.653448201374124E-004
   55310.2178998415      -1.858027209639124E-004  1.653230085298378E-004
   55310.2383344996       1.257333630497737E-004  1.653064272567325E-004
   55310.2587691578      -1.687432487592622E-004  1.653032742182226E-004
   55310.2792038159       3.943039317364505E-004  1.653646286381690E-004
   55310.2996384741      -6.298986676078755E-005  1.653170177566689E-004
   55310.3200731323      -1.000680833824763E-004  1.653229157934110E-004
   55420.7467181458       1.621732892076455E-004  1.994234646796411E-004
   55420.7671516085      -1.147341649671008E-004  1.993909740428471E-004
   55420.7875851706       1.509671159638515E-006  1.993653479216687E-004
   55420.8080185323      -3.472610187988945E-004  1.994061349362312E-004
   55420.8284520936      -3.069698805843180E-004  1.994118623848430E-004
   55420.8488855548       1.907262873519500E-004  1.993828040058568E-004
   55420.8693189156      -1.949928455291516E-004  1.994031659279435E-004
   55420.8897524759       7.209100372063126E-005  1.994254019049068E-004
   55531.3493744564      -5.474672176009054E-005  1.751586293120879E-004
   55531.3698071440      -6.370325956639444E-005  1.751420147695010E-004
   55531.3902396317       1.460720145860517E-004  1.751515451372746E-004
   55531.4106722196       1.705767710509232E-004  1.751788446507125E-004
   55531.4311049076       1.795793667813683E-005  1.751591968288547E-004
   55531.4515373959       2.287220428105474E-004  1.751771225308684E-004
   55531.4719700842      -2.431372754059247E-004  1.751393337420164E-004
   55531.5128352615       2.333797021192296E-005  1.751527975880703E-004
   55531.5332678503      -2.602697024634004E-005  1.751468680163344E-004
