   54964.4212854081      -2.765941022975227E-005  1.672504856424092E-004
   54964.4417199627       1.956243745410147E-004  1.672473236220037E-004
   54964.4621545172       2.040591718172058E-004  1.673688162897527E-004
   54964.4825890716      -3.006441075696920E-004  1.672805125803679E-004
   54964.5030236258      -5.808246165325270E-004  1.673336909002875E-004
   54964.5234580800      -2.640126935501419E-004  1.674082680094626E-004
   54964.5438927340      -3.400148501040423E-004  1.673114096867328E-004
   54964.5643272880      -6.243454499731405E-004  1.672378253048943E-004
   54964.5847617418      -5.034169977834457E-004  1.673162017409132E-004
   54964.6051962956       5.142413652958755E-005  1.672840913011369E-004
   54964.6256309493      -2.005533824317451E-004  1.673832537317590E-004
   54964.6460654028      -2.006252888175908E-004  1.673487656487321E-004
   54964.6664999563       1.423795981562170E-004  1.672788457789139E-004
   54964.6869346096       1.010700789506602E-004  1.672659035558590E-004
   54965.5860546557       1.067753297435692E-004  1.674861787215458E-004
   54965.6064892044      -5.230657822851148E-004  1.673555063899065E-004
   54965.6269237529      -3.616279375631137E-004  1.674432585841044E-004
   54965.6473583015      -1.894711242977909E-004  1.674480383823917E-004
   54965.6677928498       2.883818842759345E-004  1.674298628930068E-004
   54965.6882273981       5.220066874422891E-006  1.674795237716227E-004
   54965.7086620463      -3.276266546088369E-004  1.674397288869076E-004
   54965.7290964943      -4.920344410456190E-004  1.674622552183231E-004
   54965.7495310422       2.406339666116697E-005  1.674779917849922E-004
   54965.7699655901      -4.195153338726332E-005  1.675014127966000E-004
   54965.7904001378      -1.582644717927906E-004  1.674192492896304E-004
   54965.8108346854      -1.305755418313792E-004  1.674969148838527E-004
   54965.8312691331       2.005202444274046E-004  1.675064744804273E-004
   54965.8517037805      -1.108483446206066E-004  1.674029857195605E-004
   54966.7508235596       1.873717208104031E-004  1.675324202060023E-004
   54966.7712581021      -2.256256309640658E-004  1.674628435011893E-004
   54966.7916927445      -4.854636704476611E-005  1.676019723990292E-004
   54966.8121271867       4.406553742453134E-006  1.675668347536709E-004
   54966.8325617289      -1.940836776483934E-004  1.675842136100079E-004
   54966.8529963709       5.641065796135880E-005  1.675117322585434E-004
   54966.8734308128      -5.645963750179339E-004  1.674393121865441E-004
   54966.9142998964      -2.547273519960536E-004  1.675564295004762E-004
   54966.9347344380       9.938618042848457E-005  1.675518948200498E-004
   54966.9551689794      -9.135959164507934E-005  1.675623123291375E-004
   54966.9756035209       1.580374864239564E-004  1.675880251927447E-004
   54966.9960381621      -3.245669809465168E-004  1.676249521984874E-004
   54967.0164726033       2.185619887126178E-004  1.675684647874458E-004
   54967.9155922007      -1.714298645633106E-004  1.674723908418709E-004
   54967.9360266367      -7.826743004379910E-005  1.674892059271278E-004
   54967.9564612726       3.221203719462329E-004  1.673684731247475E-004
   54967.9768958083       4.879556853965017E-005  1.676072669448244E-004
   54967.9973302440       1.067457266923366E-005  1.675982588634367E-004
   54968.0177648795      -1.150461620578191E-004  1.676501993381589E-004
   54968.0381994149      -8.424954080887836E-005  1.675677049220771E-004
   54968.0586338501      -4.131882408157095E-004  1.675785268756353E-004
   54968.0790683852       4.953712856614612E-005  1.675826080880191E-004
   54968.0995030202      -1.304929150176548E-004  1.675008980490921E-004
   54968.1199374552       7.259206397691731E-005  1.676525892373025E-004
   54968.1403719900       3.802461232216281E-006  1.675504241128845E-004
   54968.1608066247       7.302617415538837E-005  1.676603962411718E-004
   54968.1812411593      -5.473090814067660E-005  1.676650534805287E-004
   54969.1007948897      -1.891441295051033E-004  1.675011554228461E-004
   54969.1212294187      -4.650636196439351E-004  1.674611889556283E-004
   54969.1416639475       2.471717402273699E-004  1.675653763023987E-004
   54969.1620984763       1.537395007086273E-004  1.676018498400988E-004
   54969.1825330049       1.249502246781775E-004  1.675787352258170E-004
   54969.2029675334      -4.045785308550709E-004  1.675287066704098E-004
   54969.2234020617      -1.102267211634422E-003  1.675592360999834E-004
   54969.2438364900      -3.013825455405739E-004  1.674110623530767E-004
   54969.2642711181      -9.209379583130506E-005  1.676104902446950E-004
   54969.2847056461      -6.588297635823359E-005  1.674457832980715E-004
   54969.3051400740      -3.324171428763512E-004  1.675912239808293E-004
   54969.3255747018      -2.390729214324372E-004  1.675647635077464E-004
   54969.3460092294      -1.765031202294320E-005  1.675907337451075E-004
   54970.2655627422       2.247129840037276E-004  1.674356721863099E-004
   54970.2859971640       1.204382666782911E-004  1.675279713168272E-004
   54970.3064316856       2.605421303113475E-004  1.674323753510809E-004
   54970.3268661072       1.925440184916694E-004  1.673978750121610E-004
   54970.3473007286       1.280280137626599E-004  1.673641467945028E-004
   54970.3677352499       4.462384304571021E-005  1.674355863950586E-004
   54970.3881697710      -2.328301409394440E-004  1.674944391934577E-004
   54970.4086041921       4.162385666254265E-004  1.674863012804763E-004
   54970.4290388129       6.735136723723389E-005  1.673636075352089E-004
   54970.4494733336       1.105924740304465E-004  1.673544646389978E-004
   54970.4699077542       3.965664340180863E-004  1.674315787180331E-004
   54970.4903423747       1.732776722861429E-004  1.672771299538876E-004
   54970.5107768951       1.567223272752605E-004  1.673675784445552E-004
   54971.4303300756       8.629956664629734E-005  1.674725746802665E-004
   54971.4507645898       8.731813211870776E-005  1.674109888177185E-004
   54971.4711990041       1.778148825811732E-004  1.674069321171208E-004
   54971.4916335180      -2.203598644756610E-005  1.673275997214445E-004
   54971.5120681319      -1.202639919525295E-004  1.674048853829824E-004
   54971.5325025456      -3.366276715748295E-004  1.673831924522938E-004
   54971.5529370593      -4.973618436919791E-004  1.674452195269915E-004
   54971.5733716728      -2.160079373183521E-004  1.673423313048838E-004
   54971.5938060860      -3.892972709483855E-004  1.673647963568342E-004
   54971.6142405993       2.939054820594311E-005  1.673875678061107E-004
   54971.6346751124       1.338900610931004E-004  1.674253404684735E-004
   54971.6551096253      -1.102567855658654E-004  1.674367261931117E-004
   54971.6755441381       6.412775954112160E-005  1.674120183127342E-004
   54971.6959786507      -1.403428239094007E-004  1.674678193937653E-004
   54972.5950969718       3.396825435914019E-004  1.672814562841323E-004
   54972.6155314783      -2.393876822389673E-004  1.674182565622938E-004
   54972.6359659844       9.312469386746347E-005  1.672476545311159E-004
   54972.6564003906      -1.020902125636880E-004  1.673498931908922E-004
   54972.6768349968       2.471224082875034E-004  1.672050775586797E-004
   54972.6972695025      -2.003548995798132E-004  1.673870162909236E-004
