   54960.5384452084       8.015340548839234E-006  5.486134056876675E-005
   54960.5588795330      -7.886328449768776E-005  5.490362340180481E-005
   54960.5793140579      -3.621736624837002E-005  5.491392252491341E-005
   54960.5997484825       2.733829721091041E-005  5.494234779760037E-005
   54960.6201829071       6.035626400890948E-007  5.490417616875511E-005
   54960.6406173318       8.432236578581609E-005  5.491399545944157E-005
   54960.6610517563       4.650578935105898E-005  5.494508860039558E-005
   54960.6814861808      -6.187811021407530E-005  5.484884957115387E-005
   54960.7019205053       6.982584717718510E-005  5.488831098954981E-005
   54960.7223550296       1.442563757825255E-005  5.486583180023788E-005
   54960.7427894541      -8.521744015999033E-006  5.478012989098614E-005
   54960.7632237783       5.729068763504763E-005  5.481312316833178E-005
   54960.7836583026       6.027640903716325E-005  5.490241422410105E-005
   54960.8040927267      -3.899151647035470E-005  5.480142293455057E-005
   54960.8245270509      -1.493053780017295E-004  5.473957829332712E-005
   54960.8653959991       7.219145797376925E-006  5.468444746735410E-005
   54960.8858304231      -3.097655931039167E-005  5.481154547932782E-005
   54960.9062648471      -2.770793279605055E-005  5.485157501931157E-005
   54960.9266992710      -1.500989544878095E-006  5.484572874108034E-005
   54960.9471336949      -1.522510650642239E-005  5.482362190172798E-005
   54960.9675681186       3.842416245403157E-006  5.483744107548531E-005
   54960.9880024425       5.339747181976051E-006  5.482960253303740E-005
   54961.0084369661       6.882879888048254E-005  5.483436247066493E-005
   54961.0288713899       6.302668992941296E-005  5.483860802793593E-005
   54961.0493057134      -4.785953942854082E-005  5.483053916592540E-005
   54961.0697402370      -1.142790921500048E-004  5.484744078316250E-005
   54961.0901746606      -1.835967696524055E-004  5.479351913489325E-005
   54961.1106089840       2.972438982418169E-005  5.488748951644313E-005
   54961.1310434074      -2.760156838199634E-005  5.477734302427841E-005
   54961.1514779308      -5.560156146833251E-005  5.482158357359877E-005
   54961.1719123541      -3.064595262847192E-005  5.483187501938861E-005
   54961.1923466774      -1.285781204894976E-004  5.484639666781194E-005
   54961.2127812007      -1.465757151190017E-004  5.478695118869914E-005
   54961.2332156238      -1.031281592114297E-004  5.478991463373821E-005
   54961.2536499469      -5.682030210107936E-005  5.480247856587926E-005
   54961.2740843699      -2.067814791129052E-004  5.482736075596121E-005
   54961.3149532159       1.132883575858390E-004  5.488754709633378E-005
   54961.3353876389      -1.079716419494225E-006  5.489930491000565E-005
   54961.3558220617       5.731288695831616E-005  5.482007498046360E-005
   54961.3762564845       1.715645228195228E-005  5.482507291497250E-005
   54961.3966909073      -9.843447834723129E-005  5.483393637947408E-005
   54961.4171253301       1.223675889721054E-004  5.485836176909016E-005
   54961.4375597526       2.127918412941909E-005  5.482328026104342E-005
   54961.4579941752      -9.642771511686465E-005  5.477867120042287E-005
   54961.4784285978       1.870947922353317E-004  5.483393637947408E-005
   54961.4988629203       9.788184811032608E-005  5.486746323047312E-005
   54961.5192974428       5.840158916536886E-005  5.490067915006263E-005
   54961.5397318652      -3.091625795403896E-005  5.485242720169327E-005
   54961.5601661875      -6.376044333067377E-006  5.484048513237130E-005
   54961.5806007098      -7.304341583802554E-006  5.485625434509217E-005
   54961.6010351321       1.165963919511626E-004  5.483575590401879E-005
   54961.6214695543      -1.436725932524308E-004  5.487006584153076E-005
   54983.4862498924       1.466391043845050E-004  5.469093452404745E-005
   54983.5066841091       1.477251174051286E-004  5.469601569891553E-005
   54983.5271185258      -2.930575793902435E-005  5.468790484974410E-005
   54983.5475528422       8.634866363776972E-005  5.469710805635908E-005
   54983.5679870584      -5.642239775094371E-005  5.468221850124005E-005
   54983.5884214745      -5.748386267090400E-005  5.468689622701748E-005
   54983.6088557905       1.000870690384126E-004  5.468544990008874E-005
   54983.6292900065       5.686561788120770E-007  5.469192411615659E-005
   54983.6497243222       2.700644087472170E-005  5.471310899953913E-005
   54983.6701587377       4.703902710168073E-005  5.469871804659817E-005
   54983.6905929531       5.329960081179586E-005  5.470980909046751E-005
   54983.7110272684      -6.656017652639790E-005  5.471278928516541E-005
   54983.7314616834      -5.303821437596667E-007  5.471689228629483E-005
   54983.7518959985       4.561342432651827E-006  5.467818020421007E-005
   54983.7723302135      -1.441483656405840E-004  5.465478015695246E-005
   54983.7927645280       3.524562794110508E-005  5.470035848582524E-005
   54983.8131989426       5.692934773704472E-005  5.467753316321564E-005
   54983.8336331571       2.540621029645251E-005  5.468886018674176E-005
   54983.8540674712       5.169762143397705E-005  5.465474590184099E-005
   54983.8745018856       4.690344121960344E-005  5.468811418653642E-005
   54983.8949360994      -1.704224071530369E-005  5.468576580833896E-005
   54983.9153704133      -6.668803931997314E-005  5.464567590954839E-005
   54983.9358047269       2.070150635526957E-004  5.468207006242368E-005
   54983.9562390405      -1.558162399373231E-005  5.462318933192999E-005
   54983.9766733539      -1.123327396563845E-004  5.464548940949706E-005
   54983.9971076673      -1.264718193947356E-004  5.467223503930825E-005
   54984.0175419802      -7.284991444855837E-005  5.467369659073098E-005
   54984.0379762934      -4.810066881355546E-006  5.464483856237912E-005
   54984.0584106061       2.100594675069622E-005  5.463075590544139E-005
   54984.0788449188      -7.827617524447383E-005  5.465637111657408E-005
   54984.0992793315      -4.463904582618916E-005  5.465123665597705E-005
   54984.1197135437       8.275799345691670E-005  5.468247731763782E-005
   54984.1401478559      -7.057457430215131E-005  5.468828926821726E-005
   54984.1810164802      -1.042929217729416E-004  5.467243676385357E-005
   54984.2014507919       1.136591646584417E-004  5.468227939921600E-005
   54984.2218851037       1.685162524345252E-005  5.469700909714816E-005
   54984.2423194152       5.832718550258242E-005  5.469998167959907E-005
   54984.2627537265       1.437552330210146E-004  5.468734534959008E-005
   54984.2831880378      -1.877858755527928E-005  5.469213345294891E-005
   54984.3036222489       6.922817956733773E-005  5.468266001156567E-005
   54984.3240566597       4.183658206624585E-005  5.470309508861936E-005
   54984.3444909706       5.295727115717241E-005  5.467779197961341E-005
   54984.3649251814       2.034308234157844E-004  5.469804816886276E-005
   54984.3853595918      -3.173498122122087E-005  5.469277288169635E-005
   54984.4057939021       8.110421922813416E-005  5.469150163644846E-005
   54984.4262281125       1.042274117510900E-004  5.471970501155889E-005
   54984.4466624224       3.181400340679374E-005  5.466924723236335E-005
   54984.4670968323       1.433926756599924E-005  5.469904917934238E-005
   54984.4875311422       7.957903299482538E-005  5.469731358702789E-005
   54984.5079653519      -1.642282747117418E-004  5.470641402830846E-005
   54984.5283997613      -5.878741098497287E-005  5.467657782621797E-005
   54984.5488340707      -2.718318564398636E-005  5.469320297365148E-005
   54984.5692682799      -7.460778953849445E-005  5.472517441102362E-005
   54984.5897025889       9.234695748050470E-005  5.472822692206796E-005
   54992.4364645425       3.671782157388392E-005  5.469914052630630E-005
   54992.4568987897      -5.642687579088257E-005  5.471047516207942E-005
   54992.4773330368      -8.340562594577605E-006  5.471376365278056E-005
   54992.4977672836      -1.267512182959729E-004  5.474057779281469E-005
   54992.5182015304       5.801288983420250E-006  5.473086075952766E-005
   54992.5386357769      -8.650750625105452E-005  5.471975068504084E-005
   54992.5590700233      -7.640424824484349E-006  5.471200522372509E-005
   54992.5795042694      -7.864383851963197E-005  5.473069709621730E-005
   54992.5999385155       2.136213780867813E-005  5.472415056380301E-005
   54992.6203726614       5.097598274872439E-005  5.474500431444134E-005
   54992.6408070070      -3.643405413533696E-005  5.469238465709969E-005
   54992.6612412524      -7.529550367246785E-005  5.472286028793764E-005
   54992.6816753978      -1.479432007098769E-004  5.472873313649302E-005
   54992.7021097430      -3.441724995656426E-005  5.467566055045526E-005
   54992.7225439879      -1.096525956967298E-005  5.471405291816631E-005
   54992.7429781326      -3.001688778037082E-005  5.471130489700170E-005
   54992.7634123773       3.605192425615300E-005  5.469346940229625E-005
   54992.7838467218       1.128003352657281E-005  5.471118310104981E-005
   54992.8042808661       5.562903791522800E-005  5.471365327519916E-005
   54992.8247151101      -7.405780172931031E-005  5.472788817707675E-005
   54992.8451494541      -4.952604568952967E-005  5.469147118746049E-005
   54992.8655836976      -6.996221956534487E-005  5.467693560182665E-005
   54992.8860178412      -3.656191444256773E-005  5.469868759761020E-005
   54992.9064520847       1.003179725675984E-004  5.472316858394087E-005
   54992.9268864278       4.752213285641460E-005  5.469254070816306E-005
   54992.9473205709       5.181158358236182E-005  5.469972666932480E-005
   54992.9677548137      -2.543400915466787E-005  5.471541931650162E-005
   54992.9881891566      -4.424439282935122E-005  5.471418613248869E-005
   54993.0086232989      -7.059510540219360E-005  5.469350746353121E-005
   54993.0290575413       6.427747397230732E-006  5.472797571791717E-005
   54993.0494917835       1.992645947246352E-005  5.470715622239032E-005
   54993.0699260254      -2.184095715392909E-004  5.472384607392327E-005
   54993.0903602673      -2.992857881934929E-004  5.473586200580231E-005
   54993.1107945087      -4.585106651872062E-004  5.468723877813217E-005
   54993.1312286502      -4.490686249590814E-004  5.470310650698985E-005
   54993.1516629916      -3.733761146773595E-004  5.470293903755599E-005
   54993.1720972326      -4.548022904189430E-004  5.466600822126768E-005
   54993.1925313736      -3.526544921212960E-004  5.472021883823093E-005
   54993.2129657144      -4.342638402025090E-004  5.469872565884516E-005
   54993.2333999549      -3.103971742756118E-004  5.469507939253534E-005
   54993.2538340954      -3.031304849803185E-004  5.470974438636806E-005
   54993.2742683354      -3.863126104810544E-004  5.471654973518014E-005
   54993.2947026755      -2.860131721689196E-004  5.471361140784069E-005
   54993.3151369153      -4.478528162484841E-004  5.473468971976532E-005
   54993.3355710551      -3.881867651019943E-004  5.470988901906094E-005
   54993.3560053945      -3.178229059103144E-004  5.473503227088003E-005
   54993.3968737730      -4.351972690582739E-004  5.469783121982344E-005
   54993.4173080121      -4.301996303013311E-004  5.474116393583319E-005
   54993.4377423507      -3.944368567749823E-004  5.474812533570862E-005
   54993.4581764894      -1.742383619621757E-004  5.473416066859929E-005
   54993.4786107278      -1.557754325010041E-005  5.474378254879890E-005
   54993.4990450660       6.589604410289773E-005  5.474296042612362E-005
   54993.5194792042      -3.831207075577492E-005  5.474137327262550E-005
   54993.5399134421       8.973204987938743E-006  5.466743171145543E-005
   54993.5603476799       9.093219823785859E-006  5.472663976856984E-005
   54993.5807819173      -5.285060555537680E-005  5.471761544975921E-005
   54993.6012161548       8.596734296251185E-005  5.473481151571722E-005
   54993.6216503919       4.527846369661859E-005  5.473242127016130E-005
   54993.6420847289      -1.389477972446596E-005  5.471162461137542E-005
   54993.6625188657       3.358355317994999E-005  5.475196190819327E-005
   54993.6829531025      -1.415711014118859E-005  5.472973034084915E-005
   54993.7033872388       6.211531294986194E-005  5.472091155270733E-005
   54993.7238215751       4.765252840299716E-005  5.474189851766804E-005
   54993.7646900473       9.013256709278217E-005  5.474795025402777E-005
   54993.7851241829      -1.022904031884320E-004  5.473610179158259E-005
   54993.8055585186       1.167801452819361E-004  5.473465165853036E-005
   54993.8259927540      -3.230095372286357E-007  5.474557523296584E-005
   54993.8464268891       1.653963511771828E-004  5.473606373034763E-005
   54993.8668612243      -4.175071342749082E-005  5.474070339489008E-005
   54993.8872954592       3.650680319822186E-006  5.473945879250667E-005
   54993.9077295939      -1.032934740907709E-005  5.469160440178287E-005
   54993.9281638284      -1.823835814418473E-005  5.475043945879460E-005
   54993.9485981626      -7.069612448684648E-005  5.474754680493712E-005
   54993.9690322968       8.064163175447447E-006  5.473212819865206E-005
   54993.9894665308       2.357415305431765E-005  5.472689858496762E-005
   54994.0099008646       1.682322553864246E-004  5.473166385158546E-005
   54994.0303349981       5.931075099741001E-005  5.475455007217102E-005
   54994.0507692317      -8.563424317431512E-006  5.477353882229597E-005
   54994.0712034650       1.686339309303619E-005  5.475286395946199E-005
   54994.0916377980      -4.916392514209278E-007  5.474547627375492E-005
   55006.4338688299       1.574476793770874E-004  5.490643380766055E-005
   55006.4543029426      -6.998957738002520E-005  5.491301363522897E-005
   55006.4747369548      -7.373130922871951E-005  5.490477658201366E-005
   55006.4951711670       4.477231113941826E-005  5.490665653274749E-005
   55006.5156052790       4.050657247356426E-005  5.491575051129731E-005
   55006.5360392908      -8.845076807706409E-005  5.489979358006855E-005
   55006.5564735021       2.691960030531959E-005  5.490484075703870E-005
   55006.5769076134      -8.247055440024909E-005  5.490396118169537E-005
   55006.5973416245       1.837564322926255E-005  5.490618088256182E-005
   55006.6177757353       7.143296569034341E-005  5.489910275479888E-005
   55006.6382099459       6.005461464542172E-005  5.490290040628129E-005
   55006.6586439565      -4.551147193521121E-005  5.490442550687661E-005
   55006.6790780666       8.460858579728558E-005  5.489906122978268E-005
   55006.6995122765      -3.126563463295984E-005  5.490460670694734E-005
   55006.7199463864       2.852933322561313E-005  5.491316463528792E-005
   55006.7403803958      -1.467308082969687E-005  5.490722655797000E-005
   55006.7608145053      -2.736084244858716E-005  5.489932170488435E-005
   55006.7812487142       2.590889659481732E-005  5.490247005611331E-005
   55006.8016827232      -1.377443273631318E-005  5.491065425930800E-005
   55006.8221168317      -9.027705045938639E-005  5.490908763369647E-005
   55006.8425510402      -1.886697991798636E-004  5.490683773281822E-005
   55006.8629850485      -8.783785330934712E-005  5.490806083329566E-005
   55006.8834191565       7.539198910588851E-005  5.490417258177788E-005
   55006.9038532643       1.077514813103697E-004  5.491550891120301E-005
   55006.9242873719       1.398615934622427E-005  5.490444060688250E-005
   55006.9447214792       8.341756430052527E-006  5.490635453262961E-005
   55006.9651555863       2.062017055104448E-005  5.490559575733342E-005
   55006.9855896932       1.819555491389124E-005  5.489497667818827E-005
   55007.0060238998       4.445884608106354E-005  5.489752102918146E-005
   55007.0264579065       7.508781024134770E-005  5.490429715682651E-005
   55007.0468920127       3.799020718364687E-005  5.490510500714185E-005
   55007.0673261186       1.001623611274205E-006  5.490648288267970E-005
   55007.0877602245       4.509432739940866E-005  5.490398383170421E-005
   55007.1081943300       5.981221677564541E-005  5.491358366045149E-005
   55007.1286284355       6.787974403854591E-005  5.490506348212565E-005
   55007.1490625407      -3.936401412274471E-006  5.490646400767234E-005
   55007.1694966455       7.194590605519302E-005  5.490484453204017E-005
   55007.1899307503      -6.341962516143163E-006  5.491401023561800E-005
   55007.2103648548       8.031931964369576E-005  5.491327788533212E-005
   55007.2307989591       4.054692999999610E-005  5.491074863434484E-005
   55007.2512330632       7.645134058997805E-005  5.491074863434484E-005
   55007.2716671671       4.678681817948949E-005  5.491648286158318E-005
   55007.2921012707       8.280107246516621E-005  5.491457271083756E-005
   55007.3125353741       6.917919972870834E-006  5.491701891179243E-005
   55007.3329693772       8.015959341323153E-005  5.490837415841796E-005
   55007.3534035801       1.128745994087854E-004  5.491861196241427E-005
   55007.3738376830       3.356346004657063E-005  5.491359121045443E-005
   55007.3942716855       2.640770203465870E-005  5.491171880972355E-005
   55007.4147058877      -2.121466347326795E-005  5.491703023679685E-005
   55007.4351399899       6.574425064287404E-005  5.492642244046309E-005
   55007.4555740917      -2.034235528081130E-005  5.491687546173644E-005
   55007.4760080934      -6.749366585623306E-007  5.492209251377291E-005
   55007.4964422949       2.919304240500686E-005  5.491354591043675E-005
   55007.5168763960      -3.750714174632908E-005  5.491781543710336E-005
   55007.5373103970      -5.183604243508277E-006  5.491433488574473E-005
   55029.3812246290       3.293418588290464E-005  5.495850617798693E-005
   55029.4016584674      -6.314401328300079E-005  5.495816265285284E-005
   55029.4220924058       6.249421344683981E-005  5.495172250033894E-005
   55029.4425261437       1.009578673749623E-005  5.495899315317703E-005
   55029.4629599815       4.491507943171769E-005  5.495820795287052E-005
   55029.4833939189       3.360145432051986E-005  5.495165832531388E-005
   55029.5242614930       1.568482017559880E-004  5.495490860158263E-005
