   55002.6943665925      -1.463024514701372E-003  5.067964294813076E-004
   55002.7148006142      -2.241653380067321E-004  5.070392846273704E-004
   55002.7352346358      -3.165794218189522E-004  5.070114389524208E-004
   55002.7556686570      -4.815375427855706E-004  5.070153358335618E-004
   55002.7761027782      -1.420673560817987E-004  5.070552126561121E-004
   55002.7965366989      -1.784170587167955E-004  5.070187787091330E-004
   55002.8169707197       1.121700808719428E-004  5.071348527998201E-004
   55002.8374047402      -9.172066578296834E-004  5.070370524333188E-004
   55002.8578387604       5.367069790185308E-004  5.071831287254123E-004
   55002.8782727804      -1.212806521225462E-003  5.069525317297350E-004
   55002.8987068005      -1.786596447758138E-003  5.069927490564626E-004
   55002.9191409200      -1.194778812471986E-003  5.070231674296414E-004
   55002.9395748396      -2.639485549716825E-003  5.068520451636121E-004
   55002.9600088589      -2.094858258484766E-003  5.071696220597098E-004
   55002.9804427780      -1.480207039106229E-003  5.070344040674947E-004
   55003.0008768969       4.363859897804634E-004  5.073377932895353E-004
   55003.0213109155       4.122728224900118E-004  5.072716976453271E-004
   55003.0417448339      -1.572237850192559E-004  5.072075315247908E-004
   55003.0621789523      -6.131111400352607E-004  5.071091636513271E-004
   55003.0826129702       8.976049708708800E-005  5.073481597500463E-004
   55003.1030469882       9.787752237717662E-004  5.074159579151413E-004
   55003.1234809059       5.304650441235736E-004  5.073596233906846E-004
   55003.1439150233      -2.716498222066210E-005  5.073014350101511E-004
   55003.1847829578       2.978563425581893E-004  5.074032457591860E-004
   55006.2703169074       6.455848919422191E-004  5.087292446934764E-004
   55006.2907507934      -2.572846216183367E-004  5.085838115759401E-004
   55006.3111847794      -4.083480910599402E-005  5.086532365943269E-004
   55006.3316186650       1.932970516693722E-005  5.086352655405211E-004
   55006.3520527503      -9.840276209491794E-004  5.084893405836175E-004
   55006.3724867357      -3.029097814521986E-005  5.086101817327878E-004
   55006.3929206208       4.445264714163510E-004  5.087562958586789E-004
   55006.4133547054       5.458967082121458E-004  5.087251964771453E-004
   55006.4337886901       4.343878916552857E-004  5.087030258718186E-004
   55006.4542226745      -8.815129754893292E-004  5.085403783764261E-004
   55006.4746565586      -2.541561461148034E-003  5.083064898403675E-004
   55006.4950906428      -3.026763933762555E-003  5.082677101979443E-004
   55006.5155246265      -2.814886935791017E-003  5.083354705292418E-004
   55006.5359585100      -2.305803234696646E-003  5.083864326544554E-004
   55006.5563925934      -2.345565450386111E-003  5.083680454288773E-004
   55006.5768265767      -3.571427084136936E-005  5.086304228144429E-004
   55006.5972604595      -8.166934680409188E-005  5.086317848311524E-004
   55006.6176944422       4.520217734473864E-004  5.086634138858506E-004
   55006.6381285248      -3.465761766374698E-005  5.086254665869721E-004
   55006.6585624071       1.348434878982729E-004  5.086300066426705E-004
   55006.6789963892       4.659803739011092E-004  5.086738560139568E-004
   55006.6994304712       6.948520281759851E-004  5.087165325375210E-004
   55006.7198644528       1.272428569433881E-003  5.088111926988311E-004
   55006.7402983342      -7.505039141093572E-004  5.085164674164149E-004
   55006.7607323156       3.012503448407422E-005  5.086317091635574E-004
   55009.8462607750       4.190924897085058E-004  5.083858273136957E-004
