   54965.5039235656       1.105019291459119E-003  1.760723212981477E-004
   54965.5243581292       9.708176727903917E-004  1.760764260598796E-004
   54965.5447926926       6.699981011005773E-004  1.760122943757374E-004
   54965.5652272561       9.319721869572861E-004  1.761117409252197E-004
   54965.5856618194       3.093587426031830E-004  1.760676182152143E-004
   54965.6060963827       6.075118639561339E-004  1.761249179061011E-004
   54965.6265309459       3.645555574043335E-004  1.760096228020001E-004
   54965.6469655092       7.495972394669925E-004  1.760930399090585E-004
   54965.6674000723       3.087946910704797E-004  1.760611201686762E-004
   54965.6878346354       4.361266209134129E-004  1.761105581972631E-004
   54965.7082692984       3.700203157261939E-004  1.761288835233675E-004
   54965.7287037612       6.369245631444587E-004  1.760574189258943E-004
   54965.7491383241      -1.659825571317941E-003  1.759781344094608E-004
   54965.7695728870      -1.288951457874976E-002  1.752903989743536E-004
   54965.7900074497      -1.759438065913921E-002  1.750158530295048E-004
   54965.8104420124      -1.786472406112682E-002  1.750669747061240E-004
   54965.8308764750      -1.789805625106566E-002  1.750261218910576E-004
   54965.8513111375      -1.811841593424668E-002  1.749820130954988E-004
   54965.8717457001      -9.886416267176790E-003  1.754593342698992E-004
   54965.8921802625      -2.109970016447305E-004  1.759465625302422E-004
   54965.9126148249       4.578534285494262E-004  1.760350862391839E-004
   54965.9330493872       7.763235143084524E-004  1.761628208584993E-004
   54965.9534839494       6.644336884288338E-004  1.761199921920230E-004
   54965.9739184116       3.494505772133616E-004  1.759944977986019E-004
   54965.9943530738       7.147556667167487E-004  1.761046306430334E-004
   54966.0147876358       7.391434678111208E-004  1.760806003938441E-004
   54966.0352220978       9.336889226555511E-004  1.760824927585747E-004
   54966.0556567597       1.213915570572266E-003  1.760682304508625E-004
   54966.0760913217       1.063287511720801E-003  1.760597287240213E-004
   54966.0965257834       1.237311460612456E-003  1.760446732928558E-004
   54966.1169603452       8.340707556503402E-004  1.760670198940128E-004
   54966.1373950068       1.275158634539530E-003  1.761294540156760E-004
   54968.9777979088       2.883532168915903E-003  1.763916995897759E-004
   54968.9982324605       3.048484654234573E-003  1.763643298734150E-004
   54969.0186670121       2.720120172761242E-003  1.763914213008450E-004
   54969.0391015636       2.971331647042663E-003  1.764325245759493E-004
   54969.0595361150       2.706503275429539E-003  1.763903777173538E-004
   54969.0799706664       2.402134789573851E-003  1.763056526523199E-004
   54969.1004052177       1.789793142593088E-003  1.762079036653165E-004
   54969.1208397689       1.879407270892641E-003  1.763116915221219E-004
   54969.1412743201       2.225549852302389E-003  1.763055691656406E-004
   54969.1617088711       2.030445301033246E-003  1.763044699243633E-004
   54969.1821434221       1.675988891054359E-003  1.763950112280545E-004
   54969.2025779730       1.819021696319756E-003  1.763385324895140E-004
   54969.2230125237       6.681402081637478E-004  1.762411452781209E-004
   54969.2434469745      -8.774933306283872E-003  1.756712791197263E-004
   54969.2638816251      -1.554524280449487E-002  1.752207154260386E-004
   54969.2843161757      -1.672276304892806E-002  1.752742164730177E-004
   54969.3047506262      -1.846574579093885E-002  1.751437824510719E-004
   54969.3251852766      -1.788836818929751E-002  1.752503671116336E-004
   54969.3456198269      -1.258893252564475E-002  1.753727307545812E-004
   54969.3660543771      -1.207073128383418E-003  1.762015725921369E-004
   54969.3864888273       9.244812659435775E-004  1.762389467955663E-004
   54969.4069234773       4.230817207341309E-004  1.762440951407892E-004
   54969.4273580274       5.907075896439684E-004  1.761721296232403E-004
   54969.4477924773       4.054589454273172E-004  1.762254358679677E-004
   54969.4682271272       8.728633455484802E-004  1.761752047159275E-004
   54969.4886616769       5.090329510946123E-004  1.760875158737787E-004
   54969.5090961266       7.583385777850671E-004  1.761712112697681E-004
   54969.5295306762       3.993800635160305E-004  1.762142486529426E-004
   54969.5499653257       6.030638638623298E-004  1.761686092682635E-004
   54969.5703997751       5.164334169879270E-004  1.761778623752183E-004
   54969.5908343244       7.075109639930188E-004  1.760742136628783E-004
   54969.6112689738       9.693159540761220E-004  1.762770445502161E-004
   54972.4721045164       3.613940984194763E-003  1.764682290457928E-004
   54972.4925390530       3.306909383784418E-003  1.765133396815031E-004
   54972.5129734897       3.463002371456025E-003  1.765121430390999E-004
   54972.5334081262       2.301635642618538E-003  1.764481365849767E-004
   54972.5538426626       2.219564472796809E-003  1.763757953773710E-004
   54972.5742771989       2.294081481938437E-003  1.763194140399564E-004
   54972.5947117351       1.913033477265347E-003  1.764848846383114E-004
   54972.6151462714       2.529648222245995E-003  1.764391617669529E-004
   54972.6355808073       3.278731573335691E-003  1.762923226125264E-004
   54972.6560152433       2.530029439694492E-003  1.763244371551604E-004
   54972.6764498791       2.255394867083038E-003  1.761623895106563E-004
   54972.6968844148       1.200549033197329E-003  1.762504540428619E-004
   54972.7173188506      -5.448039792588677E-003  1.758612808873463E-004
   54972.7377534861      -1.402231153012634E-002  1.753273000866003E-004
   54972.7581880215      -1.770568248418181E-002  1.750354723991382E-004
   54972.7786224569      -1.935238791762806E-002  1.749016989100207E-004
   54972.7990569921      -1.770981503261781E-002  1.751283235009565E-004
   54972.8194916273      -1.538629370943312E-002  1.751948902132446E-004
   54972.8399260624      -4.469466314884318E-003  1.758311282816757E-004
   54972.8807951321       8.268320965879594E-004  1.761838455872341E-004
   54972.9012297669      -3.556196629080910E-004  1.761534981793118E-004
   54972.9216642016      -4.891643791269384E-004  1.761127566798177E-004
   54972.9420987361      -1.229276002096436E-003  1.760767878354898E-004
   54972.9625333707      -1.060159995261656E-003  1.760239268530520E-004
   54972.9829678050      -1.172483768693278E-003  1.760736153416768E-004
   54973.0034023393      -1.123133677127908E-003  1.761000388756724E-004
   54973.0238367735      -7.282563624662064E-004  1.762109509291107E-004
   54973.0442714075      -1.423597570878066E-003  1.761243334993461E-004
   54973.0647059415      -1.242002861688296E-003  1.761472227639184E-004
   54973.0851404754      -1.071761470093691E-003  1.760792506925289E-004
   54975.9459737920       5.436522069378946E-003  1.766046880230941E-004
   54975.9664083108       4.884497271953614E-003  1.765266975501897E-004
   54975.9868427296       5.159209093702377E-003  1.766759578183157E-004
   54976.0072772482       5.159848474248441E-003  1.765147032972649E-004
   54976.0277118668       5.275140635913833E-003  1.765870445048706E-004
   54976.0481463852       4.811784865180635E-003  1.766014181281552E-004
   54976.0685808035       5.101992923207788E-003  1.765590486384150E-004
   54976.0890154217       5.010087533588670E-003  1.765914275555334E-004
   54976.1094499399       4.904213717513817E-003  1.766730218700939E-004
   54976.1298843578       4.456656485435473E-003  1.764979503036205E-004
   54976.1503188756       4.806841771846426E-003  1.767023117800786E-004
   54976.1707534934       4.755339409004855E-003  1.766364825334575E-004
   54976.1911879110       7.894381028207276E-004  1.763479664842739E-004
   54976.2116224286      -1.103811018155021E-002  1.755764243376050E-004
   54976.2320569459      -1.533825516929266E-002  1.753494657999521E-004
   54976.2524914632      -1.691748508200852E-002  1.752866281593390E-004
   54976.2729259804      -1.473650078215205E-002  1.754831558023903E-004
   54976.2933604974      -1.481078908465694E-002  1.754812077798735E-004
   54976.3137950144      -5.050478655510449E-003  1.759297399643651E-004
   54976.3342295312       1.998883602298718E-003  1.763913517286122E-004
   54976.3546640480       2.364332582797446E-003  1.764594490300207E-004
   54976.3750984645       1.218364885336665E-003  1.764154237211412E-004
   54976.3955330810       1.189299069130123E-003  1.763746265638609E-004
   54976.4159675973       1.243465895547691E-003  1.763985733263709E-004
   54976.4364020137       5.947501010376000E-004  1.763903498884607E-004
   54976.4568366297       1.256961039124316E-003  1.764120703395230E-004
   54976.4772711458       7.529844833942256E-005  1.762375831798045E-004
   54976.4977055616       8.304341944010973E-004  1.763513059514456E-004
   54976.5181400775       6.494765035791605E-005  1.762613629689560E-004
   54976.5385746932      -1.207469600295052E-005  1.762482277314141E-004
   54976.5590092087       4.684192137817123E-004  1.761990262484186E-004
   54979.4198396936       5.387709934373874E-003  1.764932333062405E-004
   54979.4402742917       5.977016011666447E-003  1.765379543374474E-004
   54979.4607086899       5.894696376827491E-003  1.764700657527372E-004
   54979.4811431878       5.822339879675398E-003  1.765152042173406E-004
   54979.5015776856       6.318386131107467E-003  1.764726816686883E-004
