   54953.7753743507       2.719920825566824E-005  6.601127626945019E-005
   54953.7958087407       7.477802129796096E-005  6.581380782325364E-005
   54953.8162432307      -5.680631803128833E-005  6.579898946698606E-005
   54953.8366776204       1.210723725746377E-004  6.593300384203915E-005
   54953.8571119102       4.757052140913487E-005  6.597018822201901E-005
   54953.8775463997       5.582155395988941E-005  6.588373194189127E-005
   54953.8979807892       5.319717816543168E-005  6.592069993232283E-005
   54953.9184150787       5.432430252094722E-005  6.601965487276037E-005
   54953.9388494680      -9.631147694999509E-005  6.595566848332809E-005
   54953.9592839572       5.985073190384327E-007  6.589665905350671E-005
   54953.9797182463       5.770011022898647E-005  6.601674659723121E-005
   54954.0001526354      -1.583603595907146E-004  6.599054615072306E-005
   54954.0205870243      -9.866094172583662E-005  6.597577972794708E-005
   54954.0410215131      -4.707848751450694E-005  6.593835731946409E-005
   54954.0614559019       6.821006746138281E-005  6.595780641206529E-005
   54954.0818901905      -1.144898417426710E-005  6.605712921473494E-005
   54954.1023246791       3.272867979609018E-005  6.604695890596484E-005
   54954.1227590674      -8.838081912909690E-005  6.606472016008930E-005
   54954.1431933558       5.976042433686324E-005  6.605353714823316E-005
   54957.7600780474      -5.611027177165884E-005  6.607261405081128E-005
   54957.7805124167       2.403214633694972E-005  6.605203973255893E-005
   54957.8009466860       2.164575665819513E-006  6.592599714846520E-005
   54957.8213810550       8.538177139949532E-005  6.605761825511410E-005
   54957.8418155240      -3.757794550385274E-005  6.607154508644268E-005
   54957.8622497928      -1.509178102108155E-004  6.595608827905178E-005
   54957.8826841615      -3.319036523408148E-005  6.598077832651281E-005
   54957.9031186302      -8.665360719439796E-005  6.598256570418176E-005
   54957.9235529987      -4.285531019865285E-005  6.589544727203623E-005
   54957.9439872671      -1.209164304295518E-004  6.602584361384174E-005
   54957.9644216354      -1.166728184580634E-004  6.598421892033077E-005
   54957.9848561036      -1.470106376219027E-004  6.596808491560953E-005
   54958.0052903716       2.000243461730555E-005  6.608756656859881E-005
   54958.0257247396      -4.014943418539918E-005  6.607901052585902E-005
   54958.0461592074      -1.468733471243766E-005  6.594919410804295E-005
   54958.0665934751       1.944784488039364E-004  6.591410437889064E-005
   54958.0870278427       7.985345667793631E-005  6.593875980402393E-005
   54958.1074622101       2.665761463704897E-005  6.607608493916601E-005
   54958.1278965775       4.550733425556786E-005  6.606189844037947E-005
   54958.1483310447       6.006340536890420E-005  6.591725068292292E-005
   54959.6604736935      -5.278356378779492E-005  6.575559903476097E-005
   54959.6809079518      -1.953660849544070E-004  6.587445315806016E-005
   54959.7013424100      -5.972414736166165E-005  6.592160444063472E-005
   54959.7217767681      -1.303082130243993E-004  6.582037740994003E-005
