   55187.2268447417       3.201128336969283E-004  6.388065152343686E-004
   55187.2472776495       1.273106130588397E-003  6.388547212611653E-004
   55187.2677103575      -8.412378170649104E-004  6.386735765238912E-004
   55187.2881431658      -3.259843300185139E-004  6.388247785628105E-004
   55187.3085759742       1.040188923768115E-003  6.389439768380965E-004
   55187.3290087828      -5.463177578899359E-004  6.387927175473639E-004
   55187.3494415916      -1.051421035911382E-003  6.387415916780890E-004
   55187.3698744006       9.395041114719227E-004  6.389632706991778E-004
   55187.3903073099      -1.931192045190655E-003  6.387102176844018E-004
   55187.4107400193      -4.386867341144018E-005  6.389208471055243E-004
   55187.4311728289       7.331429781094467E-004  6.389599500940065E-004
   55187.4516056388      -4.669869825450923E-003  6.384247601432992E-004
   55187.4720384488      -7.746520997214068E-003  6.381032339598190E-004
   55187.4924712591      -1.073701590822684E-002  6.378517267440019E-004
   55187.5129040695      -1.114761936468034E-002  6.378247038881255E-004
   55187.5333368802      -1.113753917513127E-002  6.378814404351035E-004
   55187.5537695910      -8.550451825426131E-003  6.381162301214376E-004
   55187.5742024020      -1.443551463550130E-003  6.388066297379952E-004
   55187.5946353133      -4.272970434551215E-004  6.389219348899768E-004
   55187.6150681248      -9.278012582655260E-004  6.388118396530053E-004
   55187.6355008364       9.567088662667533E-004  6.390439385041143E-004
   55187.6559337483       9.014702661620522E-004  6.390794918801723E-004
   55187.6763665604      -7.352788775509822E-004  6.388968013439391E-004
   55187.6967992727       7.884807801523674E-004  6.390670109848734E-004
   55187.7172321851       7.051651357856681E-004  6.391420108602934E-004
   55187.7376649978       2.680024756929189E-004  6.389769538825560E-004
   55187.7580977107       1.729876966078958E-004  6.390956941433355E-004
   55187.7785305238      -4.649934827989366E-004  6.389466676733215E-004
   55187.7989634371       1.157641412542265E-003  6.390664957185536E-004
   55192.9480386807      -9.400082039123792E-005  6.408005386397160E-004
   55192.9684715490      -1.851988728827081E-004  6.408005386397160E-004
   55192.9889044176       1.042352240947730E-003  6.409288972051296E-004
   55193.0093372863       1.516656804283478E-004  6.408111302251760E-004
   55193.0297701553       8.228147838285071E-004  6.408308248489504E-004
   55193.0502030245      -3.808861282165177E-004  6.408153096075468E-004
   55193.0910687636       7.483658267204429E-004  6.409097178476748E-004
   55193.1115015335      -7.499726001763962E-004  6.407601761113411E-004
   55193.1319345037      -9.326580789438266E-004  6.408295080572446E-004
   55193.1523673740      -1.053923305997184E-003  6.407997943661431E-004
   55193.1728001446      -8.440647548098590E-003  6.401456351474029E-004
   55193.1932331155      -1.018228210412542E-002  6.399983262317879E-004
   55193.2136659865      -1.166273744165103E-002  6.398024105266829E-004
   55193.2340988578      -1.189907952083857E-002  6.398110555504910E-004
   55193.2545317293      -1.112863942595155E-002  6.398794142155684E-004
   55193.2749646011      -8.880827059818852E-003  6.401259977754419E-004
   55193.2953974731       6.699399168752507E-006  6.409440116838402E-004
   55193.3158302454      -4.986779792940377E-004  6.408314546188968E-004
   55193.3362632178      -2.478463037236533E-004  6.408628286125839E-004
   55193.3566960905      -4.971895749391608E-004  6.409279811761167E-004
   55193.3771288634      -1.239273639688565E-003  6.408657484550622E-004
   55193.3975618365       9.337026000211246E-004  6.411076373662451E-004
   55193.4179947099      -5.392410739248898E-004  6.408955193979769E-004
   55193.4384274835      -1.878604859760991E-003  6.408413591825973E-004
   55193.4588604574      -3.974141466578374E-004  6.410183245375006E-004
   55193.4792933315       7.565632850596860E-004  6.414395833797455E-004
   55193.4997261057       1.188335081865333E-004  6.410389351902878E-004
   55198.6488175983      -6.127900295482824E-005  6.424879213330406E-004
   55198.6692506344      -1.571236734430159E-003  6.423020819470761E-004
   55198.6896835709       2.626670813026255E-004  6.425125396127586E-004
   55198.7101164075      -2.543218583792584E-004  6.425440281100724E-004
   55198.7305494444      -5.286365415081429E-004  6.424539710077551E-004
   55198.7509823815      -4.523584540325754E-004  6.424038184193062E-004
   55198.7714152189       1.129746372481533E-003  6.426441615315302E-004
   55198.7918482566       1.512262890113192E-005  6.424724060916369E-004
   55198.8122811946       5.464774318342247E-004  6.425128831236384E-004
   55198.8327140328       2.793937766132348E-004  6.425982455772653E-004
   55198.8531470712       4.415826719410543E-004  6.423237231325026E-004
   55198.8735800099      -1.561703809574211E-003  6.423738184691382E-004
   55198.8940128488      -9.764876691288227E-003  6.415117206645006E-004
   55198.9144457880      -1.098177845255455E-002  6.414983809920023E-004
   55198.9348788275      -1.155793078859779E-002  6.412982859045266E-004
   55198.9553117672      -1.068780075927089E-002  6.414799459081204E-004
   55198.9757446072      -1.170895091477264E-002  6.414628276159444E-004
   55198.9961776475      -3.964148782093502E-003  6.422005744820992E-004
   55199.0166105879      -1.141399128936404E-003  6.423772535779361E-004
   55199.0370434287      -7.321915186558892E-004  6.424560893248470E-004
   55199.0574764697      -9.748248951675365E-004  6.422947537149740E-004
   55199.0779094109      -2.613462366060082E-004  6.424812801226980E-004
   55199.0983422525      -2.603755077329462E-004  6.424646770968417E-004
   55199.1187751943      -2.629574951293900E-004  6.424010703322679E-004
   55199.1392082363       2.947094658334315E-005  6.424736656315295E-004
   55199.1596410787       7.548595892608034E-004  6.425047533661502E-004
   55199.1800740211      -5.726945076440781E-004  6.424521962015428E-004
   55199.2005070640       2.025077880027482E-003  6.433928434940249E-004
   55199.2209399070       1.572721790847886E-004  6.424094863488227E-004
   55204.3700496120      -1.118885331307884E-003  6.439440067006423E-004
   55204.3904826231      -6.306857562629054E-004  6.441535483373120E-004
   55204.4109156342       5.908021998448643E-004  6.441808002004418E-004
   55204.4313486459      -1.126237935588192E-003  6.440816400598101E-004
   55204.4517815577       2.490730908673022E-004  6.441917925485950E-004
   55204.4722146699      -8.368118524317847E-004  6.439754379461428E-004
   55204.4926476822      -4.502916271814650E-004  6.441044835333159E-004
   55204.5130805949      -1.015073250338783E-003  6.440139684164922E-004
   55204.5335137079       5.401735641066274E-004  6.442618115162581E-004
   55204.5539467211      -6.721826805292652E-004  6.441229186171977E-004
   55204.5743796347       4.955703356888108E-004  6.441917352967817E-004
   55204.5948127484      -4.993144031909091E-003  6.437284536235763E-004
   55204.6152456625      -1.068206785889214E-002  6.432770803275368E-004
   55204.6356786769      -1.199397781341671E-002  6.431547904543328E-004
   55204.6561117915      -1.184077073340550E-002  6.431576530449977E-004
   55204.6765448064      -1.133028835196304E-002  6.432604200498672E-004
   55204.6969777216      -9.528422385824853E-003  6.434069846919094E-004
   55204.7174107371      -1.821354539983333E-003  6.441795979123626E-004
   55204.7378438528      -7.659283438876674E-005  6.443423648175681E-004
   55204.7582767689      -2.589345778641894E-004  6.443230137046734E-004
   55204.7787097852      -3.508525700329779E-004  6.442674794457745E-004
   55204.7991429018      -3.326452559844206E-004  6.443199221067553E-004
   55204.8195758187      -8.841041767491120E-004  6.442442352095758E-004
   55204.8400088358       2.911769675915110E-004  6.443347503263994E-004
   55204.8604419532      -4.278652841959163E-004  6.443771739200531E-004
   55204.8808748709       3.177203517072957E-004  6.444833187819071E-004
   55204.9013078890      -6.028125824744102E-004  6.442174986127656E-004
   55204.9217409072      -6.219060920666930E-004  6.443286243823766E-004
   55204.9421740257      -4.130177576311400E-004  6.444773645933241E-004
   55210.0913034368       6.441489823751922E-004  6.454928400057864E-004
   55210.1117366287       2.805372183556365E-003  6.460698237802012E-004
   55210.1321696207      -2.169613255158520E-004  6.453084319151543E-004
   55210.1526027130       6.222476888015915E-004  6.453979737511520E-004
   55210.1730359058       8.548673200023948E-004  6.454491568722402E-004
   55210.1934688987      -4.991000118614863E-005  6.454617522711657E-004
   55210.2139019921       5.559824121286194E-004  6.456149581235505E-004
   55210.2343351857      -5.489076865040632E-004  6.454054164868807E-004
   55210.2547682795       5.328660385746087E-004  6.455101300534023E-004
   55210.2752012737       6.922978403158808E-004  6.454825346793927E-004
   55210.2956344682      -1.301173198333783E-003  6.453047105472899E-004
   55210.3160674630      -6.519502993763804E-003  6.448654746356696E-004
   55210.3365005581      -1.185426135576984E-002  6.443432808465808E-004
   55210.3569336534      -1.117481469756287E-002  6.444082616546738E-004
   55210.3773667491      -1.205970319340788E-002  6.442745214188103E-004
   55210.3977998450      -1.142725722000770E-002  6.444365440504429E-004
   55210.4182329413      -7.587548705542790E-003  6.447535473406725E-004
   55210.4386660379       3.591591795455429E-004  6.454879736016560E-004
   55210.4590991348      -6.067947110804939E-004  6.453620196124010E-004
   55210.4795321318       5.433256320168667E-004  6.455098437943358E-004
   55210.4999653294      -3.847703849676476E-004  6.454117141863435E-004
   55210.5203984272       5.396684903846705E-005  6.455028590731135E-004
   55210.5408315252       5.894144038147697E-004  6.456717519223419E-004
   55210.5612646236       1.387167042228299E-004  6.455216376678751E-004
   55210.5816977222      -4.869667873161898E-004  6.453753020330860E-004
   55210.6021308211      -1.617960062762602E-003  6.454013516081366E-004
   55210.6225640204      -4.314500341591199E-004  6.455807215391984E-004
   55210.6429970199       8.195650437858859E-006  6.456463321172376E-004
   55215.7921476171       8.325878146311361E-004  6.477438095492140E-004
   55215.8125806943       1.455319593253845E-003  6.476291914189919E-004
   55215.8534471497       9.180723029516002E-004  6.477296683513296E-004
   55215.8738802278       4.136014843978408E-004  6.475941533092538E-004
   55215.8943135062       7.352908093016808E-004  6.477083706767828E-004
   55215.9147466850      -1.615700148804855E-004  6.476723020344052E-004
   55221.5134493607       8.060372600786625E-004  6.490175478914624E-004
   55221.5338827276      -1.020068616798153E-003  6.489178152326978E-004
   55221.5543159947       3.018777797501038E-004  6.489574907393131E-004
   55221.5747491622      -1.705298018104595E-003  6.488716702711798E-004
   55221.5951825301      -4.364565707603019E-004  6.489651052304817E-004
   55221.6156157982      -1.775315339447303E-004  6.490103341629869E-004
   55221.6360489668       1.118764483276635E-005  6.489390556554312E-004
   55221.6564823356      -4.283821469489579E-004  6.490813836632894E-004
   55221.6769156047       1.644292781366463E-003  6.495047035708130E-004
   55221.6973487741       4.529043780923114E-004  6.490338074064390E-004
   55221.7177821439       2.837659710734908E-004  6.493541885536533E-004
   55221.7382154140      -4.754422137474346E-003  6.485561555280958E-004
   55221.7586485845      -9.923947615156470E-003  6.480725494611698E-004
   55221.7790819552      -1.078561604405981E-002  6.479261565745674E-004
   55221.8199483977      -1.240025793161081E-002  6.480415762301757E-004
   55221.8403816695      -1.029524596815889E-002  6.480390571503905E-004
   55221.8608150416      -2.844871476792576E-003  6.488430443645309E-004
   55221.8812482140      -2.335773523656215E-004  6.494696654610748E-004
   55221.9016814866      -7.917729236217586E-005  6.494661731004636E-004
   55221.9221148598       3.066430090026273E-005  6.492500475052646E-004
   55221.9425480331       5.517714762475201E-004  6.493244176107384E-004
   55221.9629813068      -3.056742729633521E-004  6.494122418923371E-004
   55221.9834146808      -3.671941494618469E-004  6.493858488064068E-004
   55222.0038478552       2.319616818791115E-004  6.494765929304838E-004
   55222.0242811298      -4.456006198153561E-004  6.495201615604034E-004
   55222.0447145049       4.104958610340326E-005  6.493146848024778E-004
   55222.0651476802       2.697820781571991E-005  6.495656767519752E-004
   55222.0855809559      -8.158651799639038E-005  6.494710967564072E-004
   55227.2347768308      -1.267591308471983E-003  6.501407139647377E-004
   55227.2552101902       6.656855306970133E-004  6.503992059017770E-004
   55227.2756435499      -8.159696630880564E-004  6.502370687665179E-004
   55227.2960769099      -8.002105261372128E-004  6.502052940101376E-004
   55227.3165102702      -1.093821606035217E-003  6.503447021755176E-004
   55227.3369436310      -1.407952941513524E-003  6.503185380968405E-004
   55227.3573769920       2.038744939558690E-005  6.503195113776666E-004
   55227.3778103534      -3.890142916107564E-004  6.503643967992921E-004
   55227.3982437151       3.910058775624670E-005  6.503437288946915E-004
   55227.4186770771      -6.726721417847914E-004  6.502151413220248E-004
   55227.4391103395       8.580201632117923E-004  6.504609806083254E-004
   55227.4595438023      -7.993358713937027E-003  6.496497796657095E-004
   55227.4799771653      -1.115072770559422E-002  6.494224899669174E-004
   55227.5004104287      -1.274301717481496E-002  6.492465551446535E-004
   55227.5208437925      -1.206599042622036E-002  6.493163451050634E-004
   55227.5412772565      -1.156060214612609E-002  6.493834442302484E-004
