   54953.5708240163      -3.996793353844286E-005  1.251627342278756E-004
   54953.5912584703       1.332541665703957E-004  1.252545860517043E-004
   54953.6116929244       8.822973872990580E-005  1.251227752198562E-004
   54953.6321273783      -2.105282295583599E-005  1.249392426662172E-004
   54953.6525617322       1.921109099447538E-004  1.251475496337342E-004
   54953.6729962860      -1.471506328278860E-004  1.251422029456562E-004
   54953.6934307397       5.568151441037728E-006  1.254300771864740E-004
   54953.7138650932      -4.006261294344782E-004  1.253456850618517E-004
   54953.7342996468      -4.039424184449913E-004  1.257152053682950E-004
   54953.7547341002      -4.061143718295801E-004  1.255520501122587E-004
   54953.7751684536      -2.758698701207374E-004  1.257542746874182E-004
   54953.7956029070      -1.142402459946013E-004  1.258303944162464E-004
   54953.8160374602       2.845772394652890E-004  1.257361301667568E-004
   54953.8364719133      -1.979782249439399E-004  1.257750968294690E-004
   54953.8569062664       3.980210019394192E-005  1.259662259575291E-004
   54953.8773408195       6.550298715923830E-005  1.257489279993402E-004
   54953.8977752723       1.660597743537995E-004  1.258440477189222E-004
   54953.9182096252       1.131596397021539E-004  1.260770948815134E-004
   54956.3294742896      -1.470505798838451E-004  1.258812863320475E-004
   54956.3499086326      -1.359139002575782E-004  1.254302568351934E-004
   54956.3703430754       2.328421878663445E-004  1.258356298932123E-004
   54956.3907776182       1.397640500035990E-004  1.259399459162883E-004
   54956.4112120609      -4.004516284428217E-005  1.259067536767004E-004
   54956.4316464034      -2.843554437426121E-004  1.257172756059188E-004
   54956.4520808459       5.655465920706426E-005  1.258274601538292E-004
   54956.4725153884      -4.399203866639612E-004  1.255851054766318E-004
   54956.4929497306      -4.259352547457684E-004  1.259126478656375E-004
   54956.5133841729      -4.894887349733423E-004  1.257488937805365E-004
   54956.5338187150      -4.445082451823845E-004  1.257407240411534E-004
   54956.5542530571      -4.022109228785098E-006  1.259657041207727E-004
   54956.5746874990      -1.005418775769096E-004  1.257814101987514E-004
   54956.5951219409      -1.198206680492753E-004  1.257593818438702E-004
   54956.6155563827      -2.279356141849931E-004  1.256725430747834E-004
   54956.6359908244      -2.384624534567115E-004  1.254819015646760E-004
   54956.6564252660      -5.578651160687009E-005  1.259260616366875E-004
   54956.6768598075      -7.233723818855786E-005  1.256446034215633E-004
   54959.0676884168       1.137766463001899E-004  1.260350570811694E-004
   54959.0881228470       1.800688387130212E-004  1.260035757817664E-004
   54959.1085572771      -2.371860537520032E-005  1.258612084489772E-004
   54959.1289917071       1.718314832426238E-004  1.257643692345094E-004
   54959.1494261371       7.904456565555051E-004  1.255873468082741E-004
   54959.1698605669      -6.096795812204903E-006  1.255862090330511E-004
   54959.1902948967       3.085822402795202E-004  1.256124463007872E-004
   54959.2107294262      -4.099597041318237E-005  1.256929289270870E-004
   54959.2311638558      -4.335588059469764E-004  1.256850072740307E-004
   54959.2515981852      -5.891506313825401E-004  1.259684416250686E-004
   54959.2720327145      -6.003399356447892E-004  1.256485385839886E-004
   54959.2924671437      -1.907740217499398E-005  1.254210861958021E-004
   54959.3129014728      -9.814047587619612E-005  1.255752076876619E-004
   54959.3333359018       6.321916099194524E-005  1.257659005259749E-004
   54959.3537704307       5.545435149212352E-005  1.253732311988293E-004
   54959.3742047596       1.039711871562154E-004  1.256476745591952E-004
   54959.3946391882       1.632255207606459E-004  1.257302445325206E-004
   54959.4150737169       2.708439830074738E-004  1.255617083696027E-004
   54959.4355081454      -4.425361996740484E-005  1.257537956241664E-004
   54961.8263351479      -4.134326100735386E-005  1.258906793936629E-004
   54961.8467695636      -1.585485891013594E-004  1.258396677120488E-004
   54961.8672040793       1.139268597367682E-004  1.257717348320055E-004
   54961.8876383948      -1.453558017809886E-004  1.257672607234219E-004
   54961.9080728103      -7.923402318243955E-005  1.254238579189018E-004
   54961.9285072257       1.925540780360890E-004  1.257755416739170E-004
   54961.9489417408      -1.354051204505158E-005  1.254597021157763E-004
   54961.9693760560      -3.742577747822828E-005  1.256232081145505E-004
   54961.9898104710      -3.745011352052074E-004  1.251773199929522E-004
   54962.0102449858      -3.408145496297532E-004  1.253371987985343E-004
   54962.0306793006      -5.874333113446983E-004  1.255295426941258E-004
   54962.0511137152      -7.036444888397497E-005  1.255469344011057E-004
   54962.0715481297      -2.358409601596057E-004  1.254807381253502E-004
   54962.0919825441      -3.205263619865395E-005  1.255687574431647E-004
   54962.1124169585      -1.216126076146740E-004  1.254269290565337E-004
   54962.1328513727      -1.424613119891394E-004  1.254612077431391E-004
   54962.1532857867      -1.550226270303767E-004  1.256462801429445E-004
   54962.1737202007       5.966559363912438E-006  1.257006623767230E-004
   54962.1941546145      -9.629506869968107E-005  1.257071126212202E-004
   54964.2580293075      -2.007655390160457E-004  1.252564692404777E-004
   54964.2784636093       3.696198776093063E-005  1.252188180209436E-004
   54964.2988980108      -9.216781635024152E-005  1.251857827165842E-004
   54964.3193325123      -3.591472131136975E-005  1.252384910173525E-004
   54964.3397668136      -1.421594417546634E-004  1.252526283221312E-004
   54964.3602012148       3.314733864856478E-005  1.252550640264485E-004
   54964.3806356159       4.866830857341853E-005  1.252330149408629E-004
   54964.4010700169       1.516559202012768E-004  1.252673021631756E-004
   54964.4215044177      -1.157113431127232E-005  1.252437541826255E-004
   54964.4419388184       3.917141270903812E-006  1.252262358477281E-004
   54964.4623732190       1.907958739060245E-004  1.252776070660564E-004
   54964.4828076195       9.766094646590506E-005  1.252624988861303E-004
   54964.5032420198      -1.249750278478068E-004  1.252133249115567E-004
   54964.5236763201      -2.190913304195297E-004  1.252171828628005E-004
   54964.5441108202       1.011178947705194E-004  1.252277262262439E-004
   54964.5645452201       1.745215679149759E-005  1.252357998195753E-004
   54964.5849795200       1.393347441304149E-004  1.252572612702032E-004
   54964.6054139196      -1.144592403485856E-004  1.252401943070849E-004
   54964.6258484193      -5.780552864897981E-005  1.252728123054598E-004
   54964.6462827187       6.935737864699476E-006  1.252558475397254E-004
   54964.6667171181      -1.159414372368106E-004  1.252622944913624E-004
   54964.6871516173       5.382742613346814E-005  1.252684518837449E-004
   54964.7075860164       1.279292380258479E-004  1.252564777569263E-004
   54964.7280203153       1.553108504379619E-004  1.252884570216516E-004
   54964.7484547142      -5.634290344342929E-004  1.252586750006811E-004
   54964.7688892129      -3.966816341876012E-004  1.252778455266189E-004
   54964.7893235115      -5.102716488937231E-004  1.252687755087941E-004
   54964.8097579100      -1.686058573147076E-004  1.252770620133421E-004
   54964.8301924083      -3.836926453804068E-005  1.252354336122829E-004
   54964.8506267065       4.911639347371377E-005  1.252834834156331E-004
   54964.8710611047      -3.951047946226804E-005  1.252719180783503E-004
   54964.8914955026       9.197341037214812E-006  1.252807411191640E-004
   54964.9119299004      -6.377859333484004E-005  1.252375967902430E-004
   54964.9323642982      -6.034859508396995E-005  1.252921701932682E-004
   54964.9527986957      -6.619690415399226E-005  1.252264828247393E-004
   54967.3436219183       1.163252978528817E-004  1.254427580385072E-004
   54967.3640564004       1.643514613662855E-004  1.254361918565889E-004
   54967.3844907825      -8.598679741511628E-005  1.254275817269918E-004
   54967.4049251643       1.226707588890541E-004  1.254364984487407E-004
   54967.4253594459       1.539519447903981E-004  1.254362855375242E-004
   54967.4457939276       2.733336531288710E-004  1.254380995410892E-004
   54967.4662283089      -5.318911121332537E-005  1.254409951336342E-004
   54967.4866625901       9.866146996118097E-005  1.254632997126796E-004
   54967.5070970712      -6.565393423934029E-004  1.254179581400039E-004
   54967.5275314521      -6.086626818917473E-004  1.254555241950513E-004
   54967.5479657331      -3.895666520180585E-004  1.254564695208528E-004
   54967.5684001137      -1.328673055509544E-004  1.254716202830222E-004
   54967.5888345944       5.800647901565981E-006  1.254815078799187E-004
   54967.6092688749      -3.637796449629249E-005  1.254390108010960E-004
   54967.6297032551      -8.630712148061104E-005  1.254602593405073E-004
   54967.6501377353      -2.753481538582125E-004  1.254348292248030E-004
   54967.6705721153       1.358730651421780E-004  1.254969993000346E-004
   54967.6910063953       1.354284148034068E-004  1.254517939905374E-004
   54970.1022618339      -2.529433253477542E-004  1.254927495921523E-004
   54970.1226962969       2.495682635821339E-004  1.255477573340593E-004
   54970.1431306596      -1.683710751924083E-004  1.254963605663849E-004
   54970.1635649222       2.034062464171260E-004  1.255280076896124E-004
   54970.1839992847       2.547126775169772E-004  1.255412252179356E-004
   54970.2044337472       4.896298370127283E-005  1.255293107062577E-004
   54970.2248680093       9.512748689144424E-005  1.254896496048394E-004
   54970.2453023713      -2.381789194023654E-004  1.255061204165514E-004
   54970.2657368331      -8.171845519797660E-004  1.254640406437132E-004
   54970.2861710950      -6.526948143759093E-004  1.254673620586913E-004
   54970.3066054565      -5.089648404026370E-004  1.254966671585368E-004
   54970.3270397181       4.869101202942261E-005  1.254877930190311E-004
   54970.3474741793      -3.906387922625321E-004  1.254730936286408E-004
   54970.3679085404      -1.607103540622878E-004  1.255146879639053E-004
   54970.3883429015       5.391326130577134E-005  1.255142451085748E-004
   54970.4087771624       9.256589244888147E-006  1.255393686321273E-004
   54970.4292116231       2.288155807266268E-004  1.255511724299727E-004
   54970.4496459837       2.615968920902656E-004  1.255266961565185E-004
   54972.8813334054      -2.459207397285113E-004  1.254150710639075E-004
   54972.9017678476      -2.397733815140413E-005  1.254002268938899E-004
   54972.9222020896       4.403517578177585E-005  1.254437544630006E-004
   54972.9426364314      -1.781234485381811E-004  1.254120988233245E-004
   54972.9630708730      -6.636128964687682E-005  1.254092543294714E-004
   54972.9835051146      -7.802731427575260E-005  1.253172937168207E-004
   54973.0039394559      -4.256588125874927E-004  1.253669190631733E-004
   54973.0243736970      -5.783019742352513E-004  1.254172427583163E-004
   54973.0448081381      -5.972060868022488E-004  1.253693377345933E-004
   54973.0652424790      -2.344184128842963E-004  1.254627035612733E-004
   54973.0856768196      -9.235009254648929E-006  1.254185117091669E-004
   54973.1061111602      -1.608027394671696E-004  1.254011296374480E-004
   54973.1265455007      -5.650876790208592E-005  1.254015043611892E-004
   54973.1469798408       2.557114148316053E-005  1.253398026906340E-004
   54973.1674140808      -1.007633746439307E-004  1.254157268304544E-004
   54973.1878485207       7.922254221903735E-005  1.254100037769537E-004
   54973.2082828606      -1.894951167463743E-004  1.254148581526909E-004
   54975.6195334087       3.441332855480539E-005  1.254146707908204E-004
   54975.6399677288      -9.531028100739913E-005  1.253859703588299E-004
   54975.6604020489      -1.084047424733114E-004  1.253748734262235E-004
   54975.6808363689      -2.906418251791276E-005  1.253678218067315E-004
   54975.7012705885      -3.639816133305107E-005  1.253793701111170E-004
   54975.7217049080       1.787883893658027E-004  1.253809797199141E-004
   54975.7421393274       5.010237760849634E-005  1.253653775859655E-004
   54975.7625736467      -3.726353218727052E-004  1.253808604896328E-004
   54975.7830079656      -3.742765759704447E-004  1.253589050849825E-004
   54975.8034422844      -5.395242911404585E-004  1.253233489118193E-004
   54975.8238766031      -1.043864449499221E-004  1.253331428277804E-004
   54975.8647451399      -1.998069695589022E-004  1.253244219843507E-004
   54975.8851795582       2.173755362822050E-005  1.253825382300192E-004
   54975.9056138763       7.161926599463797E-005  1.253639553390390E-004
   54975.9260480941       8.663383981422079E-005  1.253534204920443E-004
   54975.9464825117       3.376020589953566E-004  1.253619284242575E-004
   54975.9669168292       6.502112717265973E-005  1.253531990643791E-004
   54978.3577303824       1.138434784173636E-004  1.254524327241871E-004
   54978.3781646792      -1.480869041958766E-005  1.254015724927784E-004
   54978.3985988759       1.593188898079134E-004  1.254150625474588E-004
   54978.4190332725       9.628949834095124E-005  1.254203512620779E-004
   54978.4394675689       3.085521378771716E-004  1.254277520559650E-004
   54978.4599017651       1.202706987781799E-004  1.254104125664894E-004
   54978.4803360610       8.002950635299655E-006  1.253742857912659E-004
   54978.5007704569      -1.674885175406704E-004  1.253455001947888E-004
   54978.5212047526      -3.459352916722613E-004  1.254068952731921E-004
   54978.5416389481      -5.238509784619705E-004  1.253336367818028E-004
   54978.5620733433      -3.781803261029282E-004  1.253674470829904E-004
   54978.5825076385      -1.149451768668319E-004  1.253463177738603E-004
   54978.6029418333       1.980150558669180E-004  1.254115622870588E-004
   54978.6233761281      -1.879857236951610E-004  1.253846928915306E-004
   54978.6438105228       6.886259665161987E-005  1.254086837274111E-004
   54978.6642447171      -7.973272182038027E-005  1.253761083112795E-004
   54978.6846790115       1.826107797839871E-004  1.253635976481952E-004
   54978.7051133055       7.079654061392660E-005  1.253777179200766E-004
   54978.7255475994       8.030750311238677E-005  1.253461218955411E-004
   54981.1163584178       5.222186135123152E-005  1.253730934884532E-004
   54981.1367926900       3.451948162491725E-005  1.253824700984299E-004
   54981.1572268619      -7.387625754184945E-005  1.253473397476997E-004
   54981.1776611336       8.571181635441683E-005  1.253177876708431E-004
   54981.1980955051      -3.708383289356965E-004  1.253248137409891E-004
   54981.2185296763      -1.137165680954455E-004  1.253295488864451E-004
   54981.2389639476      -7.015744673632973E-005  1.253960538340456E-004
