   54956.5540849999       3.359960329702982E-004  8.512711816776720E-005
   54956.5745194999      -1.964940150633865E-004  8.484349690691159E-005
   54956.5949539998       7.300107439278669E-005  8.487615573796699E-005
   54956.6153884997       1.356499034932401E-004  8.503453786420661E-005
   54956.6358229995       3.604609899541256E-004  8.487067151916713E-005
   54956.6562574993       3.452791920584009E-004  8.496391204168436E-005
   54956.6766920989       2.640244289824345E-004  8.487516981099174E-005
   54956.6971264985       3.829263058394705E-004  8.500400933965130E-005
   54956.7175609979       2.122872585919033E-004  8.494560196928671E-005
   54956.7379954974       2.992736841171961E-004  8.501124533941614E-005
   54956.7584299967       3.296642395520522E-004  8.491988864165521E-005
   54956.7788644960       6.115382085056797E-004  8.489505560596591E-005
   54956.7992989952       3.053953413725274E-004  8.478278317165844E-005
   54956.8197335944       4.897797408169868E-004  8.483341756417346E-005
   54956.8401679935       7.461711064564724E-004  8.479501922965494E-005
   54956.8606024926       6.526624050053886E-004  8.496622720949232E-005
   54957.1262509733       5.999807211571895E-004  8.496715151603163E-005
   54957.1466854714       6.670469213547747E-004  8.490351521153039E-005
   54957.1671198694       4.505056789401163E-004  8.486235276031338E-005
   54957.1875544672       1.729240619314787E-004  8.508757545372382E-005
   54957.2079889651       3.969543943957987E-004  8.497210755966618E-005
   54957.2284233628       4.850457255725082E-004  8.500862206942841E-005
   54957.2488579605       3.683999979982033E-004  8.514428386063999E-005
   54957.2692924581      -1.373933822733653E-004  8.496234512202725E-005
   54957.2897268556       2.267272642160201E-004  8.518380016592508E-005
   54957.3101613530      -5.967097785353204E-005  8.499288244950197E-005
   54957.3305959505       3.405618780796260E-004  8.511731171553115E-005
   54957.3510303478       2.299582237632602E-004  8.522071960998072E-005
   54957.3714648450      -1.204890622588106E-004  8.495775880100842E-005
   54957.3918993421       2.520725593784245E-004  8.509250508860011E-005
   54957.4123339392      -7.527241696725362E-005  8.511822721915103E-005
   54957.4327683363       2.347946269072310E-004  8.508402787719678E-005
   54957.4532028332       3.015301368214374E-005  8.521059625264549E-005
   54961.4379277262      -2.523217891885476E-004  8.485836503781525E-005
   54961.4583622071       1.259161481268478E-004  8.502048840480919E-005
   54961.4787966878      -2.760277495410524E-004  8.498095449368524E-005
   54961.4992310684       2.793394574058805E-004  8.502002185007982E-005
   54961.5196656490       1.464291583213040E-004  8.493252083102571E-005
   54961.5401001294       1.209576958283165E-004  8.487062750457001E-005
   54961.5605345097      -2.725236839802303E-004  8.498297916515229E-005
   54961.5809690901      -6.773983391961114E-005  8.507040095793161E-005
   54961.6014035702       3.511416358359387E-004  8.514941596266298E-005
   54961.6218380503       1.254866318967096E-004  8.502676488635703E-005
   54961.6422724303      -1.954605073450910E-005  8.496819906344284E-005
   54961.6627070101       3.550305930910547E-005  8.508814764348625E-005
   54961.6831414899       3.931192968447128E-004  8.498650033292107E-005
   54961.7035758696       4.583932583532846E-004  8.501864859465000E-005
   54961.7240104493       3.776203095509079E-004  8.488193045310779E-005
   54961.7444449288       6.796881906971919E-004  8.482718509722273E-005
   54961.7648793082       3.835605570861045E-004  8.499163243494405E-005
   54961.7853137876      -5.062169796554716E-004  8.494437836348706E-005
   54961.8057483667      -4.691798612297626E-003  8.474639190276812E-005
   54961.8261827459      -6.193929855947578E-003  8.472718393258945E-005
   54961.8466172250      -6.632501076803132E-003  8.460742021385389E-005
   54961.8670518039      -6.991621334672127E-003  8.460092365932049E-005
   54962.0100931540       3.569987734255431E-004  8.471259749510728E-005
   54962.0305275321       7.546817583821142E-004  8.483253727223127E-005
   54962.1326999218       4.309835326254952E-004  8.488234419032062E-005
   54962.1735688769       4.631937302788103E-004  8.491584810164053E-005
