   54965.6261129898      -7.225384447795413E-005  1.215986062730592E-004
   54965.6465473068       2.944643533939750E-004  1.215590393121940E-004
   54965.6669816237       1.638016220597560E-004  1.214836788657831E-004
   54965.6874159407       2.419962142727883E-004  1.214903969605717E-004
   54965.7078503576      -1.904603668727578E-004  1.215396775303520E-004
   54965.7282845745      -1.346771852994699E-005  1.215100568396933E-004
   54965.7487188914      -2.235674484318828E-005  1.215102167943311E-004
   54965.7691532083       8.644206374874841E-005  1.214501102038363E-004
   54965.7895875251      -2.945071799886900E-005  1.215070249722400E-004
   54965.8100218420       6.800565469577968E-005  1.214802107584085E-004
   54965.8304560588       1.133575678806675E-004  1.215290769002635E-004
   54965.8508904757      -9.448160175229425E-005  1.215157643119974E-004
   54965.8713247924      -1.820902425819781E-004  1.215319778957404E-004
   54965.8917591093      -1.279702683461004E-004  1.215593955747964E-004
   54965.9121934260      -2.036258591817663E-004  1.212815252862359E-004
   54965.9326277428      -3.276350751264534E-004  1.215680476665696E-004
   54965.9530620595      -3.367493850541248E-004  1.214421052012798E-004
   54965.9734962763      -4.504222077620357E-004  1.214928471747966E-004
   54965.9939306930      -6.258372349648988E-004  1.214472891856783E-004
   54966.0143650097      -6.438496187373133E-004  1.215797098137999E-004
   54966.0347992263      -5.398799687853506E-004  1.215440472002307E-004
   54966.0552336430      -5.864984281065411E-004  1.214870088305160E-004
   54966.0756679597      -4.264157514197731E-004  1.215083627746654E-004
   54966.0961021763      -4.868013954900663E-004  1.214715950199621E-004
   54966.1165364930      -3.542368785952599E-004  1.215533027572284E-004
   54966.1369709096      -3.771469074453915E-005  1.215640415299586E-004
   54966.1574052261       6.789893251890611E-005  1.215959233975429E-004
   54966.1778394427      -7.082637310473761E-005  1.215619475783362E-004
   54966.1982738593      -2.192732069460357E-004  1.216034121828592E-004
   54966.2187081758      -1.855991949467617E-004  1.215788446046226E-004
   54966.2391423923       2.963938037647829E-005  1.215842248969858E-004
   54966.2595767088      -1.127802876217388E-004  1.216029977549339E-004
   54966.2800111254       2.780089809917285E-006  1.215838031983951E-004
   54966.3004453418      -6.629667077251433E-005  1.216097667443800E-004
   54966.3208796583       7.837038396774076E-005  1.215195523286477E-004
   54966.3413139747       1.049702539934749E-004  1.216038775054420E-004
   54966.3617482912      -8.517035540223095E-005  1.215191887953799E-004
   54966.3821826076       6.876038176972799E-005  1.215568363005912E-004
   54966.4026169239       1.257015330233813E-004  1.216172264470349E-004
   54966.4230512404      -2.002892421720803E-004  1.215204466204864E-004
   54966.4434855567      -1.921423168824710E-004  1.215905358345144E-004
   54967.0360806234       4.159520871427347E-004  1.215580068777135E-004
   54967.0565148392       4.868323871431990E-004  1.214454715193394E-004
   54967.0769492550       4.976319805332086E-004  1.214348927012470E-004
   54967.0973835707       4.868814295357904E-004  1.214410873081300E-004
   54967.1178177865       4.582393530903062E-004  1.214968169580807E-004
   54967.1382521023       3.903418056727670E-004  1.215403973262222E-004
   54967.1586865180       2.628905924526581E-004  1.215332575328430E-004
   54967.1791208337       6.881738396862236E-004  1.215333884048194E-004
   54967.1995551494       3.817382740007869E-004  1.215543860863664E-004
   54967.2199894650       6.083083046102278E-004  1.215698071675856E-004
   54967.2404237806       3.635475312568914E-004  1.215704760687983E-004
   54967.2608579963       3.697077187365672E-004  1.215723446297947E-004
   54967.2812923118       4.989018004626367E-004  1.215129069405127E-004
   54967.3017267274       3.218380858831527E-004  1.215694218223218E-004
   54967.3221610430       2.650585781542869E-004  1.215830470491982E-004
   54967.3425952585       2.505870759368367E-004  1.215020663784675E-004
   54967.3630296740       4.017823109354612E-004  1.215740168828265E-004
   54967.3834639895       1.558042633325041E-004  1.215328649169138E-004
   54967.4038983050       3.597088996132314E-004  1.215499146271727E-004
   54967.4243325204       3.216961568366372E-004  1.215604134679462E-004
   54967.4447669359       2.936319309808644E-004  1.215152117414304E-004
   54967.4652012513       2.711480701148572E-004  1.215754928278937E-004
   54967.4856354667       1.644494203222324E-004  1.215959088562122E-004
   54967.5060698820       3.102623239312763E-004  1.215671606453962E-004
   54967.5265041974       3.030834941928351E-004  1.215785174246816E-004
   54967.5469384127       1.390397921753328E-004  1.216055424878084E-004
   54967.5673727280       2.964033170087532E-004  1.215840722130133E-004
   54967.5878071433       1.996607468007783E-004  1.215601589946587E-004
   54967.6082413585       2.532283963666560E-004  1.215917645769595E-004
   54967.6286756738       2.488142980127117E-004  1.215651539417580E-004
   54967.6491100890       5.344615809188547E-005  1.215895761066875E-004
   54967.6695444042       3.147773408846977E-004  1.215680185839081E-004
   54967.6899786194       2.495832936297848E-004  1.215810548868907E-004
   54967.7104129345       3.388689124088629E-004  1.216129803784672E-004
   54967.7308473497       1.471282166647381E-004  1.215963450961336E-004
   54967.7512815648       2.088634038830417E-004  1.215504744684051E-004
   54967.7717158799       6.245922812531113E-005  1.215926007034754E-004
   54967.7921500949       2.402779389387710E-004  1.216429500610630E-004
   54967.8125845099       1.782901137274973E-004  1.216022270644063E-004
   54967.8330188250       4.523293867160216E-004  1.216211307943308E-004
   54967.8534530400       2.533340554067287E-004  1.216220977928231E-004
   54967.8738874550       3.458771274043038E-004  1.216172409883656E-004
   54967.8943217699       2.460413173828169E-004  1.215935677019677E-004
   54967.9147560848       6.980613620766185E-005  1.216089451591948E-004
   54967.9351902997       2.494454686752245E-004  1.215611332638164E-004
   54967.9556247146       1.553951712340851E-004  1.215829161772218E-004
   54967.9760590295       1.943220607809604E-004  1.215651757537541E-004
   54967.9964932443       1.856149036161270E-005  1.215740823188147E-004
   54968.0169276591       9.606049957411322E-005  1.215104421849571E-004
   54968.0373619739      -3.770961859238531E-004  1.215066541683068E-004
   54968.0577961887       5.713871266244119E-005  1.215334829234690E-004
   54976.7832441507      -4.461178415142708E-004  1.212270898147185E-004
   54976.8036784484      -5.138488428392263E-004  1.212096184058690E-004
   54976.8241127461      -3.985016624978854E-004  1.212194919694219E-004
   54976.8445470436      -3.113980725318877E-004  1.212161111100316E-004
   54976.8649813411      -2.404569300098469E-004  1.212189030455281E-004
   54976.8854155385      -4.764416979962105E-004  1.210339155068855E-004
   54976.9058499360      -3.537556234995964E-004  1.211231338414641E-004
   54976.9262842333      -2.848318211806644E-004  1.211401399277309E-004
   54976.9467184306       7.325073872768151E-004  1.213377856947576E-004
   54976.9671528278      -1.711560963971737E-004  1.212776427509360E-004
   54976.9875871249      -5.088503487294949E-004  1.212105635923652E-004
   54977.0080213220      -1.850914266481318E-004  1.212428744292055E-004
   54977.0284556191      -4.051557917162940E-004  1.212285803011164E-004
   54977.0488900161      -6.449141324760266E-005  1.212241524659149E-004
   54977.0693243131      -2.973645035931893E-004  1.212579028944956E-004
   54977.0897585099      -6.487000601707038E-005  1.211406997689632E-004
   54977.1101929068      -5.027496932308306E-005  1.211963349002643E-004
   54977.1306272036      -1.358308908683270E-006  1.211866140206839E-004
   54977.1510614002      -1.263060872509492E-004  1.211757298346465E-004
   54977.1714956968      -6.143027671545731E-006  1.212795185825978E-004
   54977.1919300934       4.501218362582549E-004  1.213082595227485E-004
   54977.2123642899       2.113926156113166E-004  1.212372323928896E-004
   54977.2327985865       2.197875961897910E-004  1.212099455858100E-004
   54977.2532329829      -9.829601889665973E-006  1.212869346612605E-004
   54977.2736671793       3.846388775612386E-004  1.211921469970195E-004
   54977.2941014755       3.588658278628198E-004  1.211601560694548E-004
   54977.3145357718       1.670142513046091E-004  1.211488211021655E-004
   54977.3349701680       1.254852924905681E-004  1.211880318004282E-004
   54977.3554043640       6.324193868496586E-004  1.212560634161606E-004
   54977.3758386602       5.218666002162475E-004  1.212371015209132E-004
   54977.3962729561       3.449695497486083E-004  1.212702702962655E-004
   54977.4167072521       3.217086458562335E-004  1.212262173348759E-004
   54977.4371415480       2.919691269107627E-004  1.210330648390389E-004
   54977.4575758438       3.388908245021138E-004  1.210920081230768E-004
   54977.4780102396       1.644564393683545E-004  1.211225594589010E-004
   54977.4984444353       4.651242380764309E-004  1.211270381887601E-004
   54977.5188787310       3.640845716765817E-004  1.211937901673899E-004
   54977.5393130266       2.583472037700485E-004  1.211742538895794E-004
   54977.5597473221       4.266692938248440E-004  1.211742757015754E-004
   54977.5801816176       4.493751387171230E-004  1.212278023399234E-004
   54977.6006159130       1.769659304329263E-004  1.210743694889241E-004
   54987.9403585716      -4.344760250608593E-004  1.207536749814191E-004
   54987.9607929275      -2.141264754217387E-004  1.208060964786330E-004
   54987.9812270831      -3.234579705371221E-004  1.207727604779776E-004
   54988.0016613388      -2.749007703797268E-004  1.207709282703080E-004
   54988.0220954943      -6.910317565972379E-004  1.208029482805340E-004
   54988.0425298497      -5.224380149332353E-004  1.208336014056733E-004
   54988.0833982603      -2.791753686626208E-004  1.206434516946282E-004
   54988.1038326155      -3.779154508940508E-004  1.208369386410715E-004
   54988.1242668706      -1.918111819089185E-004  1.209037342436934E-004
   54988.1447011255      -3.540571141386062E-004  1.208022212139985E-004
   54988.1651352804      -2.250834226967813E-004  1.208027083485773E-004
   54988.1855696351      -3.737583167366942E-004  1.208369604530675E-004
   54988.2060038898      -3.313595222520505E-004  1.207661369018386E-004
   54988.2264380443      -2.447781909228341E-004  1.207527734189150E-004
   54988.2468722988      -3.812600493502405E-004  1.208165953194065E-004
   54988.2673066532      -4.288449861982180E-004  1.208495168921367E-004
   54988.2877408074      -1.218468847433707E-004  1.208593395610321E-004
   54988.3081750616      -1.859810934383699E-004  1.208386763300915E-004
   54988.3286094157      -4.201522387847767E-004  1.207498651527728E-004
   54988.3490435696      -4.316516483395816E-004  1.207828739734872E-004
   54988.3694778235      -4.671552869590645E-004  1.208416209495605E-004
   54988.3899120773      -3.249399262585939E-004  1.208150248556897E-004
   54988.4103464310      -3.282081023664452E-004  1.208005998556242E-004
   54988.4307805846      -2.730834941718774E-004  1.208304604782396E-004
   54988.4512148381      -2.969163684098941E-004  1.208631130363517E-004
   54988.4716491915       8.416034659397553E-006  1.207691687692919E-004
   54988.4920833447      -6.830638456978289E-005  1.208552970710944E-004
   54988.5125175979       2.034745251431325E-004  1.209076894856469E-004
   54988.5329517510      -5.147410251393758E-005  1.208661085504782E-004
   54988.5533861040      -7.353395069753521E-005  1.208744988982985E-004
   54988.5738203570       9.826706377658034E-005  1.208835436060009E-004
   54988.5942546097       2.209404981392549E-004  1.208521561436608E-004
   54988.6146888624      -1.921033392564553E-004  1.207665222471025E-004
   54988.6351231151      -1.366597729292041E-004  1.207928129730283E-004
   54988.6555573675      -8.010735191177343E-005  1.208248039005930E-004
   54988.6759915198      -1.137993848315810E-004  1.208565985201930E-004
   54988.6964258722       7.783377569570149E-006  1.208659195131789E-004
   54988.7168601244       4.684849005909264E-005  1.208218374691279E-004
   54988.7372942766      -5.842458393923167E-005  1.208380728648670E-004
   54988.7577285285       1.070927578572523E-005  1.207946088273712E-004
   55008.3949773751       3.996084156172586E-004  1.159089795333142E-004
   55008.4154116010       1.051618906835472E-004  1.159024824294702E-004
   55008.4358456268       3.721387773578666E-004  1.159102596830122E-004
   55008.4562797523       4.769827075774558E-004  1.159096264906885E-004
   55008.4767138778       4.415127488317516E-004  1.159122418502867E-004
   55008.4971480028       5.901657202127542E-004  1.159185737735244E-004
   55008.5175821281       5.501308016082618E-004  1.159117876036196E-004
   55008.5380162529       5.888051789941784E-004  1.159192069658482E-004
   55008.5584504777       5.586212584365313E-004  1.159106451044267E-004
   55008.5788845022       4.296772166099139E-004  1.159056346260386E-004
   55008.5993186268       6.013715124824071E-004  1.159080710399801E-004
   55008.6197526509       4.056994362076072E-004  1.159137560058435E-004
   55008.6606209991       3.089571975118943E-004  1.159075342030099E-004
   55008.6810550228       2.539160773538107E-004  1.159045884821993E-004
   55008.7014892464       2.413598987693888E-004  1.159127373921053E-004
   55008.7219233700       9.993907853056427E-006  1.159034597480569E-004
   55008.7423574932       2.992261333469859E-004  1.159156005226128E-004
   55008.7627915164       9.348288334409816E-005  1.159017253516918E-004
   55008.7832257393       4.312553965335475E-005  1.159054832104829E-004
   55008.8036598622       7.580750623792376E-005  1.159128199824084E-004
   55008.8240938847      -3.790793982783036E-005  1.159057309813922E-004
   55008.8445281074       8.901169476160931E-006  1.159064880591706E-004
   55008.8649622297       2.419169221612449E-005  1.159160822993808E-004
   55008.8853962519       3.869839970893629E-005  1.158779668744998E-004
   55008.9058303739       1.194044640829839E-004  1.158460181922502E-004
   55008.9262645957       1.241352347841618E-004  1.158045303299925E-004
   55008.9466986175       1.840817957798890E-005  1.157581971699528E-004
   55008.9671327390       7.093264497215479E-006  1.157483000986312E-004
   55008.9875669603      -2.686610809342627E-004  1.157406880256954E-004
   55009.0080009814      -4.202997928148822E-005  1.157507640426737E-004
   55009.0284351025      -2.456979796707781E-004  1.157329658323555E-004
   55009.0488692233      -1.128198086715049E-004  1.157445422398401E-004
   55009.0693034441      -3.181700279419886E-004  1.157319885137688E-004
   55009.0897374645      -4.011478505213661E-004  1.157276525228560E-004
   55009.1101715849      -3.486548555603486E-004  1.157417204044842E-004
   55009.1306058053      -2.037749463680294E-004  1.157924859107902E-004
   55009.1510398252      -4.603907448316180E-004  1.158241730570800E-004
   55009.1714739451      -4.038393710270594E-004  1.158647111308521E-004
   55009.1919080648      -2.578474781911311E-004  1.158882218371348E-004
   55009.2123421844      -3.881268801202431E-004  1.158797700961175E-004
   55009.2327763039      -3.298407425418315E-004  1.158806785894516E-004
   55009.2532104231      -3.509559948049468E-004  1.158809951856135E-004
   55009.2736445421      -3.529705059888144E-004  1.158823716906651E-004
   55009.2940786611      -3.711524685943157E-004  1.158790956086421E-004
   55009.3145127798      -3.733704174658792E-004  1.158849319900613E-004
   55009.3349467983      -5.187198969477391E-004  1.158771960316708E-004
   55009.3553810168      -1.671948686103875E-004  1.158883044274379E-004
   55009.3758151351      -2.812539440334438E-004  1.159143754331168E-004
   55009.3962491532      -5.260965428997011E-004  1.158707402229784E-004
   55009.4166833712      -1.595504603646436E-004  1.159124070308929E-004
   55009.4371174888      -2.329548358972477E-004  1.158721580231816E-004
   55009.4575515064      -3.944869942315021E-004  1.159080985700811E-004
   55009.4779856240      -3.584648715682093E-004  1.158985456250224E-004
   55009.4984198411      -2.237926177107719E-004  1.158870931029924E-004
   55009.5188538582      -3.819429536479069E-004  1.159136734155404E-004
   55009.5392879753      -1.523048550232664E-004  1.158774300375296E-004
   55009.5597221920      -1.223069851716829E-004  1.159103835684669E-004
   55009.5801563086       2.139533787273162E-004  1.159205146456473E-004
   55009.6005903250      -5.346302325393015E-005  1.159062127581603E-004
   55009.6210244414      -6.930035711527616E-005  1.159048913133107E-004
   55009.6414586574      -8.710937826938991E-005  1.159088281177585E-004
   55009.6618926733       1.673544409486194E-004  1.159194134416059E-004
   55010.2749160756      -1.647596170961663E-005  1.159037901092693E-004
   55010.2953501864      -1.025909405553138E-004  1.158991099920936E-004
   55010.3157841970      -1.788218120226670E-004  1.158987108056286E-004
   55010.3362183076       7.956856479185426E-005  1.159085803468492E-004
   55010.3566525180      -1.089101504588852E-004  1.158927230086538E-004
   55010.3770865281      -2.264771743376581E-005  1.159133155242270E-004
   55010.3975206382      -1.744222728916611E-006  1.158956687294644E-004
   55010.4179548479      -1.664291868404000E-004  1.158893918664287E-004
   55010.4383888576      -2.113964516392564E-004  1.158859643688500E-004
   55010.4588229672      -2.131647599429298E-004  1.159066807698779E-004
   55010.4792570764       5.546459373162449E-005  1.158987658658307E-004
   55010.4996911856       1.777908508282522E-005  1.159143341379652E-004
   55010.5201252946      -7.146522859047266E-005  1.158965359276469E-004
   55010.5405594036      -1.966793872076877E-005  1.159043682413910E-004
   55010.5609935121      -2.798165833399757E-004  1.158878914759224E-004
   55010.5814276206      -3.023383763834930E-004  1.158870931029924E-004
   55010.6018617291       3.000003731790102E-005  1.158983253842141E-004
   55010.6222957371      -1.618650321890680E-004  1.158968387587583E-004
   55010.6427299451      -1.686346640030756E-004  1.159000873106803E-004
   55010.6631640529      -1.563178134522669E-004  1.158955999042118E-004
   55010.6835980607      -3.509083973762817E-004  1.158900388238030E-004
   55010.7040322681      -8.982305472648999E-005  1.159001699009834E-004
   55010.7244663754      -3.853287421342610E-004  1.158990962270431E-004
   55010.7449003828      -4.202167770317455E-005  1.158928055989569E-004
   55010.7653344896      -3.322082686613159E-004  1.158928331290579E-004
   55010.7857686965      -1.157917313656665E-004  1.158924890027950E-004
   55010.8062028031       1.478765993723208E-005  1.158926954785528E-004
   55010.8266368098       5.532418989462329E-005  1.158999496601751E-004
   55010.8470710160      -8.557243336149156E-007  1.159023447789651E-004
   55010.8675051221       1.320260836690235E-004  1.159040378801786E-004
   55010.8879391281       1.435175693638158E-004  1.159211065428195E-004
   55010.9083732340       6.289649596702418E-006  1.159184774181708E-004
   55010.9288074397       3.192418411845921E-006  1.159133705844290E-004
   55010.9492414452       3.511129917961320E-004  1.159295445187863E-004
   55010.9696755504       3.618708071357890E-004  1.159263785571674E-004
   55010.9901097557       4.070298646430270E-004  1.159296133440389E-004
   55011.0105437607       2.335034427654037E-004  1.159153527517035E-004
   55011.0309778655       6.719047827563607E-004  1.159432958042526E-004
   55011.0514119700       4.942549629223247E-004  1.159305631325245E-004
   55011.0718460745       7.419793392910989E-004  1.159368399955602E-004
   55011.0922801789       4.098653650055351E-004  1.159202531096875E-004
   55021.4319122095      -5.558780432362020E-004  1.159134394096816E-004
   55021.4523463219      -4.940347927725464E-004  1.159140037767528E-004
   55021.4727803337      -5.439043260464516E-004  1.159200466339297E-004
   55021.4932143456      -6.573280188599817E-004  1.159085390516976E-004
   55021.5136482572      -4.600859668758561E-004  1.159091447139204E-004
   55021.5340823687      -5.892108243978900E-004  1.159163713654417E-004
   55021.5545163798      -2.496341096981380E-004  1.159444245383950E-004
   55021.5749502908      -3.789144926090726E-004  1.159175276296851E-004
   55021.5953844017      -5.788141340956621E-004  1.159139762466518E-004
   55021.6158184122      -7.671137023601560E-006  1.159356974963673E-004
   55021.6362523227      -1.735225062674539E-004  1.159095439003854E-004
   55021.6566863329      -1.827049187986818E-004  1.159465030610230E-004
   55021.6771204430      -3.011883831843809E-004  1.159393177046533E-004
   55021.6975543530       2.311939521626449E-005  1.159515685996132E-004
   55021.7179883625       5.078004306491302E-005  1.159533580561804E-004
   55021.7384224721       1.628788534047132E-006  1.159480860418325E-004
   55021.7588563812      -4.877662119540105E-006  1.159607361232574E-004
   55021.7792903902      -3.437136658024365E-005  1.159528625143618E-004
   55021.7997243991       2.526913963571964E-004  1.159632688925525E-004
   55021.8201585079       6.552589547914600E-005  1.159569369693148E-004
   55021.8405924163       8.825455648420188E-005  1.159610940145709E-004
   55021.8610264247       9.040482080013845E-005  1.159549685670909E-004
   55021.8814605329      -3.531928920752492E-005  1.159459937541539E-004
   55021.9018944405       9.656306542416004E-005  1.159636405489165E-004
   55021.9223284485      -6.908133618299672E-005  1.159582721792149E-004
   55021.9427623559      -1.814665007154881E-004  1.159534957066856E-004
   55021.9631964631      -1.367426864986587E-004  1.159512382384008E-004
   55021.9836304704      -1.349524475211528E-004  1.159505912810265E-004
   55022.0040644771       9.159402101466263E-005  1.159488568846614E-004
   55022.0244984839      -1.492136273054667E-004  1.159482925175902E-004
   55022.0449324904      -3.065843559222348E-004  1.159319534026268E-004
   55022.0653664969       1.313580275756898E-004  1.159630486517443E-004
   55022.0858004030       1.261215457366571E-004  1.159612454301266E-004
   55022.1062345088      -3.653535914545092E-004  1.159317606919195E-004
   55022.1266685146      -3.048107912360098E-004  1.159386432171779E-004
   55022.1471024202      -3.781319897283586E-004  1.159376658985912E-004
   55022.1675364256      -3.168925215074614E-004  1.159391249939460E-004
   55022.1879705307      -2.807810703352454E-004  1.159521880268865E-004
   55022.2084044356      -4.071144184488729E-004  1.159422634254639E-004
   55022.2288384405      -1.203093751549478E-004  1.159559734157786E-004
   55022.2492725451      -3.587470088008970E-004  1.159435848703135E-004
   55028.3385959718       7.952769400176862E-005  1.159554365788085E-004
   55028.3590298157       1.302841890886697E-004  1.159587952511346E-004
   55028.3794637596      -2.844258198919647E-005  1.159503022149657E-004
   55028.3998977030       2.730542070148445E-004  1.159593733832563E-004
   55028.4203317465       7.960953615659960E-006  1.159725740667019E-004
   55028.4407655894       2.010958973694965E-004  1.159468334222354E-004
   55028.4611995324      -1.256914107490292E-004  1.159348853583868E-004
   55028.4816334751       1.594564951072908E-004  1.159590017268923E-004
