   54956.1454715093       9.965704877579196E-005  7.280788487236230E-005
   54956.1659058868      -5.098980786599761E-006  7.272251426593101E-005
   54956.1863404641       1.268300391396027E-004  7.263838329107744E-005
   54956.2067749414       5.836975891171381E-005  7.265564630860410E-005
   54956.2272093187       1.557871466945082E-004  7.238740052942260E-005
   54956.2476438957       7.843956840380972E-005  7.248398685012842E-005
   54956.2680783728       1.832617401434922E-004  7.259843304800945E-005
   54956.2885127498       7.536578371813984E-005  7.246562193786601E-005
   54956.3089472267      -3.759848748209338E-004  7.233598533398508E-005
   54956.3293818036      -5.244114506137709E-004  7.215086701837993E-005
   54956.3498161803      -5.459774455601751E-004  7.219483130655671E-005
   54956.3702506570      -3.874693607884838E-004  7.243045968978073E-005
   54956.3906852336       4.206683910246145E-005  7.250603786263780E-005
   54956.4111197101       1.334990212525922E-004  7.234872271241851E-005
   54956.4315540865       1.145298282617668E-004  7.262357986001448E-005
   54956.4519885629       1.611974080780731E-004  7.273350697769951E-005
   54956.4724231392       4.942626834292252E-005  7.271646696267888E-005
   54956.4928575154       6.315678625290477E-005  7.275934247391438E-005
   54956.5132919915       1.601343424496582E-004  7.265813213065677E-005
   54956.5337265675       6.956028992888275E-005  7.269642297272391E-005
   54957.9028360794      -1.190325928037694E-004  7.276941038117253E-005
   54957.9232705500      -6.290709319745069E-005  7.277124031350153E-005
   54957.9437049203      -4.522238068505047E-005  7.268709622085350E-005
   54957.9641393906      -2.157758826415446E-005  7.269861364440092E-005
   54957.9845739609      -5.944637485488791E-005  7.267640521835787E-005
   54958.0050083311      -9.016691288699086E-005  7.288506341614509E-005
   54958.0254428011      -4.248063848011352E-005  7.273777681980052E-005
   54958.0458773712      -4.019951578837500E-006  7.270538898524631E-005
   54958.0663117410       1.143411665488481E-004  7.276125767190747E-005
   54958.0867462109       8.849539130828532E-005  7.263069626351618E-005
   54958.1071806805       1.982071529745832E-004  7.274109562180222E-005
   54958.1276151503       4.516193465253782E-005  7.269286149152444E-005
   54958.1480497198       2.182446361517210E-004  7.250105965963524E-005
   54958.1684840893       3.305749113224898E-006  7.258978186255440E-005
