   55002.8585266830      -1.005513223413246E-004  6.926311408132334E-004
   55002.8789607831       2.100071018915628E-004  6.926781218827761E-004
   55002.8993948830       1.675778154182073E-004  6.927885573057950E-004
   55002.9198290827       2.794380358095427E-004  6.927789402210405E-004
   55002.9402630818       2.081113280295810E-003  6.933090762662908E-004
   55002.9606971808      -1.542462579509074E-003  6.926696091522518E-004
   55002.9811311795      -9.477343449247888E-004  6.926112624370901E-004
   55003.0015653780      -7.821943226904438E-006  6.927451193727409E-004
   55003.0219994760      -6.820081385261467E-004  6.927595680072526E-004
   55003.0424334741      -7.375978743048295E-004  6.928688070465221E-004
   55003.0628676716       1.072929239225306E-004  6.929294084849038E-004
   55003.0833017690      -7.427875300159981E-004  6.929280740568756E-004
   55003.1037358660      -8.241297910269729E-004  6.928409681169694E-004
   55003.1241698629      -5.879109309278041E-004  6.928801726921412E-004
   55003.1446040593      -3.632968218901800E-004  6.929054347951568E-004
   55004.3910832211       6.833160696697593E-004  6.938740914993113E-004
   55004.4115173003      -2.289238519155301E-004  6.937749757071519E-004
   55004.4319513792       9.495236382488503E-004  6.939662590627726E-004
   55004.4523854579       2.300866094199217E-003  6.940668013124794E-004
   55004.4728194364       3.979268995923935E-004  6.938442279203367E-004
   55004.4932536146      -6.016522811734815E-004  6.937377037518830E-004
   55004.5136876924       8.740765502630587E-004  6.939237874396698E-004
   55004.5341216699       5.670085386262347E-004  6.937848228657044E-004
   55004.5545558472       1.007131655719418E-003  6.939272845613987E-004
   55004.5749899243      -1.158424194031560E-003  6.937839946000318E-004
   55004.5954239009      -1.486978604379185E-004  6.938075541569425E-004
   55004.6158579775      -2.909890911128032E-004  6.938784629014726E-004
   55004.6362921536       4.715450805672372E-004  6.938995836761249E-004
   55004.6567262295       1.269439563839070E-003  6.945555700888572E-004
   55004.6771602050      -1.038704500498366E-003  6.938002838249271E-004
   55004.6975943804       7.183824427863250E-004  6.939914751510286E-004
   55005.9440721430      -1.048766457237726E-003  6.942168094287467E-004
   55005.9645062008      -7.758142839352500E-004  6.943167534865788E-004
   55005.9849403583       3.116486984486855E-004  6.943510804972338E-004
   55006.0053744156      -3.823683594709193E-004  6.943492859216098E-004
   55006.0258083726       4.546172363737444E-004  6.943960829321141E-004
   55006.0462424292      -1.793205129985154E-004  6.943762045559707E-004
   55006.0666765858      -7.779082862439113E-004  6.943665414564566E-004
   55006.0871105419      -1.951920907897753E-004  6.943530131171367E-004
   55006.1075445975       2.283762864596639E-005  6.944609637431376E-004
   55006.1279787532      -1.420400089242269E-003  6.943089309774483E-004
   55006.1484127086      -9.877009363780109E-004  6.943872480982726E-004
   55006.1688467636      -2.981925378239270E-004  6.944871461413450E-004
   55006.1892808183      -1.371775733585379E-003  6.943718331538096E-004
   55006.2097148725      -6.575918298759031E-004  6.944289374704622E-004
   55006.2301489268      -2.731737030841064E-004  6.944205627842166E-004
   55007.4766254895      -6.188219468050704E-004  6.946297458813183E-004
   55007.4970596261      -4.807101731092445E-004  6.945906793504253E-004
   55007.5174936622       5.207080297355837E-004  6.946953169137358E-004
   55007.5379275980       8.028901634167251E-004  6.947486020053424E-004
   55007.5583617336       3.438538236253397E-004  6.946919118215259E-004
   55007.5787957688       1.661937991581652E-004  6.946540876891420E-004
   55007.5992297037      -1.626839535675217E-003  6.945143408642635E-004
   55007.6400978729       1.536142107594785E-003  6.948213053254965E-004
   55007.6605318069       7.493323424567766E-004  6.948448648824071E-004
   55007.6809658409       4.661236001199942E-004  6.947417458061633E-004
   55007.7013999744      -6.444268556818900E-004  6.945873662877347E-004
   55007.7218339077       1.090544202804855E-003  6.948318427054429E-004
   55007.7422679405      -7.711868190202198E-004  6.946667877627892E-004
   55007.7627019731       8.141777796073502E-004  6.947965493848364E-004
   55009.0296112343       2.997183628341560E-004  6.948229618568418E-004
   55009.0500452488      -4.910856544879660E-004  6.946958230760913E-004
   55009.0704793630       9.716030649362661E-004  6.948490062107704E-004
   55009.0909132770      -6.794836455559228E-004  6.946958230760913E-004
   55009.1113472905       1.490380641320233E-004  6.947622223741814E-004
   55009.1317814037       5.415277340909963E-004  6.948360760633252E-004
   55009.1522153168       6.757166976323337E-004  6.947841253997467E-004
   55009.1726493294      -3.706987899193548E-004  6.947206710462705E-004
   55009.1930833417       8.154235714310509E-004  6.947613020789895E-004
   55009.2135173538      -2.511578325292696E-005  6.948157375395859E-004
   55009.2339513657      -6.138820569990822E-004  6.946940745152268E-004
   55009.2543853771       1.891814799623859E-003  6.950542780533068E-004
   55009.2748193885       4.688457096304610E-004  6.948940086456506E-004
   55009.2952533995       6.008779070343362E-004  6.948181303070847E-004
   55009.3156874099      -6.363928328172452E-004  6.946925100134007E-004
   55010.5621613063      -1.969013978802003E-004  6.946778773198507E-004
   55010.5825952988      -8.891393589324226E-004  6.946180121176225E-004
   55010.6030292909      -5.995745537171748E-004  6.946479217113568E-004
   55010.6234631828       2.003391342828564E-003  6.949319248075538E-004
   55010.6438972744      -8.324160450076112E-004  6.945939463983562E-004
   55010.6643312658      -2.200163720170734E-004  6.947372363597233E-004
   55010.6847651567       5.429326468933127E-004  6.947526973189459E-004
   55010.7051992474       1.618393654083672E-004  6.947659955844678E-004
   55010.7256332379       1.259530526149577E-003  6.948997604905995E-004
   55010.7460671281       6.237324189215521E-004  6.948357999747677E-004
   55010.7665011178      -8.524275323928965E-005  6.947572987949051E-004
   55010.7869352074       1.232453929901789E-003  6.950816568352635E-004
