   54964.4417701461       2.704432049271954E-004  4.893905819543487E-004
   54964.4622047536      -2.735463611071021E-004  4.891316967795087E-004
   54964.4826393609      -5.196295810904195E-004  4.890967511295452E-004
   54964.5030739681      -3.109259655693641E-004  4.890630883595364E-004
   54964.5235084752       1.925215346538778E-004  4.890961866623652E-004
   54964.5439431822       1.741441975833258E-004  4.893436285480100E-004
   54964.5643777891      -3.062591243696566E-005  4.892753793344248E-004
   54964.5848122960      -7.744269772953505E-004  4.891410361455783E-004
   54964.6052469026      -5.458338735189194E-004  4.892470020298289E-004
   54964.6256816093      -3.198265801592770E-004  4.892286311888789E-004
   54964.6461161157       4.439099121018586E-004  4.893612809761854E-004
   54964.6665507221      -2.352918525340142E-004  4.889512725426927E-004
   54964.6869854284      -4.733206015177238E-004  4.891670529510577E-004
   54964.7074200346      -4.813728624597502E-007  4.890275782423927E-004
   54964.7278545406      -2.657134103856151E-006  4.894070028177676E-004
   54964.7482891466       2.215658390785080E-004  4.889985338402204E-004
   54964.7687238524      -5.942659766765557E-004  4.891681305702196E-004
   54964.7891583581      -5.971989230286745E-004  4.893268484782037E-004
   54964.8095929637      -7.572760113488952E-004  4.891898368990516E-004
   54964.8300276693      -1.256328091434167E-003  4.894018712979491E-004
   54964.8504621747      -8.759506567554975E-004  4.895056306286779E-004
   54964.8708967800       2.650714250340691E-005  4.892178036820620E-004
   54964.8913313852      -7.548583631160621E-004  4.890876683394666E-004
   54964.9117659903      -8.030152229375753E-004  4.888241647967902E-004
   54964.9322005953      -7.241352933506917E-005  4.893296194989057E-004
   54964.9526352001       5.096561650950182E-004  4.892060525016779E-004
   54964.9730699049      -1.015851350693597E-003  4.892852318524762E-004
   54964.9935044095       3.335219303728376E-004  4.890390728467860E-004
   54965.0139390141       7.642415764890220E-004  4.891795225442165E-004
   54965.0343735185      -1.201549180823491E-003  4.890905419905649E-004
   54965.0548082228       2.167165271678151E-004  4.890553397646105E-004
   54965.0752428271       8.996467886204229E-004  4.891623319528247E-004
   54965.0956773312       8.815898158223145E-004  4.893832951962065E-004
   54965.1161120352      -5.496959025612647E-004  4.892230378322768E-004
   54965.1365466392      -1.462051976698353E-004  4.891911710942044E-004
   54965.1569812429      -3.386313943340991E-004  4.888033308263273E-004
   54965.1774157465       3.568061961467528E-005  4.894754059769473E-004
   54965.1978504501       8.534404371696169E-005  4.892207799635567E-004
   54965.2182850536       2.171308788152526E-004  4.889952496675366E-004
   54966.0356689006       1.342000430617496E-004  4.895630523354461E-004
   54966.0561035994       7.780567706674457E-004  4.897093006502715E-004
   54966.0765381983      -2.437886201295258E-004  4.895571510876549E-004
   54966.0969726969      -5.192894572870754E-004  4.895624878682661E-004
   54966.1174072954      -4.683100630851200E-004  4.894297867657615E-004
