   54965.0754559626      -3.463324569307202E-004  3.706599609757579E-004
   54965.0958902323      -1.899010473440654E-004  3.706301167838006E-004
   54965.1163247019       6.043201391813247E-004  3.706550578414453E-004
   54965.1367590713       1.363727590896202E-004  3.706259748666872E-004
   54965.1571934405       3.075071934989237E-004  3.707421052670493E-004
   54965.1776277098      -1.511037281323180E-004  3.706182283622481E-004
   54965.1980621787      -2.673984719425704E-005  3.705277106817654E-004
   54965.2184965477      -3.707822676193295E-004  3.706059369433550E-004
   54965.2389308165      -1.271908875695171E-004  3.704010127955790E-004
   54965.2593652850      -2.864846463043191E-004  3.705193596813153E-004
   54965.2797996536      -2.169781765847256E-003  3.705275763493185E-004
   54965.3002339220      -4.564276199802264E-003  3.701923049505480E-004
   54965.3206682902      -2.635986921630795E-002  3.682790302978115E-004
   54965.3411027583      -3.205543712693859E-002  3.678043665966206E-004
   54965.3615370263      -3.342570346563478E-002  3.675030365294385E-004
   54965.3819713942      -3.188310666698035E-002  3.676848554963444E-004
   54965.4024058618      -2.607135414805728E-002  3.681736464932030E-004
   54965.4228401294      -4.689398142578738E-003  3.702936363930078E-004
   54965.4432744969       4.222611397134424E-004  3.707500084926764E-004
   54965.4637088641      -1.647848648747008E-004  3.706716478986399E-004
   54965.4841433313       3.388874498083672E-004  3.707172537643691E-004
   54965.5045775984      -6.500952744740163E-004  3.705691746303813E-004
   54965.5250119652       2.374934208959623E-005  3.706408857682953E-004
   54965.5454463320      -1.420624166248441E-004  3.705484874335557E-004
   54965.5658806986      -1.017669411180755E-004  3.706829766016635E-004
   54965.5863150651       1.094847740801264E-005  3.706381991193569E-004
   54965.6067494315       2.556661685483297E-004  3.706510502567789E-004
   54965.6271837977      -4.272816766667242E-004  3.705101131312189E-004
   54965.6476181637      -2.058390037361635E-004  3.705396886582824E-004
   54970.9401135087       3.613586636973531E-004  3.708375484705857E-004
   54970.9605477370       4.497693949702120E-004  3.708166597750898E-004
   54970.9809820651       1.276834173357111E-004  3.706064966618838E-004
   54971.0014164932      -2.528578934901660E-006  3.707348513149156E-004
   54971.0218507210       3.739558297016776E-004  3.707884051837543E-004
   54971.0422850488      -1.443921723163211E-004  3.706535801845292E-004
   54971.0627193762      -1.993929638663960E-004  3.706711553463345E-004
   54971.0831537038      -5.416816101223576E-004  3.704778957326994E-004
   54971.1035880309       2.449916922405704E-004  3.706276540222737E-004
   54971.1240223580      -8.203829890440772E-005  3.707157761074530E-004
   54971.1444566849       6.971153778401185E-005  3.705473456077569E-004
   54971.1648910118      -1.938911953400846E-002  3.689340800864744E-004
   54971.1853253383      -3.135252949037937E-002  3.676249656137594E-004
   54971.2057595647      -3.352987301909083E-002  3.676464588052665E-004
   54971.2261939911      -3.293230462746033E-002  3.676647727955299E-004
   54971.2466283173      -3.002740108462942E-002  3.678791449920726E-004
   54971.2670625433      -1.267029135032094E-002  3.695755399092572E-004
   54971.2874969690      -2.482430971466609E-004  3.707092385950362E-004
   54971.3079312948      -1.958809303342912E-004  3.707526951416148E-004
   54971.3283655203      -4.935903010205855E-006  3.706508711468496E-004
   54971.3487998455      -3.416737183787877E-004  3.705035532300610E-004
   54971.3692342708       4.456869054881851E-004  3.707327243845061E-004
   54971.3896685958      -2.235723910970489E-005  3.707051414554052E-004
   54971.4101028209      -2.566789793321256E-004  3.707210598503652E-004
   54971.4305372454      -4.188866458091356E-004  3.707435157577419E-004
   54971.4509715700      -1.079281290610412E-003  3.704557308789576E-004
   54971.4714057946      -7.798439394035572E-005  3.705959963422829E-004
   54971.4918401187       1.228617409362309E-004  3.707028130263253E-004
   54976.7843237785       3.452819694559350E-004  3.705624580080353E-004
   54976.8047580593       1.107377365269224E-004  3.704750075850906E-004
   54976.8251923399       5.175929949127189E-004  3.704921797495551E-004
   54976.8456266204       2.281770530488947E-004  3.704689626249792E-004
   54976.8660609005      -5.498431699836326E-004  3.703953484440672E-004
   54976.8864950806       2.630245222513539E-004  3.705488904308964E-004
   54976.9069294605       2.694434193476480E-004  3.704391184330219E-004
   54976.9273637401      -3.082109724674709E-004  3.702397690817930E-004
   54976.9477979198       4.841649654862001E-004  3.704087593000180E-004
   54976.9682322992      -9.446135590156501E-004  3.703257642365628E-004
   54976.9886665783      -1.512445482238389E-003  3.702664564612477E-004
   54977.0091007573      -9.997619421555526E-003  3.693666977317793E-004
   54977.0295350360      -2.801674385156794E-002  3.678214939836029E-004
   54977.0499694147      -3.300809376058966E-002  3.674074142159729E-004
   54977.0704036931      -3.277711099176817E-002  3.673753311499002E-004
   54977.0908378714      -3.122398850304886E-002  3.675962856363420E-004
   54977.1112722496      -2.041925302311420E-002  3.686088164549994E-004
   54977.1317065274      -1.351026821490242E-003  3.703049874847725E-004
   54977.1521407051      -1.885349052894725E-004  3.705714582819789E-004
   54977.1725749827      -1.673720231484266E-004  3.705636446113164E-004
   54977.1930093602       4.997260994491493E-004  3.707055220640048E-004
   54977.2134435373       2.971742474450201E-004  3.706149148285575E-004
   54977.2338778144      -9.332519537792461E-004  3.705230314348644E-004
   54977.2543121912       4.945065874254473E-004  3.706371692372638E-004
   54977.2747463678       3.955244423060611E-004  3.706204896251046E-004
   54977.2951806444      -1.123568773032657E-004  3.705754210891630E-004
   54977.3156149208      -1.140983284187991E-004  3.705250240328270E-004
   54977.3360492969       1.614059023350434E-004  3.705632416139757E-004
   54982.6285196932       7.786349803639014E-004  3.705972501117875E-004
   54982.6489540207       3.467863376497293E-004  3.704028262836124E-004
   54982.6693881477       5.514672400785958E-005  3.704530666187603E-004
   54982.6898223747       2.939621043210883E-004  3.704881049986652E-004
   54982.7102567012       8.109695599120004E-004  3.702568516912929E-004
   54982.7306908278      -4.236897800931061E-004  3.703610041151380E-004
   54982.7511250541      -1.050873172515621E-004  3.705210388369018E-004
   54982.7715592802      -1.125590958668377E-003  3.703434289533327E-004
   54982.7919936063      -8.012171348968922E-004  3.700596068817325E-004
   54982.8124277319      -1.817686734963964E-004  3.702698371611618E-004
