   54966.4237258315      -1.012746662836239E-004  4.322858254248437E-004
   54966.4441603450      -3.208978507713844E-004  4.323153060447603E-004
   54966.4645948585      -1.339079881979011E-004  4.322292281969849E-004
   54966.4850292719      -7.250257391748782E-004  4.321161264476193E-004
   54966.5054638853      -2.200917907544397E-004  4.323908153684146E-004
   54966.5258983984       1.125774924315426E-004  4.323424226527024E-004
   54966.5463328116       4.309784177087828E-004  4.323351452040753E-004
   54966.5667674247      -9.065129320640075E-004  4.322867524883631E-004
   54966.5872019376       4.569931642774971E-004  4.324423137469167E-004
   54966.6076363505      -2.044816295180940E-003  4.323443231329172E-004
   54966.6280708632      -6.618265387011268E-003  4.317394605396911E-004
   54966.6485054759      -6.456155258803831E-003  4.317628688935557E-004
   54966.6689399885      -1.841849358298009E-003  4.321531162820430E-004
   54966.6893744009       1.896088894099979E-004  4.324464391795780E-004
   54966.7098090134      -7.242403180853785E-004  4.323001949093942E-004
   54966.7302435258      -8.629314774740715E-004  4.321880202235481E-004
   54966.7506779379      -1.315913317049056E-003  4.322599139994767E-004
   54966.7711124500      -7.360204911400769E-004  4.322904143892647E-004
   54966.7915470621      -1.361809782143286E-004  4.323920669041658E-004
   54966.8119814740      -4.079437761909110E-004  4.323058036436866E-004
   54966.8324159859      -6.759228223204294E-004  4.324033307259264E-004
   54966.8528505976      -1.386017604265710E-005  4.323467334980676E-004
   54971.2871365885       4.726649131443494E-004  4.319644125026711E-004
   54971.3075710777      -1.335464874051562E-004  4.318568267812459E-004
   54971.3280054669       2.332488118270692E-004  4.323613811016740E-004
   54971.3484399558      -1.178262441259292E-005  4.322796140992638E-004
   54971.3688745447       3.988050182430758E-004  4.322852228335561E-004
   54971.3893090335       6.495199446387989E-004  4.323837696856672E-004
   54971.4097434221       6.529320147703466E-004  4.324378638420237E-004
   54971.4301780107       1.029995062949762E-003  4.321891790529473E-004
   54971.4506124991       3.133804325594625E-006  4.321005981336695E-004
   54971.4710468874      -3.401424650442797E-003  4.320758455377018E-004
   54971.4914813757      -5.963315716104645E-003  4.314570769916849E-004
   54971.5119159637      -4.811783284749849E-003  4.316356294255194E-004
   54971.5323503517      -6.346537309218636E-004  4.319391036685918E-004
   54971.5527848395       3.055798413309496E-004  4.322503652452270E-004
   54971.5732194273      -5.015549385990470E-004  4.318133938553625E-004
   54971.5936538149      -1.864097423969202E-004  4.323689830225330E-004
   54971.6140883024       3.063084159438123E-004  4.323433033630459E-004
   54971.6345227898      -2.546243196906994E-004  4.319061465604775E-004
   54971.6549572770       2.521867736611227E-004  4.323648112366957E-004
   54971.6753917642      -3.855346739057852E-004  4.319643197963192E-004
   54971.6958262513       4.410181037530769E-004  4.324134357182878E-004
   54976.1505407984       7.303808522423072E-004  4.311299162756921E-004
   54976.1709753577       3.195224552721143E-006  4.313072171737755E-004
   54976.1914097171       9.806188009666705E-004  4.311601385464242E-004
   54976.2118441763       2.086275111983227E-004  4.311435441094271E-004
   54976.2322786352       5.993013885146059E-004  4.309387094248179E-004
   54976.2527130941       1.066323434607996E-003  4.313368832063959E-004
   54976.2731475528       1.980537237491475E-004  4.310615916943130E-004
   54976.2935820115       3.949211923321982E-004  4.314197626850294E-004
   54976.3140164699      -7.703182059944913E-004  4.312954434670792E-004
   54976.3344509283      -3.839897897361277E-003  4.306909980524368E-004
   54976.3548853863      -4.916901048684363E-003  4.303376941451973E-004
   54976.3753197445      -4.680011525344474E-003  4.308029873255791E-004
   54976.3957543025      -1.267785705816094E-003  4.311851692614477E-004
   54976.4161887603       5.320412740719149E-004  4.312823718714558E-004
   54976.4366231178      -1.058424217421639E-004  4.311417363355643E-004
   54976.4570576753       1.045790290978843E-004  4.312172456592186E-004
   54976.4774921326       5.992962168366311E-005  4.312927549828730E-004
   54976.4979264899       4.246804125793702E-004  4.313128259080678E-004
   54976.5183609469      -6.207031464656732E-004  4.311585625384412E-004
   54976.5387955040      -7.338906266629586E-005  4.310530627099347E-004
   54976.5592299608       2.640843012935434E-004  4.315569217327232E-004
   54981.0139373907       3.079863987918152E-004  4.317484530558292E-004
   54981.0343717152       2.267559934980845E-004  4.317697755167752E-004
   54981.0548062394       3.857506198285954E-004  4.317874360768196E-004
   54981.0752406634       8.557365018970753E-004  4.319889796859350E-004
   54981.0956749873       5.478669560987637E-004  4.319189400370451E-004
   54981.1161095111       2.798674865962525E-004  4.318192343555346E-004
   54981.1365439346      -2.504324119830814E-004  4.317916542158328E-004
   54981.1569782582      -8.462370481221448E-005  4.317501681233401E-004
   54981.1774126814      -1.675912762166609E-003  4.316679375891701E-004
   54981.1978472045      -4.245552073585568E-003  4.312423690805941E-004
   54981.2182815275      -5.525322944954003E-003  4.312701346329998E-004
   54981.2387159501      -3.080040150696628E-003  4.315423668354688E-004
   54981.2591504730      -3.179143378990723E-004  4.317128538166846E-004
   54981.2795848953       1.404912166479422E-003  4.319550028079493E-004
   54981.3000192177       3.203258690231969E-005  4.318275315740332E-004
   54981.3204536398       4.205744606251560E-004  4.318406495228326E-004
   54981.3408881619       4.480417933323544E-004  4.317695437508953E-004
   54981.3613224838       6.422667002548010E-005  4.319108745844263E-004
   54981.3817569055       1.292338280872718E-003  4.320031637577816E-004
   54981.4021914269       5.762744240218609E-004  4.317882240808110E-004
   54981.4226257483       8.065407249113754E-004  4.319669155741735E-004
   54985.8568905637       3.381186763919963E-004  4.310847682822978E-004
