   54953.1610967069       1.490583963822401E-004  1.336087327054660E-004
   54953.1815312614      -5.095175696245846E-006  1.336235797308812E-004
   54953.2019656160      -6.591250263121573E-005  1.337714181967183E-004
   54953.2224000706       3.971617442288800E-005  1.338227860967071E-004
   54953.2428346253       6.583779697455494E-005  1.338555513407381E-004
   54953.2632689800      -1.097570046093566E-004  1.339212397758792E-004
   54953.2837034347      -3.882207453687059E-005  1.339936234121975E-004
   54953.3041378895       2.151003714401245E-005  1.342260776381288E-004
   54953.3245723443       9.450638893804264E-005  1.343959497214704E-004
   54953.3450067992      -2.536280222138476E-004  1.343633248748428E-004
   54953.3654412541      -2.561817449143744E-004  1.343702043476120E-004
   54953.3858758091      -3.677602897896870E-004  1.342904849469633E-004
   54953.4063101641      -2.330385955749970E-004  1.345319070570402E-004
   54953.4267446191      -2.763320506128375E-004  1.346911177125571E-004
   54953.4471791742      -2.822218017798361E-004  1.345912600593504E-004
   54953.4676135293      -1.825437413216502E-005  1.345065828753922E-004
   54953.4880479845      -5.034323960062537E-005  1.343370968849100E-004
   54953.5084823397       2.853437431193928E-005  1.344437374876711E-004
   54953.5289168950       1.278060377228885E-004  1.344262492361033E-004
   54953.5493513503       3.717596405217183E-005  1.342106426985865E-004
   54953.5697858056       2.564519341027305E-004  1.348811631478075E-004
   54953.5902202610       4.837686823910836E-006  1.348364290251320E-004
   54954.0602127462       1.254425856281882E-004  1.350529832451221E-004
   54954.0806471026      -1.976732284146854E-004  1.350407862206971E-004
   54954.1010816590       4.322195980399623E-005  1.350696554367823E-004
   54954.1215161154       8.217497167362087E-005  1.350054850485661E-004
   54954.1419504719       7.918432076736703E-005  1.354195871900538E-004
   54954.1623849284      -5.177923218191438E-005  1.350239385322826E-004
   54954.1828194850       2.688812238195171E-004  1.351458649023447E-004
   54954.2032538416      -1.820535858921835E-004  1.351190577731227E-004
   54954.2236882982      -6.421888929997177E-005  1.352703447501821E-004
   54954.2441228549      -1.018719110104094E-004  1.349854608688984E-004
   54954.2645572116      -4.083911452730238E-004  1.352016202211914E-004
   54954.2849916684      -8.606739000494024E-005  1.346314137167383E-004
   54954.3054261252       6.347546007623439E-005  1.346318085844355E-004
   54954.3258605820      -1.393616301740286E-004  1.345862057528261E-004
   54954.3462950388       4.677810366782165E-005  1.347134672242194E-004
   54954.3667294958      -6.540643154107073E-005  1.344093576735003E-004
   54954.3871639527      -1.260670801901398E-004  1.348517937659725E-004
   54954.4075984097      -5.807889648967723E-005  1.347917387766450E-004
   54954.4280328667      -1.765649720050222E-004  1.345876711507246E-004
   54954.4484672238      -1.110673841975274E-004  1.345469208043721E-004
   54954.4689017809      -5.344150013453230E-005  1.348645874793623E-004
   54954.4893362380      -3.030803333332610E-004  1.348769512257039E-004
   54954.9593287622      -8.197813192600822E-005  1.349513355250214E-004
   54954.9797631202      -2.612294651194169E-005  1.350895567687219E-004
   54955.0001975783       1.730605180459976E-004  1.350334767808797E-004
   54955.0206319363       1.302370803527575E-004  1.352380445725500E-004
   54955.0410664945       5.635167442041844E-005  1.351822804788656E-004
   54955.0615009526       4.266710445660626E-004  1.350692166948965E-004
   54955.0819354108      -1.359232133637533E-004  1.352020238637263E-004
   54955.1023698690       1.780451670246874E-004  1.352842177686109E-004
   54955.1228043272      -2.885077602009511E-004  1.351905376011562E-004
   54955.1432387855      -5.210634653816104E-004  1.345981921811460E-004
   54955.1636731439      -2.981195020475003E-004  1.345697090579202E-004
   54955.1841077022      -3.837772136970896E-004  1.340362954480098E-004
   54955.2045421606       1.438223279529582E-004  1.335254858200554E-004
   54955.2249765190      -3.467517130539832E-005  1.341363636973216E-004
   54955.2454110775      -1.242875539690935E-004  1.341655839069155E-004
   54955.2658455360      -6.425297789713902E-006  1.338585347855616E-004
   54955.2862798945      -1.112376092264888E-004  1.346346779563686E-004
   54955.3067143530       3.136561032962559E-004  1.343285589678125E-004
   54955.3271489117       3.907679902898087E-004  1.343353068180160E-004
   54955.3475833703       1.139879175170444E-004  1.346653284645101E-004
   54955.3680178289       2.189712832804114E-004  1.345693756140870E-004
   54955.3884522876       4.845326092158819E-004  1.345949191666779E-004
   54955.8584447465      -1.031143222783859E-004  1.354027658261524E-004
   54955.8788792060      -1.447772037848072E-004  1.353948245980196E-004
   54955.8993137655       5.120410981773738E-006  1.352862535309610E-004
   54955.9197481250       2.569016209436059E-004  1.353670697863242E-004
   54955.9401825846       3.660299823649016E-005  1.353800302216306E-004
   54955.9606171441       2.787056240128871E-004  1.353961495985146E-004
   54955.9810515038      -2.468336716232589E-005  1.353935259220376E-004
   54956.0014859634       2.943148438794285E-005  1.354412873637251E-004
   54956.0219203231      -8.676747965230547E-006  1.354231497741664E-004
   54956.0423548828      -3.209244497750507E-004  1.353905424772142E-004
   54956.0627893425      -3.197265399942362E-004  1.354841173466163E-004
   54956.0832238023      -5.306801663379490E-004  1.353211422857193E-004
   54956.1036582621       5.548410697253647E-005  1.352049634343611E-004
   54956.1240927219       3.927249706026092E-005  1.353212124844211E-004
   54956.1445271818      -5.283894695284896E-005  1.351541571239862E-004
   54956.1649615416       6.111158719857013E-005  1.353761780678733E-004
   54956.1853961016      -2.596216816856955E-004  1.352796636278364E-004
   54956.2058305615      -3.778583968061522E-005  1.354237025889425E-004
   54956.2262649215      -2.153383689087462E-004  1.350865469993853E-004
   54956.2466994815       4.445416068754593E-005  1.352356402670158E-004
   54956.2671339415      -9.441556355738179E-005  1.351425216891749E-004
   54956.7371264301       1.435907649148804E-004  1.351040966748171E-004
   54956.7575608908       1.370350116690622E-004  1.350504911912108E-004
   54956.7779953515       4.470714434956502E-005  1.351168114146674E-004
   54956.7984298122      -1.631805740918146E-004  1.351559120915294E-004
   54956.8188643731       1.756508973252968E-004  1.351772437220167E-004
   54956.8392987339      -3.334974970655713E-004  1.353096647979870E-004
   54956.8597331947      -1.695851961942552E-004  1.352830419403570E-004
   54956.8801676556      -1.465993966149881E-004  1.350102673351212E-004
   54956.9006021165      -2.490721583074951E-004  1.347272349445956E-004
   54956.9210365774       1.783468702643010E-005  1.345716746215686E-004
   54956.9414710383      -4.208656056773341E-004  1.349285911456619E-004
   54956.9619055993      -3.947159902821795E-004  1.351456630810772E-004
   54956.9823399603      -3.293355079733162E-004  1.350135227999138E-004
   54957.0027744213      -3.809160587937566E-004  1.351609049741897E-004
   54957.0232087823      -3.572268580620541E-005  1.348323136262433E-004
   54957.0436433434      -6.567190928086220E-005  1.347508480328891E-004
   54957.0640778045      -1.262385114790820E-004  1.348581116491279E-004
   54957.0845121656      -3.567298576445666E-005  1.349672092064494E-004
   54957.1049467267       8.916016790105896E-005  1.351516738449126E-004
   54957.1253811879      -1.412567372974793E-004  1.349776424884936E-004
   54957.1458156491      -5.533112486810765E-005  1.350834670313471E-004
   54957.1662500103       3.823052285445439E-005  1.351789284908581E-004
   54957.6362426250       1.173346471067260E-004  1.350141370385540E-004
   54957.6566770867       5.639000606572075E-006  1.349144987562902E-004
   54957.6771114486       2.179961738024705E-005  1.348571288673038E-004
   54957.6975460104      -1.047948080489247E-004  1.348268556771840E-004
   54957.7179804723       2.199902527243447E-004  1.347945905989027E-004
   54957.7384148341       1.339150764346764E-004  1.349885145124236E-004
   54957.7588493960       2.029311503692899E-005  1.347226895786588E-004
   54957.7792838579       1.876467620905986E-004  1.349061802101355E-004
   54957.7997182198      -8.311468478683359E-006  1.347935639428899E-004
   54957.8201526818       2.506637389865229E-005  1.346993134109837E-004
   54957.8405872438      -4.887022817468001E-005  1.347709687357716E-004
   54957.8610216058      -4.398005735328780E-005  1.346392759713317E-004
   54957.8814560678      -1.513926777388930E-004  1.348921843439787E-004
   54957.9018906299      -1.202797556728585E-004  1.348509426067141E-004
   54957.9223250919      -1.160268671001052E-004  1.348217574964711E-004
   54957.9427594541       8.516252883217224E-005  1.350080736256923E-004
   54957.9631939162      -4.621621348610550E-005  1.349938496137548E-004
   54957.9836284783       2.371542065729981E-004  1.350111974679191E-004
   54958.0040628405       5.410590460208642E-005  1.352860780342067E-004
   54958.0244973027      -4.499841494154388E-005  1.352542780223243E-004
   54958.0449318649      -1.582375621789200E-005  1.349605227801099E-004
