   54964.0121140418       6.368430916237067E-005  1.318896128108314E-004
   54964.0325486214       4.326155944478494E-005  1.319069986191160E-004
   54964.0529831012      -1.522701362555168E-004  1.319426320322165E-004
   54964.0734174807       5.749801359566931E-005  1.318814632131980E-004
   54964.0938519603       1.446919952130532E-004  1.319682236422561E-004
   54964.1142865399       1.467457956429996E-004  1.318526773355802E-004
   54964.1347209194      -9.764291333580477E-005  1.319182300760843E-004
   54969.3250762968      -1.098917551392020E-004  1.322452818597311E-004
   54969.3455107618       5.359075480804165E-005  1.322547990909903E-004
   54969.3659452268       5.335653174465271E-005  1.322592298492439E-004
   54969.3863795915      -3.191610516717347E-005  1.322819737837886E-004
   54969.4068141564      -1.401087605392703E-004  1.322193249229010E-004
   54969.4272486210      -3.888291143505640E-005  1.323008115318815E-004
   54969.4476829856       2.384371114283468E-005  1.322651687514273E-004
   54969.4681175502       1.407426137032264E-004  1.322973924478169E-004
   54969.4885520147       2.396489727973794E-005  1.322132642451208E-004
   54969.5089863791      -2.230380421963662E-005  1.322384998957235E-004
   54969.5294208434      -1.478192572873516E-004  1.323212698321474E-004
   54969.5498554076       7.327120436029233E-005  1.322513893742794E-004
   54969.5702897719      -2.046082979678676E-005  1.322556046834001E-004
   54969.5907242360      -3.995357675371514E-004  1.322423498780538E-004
   54969.6111588001      -2.903209389899519E-004  1.322216199245334E-004
   54969.6315931640      -3.752248246218226E-004  1.322124773874182E-004
   54969.6520276279      -6.327277139606124E-004  1.321172207686434E-004
   54969.6724620918      -8.106682768119766E-004  1.321549805710115E-004
   54969.6928966556      -6.277482712387927E-004  1.321256982236529E-004
   54969.7133310193      -6.803653805521614E-004  1.320898212593587E-004
   54969.7337654829      -4.932059275175593E-005  1.322082901803583E-004
   54969.7541998465      -8.350755214403538E-005  1.322171142274510E-004
   54969.7746344100      -1.667194774631620E-004  1.322265096831134E-004
   54969.7950688734       1.444357653712647E-004  1.321668490080248E-004
   54969.8155032367      -2.398251049150479E-004  1.321951946200233E-004
   54969.8359378000      -8.256616565427422E-005  1.322218728430807E-004
   54969.8563722633      -3.735316179045434E-004  1.321990820717679E-004
   54969.8972410895      -2.493418325187902E-004  1.321322460038204E-004
   54969.9176756525      -3.978498148063947E-004  1.321240495694190E-004
   54969.9381101153      -1.024206603545963E-004  1.321647413534644E-004
   54969.9585444782      -2.717089943468087E-004  1.321642823531379E-004
   54969.9789790409      -2.886009975233694E-005  1.321165556865377E-004
   54975.3123701851       1.011809530138130E-005  1.322398862640566E-004
   54975.3328046259       4.994270335756390E-005  1.322837535809729E-004
   54975.3532390665      -1.264324335084055E-004  1.322438111852156E-004
   54975.3736736070       9.892166006419956E-005  1.322403921011510E-004
   54975.3941079474      -2.385893388756610E-005  1.322418534083129E-004
   54975.4145423878       1.123559952174169E-004  1.322593328901335E-004
   54975.4349769280       2.372689759400082E-004  1.323274897549388E-004
   54975.4554112682       1.532287380687780E-004  1.322969428148440E-004
   54975.4758457082       5.063572125241222E-005  1.322727750425518E-004
   54975.4962800482       2.960731387640081E-004  1.322906760552845E-004
   54975.5167145880       1.230814034778316E-004  1.322351182810733E-004
   54975.5371490277       7.252359130305308E-005  1.322783954547128E-004
   54975.5575834674      -3.195507452855573E-004  1.322629674233309E-004
   54975.5780179069      -5.490992474798118E-004  1.323012049607327E-004
   54975.5984523463      -3.806156785450820E-004  1.323117057641201E-004
   54975.6188867857      -2.495826489367081E-004  1.322567662352467E-004
   54975.6393212249      -4.116951263908319E-004  1.322718570418989E-004
   54975.6597556642      -3.835881928664353E-004  1.322648502614049E-004
   54975.6801901032      -2.207269910683429E-004  1.322595015024984E-004
   54975.7006244422      -1.483113426189453E-004  1.322770840252086E-004
   54975.7210588811       2.734375089572527E-004  1.322914535456334E-004
   54975.7414934198       2.234787329356003E-004  1.322963245695063E-004
   54975.7619278585       2.146277886017067E-005  1.322459656765440E-004
   54975.7823622970       1.433490560023287E-004  1.322813930078653E-004
   54975.8027967356      -2.876211098234993E-005  1.322731591040495E-004
   54975.8232311739       4.071042608488895E-005  1.322081122006399E-004
   54975.8640999504       7.225056078596914E-005  1.322566912964178E-004
   54975.8845344885      -1.612614750557961E-004  1.322414131426936E-004
   54975.9049689264       2.887460960343535E-004  1.322589488286358E-004
