   54959.9861870555      -1.296303609443772E-005  9.574026955463461E-005
   54960.0066214396      -2.288916297032983E-005  9.580833672287005E-005
   54960.0270559237       3.790463706487834E-005  9.587835276160654E-005
   54960.0474903079       1.085397186009196E-004  9.582465373667301E-005
   54960.0679248921       1.941646184655532E-005  9.573472864830807E-005
   54960.0883593763       3.397052399023437E-005  9.580292956255829E-005
   54960.1496628289      -1.063826900473686E-003  9.569268463323380E-005
   54960.1700973132      -1.234256770298425E-003  9.572883427037106E-005
   54960.1905316974      -1.108710706143712E-003  9.579426473145801E-005
   54960.2109662817      -6.021822753343731E-005  9.571529726301813E-005
   54960.2314007659       1.341683947744254E-004  9.578896265730071E-005
   54960.2518351502       5.729385057628988E-005  9.577047704740100E-005
   54960.2722696345      -2.635209211221401E-005  9.573378287291786E-005
   54960.2927042189      -4.291184205151843E-005  9.561552273599345E-005
   54960.3131386032       1.133204060219661E-004  9.575765653655580E-005
   54960.3335730875      -1.146338950441805E-005  9.577589376099952E-005
   54968.9773582653      -4.046763547782550E-005  9.632911215061631E-005
   54968.9977927458      -3.683260279707667E-005  9.633321473416117E-005
   54969.0182272262       1.210851613553388E-005  9.633285048608943E-005
   54969.0386617066       1.628146054422075E-005  9.633739400151061E-005
   54969.0590961870      -6.829637416361223E-005  9.633449918788783E-005
   54969.0795306673      -4.413755540744191E-005  9.632723339740419E-005
   54969.0999651476      -1.248695198090566E-004  9.633377069174435E-005
   54969.1203996279      -7.127988297730425E-004  9.630012567248629E-005
   54969.1408341081      -9.201640572967795E-004  9.629123993663095E-005
   54969.1612685883      -1.128083741662400E-003  9.629506454138423E-005
   54969.1817030685      -5.566906906817604E-004  9.631807926823283E-005
   54969.2021375486       1.432354683310599E-004  9.634190876050507E-005
   54969.2225720289      -3.848463893729726E-005  9.632546966989892E-005
   54969.2430064088       4.686177937696101E-006  9.631604714741155E-005
   54969.2634409889       2.929335248968989E-005  9.633764322387549E-005
