   54966.4032726453       1.826988405162489E-005  2.994161456091451E-004
   54966.4237070455       3.534682419348290E-004  2.994887955204851E-004
   54966.4441414458       2.148227856368923E-004  2.996266210724513E-004
   54966.4645758458       5.463619820273991E-004  2.994797367043798E-004
   54966.4850101458       3.534932838356042E-004  2.994719933599201E-004
   54966.5054446457       5.706030487773184E-005  2.995489783482743E-004
   54966.5258790454       1.294213067688510E-004  2.995360628084805E-004
   54966.5463133451       2.453700766846811E-004  2.995294256560865E-004
   54966.5667478448      -1.925435468325132E-004  2.994983027928334E-004
   54966.5871822442       3.947935355046450E-004  2.994968378357734E-004
   54966.6076165436      -7.379407703600460E-005  2.994993790878162E-004
   54966.6280509430       3.549672110858548E-004  2.995647341109394E-004
   54966.6484854422       2.006607902984570E-004  2.994843109580568E-004
   54966.6689198414       5.157181875379280E-004  2.995260173886409E-004
   54966.6893541405      -4.089661302238978E-004  2.995656011263422E-004
   54966.7097886394       2.510808171674039E-004  2.995560340598283E-004
   54966.7302230383      -1.521231355482433E-004  2.995438958441887E-004
   54966.7506573371       4.854072725917202E-004  2.996048260990493E-004
   54966.7710917357      -2.745858197674700E-004  2.993878031745976E-004
   54966.7915262343      -2.257967572927289E-004  2.994276559860446E-004
   54966.8119605328      -7.477267567743695E-004  2.995535227048684E-004
   54966.8323949313      -5.315829927673432E-004  2.995857816572700E-004
   54966.8528294297      -3.372708971154381E-004  2.992226815859839E-004
   54966.8732637279       1.516545439121941E-004  2.995513701149028E-004
   54966.9141325241      -6.804919311467206E-004  2.994611706159262E-004
   54966.9345669220      -9.098109959198020E-004  2.994762088486028E-004
   54966.9550013200      -4.226632524987339E-004  2.995843167002101E-004
   54966.9754357176       3.462203522759388E-004  2.995183936325126E-004
   54966.9958702154      -9.518084986321895E-004  2.995039832385760E-004
   54967.0163045130      -6.627566115522399E-004  2.993057356821579E-004
   54967.0367389104       4.846869982244595E-004  2.992747324072362E-004
   54967.0571732079      -5.362291414878761E-005  2.992434002644031E-004
   54967.0776077052       3.829518773799112E-004  2.991320037336816E-004
   54967.0980421024       4.293456622592728E-004  2.991121819677481E-004
   54967.1184763995       4.490254614439859E-004  2.993976991090229E-004
   54967.1389107966       4.234813590442421E-004  2.994556396555979E-004
   54967.1593452935       8.409171004175597E-005  2.994701696378659E-004
   54967.1797796903      -4.170643597367629E-005  2.993795515797293E-004
   54967.2002140871      -5.704751335440239E-004  2.994110033108938E-004
   54967.2206484838      -1.061079186816194E-003  2.995067337701987E-004
   54967.2410828803      -3.740049428976322E-004  2.993909423682975E-004
   54967.2615171769       2.795606081136270E-004  2.996295210894883E-004
   54967.2819515733       2.610683703145877E-004  2.995635083305423E-004
   54967.3023860695      -2.640109593221585E-004  2.995528350719627E-004
   54967.3228204657       2.345487613846231E-004  2.994199724357506E-004
   54967.3432547618      -1.788717705497600E-004  2.993153924399204E-004
   54967.3636892578       4.231586833312040E-004  2.994730098607372E-004
   54967.3841236537       1.782872902267307E-005  2.995159420717184E-004
   54967.4045580495      -1.630644864323294E-004  2.995595320185225E-004
   54967.4249923452       2.963607963801795E-004  2.994749830682057E-004
   54967.4454268409       2.038264400454626E-004  2.995206658108096E-004
   54974.7609325653       1.865840956862819E-004  2.996488047079305E-004
   54974.7813670216       4.129009432873865E-004  2.998559914921225E-004
   54974.8018012778       3.004614910964154E-004  2.998224768622410E-004
   54974.8222356339      -4.931301531289067E-004  2.996369654631195E-004
   54974.8426699899       1.583971942753504E-004  2.998829586608587E-004
   54974.8631044456       2.096442345997929E-004  2.996736192867009E-004
   54974.8835387014       6.668583317459564E-004  2.997708147030658E-004
   54974.9039730570       3.788024998294670E-004  2.998974587460438E-004
   54974.9244075125      -1.618863127208492E-004  2.997372402790185E-004
   54974.9448417678       6.138597130009860E-004  2.999829046088463E-004
   54974.9652761230       7.373849408294220E-004  2.998840648529243E-004
   54974.9857103781       6.636912982902476E-004  2.998150922827755E-004
   54975.0061448330       4.483329018214466E-004  2.997995756967733E-004
   54975.0265791878       1.081174133050755E-004  2.997558960587207E-004
   54975.0470135426       2.314106967054030E-004  2.998979370993695E-004
   54975.0674477972       8.762882888208035E-004  2.997565537945435E-004
   54975.0878822517       5.586907470516156E-004  2.997398114281441E-004
   54975.1083166059       3.628434471842912E-004  2.997238762829819E-004
   54975.1287508602       6.252712686244388E-004  2.998062726433330E-004
   54975.1491853142      -3.874918516244552E-004  2.998081860566358E-004
   54975.1696196682       4.453266763889685E-004  2.998975484372924E-004
   54975.1900539220      -5.231078170343517E-004  2.997233381354905E-004
   54975.2104882757       2.937809663787760E-004  2.999700488632182E-004
   54975.2309227293       6.221219650912602E-004  2.998652296907251E-004
   54975.2513569828      -1.674562957679759E-004  3.000006036818970E-004
