   54955.3892848286      -1.556571743438484E-004  9.060637438588561E-005
   54955.4097194765       5.545447066157561E-005  9.074094440714716E-005
   54955.4301541242      -2.078697550645936E-004  9.053918765278731E-005
   54955.4505886718      -6.083731450778895E-005  9.067420694276877E-005
   54955.4710234194      -3.723606604377760E-004  9.066467402211811E-005
   54955.4914580670      -9.629185504632654E-004  9.053525655148806E-005
   54955.5118926143      -1.669375276190599E-003  9.068607044490398E-005
   54955.5323273618      -1.233076236667685E-003  9.047643744829816E-005
   54955.5527620091      -3.408286656511050E-004  9.067478256831616E-005
   54955.5731966564      -2.391722276186004E-004  9.067069703089445E-005
   54955.5936312037      -4.520004136565614E-004  9.065035358167087E-005
   54955.6140659508      -2.308202538405801E-004  9.063668598483226E-005
   54955.6345005979      -2.385641021206419E-004  9.065975312567031E-005
   54977.1521237136       1.653481468392171E-004  9.152837854552480E-005
   54977.1725582328       9.298406933633263E-005  9.156702633890839E-005
   54977.1929928518       1.325420216845563E-004  9.156247245744501E-005
   54977.2134272708      -2.441582427880062E-004  9.151530472720226E-005
   54977.2338617896       2.832191896662284E-005  9.148709615819972E-005
   54977.2542964081      -4.315771641169031E-004  9.153405850343091E-005
   54977.2747308263      -1.345500276609402E-003  9.146536075818245E-005
   54977.2951653444      -1.052074086960730E-003  9.149557360160820E-005
   54977.3155998625      -1.177797505702571E-005  9.147924903430947E-005
   54977.3360344803       5.792675280325010E-005  9.151658661296411E-005
   54977.3564688981      -1.322270378643076E-004  9.146528285352288E-005
   54977.3769034154       1.958522563559884E-004  9.152361927904985E-005
   54977.3973379328      -1.185314748477495E-004  9.155873303378613E-005
   55020.6771171539       7.543041642932291E-005  1.116848282217575E-004
   55020.6975510123      -1.321750925652454E-004  1.116771832097722E-004
   55020.7179849701       2.015189170534448E-006  1.116807326796225E-004
   55020.7384190280       1.378599293883065E-004  1.116826609973777E-004
   55020.7588529851      -4.486526260705226E-005  1.116731303295344E-004
   55020.7792868423      -8.910717355438136E-004  1.116342994706672E-004
   55020.7997207988      -1.459953105706790E-003  1.116098542035491E-004
   55020.8201548552      -9.732814693630409E-004  1.116219445852267E-004
   55020.8405887112      -1.414487636807182E-004  1.116467140827639E-004
   55020.8610226668       1.198792678470673E-004  1.116495553651200E-004
   55020.8814567223      -1.972989848253448E-005  1.116405195752847E-004
   55020.9018905771       1.543626274739252E-004  1.116466372913488E-004
   55020.9223245320       1.370475531162763E-004  1.116404769133875E-004
   55042.4390853364       4.029559390439363E-005  1.111677830919761E-004
   55042.4595189261       1.337576523402495E-004  1.111649674067583E-004
   55042.4799524154       7.006885128080231E-005  1.111510510958788E-004
   55042.5003861043       2.696299131575985E-004  1.111707267628856E-004
   55042.5208196926      -7.657369258917690E-005  1.111537217306460E-004
