   55030.1991883062      -3.322723563680130E-004  5.711106070540241E-004
   55030.2196221197      -1.850873629214433E-004  5.711606649794893E-004
   55030.2400559327       1.019509803633856E-003  5.712906780057763E-004
   55030.2604896456       6.332271999114347E-004  5.714805382981322E-004
   55030.2809235579      -2.209594683205696E-004  5.711309265501960E-004
   55030.3013573700       2.745735086489010E-004  5.711748992098804E-004
   55030.3217910816      -1.249660102969785E-003  5.710200688822792E-004
   55030.3422249931       8.855245158327918E-004  5.711974940663007E-004
   55030.3626588042       7.346389805660269E-004  5.712442183244251E-004
   55030.3830926149       1.248113775691229E-003  5.712716284781153E-004
   55030.4035263252       3.505509428540776E-004  5.711708247275752E-004
   55030.4239602354      -1.589908196280021E-004  5.711514577077864E-004
   55030.4443940452      -3.864665064171158E-003  5.707661810108402E-004
   55030.4648277545      -4.563024572506902E-003  5.707049050301969E-004
   55030.4852615636      -3.322390567580435E-003  5.707979831389633E-004
   55030.5056954722      -5.574234854190174E-003  5.705864804665703E-004
   55030.5261291806      -3.538645195966250E-003  5.707740653986777E-004
   55030.5669968965      -2.290612187694996E-003  5.709119628128024E-004
   55030.5874306039       5.191579343675201E-004  5.712099291746351E-004
   55030.6078644109       1.068011008104719E-003  5.712388738736091E-004
   55030.6282982176      -4.660304889825273E-005  5.712198243459479E-004
   55030.6487320242       3.269631267777129E-004  5.712080771372236E-004
   55030.6691658302      -1.068437537179556E-003  5.710616074356515E-004
   55030.6895996358      -2.195122799809601E-004  5.711051567724989E-004
   55030.7100334414      -1.452076689438253E-003  5.709994318939797E-004
   55030.7304672463      -4.176081002353893E-004  5.711418271132465E-004
   55030.7509010512      -6.102735433303197E-004  5.710713967762550E-004
   55030.7713347554      -3.625401671946138E-004  5.710711321994820E-004
   55030.7917686596      -6.089710591584696E-004  5.710749950203688E-004
   55030.8122024633      -1.319514036172031E-003  5.710724550833474E-004
   55191.7212960886       1.633312488715788E-004  4.948127977202070E-004
   55191.7417289802       9.253819572871969E-004  4.949501833448496E-004
   55191.7621619720      -1.256223749160901E-004  4.947979425613663E-004
   55191.7825949644      -1.189837615755973E-004  4.948227831415470E-004
   55191.8030279569      -6.713244336241653E-004  4.947562300623699E-004
   55191.8234609499      -9.636488096040896E-004  4.947550003306778E-004
   55191.8438939432       4.424554962509930E-004  4.948479680466013E-004
