   54964.0123431275       1.208393438737687E-003  3.718910156047326E-004
   54964.0327777498       5.606644752775836E-005  3.717709792636854E-004
   54964.0532122721      -5.546723135053666E-004  3.717642994077440E-004
   54964.0736466943      -4.128481396676875E-004  3.717542907941596E-004
   54964.0940812164      -1.094844101706349E-003  3.716321320908568E-004
   54964.1145158385      -6.583774534668629E-004  3.718740590473429E-004
   54964.1349502605      -3.328499096149073E-004  3.720592407393101E-004
   54964.1553847824      -5.912753481296384E-004  3.719866112688570E-004
   54964.1758194043       6.152359475630753E-005  3.723410457655466E-004
   54964.1962539260       2.458032352845585E-004  3.720687578584774E-004
   54964.2166883478      -1.519017159888891E-004  3.720931761947448E-004
   54964.5027716448      -1.987720647589342E-005  3.719007561304531E-004
   54964.5232060655      -1.644176241518691E-004  3.721568917437242E-004
   54964.5436406861      -1.704634054744414E-004  3.716595887562480E-004
   54964.5640752067       1.018081236723312E-004  3.719323011357683E-004
   54964.5845096272      -4.934837968618710E-004  3.715927901968341E-004
   54964.6049441476      -9.171977372951501E-004  3.717881815682836E-004
   54964.6253787680      -4.965815765920478E-004  3.716451566929098E-004
   54964.6458131882      -1.016046100872359E-003  3.717219191845975E-004
   54964.6662477085      -2.665576647020718E-004  3.720433565333759E-004
   54964.6866823286      -2.524393637297617E-004  3.721129700153604E-004
   54964.7071168487       6.387599549639855E-004  3.718808952878715E-004
   54964.7275512687       3.791626418880867E-005  3.719991890578035E-004
   54964.7479857886       6.406526919633393E-005  3.719132668974337E-004
   54965.0136345414      -7.215704430796333E-005  3.719302904767893E-004
   54965.0340689603      -3.788216054212423E-005  3.718095392347718E-004
   54965.0545035793      -5.098915358781042E-004  3.718676249386100E-004
   54965.0749380980      -1.699461798874147E-004  3.722265945883300E-004
   54965.0953725168      -3.818965100133020E-005  3.722509012213208E-004
   54965.1158071354      -3.483712704199782E-004  3.720695844627244E-004
   54965.1362416541      -5.181523461657012E-004  3.720687131771668E-004
   54965.1566761726      -3.328818919147158E-004  3.720418150281586E-004
   54965.1771105910       4.515495750512244E-005  3.719276542794613E-004
   54965.1975452094       1.706665611289626E-004  3.721269999469029E-004
   54965.2179797277       4.783107430137434E-004  3.720847984489989E-004
   54965.2384141458      -5.393145967411694E-004  3.720677748696432E-004
   54965.2588487640       1.285123664859222E-003  3.722416298493620E-004
   54965.5449319105      -1.231213828937205E-004  3.722615577139096E-004
   54965.5653664275       1.018406363242352E-004  3.722878079839134E-004
   54965.5858009446      -1.273536589656565E-004  3.723276413723532E-004
   54965.6062354614       2.591801780196246E-004  3.722513256937719E-004
   54965.6266699783      -7.036674689894218E-004  3.722228636988912E-004
   54965.6471044950      -6.654093983673448E-004  3.723360414587544E-004
   54965.6675390118      -1.516205704703566E-004  3.721393766699515E-004
   54965.6879735283      -1.450756864526115E-004  3.723513001263396E-004
   54965.7084081448       1.645892788708636E-004  3.723720992764447E-004
   54965.7288425612       6.392374515074017E-005  3.724361722759093E-004
   54965.7492770777      -1.170053426841067E-004  3.723791812641819E-004
   54965.7697115940       5.384309084530692E-004  3.724954196938243E-004
   54966.0557948143      -6.215194847141170E-004  3.723694183978060E-004
   54966.0762293295      -8.613757185127469E-005  3.722948229496846E-004
   54966.0966637446       3.923427633427679E-004  3.723922058662348E-004
   54966.1170982596      -2.204184187145630E-004  3.725306062259570E-004
   54966.1375328745       2.595924934032379E-004  3.724130273569953E-004
   54966.1579673894      -4.071680904433883E-004  3.724842717068184E-004
   54966.1784018042      -1.028525072805708E-003  3.725416425096863E-004
   54966.1988364189      -5.237764287285840E-004  3.722902654559988E-004
   54966.2192709335      -3.232963533850164E-004  3.725742598664569E-004
   54966.2397053480      -2.914848141269966E-004  3.725304498413698E-004
   54966.2601398626       5.993766618608287E-004  3.725035070110510E-004
   54966.2805744769       5.059642506199946E-004  3.728283848207491E-004
   54966.3010088912       1.043337796409194E-004  3.726574788075328E-004
   54966.5666575703      -6.977641909428067E-004  3.726771385842165E-004
   54966.5870920835      -6.510122065184198E-004  3.725992143784520E-004
   54966.6075264967      -4.158298785392756E-004  3.726135570791690E-004
   54966.6279610097       2.253179171269881E-004  3.726901631862695E-004
   54966.6483956227       9.832516554664217E-005  3.726741449364033E-004
   54966.6688301356      -7.211770583487320E-004  3.725050708569235E-004
   54966.6892645484      -6.774805780452864E-004  3.725921100500595E-004
   54966.7096991612      -3.934268968924792E-004  3.726541947312004E-004
   54966.7301336738      -4.284107313027308E-004  3.726377520088832E-004
   54966.7505680864       1.757371746595737E-004  3.726708608600709E-004
   54966.7710025990       2.288274085986419E-004  3.726198124626593E-004
   54966.7914372113      -1.768920686424647E-004  3.727453446049157E-004
   54966.8118716237      -2.590974167411275E-004  3.727259975974066E-004
   54967.0979547880      -5.724555050907743E-004  3.726309604496652E-004
   54967.1183891992      -6.858265536302532E-005  3.725597160998421E-004
   54967.1388237103      -3.664371168612401E-004  3.724630034029515E-004
   54967.1592583212       1.754063084964397E-004  3.725698810980138E-004
   54967.1796928321      -1.093234811347821E-003  3.724706439070718E-004
   54967.2001273429      -8.737312633867456E-004  3.725652342417067E-004
   54967.2205618536      -5.165844008363507E-004  3.727103814793362E-004
   54967.2409963642       4.325550619146412E-004  3.726639799382317E-004
   54967.2614307748       6.336212249247186E-004  3.726335072843719E-004
   54967.2818652853       5.926932161548493E-005  3.728877439419406E-004
   54967.3022998957       3.318620284029627E-004  3.727409211551619E-004
   54967.3227344059      -2.427468247603315E-004  3.727945387279357E-004
   54967.3431688162       4.630184575566965E-004  3.727631501072077E-004
   54967.6088174415       3.535481961609577E-004  3.729684383889650E-004
   54967.6292519506       6.573460498255912E-004  3.730031557673360E-004
   54967.6496865596       1.759067097064415E-003  3.733146068431854E-004
   54967.6701210684       1.931296548389749E-004  3.728621862322518E-004
   54967.6905554773       2.412797138739986E-004  3.728784502293265E-004
   54967.7109899859      -4.872768411183781E-004  3.728650905174437E-004
   54967.7314245946      -5.292649520810544E-004  3.728638394407457E-004
   54967.7518590031      -2.079297606459862E-004  3.729044324114665E-004
   54967.7722935116      -4.934333896244869E-005  3.728709437691382E-004
   54967.7927279199      -6.833050270533825E-004  3.728570032002170E-004
   54967.8131625283       4.844068988771877E-004  3.729599489399425E-004
   54967.8335970365      -1.312457433148007E-004  3.728871630849022E-004
   54967.8540314446       1.906597285938894E-005  3.728791874709521E-004
